Date,Close_diff
2012-05-14,-0.28113555908203125
2012-05-15,-0.21941757202148438
2012-05-16,0.0685577392578125
2012-05-17,-0.10970306396483664
2012-05-18,-0.13714218139649148
2012-05-21,0.08228302001953125
2012-05-22,0.034297943115234375
2012-05-23,-0.17144393920898438
2012-05-24,0.3046531677246094
2012-05-25,-0.40850067138671875
2012-05-29,0.055389404296875
2012-05-30,-0.26309967041015625
2012-05-31,0.15230941772460938
2012-06-01,-0.450042724609375
2012-06-04,0.3877372741699219
2012-06-05,-0.09000396728515625
2012-06-06,0.4084892272949219
2012-06-07,0.0
2012-06-08,0.1246337890625
2012-06-11,-0.5954322814941406
2012-06-12,0.6646614074707102
2012-06-13,0.9485549926757741
2012-06-14,0.6923828125
2012-06-15,0.3877449035644531
2012-06-18,0.20078659057617188
2012-06-19,0.29079437255860086
2012-06-20,0.19386672973631391
2012-06-21,-0.42235946655272727
2012-06-22,0.16617965698242188
2012-06-25,-0.09000396728515625
2012-06-26,-0.0554046630859375
2012-06-27,0.2908058166503906
2012-06-28,0.06923675537109375
2012-06-29,0.42928314208984375
2012-07-02,0.3046379089355469
2012-07-03,0.02769088745116477
2012-07-05,-0.1800231933593679
2012-07-06,-0.096923828125
2012-07-09,0.096923828125
2012-07-10,0.06924819946289062
2012-07-11,0.0138397216796875
2012-07-12,-0.13154220581054688
2012-07-13,0.6231307983398366
2012-07-16,-0.11078643798827414
2012-07-17,0.38082122802734375
2012-07-18,0.25617599487303977
2012-07-19,0.11077880859376421
2012-07-20,-0.6231575012207102
2012-07-23,-0.36002349853516336
2012-07-24,-0.5262107849120952
2012-07-25,0.12462615966796875
2012-07-26,0.8377799987792898
2012-07-27,0.5400543212890625
2012-07-30,-0.04845428466796875
2012-07-31,-0.15923690795898438
2012-08-01,0.11077880859375
2012-08-02,-0.6439323425292969
2012-08-03,0.46390533447265625
2012-08-06,-0.1938629150390625
2012-08-07,-0.38080596923828125
2012-08-08,0.0415496826171875
2012-08-09,-0.02077102661132102
2012-08-10,0.22154998779296875
2012-08-13,-0.12464141845703836
2012-08-14,0.12464141845703836
2012-08-15,-0.20077896118164773
2012-08-16,-0.10388946533203125
2012-08-17,-0.27692413330078125
2012-08-20,-0.0692596435546875
2012-08-21,0.05539703369140625
2012-08-22,-0.020751953125
2012-08-23,-0.00693511962890625
2012-08-24,0.3283805847167969
2012-08-27,-0.07685470581054688
2012-08-28,0.0139617919921875
2012-08-29,-0.09781646728516336
2012-08-30,-0.11177444458007102
2012-08-31,0.15369415283203125
2012-09-04,-0.11876678466796875
2012-09-05,0.006977081298828125
2012-09-06,0.3982505798339844
2012-09-07,0.02796173095703125
2012-09-10,0.20959091186523438
2012-09-11,0.013957977294921875
2012-09-12,-0.0349273681640625
2012-09-13,0.5868911743164062
2012-09-14,-0.3633232116699219
2012-09-17,-0.15369415283203125
2012-09-18,0.20961380004882812
2012-09-19,0.03491973876953125
2012-09-20,0.20960617065430398
2012-09-21,0.11179351806639914
2012-09-24,-0.041927337646484375
2012-09-25,0.22356414794921875
2012-09-26,-0.22356414794921875
2012-09-27,0.006984710693359375
2012-09-28,-0.06986618041991477
2012-10-01,0.15369796752928977
2012-10-02,-0.1187744140625
2012-10-03,0.027957916259765625
2012-10-04,0.18863296508789062
2012-10-05,0.2654876708984375
2012-10-08,-0.14670944213867898
2012-10-09,-0.7196311950683523
2012-10-10,-0.1327667236328125
2012-10-11,-0.17465972900390625
2012-10-12,0.0
2012-10-15,0.4401741027832031
2012-10-16,0.6637535095214844
2012-10-17,1.0130500793457031
2012-10-18,1.061969757080071
2012-10-19,-0.461109161376946
2012-10-22,-0.055896759033203125
2012-10-23,-0.6218185424804688
2012-10-24,-0.10482025146484375
2012-10-25,0.27948760986328125
2012-10-26,-0.16770172119140625
2012-10-31,-0.055873870849609375
2012-11-01,0.4750938415527344
2012-11-02,-0.419219970703125
2012-11-05,-0.07682037353516336
2012-11-06,0.15369033813477273
2012-11-07,-0.4681129455566406
2012-11-08,-0.48207855224609375
2012-11-09,0.15370941162109375
2012-11-12,-0.13275909423828125
2012-11-13,-0.11876296997069602
2012-11-14,-0.16767501831055398
2012-11-15,-0.13973617553710938
2012-11-16,0.08385086059570312
2012-11-19,0.041900634765625
2012-11-20,0.2934455871582031
2012-11-21,-0.055889129638671875
2012-11-23,0.4088249206542969
2012-11-26,-0.331298828125
2012-11-27,-0.19734954833984375
2012-11-28,0.33832550048828125
2012-11-29,-0.049327850341796875
2012-11-30,0.35947418212890625
2012-12-03,-0.05640411376953125
2012-12-04,0.14802932739257812
2012-12-05,0.07753372192382812
2012-12-06,0.05640411376953125
2012-12-07,0.2819023132324219
2012-12-10,0.1057434082031321
2012-12-11,0.3524208068847585
2012-12-12,-0.0986785888671875
2012-12-13,-0.14801788330078125
2012-12-14,-0.042282104492194605
2012-12-17,0.17620468139649148
2012-12-18,0.007045745849609375
2012-12-19,-0.22554397583007812
2012-12-20,0.08457565307617188
2012-12-21,-0.3383216857910156
2012-12-24,-0.17623138427734375
2012-12-26,0.10573959350585938
2012-12-27,-0.05637359619140625
2012-12-28,-0.4299583435058594
2012-12-31,0.43698883056640625
2013-01-02,0.5216064453125
2013-01-03,-0.07051849365234375
2013-01-04,0.5709419250488281
2013-01-07,-0.10570144653321023
2013-01-08,0.00702285766602273
2013-01-09,0.22556304931641336
2013-01-10,0.32424163818358664
2013-01-11,0.11277008056641336
2013-01-14,0.14798355102538352
2013-01-15,-0.13389968872070312
2013-01-16,0.14802932739257812
2013-01-17,0.2255401611328196
2013-01-18,0.23258590698241477
2013-01-22,-0.3805999755859375
2013-01-23,0.11275863647460938
2013-01-24,0.17623519897460938
2013-01-25,0.5779495239257812
2013-01-28,-0.21144485473632812
2013-01-29,0.5568389892578125
2013-01-30,-0.22556304931639914
2013-01-31,-0.11983108520508523
2013-02-01,0.18328094482421875
2013-02-04,-0.049343109130859375
2013-02-05,0.3876686096191406
2013-02-06,0.5145263671875
2013-02-07,-0.23260498046875
2013-02-08,0.2960472106933594
2013-02-11,-0.049346923828125
2013-02-12,0.2748908996582031
2013-02-13,-0.09865951538085938
2013-02-14,0.10570907592773438
2013-02-15,0.24669647216796875
2013-02-19,0.5638656616210938
2013-02-20,-0.21849441528320312
2013-02-21,0.1550750732421875
2013-02-22,-0.007114410400390625
2013-02-25,-0.4831199645996094
2013-02-26,0.1278839111328125
2013-02-27,0.40497207641602273
2013-02-28,-0.1491851806640696
2013-03-01,0.4191780090332031
2013-03-04,0.35524749755859375
2013-03-05,0.3268089294433594
2013-03-06,-0.19180679321289062
2013-03-07,0.2557525634765625
2013-03-08,0.312610626220696
2013-03-11,0.17761993408203836
2013-03-12,0.08526229858398438
2013-03-13,-0.007106781005859375
2013-03-14,0.3907661437988281
2013-03-15,0.06394195556640625
2013-03-18,-0.26998138427734375
2013-03-19,0.03551864624024148
2013-03-20,0.419208526611321
2013-03-21,-0.3126220703125
2013-03-22,0.5186614990234375
2013-03-25,-0.042636871337890625
2013-03-26,0.8312683105468821
2013-03-27,0.2984008789062429
2013-03-28,0.18471908569335938
2013-04-01,0.2841949462890625
2013-04-02,0.53997802734375
2013-04-03,-0.4405174255371094
2013-04-04,0.24158477783203125
2013-04-05,-0.26288223266602273
2013-04-08,-0.660755157470696
2013-04-09,0.2912750244140625
2013-04-10,0.35527801513671875
2013-04-11,0.213134765625
2013-04-12,0.2984046936035156
2013-04-15,-0.7317886352539062
2013-04-16,1.2291297912597656
2013-04-17,0.3268089294433594
2013-04-18,-0.51153564453125
2013-04-19,0.9307403564453125
2013-04-22,0.24155044555664062
2013-04-23,0.4405021667480469
2013-04-24,-0.7531242370605469
2013-04-25,0.5897178649902344
2013-04-26,-0.07105255126953125
2013-04-29,0.32683563232421875
2013-04-30,-0.2486724853515625
2013-05-01,-0.7104568481445312
2013-05-02,0.66070556640625
2013-05-03,0.41918182373046875
2013-05-06,-0.7602081298828125
2013-05-07,0.6039047241210938
2013-05-08,-0.04969024658203125
2013-05-09,-0.22028350830077414
2013-05-10,0.4333953857421804
2013-05-13,0.063934326171875
2013-05-14,0.7957725524902344
2013-05-15,0.4760246276855469
2013-05-16,-0.13502120971679688
2013-05-17,0.4547119140625
2013-05-20,-0.056827545166015625
2013-05-21,0.412067413330071
2013-05-22,-0.09237289428710227
2013-05-23,-0.4223175048828125
2013-05-24,-0.2791481018066406
2013-05-28,0.5654716491699148
2013-05-29,-1.4029884338378835
2013-05-30,0.24336624145507812
2013-05-31,-1.2956504821777344
2013-06-03,0.37940216064453125
2013-06-04,-0.4366493225097656
2013-06-05,-0.3006553649902344
2013-06-06,0.5583114624023438
2013-06-07,0.3221435546875
2013-06-10,0.1646575927734375
2013-06-11,-0.32213592529296875
2013-06-12,-0.6800270080566406
2013-06-13,0.8375053405761719
2013-06-14,0.0
2013-06-17,0.5153999328613281
2013-06-18,0.5225410461425781
2013-06-19,-1.0737419128417969
2013-06-20,-1.6034317016601562
2013-06-21,0.4151649475097656
2013-06-24,1.0093154907226562
2013-06-25,0.529693603515625
2013-06-26,1.1740074157714915
2013-06-27,-0.20046234130860086
2013-06-28,-0.6084365844726491
2013-07-01,0.5511627197265554
2013-07-02,-0.0429229736328125
2013-07-03,0.15030288696289062
2013-07-05,0.7802581787109446
2013-07-08,0.5153732299804616
2013-07-09,0.207611083984375
2013-07-10,0.2576866149902344
2013-07-11,0.30779266357421875
2013-07-12,0.229095458984375
2013-07-15,0.29347991943359375
2013-07-16,0.0
2013-07-17,-0.19329071044921875
2013-07-18,0.02864837646484375
2013-07-19,1.4745864868164062
2013-07-22,0.0358123779296875
2013-07-23,0.1002044677734375
2013-07-24,-0.04293060302734375
2013-07-25,0.150299072265625
2013-07-26,0.1861114501953125
2013-07-29,0.2720184326171875
2013-07-30,-0.02863311767578125
2013-07-31,0.2362060546875
2013-08-01,0.19329071044921875
2013-08-02,0.443817138671875
2013-08-05,-0.42234039306640625
2013-08-06,0.00717926025390625
2013-08-07,-0.10738372802734375
2013-08-08,-0.2290802001953125
2013-08-09,-0.7014846801757812
2013-08-12,-0.25771331787109375
2013-08-13,0.7229843139648438
2013-08-14,-1.6535797119140625
2013-08-15,-0.8231964111328125
2013-08-16,-0.12880325317382812
2013-08-19,0.7730522155761719
2013-08-20,-0.5153656005859375
2013-08-21,-0.6657524108886719
2013-08-22,-0.3865203857421946
2013-08-23,0.5841827392578196
2013-08-26,-0.6346664428710938
2013-08-27,-0.9808845520019531
2013-08-28,0.25965118408203125
2013-08-29,0.02886962890625
2013-08-30,-0.1154022216796946
2013-09-03,0.007175445556640625
2013-09-04,0.34621429443360086
2013-09-05,0.1009521484375
2013-09-06,0.086578369140625
2013-09-09,0.2884559631347656
2013-09-10,0.6995964050292969
2013-09-11,0.5048484802246094
2013-09-12,-0.1586456298828125
2013-09-13,-0.3173675537109375
2013-09-16,0.33177947998046875
2013-09-17,0.02161407470703125
2013-09-18,0.613037109375
2013-09-19,0.11539459228515625
2013-09-20,-0.281280517578125
2013-09-23,-0.42551422119140625
2013-09-24,-0.6274185180664062
2013-09-25,-0.8222274780273438
2013-09-26,-0.007228851318359375
2013-09-27,-0.24517822265625
2013-09-30,-0.02887725830078125
2013-10-01,0.5625762939453125
2013-10-02,-0.12982559204101562
2013-10-03,-0.5120582580566406
2013-10-04,0.5264892578125
2013-10-07,-0.5192756652832031
2013-10-08,-0.7068023681640625
2013-10-09,0.2524299621582031
2013-10-10,1.3126220703125
2013-10-11,1.2044181823730469
2013-10-14,0.25243377685546875
2013-10-15,0.09375
2013-10-16,0.8510360717773438
2013-10-17,0.6202545166015625
2013-10-18,-0.24520111083984375
2013-10-21,-0.31012725830078125
2013-10-22,0.8366317749023438
2013-10-23,-0.187530517578125
2013-10-24,0.1802978515625
2013-10-25,-0.18752288818359375
2013-10-28,0.21636199951171875
2013-10-29,0.540924072265625
2013-10-30,-0.2524261474609375
2013-10-31,-0.12982177734375
2013-11-01,0.5481491088867188
2013-11-04,-0.2452392578125
2013-11-05,-0.158660888671875
2013-11-06,0.16587066650390625
2013-11-07,-0.252410888671875
2013-11-08,0.9808578491210938
2013-11-11,0.1730804443359375
2013-11-12,-0.5264968872070312
2013-11-13,-0.15866851806640625
2013-11-14,0.41831207275390625
2013-11-15,0.33898162841796875
2013-11-18,-0.06491851806640625
2013-11-19,0.40389251708984375
2013-11-20,0.2091522216796875
2013-11-21,0.03604888916015625
2013-11-22,0.5156402587890625
2013-11-25,0.27599334716796875
2013-11-26,-0.41396331787109375
2013-11-27,-0.0581207275390625
2013-11-29,-0.23238372802734375
2013-12-02,-0.27596282958984375
2013-12-03,-0.22516632080078125
2013-12-04,-0.24692535400390625
2013-12-05,-0.4793243408203125
2013-12-06,1.067596435546875
2013-12-09,0.0
2013-12-10,-0.217864990234375
2013-12-11,-0.7480392456054688
2013-12-12,-1.41619873046875
2013-12-13,0.137969970703125
2013-12-16,0.01454925537109375
2013-12-17,-0.5156631469726562
2013-12-18,1.4380111694335938
2013-12-19,-0.4793548583984375
2013-12-20,0.07989501953125
2013-12-23,-0.04357147216796875
2013-12-24,0.02178955078125
2013-12-26,0.348602294921875
2013-12-27,-0.1379852294921875
2013-12-30,-0.03631591796875
2013-12-31,-0.5156631469726562
2014-01-02,-0.4066925048828125
2014-01-03,0.5955276489257812
2014-01-06,0.34860992431640625
2014-01-07,1.4234542846679688
2014-01-08,-0.09441375732421875
2014-01-09,0.4139556884765625
2014-01-10,0.00728607177734375
2014-01-13,-0.17432403564453125
2014-01-14,0.1597747802734375
2014-01-15,0.05810546875
2014-01-16,-0.116180419921875
2014-01-17,0.305023193359375
2014-01-21,-0.7480545043945312
2014-01-22,0.21062469482421875
2014-01-23,-1.1474838256835938
2014-01-24,-1.5469207763671875
2014-01-27,-0.48661041259765625
2014-01-28,0.1162109375
2014-01-29,-0.8714828491210938
2014-01-30,0.43573760986328125
2014-01-31,-0.7480239868164062
2014-02-03,-1.2273902893066335
2014-02-04,-0.11623001098632812
2014-02-05,0.47936248779296875
2014-02-06,1.0675811767578054
2014-02-07,0.936859130859375
2014-02-10,0.7480697631835938
2014-02-11,1.3798675537109375
2014-02-12,-0.39943695068359375
2014-02-13,0.101654052734375
2014-02-14,0.1452789306640625
2014-02-18,-0.4285125732421875
2014-02-19,-0.3849029541015625
2014-02-20,0.5374374389648438
2014-02-21,-0.14632415771484375
2014-02-24,-0.299896240234375
2014-02-25,0.0
2014-02-26,0.0
2014-02-27,0.1828765869140625
2014-02-28,0.5559310913085938
2014-03-03,-0.409637451171875
2014-03-04,1.3020095825195312
2014-03-05,-0.548583984375
2014-03-06,0.219451904296875
2014-03-07,0.31453704833984375
2014-03-10,0.09510040283203125
2014-03-11,0.0292205810546875
2014-03-12,0.0804901123046875
2014-03-13,-0.43890380859375
2014-03-14,-0.13893890380859375
2014-03-17,0.8192291259765625
2014-03-18,0.00732421875
2014-03-19,-0.25603485107421875
2014-03-20,0.3876953125
2014-03-21,1.3239898681640625
2014-03-24,-0.5340042114257812
2014-03-25,1.5946426391601562
2014-03-26,-0.24138641357421875
2014-03-27,0.1682281494140625
2014-03-28,0.117034912109375
2014-03-31,0.5778884887695312
2014-04-01,-0.212127685546875
2014-04-02,0.212127685546875
2014-04-03,0.02193450927734375
2014-04-04,0.11702728271484375
2014-04-07,-0.38767242431640625
2014-04-08,0.124359130859375
2014-04-09,0.6510009765625
2014-04-10,-1.76287841796875
2014-04-11,0.24138641357421875
2014-04-14,0.19754791259765625
2014-04-15,1.5068130493164062
2014-04-16,-0.32915496826171875
2014-04-17,0.15361785888671875
2014-04-21,0.7607269287109375
2014-04-22,0.13164520263671875
2014-04-23,0.0292816162109375
2014-04-24,-0.19016265869140625
2014-04-25,-0.12438201904296875
2014-04-28,1.1337890625
2014-04-29,-0.226776123046875
2014-04-30,0.190216064453125
2014-05-01,-0.5559234619140625
2014-05-02,-0.8924102783203125
2014-05-05,0.5047225952148438
2014-05-06,-0.35842132568359375
2014-05-07,1.0240554809570312
2014-05-08,-0.29988861083984375
2014-05-09,0.29988861083984375
2014-05-12,-0.2852630615234375
2014-05-13,0.36572265625
2014-05-14,-0.109710693359375
2014-05-15,-0.13164520263671875
2014-05-16,-0.0804901123046875
2014-05-19,0.0438995361328125
2014-05-20,-0.2852935791015625
2014-05-21,0.651031494140625
2014-05-22,0.38301849365234375
2014-05-23,0.01473236083984375
2014-05-27,-0.12520599365234375
2014-05-28,-0.3756561279296875
2014-05-29,0.33882904052734375
2014-05-30,0.5156173706054688
2014-06-02,0.522918701171875
2014-06-03,0.21361541748046875
2014-06-04,0.162078857421875
2014-06-05,0.3977508544921875
2014-06-06,-0.02948760986328125
2014-06-09,0.02948760986328125
2014-06-10,0.6481704711914062
2014-06-11,-0.5745162963867188
2014-06-12,-0.5818862915039062
2014-06-13,0.0
2014-06-16,-0.05893707275390625
2014-06-17,-0.38300323486328125
2014-06-18,0.6481475830078125
2014-06-19,0.7365646362304688
2014-06-20,1.0754318237304688
2014-06-23,-0.38304901123046875
2014-06-24,-0.1178131103515625
2014-06-25,0.8617935180664062
2014-06-26,-0.0810394287109375
2014-06-27,-0.4861602783203125
2014-06-30,-0.2724761962890625
2014-07-01,0.9206771850585938
2014-07-02,-0.0073699951171875
2014-07-03,-0.32410430908203125
2014-07-07,0.7734527587890625
2014-07-08,-0.5524368286132812
2014-07-09,0.235687255859375
2014-07-10,-0.17678070068359375
2014-07-11,-0.515625
2014-07-14,0.206298828125
2014-07-15,-1.5468521118164062
2014-07-16,-0.78076171875
2014-07-17,-1.3626632690429688
2014-07-18,1.0532989501953125
2014-07-21,-0.390380859375
2014-07-22,0.8838882446289062
2014-07-23,-0.20623016357421875
2014-07-24,0.0073699951171875
2014-07-25,-0.0662994384765625
2014-07-28,0.0
2014-07-29,-0.110504150390625
2014-07-30,0.25048065185546875
2014-07-31,-1.6278839111328125
2014-08-01,-0.13994598388671875
2014-08-04,0.1915130615234375
2014-08-05,-0.25043487548828125
2014-08-06,0.6555633544921875
2014-08-07,-0.5745391845703125
2014-08-08,0.8470840454101562
2014-08-11,0.05890655517578125
2014-08-12,-0.3903656005859375
2014-08-13,0.8175811767578125
2014-08-14,0.2062225341796875
2014-08-15,-0.6260910034179688
2014-08-18,1.126983642578125
2014-08-19,0.19150543212890625
2014-08-20,0.18415069580078125
2014-08-21,0.7218551635742188
2014-08-22,-0.289215087890625
2014-08-25,0.09641265869140625
2014-08-26,0.1557159423828125
2014-08-27,-0.1631317138671875
2014-08-28,-0.20023345947265625
2014-08-29,0.57843017578125
2014-09-02,-0.27439117431640625
2014-09-03,0.29663848876953125
2014-09-04,0.0593109130859375
2014-09-05,0.43012237548828125
2014-09-08,-0.2743988037109375
2014-09-09,-0.18537139892578125
2014-09-10,0.882415771484375
2014-09-11,-0.326263427734375
2014-09-12,0.0222625732421875
2014-09-15,0.10381317138671875
2014-09-16,0.860198974609375
2014-09-17,0.22988128662109375
2014-09-18,0.860198974609375
2014-09-19,0.4746246337890625
2014-09-22,-0.08158111572265625
2014-09-23,-0.31148529052734375
2014-09-24,0.8750762939453125
2014-09-25,-1.1420059204101562
2014-09-26,0.0
2014-09-29,-0.4152679443359375
2014-09-30,0.03707122802734375
2014-10-01,-1.6981964111328125
2014-10-02,-0.33370208740234375
2014-10-03,0.9492111206054688
2014-10-06,-0.2002105712890625
2014-10-07,-1.8316574096679688
2014-10-08,1.8687515258789062
2014-10-09,-2.0986404418945312
2014-10-10,-0.6303253173828125
2014-10-13,-1.5646820068359375
2014-10-14,-1.5646896362304688
2014-10-15,0.8898849487304688
2014-10-16,-1.0604400634765625
2014-10-17,1.42376708984375
2014-10-20,0.37081146240234375
2014-10-21,0.8602142333984375
2014-10-22,0.6377182006835938
2014-10-23,1.0456008911132812
2014-10-24,0.37078094482421875
2014-10-27,0.6970901489257812
2014-10-28,0.5339202880859375
2014-10-29,0.5709915161132812
2014-10-30,1.0974960327148438
2014-10-31,0.5487518310546875
2014-11-03,-0.2373199462890625
2014-11-04,0.8602447509765625
2014-11-05,0.14829254150390625
2014-11-06,0.140899658203125
2014-11-07,-0.600677490234375
2014-11-10,0.45977783203125
2014-11-11,0.06676483154296875
2014-11-12,-0.1186676025390625
2014-11-13,0.23731231689453125
2014-11-14,-0.6747970581054688
2014-11-17,0.10378265380859375
2014-11-18,0.39302825927734375
2014-11-19,-0.05188751220703125
2014-11-20,-0.43011474609375
2014-11-21,0.28362274169921875
2014-11-24,-0.7314834594726562
2014-11-25,-0.1343231201171875
2014-11-26,0.3806610107421875
2014-11-28,0.7762374877929688
2014-12-01,-0.16423797607421875
2014-12-02,0.3582763671875
2014-12-03,-0.5896453857421875
2014-12-04,-0.11943817138671875
2014-12-05,0.7090835571289062
2014-12-08,0.00746917724609375
2014-12-09,-0.3507537841796875
2014-12-10,-1.3509902954101562
2014-12-11,0.358245849609375
2014-12-12,-1.709228515625
2014-12-15,-0.35080718994140625
2014-12-16,-0.8956527709960938
2014-12-17,0.9777679443359375
2014-12-18,2.04510498046875
2014-12-19,-0.9404296875
2014-12-22,0.888153076171875
2014-12-23,-1.8360824584960938
2014-12-24,0.2313690185546875
2014-12-26,0.350799560546875
2014-12-29,0.2015228271484375
2014-12-30,0.02243804931640625
2014-12-31,-0.5896987915039062
2015-01-02,-0.0373077392578125
2015-01-05,-0.5448532104492188
2015-01-06,-0.38065338134765625
2015-01-07,1.7017593383789062
2015-01-08,0.6195068359375
2015-01-09,-1.082275390625
2015-01-12,-0.2686920166015625
2015-01-13,0.1343536376953125
2015-01-14,-0.5672683715820312
2015-01-15,-1.1270294189453125
2015-01-16,1.1568756103515625
2015-01-20,-2.05255126953125
2015-01-21,0.45528411865234375
2015-01-22,1.3882980346679688
2015-01-23,-1.1643829345703125
2015-01-26,0.0448150634765625
2015-01-27,-0.12689208984375
2015-01-28,-0.45528411865234375
2015-01-29,0.671722412109375
2015-01-30,-1.6719131469726562
2015-02-02,0.5149917602539062
2015-02-03,1.2166290283203125
2015-02-04,-0.8210372924804688
2015-02-05,0.8210372924804688
2015-02-06,-1.0150985717773438
2015-02-09,-0.9852142333984375
2015-02-10,0.4254302978515625
2015-02-11,0.0223846435546875
2015-02-12,-1.4479827880859375
2015-02-13,0.8807449340820312
2015-02-17,0.6120452880859375
2015-02-18,-0.35826873779296875
2015-02-19,0.5523223876953125
2015-02-20,0.1954193115234375
2015-02-23,-0.0601348876953125
2015-02-24,0.39084625244140625
2015-02-25,0.3833160400390625
2015-02-26,1.195068359375
2015-02-27,-0.21795654296875
2015-03-02,0.53363037109375
2015-03-03,-0.6614151000976562
2015-03-04,-0.5186004638671875
2015-03-05,0.6538925170898438
2015-03-06,-1.8113937377929688
2015-03-09,0.4134063720703125
2015-03-10,-0.849334716796875
2015-03-11,-0.9094619750976562
2015-03-12,1.1349334716796875
2015-03-13,-0.46600341796875
2015-03-16,1.3904876708984375
2015-03-17,-0.8793792724609375
2015-03-18,1.180023193359375
2015-03-19,0.1728973388671875
2015-03-20,0.53363037109375
2015-03-23,0.43593597412109375
2015-03-24,-0.7666549682617188
2015-03-25,-1.2176132202148438
2015-03-26,-0.15032196044921875
2015-03-27,0.15032196044921875
2015-03-30,0.9094390869140625
2015-03-31,-0.714019775390625
2015-04-01,-1.0898361206054688
2015-04-02,0.3683013916015625
2015-04-06,-0.3607940673828125
2015-04-07,0.7065277099609375
2015-04-08,0.04509735107421875
2015-04-09,0.8793792724609375
2015-04-10,0.5486831665039062
2015-04-13,-1.134918212890625
2015-04-14,-0.02257537841796875
2015-04-15,0.0601348876953125
2015-04-16,-0.6087875366210938
2015-04-17,-0.1578521728515625
2015-04-20,0.4734954833984375
2015-04-21,0.06766510009765625
2015-04-22,0.0977020263671875
2015-04-23,0.02259063720703125
2015-04-24,0.465972900390625
2015-04-27,-0.37581634521484375
2015-04-28,0.1202850341796875
2015-04-29,-0.263092041015625
2015-04-30,-0.8944168090820312
2015-05-01,0.6989974975585938
2015-05-04,0.16535186767578125
2015-05-05,-0.6388626098632812
2015-05-06,-0.248046875
2015-05-07,0.368316650390625
2015-05-08,1.36041259765625
2015-05-11,-0.3307037353515625
2015-05-12,-0.42093658447265625
2015-05-13,0.0601654052734375
2015-05-14,0.9620590209960938
2015-05-15,0.35326385498046875
2015-05-18,0.8417892456054688
2015-05-19,0.40586090087890625
2015-05-20,-0.27056121826171875
2015-05-21,-0.325531005859375
2015-05-22,-0.8101119995117188
2015-05-26,-0.40126800537109375
2015-05-27,0.2347259521484375
2015-05-28,0.0151214599609375
2015-05-29,-0.7646636962890625
2015-06-01,-0.075714111328125
2015-06-02,-0.04541778564453125
2015-06-03,0.08329010009765625
2015-06-04,-0.6511383056640625
2015-06-05,-0.48451995849609375
2015-06-08,-0.4769744873046875
2015-06-09,0.18927764892578125
2015-06-10,0.507232666015625
2015-06-11,0.2725830078125
2015-06-12,-0.6738357543945312
2015-06-15,-0.6511077880859375
2015-06-16,0.6587142944335938
2015-06-17,0.28011322021484375
2015-06-18,1.23406982421875
2015-06-19,-0.37857818603515625
2015-06-22,0.174163818359375
2015-06-23,-0.23470306396484375
2015-06-24,-0.3407135009765625
2015-06-25,-0.1589813232421875
2015-06-26,0.393707275390625
2015-06-29,-1.4839248657226562
2015-06-30,-0.16655731201171875
2015-07-01,0.7646560668945312
2015-07-02,-0.02271270751953125
2015-07-06,-0.18170166015625
2015-07-07,0.54510498046875
2015-07-08,-0.87066650390625
2015-07-09,0.47698211669921875
2015-07-10,0.8555374145507812
2015-07-13,0.5602264404296875
2015-07-14,-0.3709564208984375
2015-07-15,0.4845123291015625
2015-07-16,0.5224227905273438
2015-07-17,-0.7798233032226562
2015-07-20,0.21956634521484375
2015-07-21,-0.0227203369140625
2015-07-22,-0.12113189697265625
2015-07-23,0.01513671875
2015-07-24,-0.794952392578125
2015-07-27,-0.6586761474609375
2015-07-28,0.5602645874023438
2015-07-29,0.53753662109375
2015-07-30,0.08329010009765625
2015-07-31,0.28009796142578125
2015-08-03,-0.1438446044921875
2015-08-04,-0.1665496826171875
2015-08-05,0.5451126098632812
2015-08-06,-1.0977859497070312
2015-08-07,-0.16656494140625
2015-08-10,0.7116775512695312
2015-08-11,-0.5905380249023438
2015-08-12,-0.22713470458984375
2015-08-13,-0.17412567138671875
2015-08-14,0.249847412109375
2015-08-17,0.802490234375
2015-08-18,-0.37851715087890625
2015-08-19,-0.04541778564453125
2015-08-20,-0.39368438720703125
2015-08-21,-1.891998291015625
2015-08-24,-2.0903167724609375
2015-08-25,-1.5944061279296875
2015-08-26,3.3414230346679688
2015-08-27,0.8468093872070312
2015-08-28,-0.800994873046875
2015-08-31,-0.9078369140625
2015-09-01,-1.4418716430664062
2015-09-02,0.961212158203125
2015-09-03,-0.5416412353515625
2015-09-04,-1.0146408081054688
2015-09-08,2.0063934326171875
2015-09-09,-1.3121719360351562
2015-09-10,0.38144683837890625
2015-09-11,0.1602020263671875
2015-09-14,0.2975311279296875
2015-09-15,0.8239212036132812
2015-09-16,0.16019439697265625
2015-09-17,0.17548370361328125
2015-09-18,-1.1061935424804688
2015-09-21,-0.19834136962890625
2015-09-22,0.08392333984375
2015-09-23,-0.19074249267578125
2015-09-24,-0.3890533447265625
2015-09-25,-1.1290969848632812
2015-09-28,0.28227996826171875
2015-09-29,1.2740097045898438
2015-09-30,0.2364959716796875
2015-10-01,-0.13730621337890625
2015-10-02,0.5797958374023438
2015-10-05,0.6331710815429688
2015-10-06,-1.0222549438476562
2015-10-07,1.1901168823242188
2015-10-08,0.07630157470703125
2015-10-09,0.2212371826171875
2015-10-12,0.4729766845703125
2015-10-13,-0.411956787109375
2015-10-14,-0.7018661499023438
2015-10-15,1.9987716674804688
2015-10-16,0.8315200805664062
2015-10-19,-0.22884368896484375
