Date,Close_diff
2012-05-08,-0.11865997314452414
2012-05-09,0.20568656921386008
2012-05-10,-0.01581954956053977
2012-05-11,0.3322601318359304
2012-05-14,-0.3797321319580078
2012-05-15,-0.21499252319335938
2012-05-16,-0.24684906005859375
2012-05-17,-0.14333343505859375
2012-05-18,-0.35833740234375
2012-05-21,0.38221931457519887
2012-05-22,0.00795936584472301
2012-05-23,-0.5175838470458984
2012-05-24,-0.03185462951660156
2012-05-25,-0.00795745849609375
2012-05-29,0.39814186096191406
2012-05-30,-0.1751785278320277
2012-05-31,-0.11945724487305043
2012-06-01,-0.5892314910888672
2012-06-04,0.07961654663085938
2012-06-05,-0.031848907470703125
2012-06-06,0.6688823699951207
2012-06-07,-0.09556007385254972
2012-06-08,0.3344421386718821
2012-06-11,-0.5972194671630859
2012-06-12,0.3105621337890625
2012-06-13,-0.127410888671875
2012-06-14,0.16722488403320668
2012-06-15,0.5414714813232386
2012-06-18,-0.1433258056640625
2012-06-19,0.6848068237304723
2012-06-20,0.18314552307128196
2012-06-21,-0.6290683746337891
2012-06-22,0.4459228515625071
2012-06-25,-0.6609230041503977
2012-06-26,0.11944198608398793
2012-06-27,0.11944389343261719
2012-06-28,-0.20703697204589844
2012-06-29,0.5414791107177699
2012-07-02,-0.023891448974609375
2012-07-03,0.1592617034912145
2012-07-05,-0.04777526855468395
2012-07-06,-0.4061069488525426
2012-07-09,-0.15129852294921875
2012-07-10,-0.2070388793945277
2012-07-11,-0.35036277770996094
2012-07-12,-0.5335178375244141
2012-07-13,0.6051864624023438
2012-07-16,0.03981208801269176
2012-07-17,0.1751842498779297
2012-07-18,0.6290607452392578
2012-07-19,0.1751937866210973
2012-07-20,-0.43795776367187855
2012-07-23,-0.6688899993896484
2012-07-24,-0.10352516174316762
2012-07-25,-0.2548103332519496
2012-07-26,0.26278114318846946
2012-07-27,0.4777698516845774
2012-07-30,-0.09555625915527344
2012-07-31,-0.1353626251220703
2012-08-01,-0.04778099060058594
2012-08-02,-0.17518997192382812
2012-08-03,0.4459304809570348
2012-08-06,0.159265518188473
2012-08-07,0.24684715270996094
2012-08-08,0.05573463439942117
2012-08-09,0.13537979125975852
2012-08-10,-0.06371116638183594
2012-08-13,-0.023889541625976562
2012-08-14,-0.0480880737304652
2012-08-15,0.05610275268554332
2012-08-16,0.4649124145507848
2012-08-17,0.09618949890136363
2012-08-20,-0.1282520294189453
2012-08-21,0.04809188842773082
2012-08-22,-0.20841217041014914
2012-08-23,-0.22442817687988637
2012-08-24,0.24045944213867188
2012-08-27,0.10420608520508523
2012-08-28,-0.048088073730475855
2012-08-29,0.016031265258796168
2012-08-30,-0.26452064514160867
2012-08-31,0.4007854461669922
2012-09-04,-0.34467506408691406
2012-09-05,0.0
2012-09-06,0.7694988250732422
2012-09-07,-0.32062530517578125
2012-09-10,-0.18436050415039062
2012-09-11,0.056116104125980115
2012-09-12,-0.008016586303710938
2012-09-13,0.12825012207030895
2012-09-14,0.2164134979248047
2012-09-17,0.0
2012-09-18,-0.024036407470703125
2012-09-19,-0.10421180725097656
2012-09-20,0.3206348419189453
2012-09-21,-0.20840835571289773
2012-09-24,-0.32864189147948153
2012-09-25,-0.3126125335693395
2012-09-26,-0.1763439178466797
2012-09-27,-0.008020401000976562
2012-09-28,-0.32062530517578125
2012-10-01,-0.21642494201660156
2012-10-02,0.1362743377685547
2012-10-03,0.1603164672851598
2012-10-04,0.136255264282223
2012-10-05,-0.14427375793456676
2012-10-08,-0.05611801147461293
2012-10-09,-0.4007759094238281
2012-10-10,-0.24046707153319957
2012-10-11,-0.024047851562503553
2012-10-12,0.20038223266602273
2012-10-15,0.24848747253417258
2012-10-16,-0.016033172607421875
2012-10-17,0.08017158508300781
2012-10-18,-0.07215309143066762
2012-10-19,-0.6893482208251918
2012-10-22,-0.5129966735839844
2012-10-23,0.04007530212402344
2012-10-24,-0.12023162841796875
2012-10-25,-0.016033172607421875
2012-10-26,0.2645225524902379
2012-10-31,0.26451110839843395
2012-11-01,0.7855339050293004
2012-11-02,-0.01603317260742898
2012-11-05,0.10420227050781605
2012-11-06,0.18437004089355824
2012-11-07,-0.6252231597900426
2012-11-08,-0.21642875671386363
2012-11-09,0.016027450561519885
2012-11-12,-0.48894691467285156
2012-11-13,-0.7273349761962891
2012-11-14,-0.2020435333251953
2012-11-15,-0.14546775817871094
2012-11-16,-0.11314201354980469
2012-11-19,0.16971588134765625
2012-11-20,-0.0161590576171875
2012-11-21,0.19394874572753906
2012-11-23,0.6061172485351562
2012-11-26,-0.2505264282226598
2012-11-27,-0.2505264282226527
2012-11-28,0.22628211975097656
2012-11-29,-0.3313465118408203
2012-11-30,-0.26668357849121094
2012-12-03,-0.1535491943359375
2012-12-04,-0.04849243164062145
2012-12-05,0.24244308471679332
2012-12-06,0.048492431640625
2012-12-07,-0.21820449829101562
2012-12-10,0.38791465759277344
2012-12-11,0.30709838867187855
2012-12-12,-0.06465721130371094
2012-12-13,-0.10505676269531605
2012-12-14,-0.24245071411132812
2012-12-17,0.23437309265136363
2012-12-18,0.37174987792969105
2012-12-19,-0.2020359039306605
2012-12-20,0.29900932312012074
2012-12-21,-0.18587493896485086
2012-12-24,-0.3151817321777379
2012-12-26,-0.16162681579589133
2012-12-27,0.08080863952636363
2012-12-28,-0.331329345703125
2012-12-31,0.1293048858642578
2013-01-02,0.7354164123535121
2013-01-03,-0.2990207672119176
2013-01-04,-0.4121551513671804
2013-01-07,-0.0404052734375
2013-01-08,-0.11314010620117188
2013-01-09,0.12122154235840199
2013-01-10,-0.1939620971679723
2013-01-11,0.2990226745605433
2013-01-14,0.0484848022460973
2013-01-15,0.2586078643798828
2013-01-16,-0.13737869262695312
2013-01-17,0.16970443725585227
2013-01-18,0.0
2013-01-22,-0.08081436157225852
2013-01-23,0.3717517852783203
2013-01-24,0.016162872314456678
2013-01-25,0.20203399658203125
2013-01-28,0.024244308471679688
2013-01-29,0.08081436157226562
2013-01-30,-0.1292934417724645
2013-01-31,-0.3232707977294922
2013-02-01,0.38791847229003906
2013-02-04,-0.3959980010986328
2013-02-05,0.04849433898925781
2013-02-06,-0.1293048858642578
2013-02-07,-0.04848670959472656
2013-02-08,0.21818923950195668
2013-02-11,0.25053405761718395
2013-02-12,0.016159057617191053
2013-02-13,0.1212234497070277
2013-02-14,0.008077621459960938
2013-02-15,-0.024242401123043322
2013-02-19,0.2200088500976527
2013-02-20,-0.14666366577147727
2013-02-21,-0.309642791748054
2013-02-22,0.22000503540038352
2013-02-25,-0.3177909851074112
2013-02-26,0.0
2013-02-27,0.3585338592529297
2013-02-28,-0.008150100708007812
2013-03-01,0.12222862243651988
2013-03-04,0.16296577453612926
2013-03-05,0.16296958923339844
2013-03-06,-0.21185684204100852
2013-03-07,0.04073715209960582
2013-03-08,-0.11407661437988281
2013-03-11,-0.10592269897460227
2013-03-12,0.03258323669432883
2013-03-13,0.008153915405273438
2013-03-14,0.1792621612548828
2013-03-15,-0.08148574829101562
2013-03-18,0.04889297485351207
2013-03-19,0.06518936157226562
2013-03-20,0.1140747070312571
2013-03-21,-0.17111015319824574
2013-03-22,0.11407661437988281
2013-03-25,-0.07333183288574219
2013-03-26,0.0
2013-03-27,0.17110824584960938
2013-03-28,0.19556045532226562
2013-04-01,0.0
2013-04-02,0.15482711791992543
2013-04-03,-0.19556808471680043
2013-04-04,0.03259849548339844
2013-04-05,0.08148574829101207
2013-04-08,-0.08963584899901988
2013-04-09,0.8311405181884766
2013-04-10,0.5459461212158203
2013-04-11,-1.0918865203857422
2013-04-12,-0.12223434448242188
2013-04-15,-0.08148384094238281
2013-04-16,0.22815513610839844
2013-04-17,-0.1140823364257777
2013-04-18,-0.03258895874023793
2013-04-19,0.7985496520996094
2013-04-22,0.8637313842773473
2013-04-23,-0.1874160766601598
2013-04-24,0.9452152252197266
2013-04-25,0.14667510986328125
2013-04-26,-0.12222099304199219
2013-04-29,0.6681594848632812
2013-04-30,0.3992786407470703
2013-05-01,-0.3096351623535192
2013-05-02,0.3585281372070348
2013-05-03,0.26889991760253906
2013-05-06,0.21185684204101918
2013-05-07,-0.3585357666015625
2013-05-08,-0.26074409484863637
2013-05-09,-0.26890373229980113
2013-05-10,0.024444580078121447
2013-05-13,0.2770519256591797
2013-05-14,0.5990066528320277
2013-05-15,0.2625694274902379
2013-05-16,0.1887359619140625
2013-05-17,0.6482410430908203
2013-05-20,0.17231369018555043
2013-05-21,-0.18873405456543324
2013-05-22,-0.19692420959473012
2013-05-23,-0.37746620178222656
2013-05-24,0.09847450256347656
2013-05-28,0.6154098510742223
2013-05-29,-0.11487197875976562
2013-05-30,0.12307929992675781
2013-05-31,-0.10666465759277344
2013-06-03,0.5661869049072301
2013-06-04,-0.4923362731933594
2013-06-05,-0.17232131958008168
2013-06-06,0.14770317077637074
2013-06-07,0.5825977325439418
2013-06-10,-0.16410636901855113
2013-06-11,-0.5169658660888707
2013-06-12,0.13129425048828125
2013-06-13,-0.2297496795654297
2013-06-14,-0.2625713348388601
2013-06-17,0.49232101440428977
2013-06-18,-0.016412734985351562
2013-06-19,-0.3200111389160156
2013-06-20,-0.9026184082031214
2013-06-21,-0.18051910400391336
2013-06-24,0.3692550659179723
2013-06-25,-0.04103279113769531
2013-06-26,0.5579738616943359
2013-06-27,0.22154617309570312
2013-06-28,-0.06563186645507812
2013-07-01,-0.14769744873046875
2013-07-02,-0.34464454650878906
2013-07-03,0.05744361877441051
2013-07-05,0.16410827636719105
2013-07-08,0.098480224609375
2013-07-09,0.01639556884765625
2013-07-10,0.28719139099121094
2013-07-11,0.8123550415039062
2013-07-12,-0.0164031982421875
2013-07-15,0.41026878356933594
2013-07-16,0.08205032348632457
2013-07-17,-0.4348869323730433
2013-07-18,-0.2461681365966797
2013-07-19,-3.3150405883789027
2013-07-22,0.5005378723144496
2013-07-23,-0.15590286254882812
2013-07-24,0.11486625671386719
2013-07-25,-0.46770286560058594
2013-07-26,0.1887226104736328
2013-07-29,-0.06564903259277344
2013-07-30,0.2543830871582031
2013-07-31,-0.008207321166992188
2013-08-01,-0.13950538635253906
2013-08-02,0.18053054809570312
2013-08-05,-0.15590476989745738
2013-08-06,-0.09846878051758168
2013-08-07,0.39386749267578125
2013-08-08,0.681060791015625
2013-08-09,-0.15590095520019887
2013-08-12,0.13948440551758878
2013-08-13,-0.338787078857429
2013-08-14,0.09915733337402344
2013-08-15,-0.46275329589843395
2013-08-16,0.00826454162597301
2013-08-19,-0.33879852294921875
2013-08-20,0.19005393981933594
2013-08-21,-0.008258819580081678
2013-08-22,0.6445388793945348
2013-08-23,1.9501590728759766
2013-08-26,-0.4958057403564453
2013-08-27,-0.7354373931884766
2013-08-28,-0.1983165740966797
2013-08-29,0.4379558563232422
2013-08-30,-0.12394523620605824
2013-09-03,-1.256042480468743
2013-09-04,-0.5619125366210973
2013-09-05,0.0247955322265625
2013-09-06,-0.06610488891601562
2013-09-09,0.4214305877685547
2013-09-10,0.6032238006591797
2013-09-11,0.2892265319824254
2013-09-12,-0.04132461547851918
2013-09-13,0.2809581756591797
2013-09-16,-0.19005966186523438
2013-09-17,0.10742378234863281
2013-09-18,0.32227516174316406
2013-09-19,0.2644271850585902
2013-09-20,-0.7023887634277308
2013-09-23,-0.041311264038082385
2013-09-24,-0.2396469116210973
2013-09-25,0.04958534240722656
2013-09-26,0.21485137939453125
2013-09-27,0.41316795349121094
2013-09-30,0.0082550048828125
2013-10-01,0.2479095458984375
2013-10-02,0.2809486389160121
2013-10-03,-0.04957389831542258
2013-10-04,0.016527175903320312
2013-10-07,-0.4792747497558629
2013-10-08,-0.23964309692382812
2013-10-09,0.04957771301269531
2013-10-10,0.5701770782470703
2013-10-11,0.3057460784912145
2013-10-14,0.26443481445312145
2013-10-15,0.03305053710937145
2013-10-16,0.12395095825195668
2013-10-17,0.23136329650878906
2013-10-18,0.033054351806640625
2013-10-21,0.0247955322265625
2013-10-22,-0.33879661560058594
2013-10-23,-0.6775989532470703
2013-10-24,-0.033054351806640625
2013-10-25,1.660943984985348
2013-10-28,-0.13221168518066406
2013-10-29,-0.04132461547851207
2013-10-30,0.016527175903320312
2013-10-31,-0.10743141174316762
2013-11-01,0.09917831420898793
2013-11-04,0.3388023376464844
2013-11-05,0.5784282684326172
2013-11-06,1.2725467681884766
2013-11-07,-0.5619010925292969
2013-11-08,0.2313842773437429
2013-11-11,-0.15700912475585227
2013-11-12,-0.19005966186523438
2013-11-13,0.6610660552978516
2013-11-14,-0.11568069458008523
2013-11-15,-0.14874458312987926
2013-11-18,-0.5288581848144531
2013-11-19,-0.1498641967773473
2013-11-20,0.2830791473388743
2013-11-21,0.2664356231689453
2013-11-22,0.14154624938964844
2013-11-25,0.058263778686519885
2013-11-26,-0.24143981933593395
2013-11-27,0.208160400390625
2013-11-29,0.4412574768066406
2013-12-02,0.2664299011230469
2013-12-03,-0.11654853820800781
2013-12-04,0.5245532989501953
2013-12-05,-0.7826690673828125
2013-12-06,0.29975128173828836
2013-12-09,0.29140853881835227
2013-12-10,-0.49955749511718395
2013-12-11,-0.41630744934082387
2013-12-12,-0.32470703125
2013-12-13,-0.44129371643066406
2013-12-16,0.1665210723876953
2013-12-17,-0.30805397033691406
2013-12-18,0.04995155334472656
2013-12-19,-0.27475929260253906
2013-12-20,0.4579277038574219
2013-12-23,-0.14986801147460938
2013-12-24,0.3829975128173828
2013-12-26,0.2997398376464844
2013-12-27,-0.12488555908203125
2013-12-30,0.0
2013-12-31,0.09990882873535156
2014-01-02,-0.20814895629882457
2014-01-03,-0.20814895629882457
2014-01-06,-0.6494274139404368
2014-01-07,0.23311424255371094
2014-01-08,-0.5411853790283203
2014-01-09,-0.19149398803710938
2014-01-10,0.4246253967285156
2014-01-13,-0.8825664520263601
2014-01-14,0.6660785675048793
2014-01-15,0.8159618377685511
2014-01-16,0.10823249816894531
2014-01-17,-0.4246253967285156
2014-01-21,-0.17485427856445312
2014-01-22,-0.19982528686523438
2014-01-23,0.108245849609375
2014-01-24,0.624456405639652
2014-01-27,-0.6494464874267614
2014-01-28,0.199834823608402
2014-01-29,0.3247127532958949
2014-01-30,0.16652679443359375
2014-01-31,0.8159542083740305
2014-02-03,-1.1323432922363352
2014-02-04,-0.10823631286621449
2014-02-05,-0.44128417968748934
2014-02-06,0.2997493743896378
2014-02-07,0.3163852691650426
2014-02-10,0.1998157501220703
2014-02-11,0.3080711364746094
2014-02-12,0.24977684020995738
2014-02-13,0.11656570434570668
2014-02-14,0.008327484130859375
2014-02-18,0.06710052490234375
2014-02-19,0.07550239562988281
2014-02-20,0.2013225555419922
2014-02-21,0.19293403625487926
2014-02-24,-0.2432651519775355
2014-02-25,-0.12582015991211648
2014-02-26,-0.058723449707024145
2014-02-27,0.3271331787109375
2014-02-28,0.37749671936035867
2014-03-03,-0.44458770751953836
2014-03-04,0.5284690856933594
2014-03-05,-0.2516460418701172
2014-03-06,0.03355216979980469
2014-03-07,-0.2097148895263672
2014-03-10,-0.067108154296875
2014-03-11,0.16777420043944957
2014-03-12,0.20969963073730824
2014-03-13,-0.3187580108642578
2014-03-14,-0.15937805175780895
2014-03-17,0.2936019897460902
2014-03-18,1.258249282836914
2014-03-19,-0.23485946655273438
2014-03-20,0.8891868591308594
2014-03-21,-0.14260101318359375
2014-03-24,0.28519439697265625
2014-03-25,-0.13421249389648438
2014-03-26,-0.4613533020019531
2014-03-27,-0.3606986999511719
2014-03-28,0.7884941101074219
2014-03-31,0.5788154602050781
2014-04-01,0.36069488525390625
2014-04-02,-0.058712005615234375
2014-04-03,-0.2851905822753906
2014-04-04,-0.9562911987304688
2014-04-07,-0.0587310791015625
2014-04-08,0.01676177978515625
2014-04-09,0.5452728271484375
2014-04-10,-0.9311141967773438
2014-04-11,-0.12584304809570312
2014-04-14,-0.0251617431640625
2014-04-15,0.4781494140625
2014-04-16,0.5452461242675781
2014-04-17,-0.32717132568359375
2014-04-21,-0.058696746826171875
2014-04-22,0.0419464111328125
2014-04-23,-0.2516632080078125
2014-04-24,0.14260101318359375
2014-04-25,0.041942596435546875
2014-04-28,0.8052978515625
2014-04-29,-0.302001953125
2014-04-30,-0.092254638671875
2014-05-01,-0.335540771484375
2014-05-02,-0.2600440979003906
2014-05-05,-0.21811676025390625
2014-05-06,-0.3103599548339844
2014-05-07,0.30199432373046875
2014-05-08,0.18453598022460938
2014-05-09,-0.0838775634765625
2014-05-12,0.3606986999511719
2014-05-13,0.6166839599609375
2014-05-14,-0.15206527709960938
2014-05-15,-0.5406379699707031
2014-05-16,0.19429397583007812
2014-05-19,-0.06758499145507812
2014-05-20,-0.059131622314453125
2014-05-21,0.5659904479980469
2014-05-22,-0.21120071411132812
2014-05-23,0.016902923583984375
2014-05-27,0.0591278076171875
2014-05-28,-0.152069091796875
2014-05-29,0.2787895202636719
2014-05-30,0.5068511962890625
2014-06-02,-0.126708984375
2014-06-03,-0.42237091064453125
2014-06-04,0.025341033935546875
2014-06-05,0.7518386840820312
2014-06-06,0.2280731201171875
2014-06-09,-0.177398681640625
2014-06-10,-0.13515472412109375
2014-06-11,-0.21119308471679688
2014-06-12,-0.236541748046875
2014-06-13,0.5491104125976562
2014-06-16,0.22809219360351562
2014-06-17,0.15203857421875
2014-06-18,-0.025325775146484375
2014-06-19,-0.11826705932617188
2014-06-20,0.14359283447265625
2014-06-23,0.26189422607421875
2014-06-24,-0.20275115966796875
2014-06-25,0.23653030395507812
2014-06-26,-0.26186370849609375
2014-06-27,0.447723388671875
2014-06-30,-0.464630126953125
2014-07-01,0.14360809326171875
2014-07-02,0.025356292724609375
2014-07-03,-0.08446502685546875
2014-07-07,0.160491943359375
2014-07-08,-0.1774139404296875
2014-07-09,-0.092926025390625
2014-07-10,0.016902923583984375
2014-07-11,0.33791351318359375
2014-07-14,0.042232513427734375
2014-07-15,0.2618827819824219
2014-07-16,1.3769569396972656
2014-07-17,0.3801460266113281
2014-07-18,0.13516616821289062
2014-07-21,0.12672042846679688
2014-07-22,-0.00844573974609375
2014-07-23,0.033782958984375
2014-07-24,-0.3970298767089844
2014-07-25,0.08446884155273438
2014-07-28,-0.4477272033691335
2014-07-29,-0.06757354736328125
2014-07-30,-0.26187515258789773
2014-07-31,-0.3548088073730469
2014-08-01,-0.2534294128417969
2014-08-04,0.43082427978515625
2014-08-05,-0.24496078491210938
2014-08-06,-0.2872352600097656
2014-08-07,0.4139404296875
2014-08-08,-0.025348663330078125
2014-08-11,0.0
2014-08-12,0.2703208923339844
2014-08-13,0.4730644226074219
2014-08-14,0.16051864624024148
2014-08-15,0.43927001953125
2014-08-18,0.27032089233397727
2014-08-19,0.4250335693359375
2014-08-20,-0.32302093505859375
2014-08-21,0.22951126098632812
2014-08-22,-0.059497833251953125
2014-08-25,0.017002105712890625
2014-08-26,-0.13602066040039062
2014-08-27,-0.11899185180664062
2014-08-28,0.00850677490234375
2014-08-29,0.4675025939941406
2014-09-02,-0.28900909423828125
2014-09-03,-0.11049652099608664
2014-09-04,0.2550086975097585
2014-09-05,0.552520751953125
2014-09-08,0.476024627685554
2014-09-09,0.24651336669921164
2014-09-10,0.0680084228515625
2014-09-11,0.13601303100586648
2014-09-12,-0.2550201416015696
2014-09-15,-0.39101409912109375
2014-09-16,0.4420127868652344
2014-09-17,-0.20400238037109375
2014-09-18,0.1360015869140625
2014-09-19,0.7140388488769531
2014-09-22,-0.39102554321289773
2014-09-23,-0.4250183105468679
2014-09-24,0.4420166015625
2014-09-25,-0.8840408325195312
2014-09-26,0.31451416015625
2014-09-29,0.025505065917975855
2014-09-30,-0.06800460815430398
2014-10-01,-0.3910255432128906
2014-10-02,-0.11900711059569602
2014-10-03,0.28052520751952414
2014-10-06,0.0
2014-10-07,-0.4760246276855469
2014-10-08,1.06256103515625
2014-10-09,-0.7905349731445312
2014-10-10,-1.5470962524414062
2014-10-13,-0.323017120361321
2014-10-14,0.0680084228515554
2014-10-15,-0.4335174560546875
2014-10-16,-0.4080238342285156
2014-10-17,0.75653076171875
2014-10-20,0.3825225830078196
2014-10-21,0.6800498962402273
2014-10-22,-0.42504119873046875
2014-10-23,0.5440292358398438
2014-10-24,0.9435539245605469
2014-10-27,-0.18701553344726562
2014-10-28,0.4930305480957031
2014-10-29,0.110504150390625
2014-10-30,-0.484527587890625
2014-10-31,0.7650413513183594
2014-11-03,0.416515350341804
2014-11-04,0.1105041503906179
2014-11-05,0.24650955200194602
2014-11-06,0.7140388488769602
2014-11-07,-0.016986846923828125
2014-11-10,0.17850494384766336
2014-11-11,-0.017013549804694605
2014-11-12,-0.07648849487304688
2014-11-13,0.7055397033691406
2014-11-14,-0.025501251220703125
2014-11-17,-0.10201263427733664
2014-11-18,-0.35072708129883523
2014-11-19,-0.444793701171875
2014-11-20,0.4105873107910156
2014-11-21,-0.6158981323242188
2014-11-24,-0.3336067199707031
2014-11-25,-0.1026458740234375
2014-11-26,0.23952865600585938
2014-11-28,0.051303863525390625
2014-12-01,0.6928787231445312
2014-12-02,-0.1368560791015625
2014-12-03,-0.32505035400390625
2014-12-04,0.6501045227050781
2014-12-05,-0.3592643737792969
2014-12-08,-0.6158981323242188
2014-12-09,-0.0941009521484375
2014-12-10,-0.5902214050292969
2014-12-11,0.23095321655273438
2014-12-12,-0.18819427490234375
2014-12-15,-0.239501953125
2014-12-16,-1.291675567626946
2014-12-17,0.49614715576171875
2014-12-18,1.5226173400878835
2014-12-19,0.1197662353515625
2014-12-22,0.2737159729003906
2014-12-23,0.40204620361328125
2014-12-24,-0.2651710510253906
2014-12-26,-0.22240829467772727
2014-12-29,-0.36782073974610086
2014-12-30,-0.3678321838378906
2014-12-31,-0.4875755310058594
2015-01-02,0.2651786804199219
2015-01-05,-0.36782455444335227
2015-01-06,-0.5816726684570384
2015-01-07,0.4961280822753906
2015-01-08,1.1633453369140625
2015-01-09,-0.3421592712402344
2015-01-12,-0.5046882629394531
2015-01-13,-0.20529937744140625
2015-01-14,-0.34215545654296875
2015-01-15,-0.4105987548828125
2015-01-16,0.6501121520996094
2015-01-20,0.12832260131835938
2015-01-21,-0.4020538330078125
2015-01-22,1.0350379943847656
2015-01-23,0.04276657104491477
2015-01-26,-0.1454010009765554
2015-01-27,-3.7210159301757812
2015-01-28,-1.2574386596679688
2015-01-29,0.7014198303222656
2015-01-30,-1.3772010803222656
2015-02-02,0.7527580261230469
2015-02-03,0.2737274169921875
2015-02-04,0.20529556274414062
2015-02-05,0.5218048095703125
2015-02-06,-0.03421783447265625
2015-02-09,-0.04276275634765625
2015-02-10,0.2052764892578125
2015-02-11,-0.18817901611328125
2015-02-12,0.6073341369628906
2015-02-13,0.6672134399414134
2015-02-17,0.017238616943359375
2015-02-18,-0.04309082031251421
2015-02-19,-0.02582931518553977
2015-02-20,0.3101234436035156
2015-02-23,0.24985122680663352
2015-02-24,-0.051696777343742895
2015-02-25,-0.08615493774414062
2015-02-26,0.060302734375
2015-02-27,-0.18090438842773438
2015-03-02,0.025844573974609375
2015-03-03,-0.51690673828125
2015-03-04,-0.18951416015625
2015-03-05,0.0430755615234375
2015-03-06,-0.6461143493652344
2015-03-09,0.4221153259277344
2015-03-10,-0.7064170837402344
2015-03-11,-0.043075561523444605
2015-03-12,-0.8270378112792898
2015-03-13,0.3101387023925781
2015-03-16,0.1550750732421875
2015-03-17,0.12060165405273438
2015-03-18,0.6892013549804688
2015-03-19,-0.18090438842773438
2015-03-20,0.5082588195800781
2015-03-23,-0.01721954345703125
2015-03-24,0.034450531005859375
2015-03-25,-1.2405548095703125
2015-03-26,-0.21537017822265625
2015-03-27,-0.20672988891601562
2015-03-30,-0.008640289306640625
2015-03-31,-0.25843048095703125
2015-04-01,0.0516815185546875
2015-04-02,-0.3704376220703125
2015-04-06,1.0854721069335938
2015-04-07,-0.017230987548828125
2015-04-08,-0.0947723388671875
2015-04-09,0.05169677734375
2015-04-10,0.20676040649414062
2015-04-13,0.03446197509765625
2015-04-14,-0.09476089477539062
2015-04-15,0.5255126953125
2015-04-16,-0.08615493774414062
2015-04-17,-0.4652099609375
2015-04-20,1.1113166809082031
2015-04-21,-0.23259353637695312
2015-04-22,0.3015289306640625
2015-04-23,0.301513671875
2015-04-24,3.902568817138679
2015-04-27,0.13782119750975852
2015-04-28,0.9734916687011719
2015-04-29,-0.08612823486328125
2015-04-30,-0.3618354797363281
2015-05-01,0.017230987548828125
2015-05-04,-0.3618354797363281
2015-05-05,-0.551361083984375
2015-05-06,-1.1371650695800781
2015-05-07,0.36183929443359375
2015-05-08,0.9045677185058594
2015-05-11,-0.3273773193359375
2015-05-12,-0.0172271728515625
2015-05-13,0.24122238159179688
2015-05-14,0.9390144348144531
2015-05-15,-0.3618125915527344
2015-05-18,-0.24985122680664062
2015-05-19,-0.1040496826171875
2015-05-20,0.0
2015-05-21,-0.13873672485352273
2015-05-22,-0.45087814331053977
2015-05-26,-0.268798828125
2015-05-27,0.8844451904296946
2015-05-28,-0.1387481689453196
2015-05-29,-0.5115852355957031
2015-06-01,0.32083892822266336
2015-06-02,-0.2688140869140696
2015-06-03,-0.06070709228515625
2015-06-04,-0.4248619079589844
2015-06-05,-0.19076919555664062
2015-06-08,-0.355499267578125
2015-06-09,-0.069366455078125
2015-06-10,0.8324203491211009
2015-06-11,-0.1474151611328196
2015-06-12,-0.40753936767578125
2015-06-15,-0.4248695373535156
2015-06-16,0.3034782409667969
2015-06-17,0.12139129638671875
2015-06-18,0.6503219604492188
2015-06-19,-0.53759765625
2015-06-22,0.11272048950195312
2015-06-23,-0.2774696350097656
2015-06-24,-0.23410415649414062
2015-06-25,0.008663177490234375
2015-06-26,-0.33815383911133523
2015-06-29,-0.7717247009277273
2015-06-30,-0.19075393676757812
2015-07-01,0.2601356506347656
2015-07-02,-0.043365478515625
2015-07-06,-0.008678436279296875
2015-07-07,-0.07802963256835227
2015-07-08,-0.05202102661133523
2015-07-09,0.24277877807617188
2015-07-10,0.07804489135742188
2015-07-13,0.8063926696777415
2015-07-14,0.06936264038085227
2015-07-15,0.12139129638672586
2015-07-16,0.7803955078124929
2015-07-17,-0.03469085693359375
2015-07-20,0.2601203918457031
2015-07-21,0.31215667724609375
2015-07-22,-1.5087356567382741
2015-07-23,0.494251251220696
2015-07-24,-0.14741897583007812
2015-07-27,-0.5115890502929688
2015-07-28,-0.008663177490234375
2015-07-29,0.8237342834472656
2015-07-30,0.5115699768066406
2015-07-31,-0.1560516357421875
2015-08-03,0.09537124633789062
2015-08-04,0.6329879760742259
2015-08-05,0.03466415405272727
2015-08-06,-0.8323974609375
2015-08-07,0.10404586791992188
2015-08-10,0.5115814208984375
2015-08-11,-0.7977180480957031
2015-08-12,0.2861366271972656
2015-08-13,-0.00867462158203125
2015-08-14,0.23412322998046875
2015-08-17,0.2774658203125
2015-08-18,0.2269287109375
2015-08-19,-0.5760498046875
2015-08-20,-0.8291702270507812
2015-08-21,-2.26055908203125
2015-08-24,-1.2132148742675781
2015-08-25,-1.0561027526855469
2015-08-26,1.9550971984863281
2015-08-27,1.03863525390625
2015-08-28,0.026180267333984375
2015-08-31,-0.3578529357910156
2015-09-01,-1.4837799072265625
2015-09-02,1.3441390991210938
2015-09-03,0.12219619750976562
2015-09-04,-0.7768096923828196
2015-09-08,1.1172027587890696
2015-09-09,-0.7156906127929688
2015-09-10,0.1920013427734375
2015-09-11,0.16583633422851562
2015-09-14,-0.3840484619140625
2015-09-15,0.8204536437988281
2015-09-16,0.2793006896972656
2015-09-17,-0.043643951416015625
2015-09-18,-0.6720619201660156
2015-09-21,0.5498771667480469
2015-09-22,-0.18330001831054688
2015-09-23,-0.026180267333984375
2015-09-24,0.03492355346680398
2015-09-25,0.026168823242180395
2015-09-28,-0.5673255920410156
2015-09-29,0.13092422485351562
2015-09-30,0.7157020568847656
2015-10-01,0.30548095703125
