Date,Close_diff
2012-05-22,-0.5470504760742188
2012-05-23,-0.40737152099609375
2012-05-24,-0.01746368408204546
2012-05-25,-1.0417022705077983
2012-05-29,1.2570190429687642
2012-05-30,-1.123191833496108
2012-05-31,-0.948577880859375
2012-06-01,-2.223114013671875
2012-06-04,-0.31427001953125
2012-06-05,0.38413238525390625
2012-06-06,2.7875900268554545
2012-06-07,0.2619323730468892
2012-06-08,0.40735626220703125
2012-06-11,-1.530609130859375
2012-06-12,1.1872100830078125
2012-06-13,-0.8438568115234375
2012-06-14,1.1640090942382812
2012-06-15,2.3277511596679545
2012-06-18,-0.47135162353515625
2012-06-19,0.3724670410156392
2012-06-20,-0.08732604980467329
2012-06-21,-3.1367874145508097
2012-06-22,0.18041229248048296
2012-06-25,-0.48883056640625
2012-06-26,-0.5295639038085795
2012-06-27,0.6110382080077983
2012-06-28,-0.93115234375
2012-06-29,2.4326705932617188
2012-07-02,0.14545440673828125
2012-07-03,0.05821990966796875
2012-07-05,-0.37248992919921875
2012-07-06,-2.2580032348632812
2012-07-09,-1.0126495361328125
2012-07-10,-1.9845428466796875
2012-07-11,-0.5877227783203125
2012-07-12,-1.2570571899414062
2012-07-13,1.6993331909179688
2012-07-16,-0.7100143432617188
2012-07-17,-0.6634216308593892
2012-07-18,2.6770477294922017
2012-07-19,4.126129150390625
2012-07-20,-1.6819076538085795
2012-07-23,-0.9427871704101562
2012-07-24,-0.2851257324218892
2012-07-25,0.4306030273437642
2012-07-26,1.6702575683593608
2012-07-27,1.4200210571289205
2012-07-30,0.16876983642575283
2012-07-31,-0.40741729736328125
2012-08-01,-0.4655456542968608
2012-08-02,-0.4248199462890483
2012-08-03,2.368591308593736
2012-08-06,0.1396484375
2012-08-07,0.680908203125
2012-08-08,-0.02916717529298296
2012-08-09,-0.3565826416015625
2012-08-10,0.508445739746108
2012-08-13,-0.1635589599609375
2012-08-14,-0.4208221435546875
2012-08-15,0.06429290771484375
2012-08-16,1.4260482788085938
2012-08-17,0.2220916748046875
2012-08-20,-0.4207916259765625
2012-08-21,-1.0812530517577983
2012-08-22,-0.818229675292983
2012-08-23,-0.9058837890625
2012-08-24,1.2097930908203267
2012-08-27,-1.2156524658203267
2012-08-28,-0.47925567626951704
2012-08-29,0.12277221679686079
2012-08-30,-0.99945068359375
2012-08-31,0.8649978637695312
2012-09-04,-0.18119049072264204
2012-09-05,0.292236328125
2012-09-06,2.372833251953111
2012-09-07,0.23382568359375
2012-09-10,0.8474044799804545
2012-09-11,1.355926513671875
2012-09-12,0.29222869873048296
2012-09-13,1.5137710571289062
2012-09-14,0.26294708251953125
2012-09-17,0.19873809814453125
2012-09-18,-0.04673004150390625
2012-09-19,-0.3740692138671733
2012-09-20,-0.14609527587892046
2012-09-21,-0.11687469482421875
2012-09-24,-0.4033050537109517
2012-09-25,-0.18115997314451704
2012-09-26,-0.5727767944335938
2012-09-27,1.1163253784179545
2012-09-28,0.9000549316406392
2012-10-01,1.7649993896484375
2012-10-02,-0.3681793212890767
2012-10-03,0.3915863037109659
2012-10-04,-0.07009887695313921
2012-10-05,0.1168975830078125
2012-10-08,-0.4501037597656392
2012-10-09,-1.0695114135742045
2012-10-10,-1.268257141113267
2012-10-11,-0.03506469726565342
2012-10-12,1.1922607421875284
2012-10-15,0.6604690551757528
2012-10-16,1.2098159790039205
2012-10-17,-6.060783386230469
2012-10-18,-3.3138809204101705
2012-10-19,-0.9350738525390341
2012-10-22,0.6078186035155966
2012-10-23,-1.840980529785142
2012-10-24,-0.3097686767578125
2012-10-25,0.5143051147460938
2012-10-26,0.975975036621108
2012-10-31,0.7364349365234375
2012-11-01,1.5312728881835795
2012-11-02,-2.1741485595702983
2012-11-05,0.4149627685546733
2012-11-06,0.5435638427734375
2012-11-07,-1.7962799072265483
2012-11-08,-0.6222305297851705
2012-11-09,-0.26999664306639204
2012-11-12,-0.22898101806642046
2012-11-13,-0.5458831787109375
2012-11-14,-1.64947509765625
2012-11-15,0.19959259033204546
2012-11-16,0.6398239135742045
2012-11-19,2.001670837402358
2012-11-20,-0.6750564575195455
2012-11-21,0.6398468017578267
2012-11-23,1.8784408569335795
2012-11-26,-0.35811614990234375
2012-11-27,-0.968498229980483
2012-11-28,0.4402313232422017
2012-11-29,-0.264190673828125
2012-11-30,-0.8569869995117188
2012-12-03,-0.3463439941406392
2012-12-04,-0.0704498291015625
2012-12-05,-0.41675567626951704
2012-12-06,0.6163330078125
2012-12-07,1.3207702636718608
2012-12-10,0.39330291748048296
2012-12-11,0.927482604980483
2012-12-12,-0.7338027954101705
2012-12-13,-0.5635070800781108
2012-12-14,-0.13495635986328125
2012-12-17,1.0917816162109233
2012-12-18,1.2151184082031108
2012-12-19,-0.3580474853515625
2012-12-20,-0.18199920654295454
2012-12-21,-0.7924652099609375
2012-12-24,-0.598762512207017
2012-12-26,-0.2641448974609659
2012-12-27,0.44615936279298296
2012-12-28,-1.6906127929687358
2012-12-31,1.0096359252929545
2013-01-02,2.8176803588867188
2013-01-03,-0.6339645385742188
2013-01-04,-0.7513809204101562
2013-01-07,-0.4989929199218608
2013-01-08,-0.1585083007812642
2013-01-09,-0.32280731201171875
2013-01-10,0.32868194580078125
2013-01-11,0.921630859375
2013-01-14,-1.07421875
2013-01-15,-0.07042694091795454
2013-01-16,0.05283355712889204
2013-01-17,0.622222900390625
2013-01-18,0.4813079833984375
2013-01-22,0.9451141357422017
2013-01-23,5.071723937988281
2013-01-24,-0.17604827880860796
2013-01-25,0.32283782958984375
2013-01-28,-0.02351379394532671
2013-01-29,-0.6046142578124716
2013-01-30,-0.2230834960937642
2013-01-31,-0.2641754150390625
2013-02-01,1.2386093139648438
2013-02-04,-0.815887451171875
2013-02-05,-0.5869903564452983
2013-02-06,-0.5423736572265625
2013-02-07,-0.7545166015625284
2013-02-08,1.1436004638672017
2013-02-11,-0.8960418701172017
2013-02-12,-0.07072448730467329
2013-02-13,0.02951812744139204
2013-02-14,-0.2594299316406108
2013-02-15,0.784049987792983
2013-02-19,-0.38912200927737217
2013-02-20,-0.5953369140624716
2013-02-21,-0.5776443481445455
2013-02-22,1.6269302368164062
2013-02-25,-2.1103439331054688
2013-02-26,0.9608383178710795
2013-02-27,1.8804702758789205
2013-02-28,-0.884223937988267
2013-03-01,1.2261047363281108
2013-03-04,1.3440399169921875
2013-03-05,0.789886474609375
2013-03-06,1.0904998779296733
2013-03-07,0.613067626953125
2013-03-08,0.5659561157226847
2013-03-11,-0.17687225341798296
2013-03-12,0.27704620361328125
2013-03-13,0.8901290893554545
2013-03-14,2.2046890258789205
2013-03-15,-0.5187835693359375
2013-03-18,-1.0080718994140625
2013-03-19,0.13564300537107954
2013-03-20,0.9549102783203267
2013-03-21,-1.6505050659179688
2013-03-22,-0.10611724853515625
2013-03-25,-0.7898941040039205
2013-03-26,0.954948425292983
2013-03-27,-0.8665313720702983
2013-03-28,1.4206237792968608
2013-04-01,-0.5423202514648438
2013-04-02,1.1671981811523438
2013-04-03,-1.002105712890625
2013-04-04,-0.7958297729492188
2013-04-05,-1.1200180053710938
2013-04-08,-0.05305480957029829
2013-04-09,-0.05889129638673296
2013-04-10,1.63873291015625
2013-04-11,0.5422897338867188
2013-04-12,-0.9077911376953267
2013-04-15,-1.2496871948241903
2013-04-16,1.6151885986327983
2013-04-17,-1.37353515625
2013-04-18,-1.4854583740234375
2013-04-19,-10.109550476074205
2013-04-22,-1.2791519165039205
2013-04-23,2.2281875610351562
2013-04-24,0.05899810791015625
2013-04-25,1.3203964233398438
2013-04-26,0.21219635009765625
2013-04-29,2.8530807495117045
2013-04-30,1.9983520507812642
2013-05-01,-1.7153701782226562
2013-05-02,1.626914978027358
2013-05-03,1.249755859375
2013-05-06,-1.019790649414091
2013-05-07,0.5010375976562642
2013-05-08,1.2673873901367188
2013-05-09,-0.9357376098632812
2013-05-10,0.7283859252929688
2013-05-13,-1.1844100952148438
2013-05-14,0.4382476806640625
2013-05-15,0.065155029296875
2013-05-16,0.8113708496093608
2013-05-17,2.220909118652358
2013-05-20,-0.497528076171875
2013-05-21,0.6219100952148438
2013-05-22,-0.9831695556640625
2013-05-23,-0.49155426025390625
2013-05-24,-0.2605743408203125
2013-05-28,1.2200393676757812
2013-05-29,0.0828857421875
2013-05-30,0.8528823852539205
2013-05-31,-0.7936553955078267
2013-06-03,0.5507965087890625
2013-06-04,-1.6345825195312358
2013-06-05,-2.043235778808608
2013-06-06,0.6277923583984375
2013-06-07,1.5102233886718892
2013-06-10,-0.7877044677734375
2013-06-11,-0.6159439086914205
2013-06-12,-1.6464309692382812
2013-06-13,1.522056579589858
2013-06-14,-0.9298400878906392
2013-06-17,0.4975128173828125
2013-06-18,1.08380126953125
2013-06-19,-1.7352294921875
2013-06-20,-2.7184295654296875
2013-06-21,-1.1193008422851562
2013-06-24,-1.1371383666992188
2013-06-25,0.8528213500976562
2013-06-26,-0.07103729248048296
2013-06-27,0.46787261962892046
2013-06-28,-2.6888351440429545
2013-07-01,0.10070800781247158
2013-07-02,0.1302947998047017
2013-07-03,1.0364227294921875
2013-07-05,0.9949874877929545
2013-07-08,0.02958679199220171
2013-07-09,-2.1794281005859375
2013-07-10,0.5626373291015625
2013-07-11,0.32569122314453125
2013-07-12,-0.43230438232421875
2013-07-15,1.1429901123046875
2013-07-16,-0.08882904052734375
2013-07-17,0.41460418701171875
2013-07-18,2.0373077392577983
2013-07-19,-2.6354904174804545
2013-07-22,0.32572174072265625
2013-07-23,0.527099609375
2013-07-24,0.9653472900390625
2013-07-25,0.3612670898437358
2013-07-26,0.07700347900392046
2013-07-29,-0.6751480102539205
2013-07-30,-0.11842346191403408
2013-07-31,-0.5745239257812642
2013-08-01,0.456024169921875
2013-08-02,-0.38492584228515625
2013-08-05,0.201324462890625
2013-08-06,-2.6709747314453267
2013-08-07,-0.8809127807617188
2013-08-08,-0.37502288818357954
2013-08-09,-0.06542205810545454
2013-08-12,0.7559051513671733
2013-08-13,-0.39881134033203125
2013-08-14,-0.52972412109375
2013-08-15,-1.035636901855483
2013-08-16,-0.2678527832031108
2013-08-19,-0.660675048828125
2013-08-20,0.19644927978515625
2013-08-21,0.17856597900390625
2013-08-22,0.1963958740234375
2013-08-23,0.136871337890625
2013-08-26,-0.40473175048828125
2013-08-27,-1.1903915405273438
2013-08-28,-0.34522247314453125
2013-08-29,0.28568267822265625
2013-08-30,-0.22020721435546875
2013-09-03,1.005882263183608
2013-09-04,-0.4940185546875284
2013-09-05,0.6070709228515625
2013-09-06,-0.666542053222642
2013-09-09,1.1605911254882812
2013-09-10,0.9642562866210795
2013-09-11,2.4403152465820455
2013-09-12,0.017852783203125
2013-09-13,0.857147216796875
2013-09-16,0.5832290649414062
2013-09-17,-0.5892333984375
2013-09-18,1.34521484375
2013-09-19,-0.6131134033203125
2013-09-20,-2.0058135986328125
2013-09-23,0.5773391723632812
2013-09-24,-0.6071319580078267
2013-09-25,-0.2975311279296733
2013-09-26,0.4463653564453125
2013-09-27,-1.9642105102539205
2013-09-30,-1.035629272460909
2013-10-01,0.7142181396484375
2013-10-02,-0.8451614379882812
2013-10-03,-0.6547088623047017
2013-10-04,0.14286041259765625
2013-10-07,-1.2439727783203125
2013-10-08,-1.9582138061523438
2013-10-09,1.547515869140625
2013-10-10,2.053428649902358
2013-10-11,0.8273468017577983
2013-10-14,0.4821014404296733
2013-10-15,-1.3749160766601562
2013-10-16,1.2320556640625284
2013-10-17,-7.0829238891601705
2013-10-18,-0.6249313354492188
2013-10-21,-0.5476303100585938
2013-10-22,1.255943298339858
2013-10-23,0.47612762451170454
2013-10-24,1.2082595825195312
2013-10-25,-0.5654144287109375
2013-10-28,0.2975463867187358
2013-10-29,2.8391876220703267
2013-10-30,-1.1725921630859375
2013-10-31,-0.5594940185546875
2013-11-01,0.01191711425782671
2013-11-04,0.6190185546874716
2013-11-05,-1.440406799316392
2013-11-06,1.3703765869140625
2013-11-07,0.48468017578125
2013-11-08,-0.00601959228515625
2013-11-11,1.7294311523437642
2013-11-12,0.1136322021484375
2013-11-13,0.2873229980468608
2013-11-14,-0.801887512207017
2013-11-15,0.5863952636718608
2013-11-18,0.765960693359375
2013-11-19,0.4667816162109375
2013-11-20,-0.03592681884765625
2013-11-21,-0.6343231201171875
2013-11-22,-1.693450927734375
2013-11-25,-1.4122238159179545
2013-11-26,-0.9754180908203267
2013-11-27,0.9933624267577983
2013-11-29,0.42485809326171875
2013-12-02,-1.3164596557617188
2013-12-03,-0.837745666503892
2013-12-04,-0.2034912109375
2013-12-05,0.2034912109375
2013-12-06,0.9514312744140483
2013-12-09,-0.1256561279296733
2013-12-10,-0.20345306396484375
2013-12-11,-1.14892578125
2013-12-12,-1.095062255859375
2013-12-13,-0.34110260009765625
2013-12-16,3.0219039916992188
2013-12-17,-1.2506790161132812
2013-12-18,1.7593002319335938
2013-12-19,0.9095916748046875
2013-12-20,-0.119659423828125
2013-12-23,1.3224639892578267
2013-12-24,0.5924072265624716
2013-12-26,1.274559020996108
2013-12-27,-0.16156005859375
2013-12-30,0.7958679199218892
2013-12-31,0.6941528320312358
2014-01-02,-1.220695495605483
2014-01-03,0.6642303466797017
2014-01-06,-0.3830413818359375
2014-01-07,2.2200546264648438
2014-01-08,-1.0411834716796875
2014-01-09,-0.3530883789062358
2014-01-10,-0.07178497314454546
2014-01-13,-1.8550186157226562
2014-01-14,1.053192138671875
2014-01-15,1.0890655517577983
2014-01-16,0.610382080078125
2014-01-17,0.795867919921875
2014-01-21,-0.993377685546875
2014-01-22,-3.698089599609361
2014-01-23,0.2872467041015625
2014-01-24,-1.8490676879882812
2014-01-27,-1.0412139892578125
2014-01-28,-0.628318786621108
2014-01-29,-0.269287109375
2014-01-30,0.574485778808608
2014-01-31,-0.40691375732420454
2014-02-03,-2.261947631835966
2014-02-04,-0.03592681884764204
2014-02-05,0.8377761840820312
2014-02-06,0.830322265625
2014-02-07,1.5523223876953125
2014-02-10,-0.06618499755859375
2014-02-11,1.5402755737304545
2014-02-12,0.32494354248048296
2014-02-13,0.9626846313476562
2014-02-14,1.1131134033202983
2014-02-18,-0.30088043212889204
2014-02-19,-0.14438629150390625
2014-02-20,0.7881927490234375
2014-02-21,-0.88446044921875
2014-02-24,0.39711761474609375
2014-02-25,-0.13236236572265625
2014-02-26,0.4993743896484375
2014-02-27,0.728019714355483
2014-02-28,-0.06014251708985796
2014-03-03,-0.54754638671875
2014-03-04,1.3116989135742188
2014-03-05,0.42119598388670454
2014-03-06,0.30083465576171875
2014-03-07,0.02402496337892046
2014-03-10,-0.7761688232422017
2014-03-11,0.22264099121096592
2014-03-12,-0.324920654296875
2014-03-13,-1.3958816528320455
2014-03-14,-1.016845703125
2014-03-17,2.166023254394517
2014-03-18,0.6016921997070455
2014-03-19,-1.2634811401367188
2014-03-20,1.9193267822265483
2014-03-21,-0.7400970458984375
2014-03-24,0.9506607055664205
2014-03-25,4.085418701171861
2014-03-26,-1.4560165405273153
2014-03-27,-1.6787643432617188
2014-03-28,0.3730926513671733
2014-03-31,1.227424621582017
2014-04-01,1.2093582153320455
2014-04-02,-0.5716171264648438
2014-04-03,-0.5174407958984375
2014-04-04,-0.5535202026367188
2014-04-07,1.6546173095703267
2014-04-08,-0.7400970458984517
2014-04-09,2.015625
2014-04-10,-0.5775451660156392
2014-04-11,-0.2948455810546733
2014-04-14,1.5523223876953125
2014-04-15,-0.4512481689453125
2014-04-16,-0.37305450439451704
2014-04-17,-3.844741821289091
2014-04-21,1.359794616699233
2014-04-22,-0.072174072265625
2014-04-23,-0.25269317626951704
2014-04-24,-0.908561706542983
2014-04-25,-0.35498809814454546
2014-04-28,2.1118850708008097
2014-04-29,1.1853179931640483
2014-04-30,0.8182830810546875
2014-05-01,-1.768943786621108
2014-05-02,-1.2575302124023295
2014-05-05,-0.1082763671875
2014-05-06,-0.7401275634765625
2014-05-07,0.223968505859375
2014-05-08,-0.2360382080078125
2014-05-09,0.7080612182617188
2014-05-12,1.5068969726562358
2014-05-13,-0.22995758056639204
2014-05-14,-2.0999603271484517
2014-05-15,-1.3676986694335795
2014-05-16,0.36305999755857954
2014-05-19,-0.03627777099607954
2014-05-20,-1.2769699096679688
2014-05-21,0.907798767089858
2014-05-22,-0.42969512939454546
2014-05-23,0.15737152099610796
2014-05-27,-0.7019958496093892
2014-05-28,-1.0288314819335938
2014-05-29,0.41149139404298296
2014-05-30,0.3631591796874716
2014-06-02,0.8048858642578267
2014-06-03,-0.7988433837890625
2014-06-04,0.08475494384765625
2014-06-05,0.8895721435546875
2014-06-06,0.2359924316406108
2014-06-09,-0.09074401855467329
2014-06-10,-1.168006896972642
2014-06-11,-1.234519958496108
2014-06-12,-0.6234054565429688
2014-06-13,0.8109664916992188
2014-06-16,-0.1270751953125
2014-06-17,-0.05446624755860796
2014-06-18,0.8109512329101705
2014-06-19,-0.4720611572265625
2014-06-20,-0.7685546875
2014-06-23,0.357025146484375
2014-06-24,-0.7625198364257812
2014-06-25,-0.09680938720703125
2014-06-26,-0.211822509765625
2014-06-27,0.8109283447265625
2014-06-30,-0.266265869140625
2014-07-01,3.0742950439453267
2014-07-02,1.234603881835909
2014-07-03,0.08470153808595171
2014-07-07,-0.29653167724610796
2014-07-08,-0.4962768554687358
2014-07-09,0.7262725830078125
2014-07-10,-0.43576812744139204
2014-07-11,0.1815795898437358
2014-07-14,1.1256103515625
2014-07-15,-0.8290481567382812
2014-07-16,2.3420028686523438
2014-07-17,0.07871246337889204
2014-07-18,0.006027221679701711
2014-07-21,-0.998504638671875
2014-07-22,1.9607696533202983
2014-07-23,-0.27841949462889204
2014-07-24,0.9743804931640483
2014-07-25,-0.5083770751952983
2014-07-28,0.8351593017578267
2014-07-29,-0.7322692871093892
2014-07-30,-0.3449859619140483
2014-07-31,-1.4100112915039205
2014-08-01,-1.5251007080077983
2014-08-04,0.2965240478515483
2014-08-05,-1.5371627807617188
2014-08-06,-0.01823425292967329
2014-08-07,-1.0166549682617188
2014-08-08,1.4184494018554545
2014-08-11,0.5113372802734375
2014-08-12,-0.07915496826171875
2014-08-13,0.371337890625
2014-08-14,-0.04259490966798296
2014-08-15,-0.3043670654296733
2014-08-18,1.205322265625
2014-08-19,0.43225860595704546
2014-08-20,0.01823425292967329
2014-08-21,0.6879425048827983
2014-08-22,-0.49921417236328125
2014-08-25,0.45658111572268467
2014-08-26,1.114021301269517
2014-08-27,-0.45044708251951704
2014-08-28,-0.15221405029298296
2014-08-29,0.18267059326171875
2014-09-02,-0.45055389404298296
2014-09-03,0.2373962402343892
2014-09-04,-0.7730712890625
2014-09-05,0.3165588378906392
2014-09-08,-0.6453094482422017
2014-09-09,-0.09133148193360796
2014-09-10,0.9435882568359517
2014-09-11,0.10956573486328125
2014-09-12,-0.267822265625
2014-09-15,0.32266998291015625
2014-09-16,0.700042724609375
2014-09-17,-0.09738922119139204
2014-09-18,0.5783081054687358
2014-09-19,0.1521606445312642
2014-09-22,-0.5417861938476705
2014-09-23,-0.90704345703125
2014-09-24,0.42005157470703125
2014-09-25,-2.0089492797851562
2014-09-26,0.6392211914062358
2014-09-29,-0.2556915283202983
2014-09-30,0.11568450927734375
2014-10-01,-1.6193084716796875
2014-10-02,-0.15822601318359375
2014-10-03,1.0713882446289062
2014-10-06,0.2252197265625
2014-10-07,-2.0271682739257812
2014-10-08,2.2219619750976562
2014-10-09,-1.7897186279296875
2014-10-10,-0.298309326171875
2014-10-13,-1.4671401977539205
2014-10-14,0.17050170898440342
2014-10-15,-1.2480010986328267
2014-10-16,-1.1627273559570312
2014-10-17,1.3453674316406108
2014-10-20,-7.883453369140611
2014-10-21,-3.5734100341796875
2014-10-22,-0.8766326904297017
2014-10-23,0.2373962402343892
2014-10-24,-0.06086730957029829
2014-10-27,-0.1278533935547017
2014-10-28,1.0531692504882812
2014-10-29,-0.08522796630857954
2014-10-30,0.5417861938476278
2014-10-31,0.03044891357423296
2014-11-03,-0.024322509765625
2014-11-04,-1.041007995605483
2014-11-05,-0.5052947998046733
2014-11-06,0.453582763671875
2014-11-07,0.3739013671875
2014-11-10,0.8703384399414062
2014-11-11,-0.11644744873046875
2014-11-12,-0.8458557128906392
2014-11-13,0.533287048339858
2014-11-14,0.8396530151367188
2014-11-17,0.0
2014-11-18,-1.3912887573242188
2014-11-19,-0.2819671630859375
2014-11-20,-0.48419952392578125
2014-11-21,0.1716003417968892
2014-11-24,0.75390625
2014-11-25,-0.239044189453125
2014-11-26,0.11643981933592329
2014-11-28,0.134857177734375
2014-12-01,-0.38613128662109375
2014-12-02,0.692588806152358
2014-12-03,1.1339569091796733
2014-12-04,-0.28812408447265625
2014-12-05,-0.47806549072265625
2014-12-08,-0.8642349243164062
2014-12-09,0.692619323730483
2014-12-10,-1.5200347900390767
2014-12-11,0.34320068359375
2014-12-12,-3.4875335693359375
2014-12-15,-1.4220275878906108
2014-12-16,-1.0113067626953267
2014-12-17,0.3187103271484375
2014-12-18,3.524322509765625
2014-12-19,0.5087432861328125
2014-12-22,1.795921325683608
2014-12-23,0.4903106689452983
2014-12-24,-0.25743865966798296
2014-12-26,0.31868743896485796
2014-12-29,-1.1215896606445312
2014-12-30,-0.2819519042968892
2014-12-31,0.2390441894531392
2015-01-02,0.9928817749023438
2015-01-05,-1.5629425048828125
2015-01-06,-2.1084518432617045
2015-01-07,-0.6252288818359659
2015-01-08,2.065582275390639
2015-01-09,0.4229278564453267
2015-01-12,-1.636474609375
2015-01-13,0.22676849365231533
2015-01-14,-0.6190490722656108
2015-01-15,-0.7539291381835795
2015-01-16,1.5752410888671733
2015-01-20,-0.1164703369140625
2015-01-21,-2.9788131713867188
2015-01-22,2.0226516723632812
2015-01-23,0.294189453125
2015-01-26,0.30036163330078125
2015-01-27,-1.648811340332017
2015-01-28,-1.2993927001953267
2015-01-29,2.408782958984361
2015-01-30,-1.3300476074218608
2015-02-02,0.8274612426757812
2015-02-03,2.3352737426757812
2015-02-04,-0.9255447387695455
2015-02-05,0.582267761230483
2015-02-06,-0.05554962158203125
2015-02-09,-0.598686218261733
2015-02-10,1.7344207763672017
2015-02-11,-0.2221832275390767
2015-02-12,0.197479248046875
2015-02-13,1.1603775024414205
2015-02-17,0.34564208984375
2015-02-18,0.75921630859375
2015-02-19,1.0493011474609233
2015-02-20,-0.1481628417968608
2015-02-23,-0.45673370361328125
2015-02-24,1.1850662231445312
2015-02-25,-1.2467803955078125
2015-02-26,-1.1974411010742188
2015-02-27,0.6604690551757812
2015-03-02,-0.901214599609375
2015-03-03,0.33950042724609375
2015-03-04,-0.9937210083007812
2015-03-05,1.0863189697265625
2015-03-06,-1.6541671752929545
2015-03-09,1.4011077880859233
2015-03-10,-1.8270034790039062
2015-03-11,-0.623405456542983
2015-03-12,0.7283096313476705
2015-03-13,-2.2837066650390625
2015-03-16,1.7282180786132812
2015-03-17,-0.07406616210936079
2015-03-18,1.7591018676757528
2015-03-19,0.0
2015-03-20,1.8948974609375284
2015-03-23,1.0801315307617188
2015-03-24,-1.006065368652358
2015-03-25,-2.3454742431640625
2015-03-26,0.8579025268554545
2015-03-27,-0.11724090576170454
2015-03-30,1.4011154174804688
2015-03-31,-1.339378356933608
2015-04-01,-0.8147354125976278
2015-04-02,0.7838668823241903
2015-04-06,0.9814147949218892
2015-04-07,0.01851654052735796
2015-04-08,-0.13575744628909092
2015-04-09,0.3023681640625284
2015-04-10,0.32100677490231533
2015-04-13,-0.29628753662107954
2015-04-14,-0.04937744140623579
2015-04-15,1.1295318603515625
2015-04-16,-0.6172409057617188
2015-04-17,-1.5183792114258097
2015-04-20,3.388603210449247
2015-04-21,-1.1727447509765767
2015-04-22,0.6789474487304688
2015-04-23,3.0120925903320312
2015-04-24,-0.28391265869140625
2015-04-27,0.5863265991210938
2015-04-28,1.9689483642578125
2015-04-29,0.2962951660156108
2015-04-30,-1.9195785522460795
2015-05-01,1.4689865112304688
2015-05-04,0.18520355224609375
2015-05-05,-0.5493850708007812
2015-05-06,-1.0758285522460938
2015-05-07,0.584564208984375
2015-05-08,1.0509796142578267
2015-05-11,-0.9701385498047017
2015-05-12,-0.3545379638671875
2015-05-13,1.0759201049804688
2015-05-14,1.1007766723632955
2015-05-15,-0.4913330078125284
2015-05-18,-0.12438201904295454
2015-05-19,0.2612152099609375
2015-05-20,0.17412567138671875
2015-05-21,-0.2611846923828125
2015-05-22,-0.6965255737304688
2015-05-26,-1.2997665405273295
2015-05-27,1.1629867553710795
2015-05-28,-0.1803894042968892
2015-05-29,-1.2810745239257528
2015-06-01,0.3295593261718608
2015-06-02,-0.3295593261718608
2015-06-03,0.1678924560546733
2015-06-04,-0.957740783691392
2015-06-05,-0.609458923339858
2015-06-08,-1.2811050415039062
2015-06-09,0.2114410400390625
2015-06-10,2.0149612426757812
2015-06-11,-0.08707427978515625
2015-06-12,-1.1131744384765625
2015-06-15,-0.4540252685546875
2015-06-16,0.36072540283204546
2015-06-17,0.20522308349607954
2015-06-18,0.6716537475585938
2015-06-19,-0.7835769653320312
2015-06-22,0.46019744873048296
2015-06-23,0.5534896850585795
2015-06-24,-1.0261611938476705
2015-06-25,-0.5534973144531108
2015-06-26,-0.38555908203125
2015-06-29,-1.5485000610351562
2015-06-30,-0.19280242919921875
2015-07-01,1.1380767822265625
2015-07-02,0.37313079833984375
2015-07-06,-0.2238922119140625
2015-07-07,0.167938232421875
2015-07-08,-1.144294738769517
2015-07-09,0.4291076660155966
2015-07-10,1.9278411865234375
2015-07-13,1.5112609863281392
2015-07-14,-0.4788970947265767
2015-07-15,-0.04972839355467329
2015-07-16,1.5360488891601562
2015-07-17,0.9390869140625
2015-07-20,0.4415740966797017
2015-07-21,-6.312286376953139
2015-07-22,-1.6915817260742188
2015-07-23,0.8582229614257812
2015-07-24,-1.2313385009765625
2015-07-27,-0.42290496826171875
2015-07-28,0.609474182128892
2015-07-29,0.6467590332031392
2015-07-30,-0.08085632324217329
2015-07-31,0.6405639648437358
2015-08-03,-2.0398330688476562
2015-08-04,-0.6902847290039062
2015-08-05,0.18656158447267046
2015-08-06,-0.17559051513673296
2015-08-07,-0.7524795532226562
2015-08-10,1.0221633911132812
2015-08-11,-0.7776031494140625
2015-08-12,0.4076080322265625
2015-08-13,-0.6835098266601562
2015-08-14,0.42642974853515625
2015-08-17,0.35111236572265625
2015-08-18,-0.18810272216796875
2015-08-19,-1.298004150390625
2015-08-20,-0.802619934082017
2015-08-21,-2.389122009277358
2015-08-24,-3.3736038208007812
2015-08-25,-1.5739212036132812
2015-08-26,3.599334716796875
2015-08-27,1.1537857055664062
2015-08-28,-0.35112762451171875
2015-08-31,-0.05644989013670454
2015-09-01,-3.2670135498047017
2015-09-02,1.4861373901367188
2015-09-03,1.0848159790039062
2015-09-04,-1.9313430786132812
2015-09-08,2.2135467529296733
2015-09-09,-1.3670196533202983
2015-09-10,0.7211380004882812
2015-09-11,0.7336807250976562
2015-09-14,-1.0785675048828125
2015-09-15,1.1788864135742188
2015-09-16,0.5518035888672017
2015-09-17,-0.16930389404298296
2015-09-18,-2.2762298583984375
2015-09-21,1.23529052734375
2015-09-22,-1.2854537963867188
2015-09-23,-0.48284149169921875
2015-09-24,0.4702911376953267
2015-09-25,0.6333312988281108
2015-09-28,-1.8184967041015625
2015-09-29,-0.03133392333984375
2015-09-30,1.5676193237304688
2015-10-01,-0.8653106689453125
2015-10-02,0.62078857421875
2015-10-05,2.7966842651367045
2015-10-06,-0.1630249023437358
2015-10-07,0.8214340209960938
2015-10-08,1.373291015625
2015-10-09,0.0689697265625
2015-10-12,-0.7838516235351562
2015-10-13,-0.9531097412109375
2015-10-14,0.24454498291015625
2015-10-15,0.0501556396484375
2015-10-16,0.18811798095704546
2015-10-19,-0.733634948730483
2015-10-20,-5.380195617675781
2015-10-21,0.175567626953125
