Date,Stocks,Open,High,Low,Volume,Close
2015-01-13,Apple,24.75511483629627,25.05947250680508,24.195276317806265,268367600.0,24.486303329467773
2015-01-14,Apple,24.224154956136505,24.5462839956195,24.104189202795,195826400.0,24.392995834350582
2015-01-15,Apple,24.437430536762403,24.45075950194886,23.695422095851104,240056000.0,23.730966567993164
2015-01-16,Apple,23.777618630288504,23.899806455751897,23.371068260038804,314053200.0,23.546573638916016
2015-01-19,,23.86759237362645,24.054206351323884,23.51547143575826,256826400.0,23.849820137023926
2015-01-20,Apple,23.9575661169644,24.20860624689587,23.65987461147772,199599600.0,24.15306663513184
2015-01-21,Apple,24.20416503139128,24.67291954648821,24.053097201479453,194303600.0,24.337461471557617
2015-01-22,Apple,24.49519072615685,24.98616068833683,24.375224961946195,215185600.0,24.970609664916992
2015-01-23,Apple,24.9483927989933,25.270521850097733,24.77732985576787,185859200.0,25.09946060180664
2015-01-26,Apple,25.268298963710123,25.406037798361066,25.059471195287816,222460000.0,25.126117706298828
2015-01-27,Apple,24.975059500111,24.98839016338028,24.22194228039201,382274800.0,24.24637985229492
2015-01-28,Apple,26.132501650819865,26.241360527450063,25.617094039916992,585908400.0,25.617094039916992
2015-01-29,Apple,25.84146747862596,26.479062757459737,25.67262660398177,337745600.0,26.41463661193848
2015-01-30,Apple,26.30356172148837,26.65901491469744,25.95921543419972,334982000.0,26.028085708618164
2015-02-02,Apple,26.225803709068003,26.47462006941656,25.788151324610777,250956400.0,26.35465431213379
2015-02-03,Apple,26.32577433048608,26.456846992487105,26.12805346056072,207662800.0,26.35909843444824
2015-02-04,Apple,26.32577473038041,26.772313662414053,26.283564085058188,280598800.0,26.561262130737305
2015-02-05,Apple,26.768684571272377,26.81552346177892,26.596948212034828,168984800.0,26.750843048095703
2015-02-06,Apple,26.76868318201541,26.819982025247885,26.41851799619561,174826400.0,26.525575637817383
2015-02-09,Apple,26.44082193108112,26.728535823049864,26.414057096227165,155559200.0,26.701772689819336
2015-02-10,Apple,26.80214120716999,27.24375167876704,26.79991208020324,248034000.0,27.21475601196289
2015-02-11,Apple,27.382030034194862,27.86155604189152,27.321811280495048,294247200.0,27.85263442993164
2015-02-12,Apple,28.11581792463633,28.432529214905024,28.00653114859303,297898000.0,28.20503234863281
2015-02-13,Apple,28.387919575872782,28.387919575872782,28.024372817680565,217088800.0,28.34331321716309
2015-02-16,,28.411339113021597,28.566349367829055,28.16600073265254,234849200.0,28.426952362060547
2015-02-17,Apple,28.43475865017041,28.744779159785324,28.307628647624515,252609600.0,28.510591506958008
2015-02-18,Apple,28.46598760752249,28.72247847870304,28.425841195497497,179566800.0,28.709096908569336
2015-02-19,Apple,28.65556697519412,28.778237039097533,28.62211305015124,149449600.0,28.648876190185547
2015-02-20,Apple,28.686792165091312,28.88306427001953,28.559663844943,195793600.0,28.88306427001953
2015-02-23,Apple,28.99902964149745,29.663673400878903,28.91873685556072,283896400.0,29.663673400878903
2015-02-24,Apple,29.650297536470323,29.79750157285755,29.255524312794314,276912400.0,29.478559494018555
2015-02-25,Apple,29.342513260248232,29.35143657494631,28.581962336489088,298846800.0,28.72470474243164
2015-02-26,Apple,28.72470075611505,29.18861436185984,28.238485673214807,365150000.0,29.08824920654297
2015-02-27,Apple,28.994576692159352,29.12170839275284,28.60203595595756,248059200.0,28.651103973388672
2015-03-02,Apple,28.827300982962026,29.05702697772314,28.615418213446564,192386800.0,28.791614532470703
2015-03-03,Apple,28.762616822721085,28.887515972542232,28.568573911948544,151265200.0,28.8518295288086
2015-03-04,Apple,28.79384789282073,28.89644218688216,28.61988069571888,126665200.0,28.6689453125
2015-03-05,Apple,28.67786605047672,28.71578162559271,28.048906862742268,226068400.0,28.19388008117676
2015-03-06,Apple,28.637712176628323,28.85405654648764,28.16041878874924,291368400.0,28.23624992370605
2015-03-09,Apple,28.539585890648485,28.89867442434371,27.892783427198985,354114000.0,28.35669708251953
2015-03-10,Apple,28.19387633513038,28.37453427625181,27.61175441193544,275426400.0,27.770109176635746
2015-03-11,Apple,27.823637494748706,27.828097449440424,27.234824781290303,275756000.0,27.263818740844727
2015-03-12,Apple,27.27943957208842,27.85710172667376,27.12777554131156,193450800.0,27.75673484802246
2015-03-13,Apple,27.74558010024849,27.96861530732183,27.33965609143995,207309200.0,27.56492042541504
2015-03-16,Apple,27.62960227726778,27.86824989318848,27.40433793157187,143497200.0,27.86824989318848
2015-03-17,Apple,28.080134441165704,28.396844044080183,28.024375636358634,204092400.0,28.33439445495605
2015-03-18,Apple,28.325467862356152,28.80722466797545,28.18495631152888,261083600.0,28.653329849243164
2015-03-19,Apple,28.71577898661296,28.827296574910484,28.414681838534307,183238000.0,28.43698501586914
2015-03-20,Apple,28.6042619583486,28.63771587419416,27.91508406595592,274780400.0,28.08012962341309
2015-03-23,Apple,28.352232567051065,28.515047294811897,28.218410098352425,150838800.0,28.37230491638184
2015-03-24,Apple,28.37676970425756,28.557425973040104,28.22733482460368,131369200.0,28.256330490112305
2015-03-25,Apple,28.222881520729857,28.28533112019936,27.5180892944336,206620800.0,27.5180892944336
2015-03-26,Apple,27.379803020425417,27.852636579424896,27.344116569831844,190291600.0,27.70989418029785
2015-03-27,Apple,27.783496378525207,27.81249034359228,27.41325881028015,158184800.0,27.489089965820312
2015-03-30,Apple,27.66751780512906,28.191650195497832,27.65636536425211,188398800.0,28.184959411621094
2015-03-31,Apple,28.122515019747755,28.21172946376524,27.736664974186315,168362400.0,27.75227737426757
2015-04-01,Apple,27.839257700224472,27.906168950738486,27.455636827408203,162485600.0,27.712127685546875
2015-04-02,Apple,27.886089016343043,28.00429739259133,27.698740276996347,128880400.0,27.95076942443848
2015-04-03,,27.823638280322886,28.221756024818593,27.714351517004474,138828200.0,28.177148818969727
2015-04-06,Apple,27.76118754430273,28.439214657045856,27.729962757012604,148776000.0,28.403528213500977
2015-04-07,Apple,28.46821058409864,28.575266518887044,28.097973065655605,140049200.0,28.10466384887696
2015-04-08,Apple,28.06897863149046,28.191648667996017,27.872708274705047,149316800.0,28.013219833374023
2015-04-09,Apple,28.06898587492157,28.23180235615202,27.80357508449985,129936000.0,28.227340698242188
2015-04-10,Apple,28.09127989673076,28.372304696547733,27.93738678151712,160752000.0,28.34777069091797
2015-04-13,Apple,28.631031694923568,28.675641464002823,28.23849091105807,145460400.0,28.29201889038086
2015-04-14,Apple,28.325464058062167,28.39014445577536,28.08235656127209,102098400.0,28.169340133666992
2015-04-15,Apple,28.193870078424744,28.35445393399453,28.10465569091514,115881600.0,28.276391983032227
2015-04-16,Apple,28.16488434954854,28.34777314266417,28.12696877452269,113476000.0,28.140350341796875
2015-04-17,Apple,28.002071581178537,28.13366153963864,27.758962314959685,207828000.0,27.82364273071289
2015-04-20,Apple,28.006534023968623,28.57527284479324,27.917319590812674,188217200.0,28.45929527282715
2015-04-21,Apple,28.57080945669272,28.5931109339447,28.25186736244214,129740400.0,28.305397033691406
2015-04-22,Apple,28.3232398841829,28.742545452226807,28.17380670692308,150618000.0,28.686786651611328
2015-04-23,Apple,28.615421362892857,29.08825497257814,28.57973490847384,183083600.0,28.92097854614257
2015-04-24,Apple,29.10387053064716,29.135095329016192,28.822843942078105,178103600.0,29.057031631469727
2015-04-27,Apple,29.509791623775687,29.69268215143176,29.25106993241971,387816800.0,29.585622787475582
2015-04-28,Apple,29.989315674685976,30.00715549653363,28.8986736397108,475696000.0,29.11947631835937
2015-04-29,Apple,29.030260466474736,29.349199147137707,28.6154148866722,253544400.0,28.691246032714844
2015-04-30,Apple,28.6912455461602,28.6912455461602,27.7857232558686,332781600.0,27.9128532409668
2015-05-01,Apple,28.124746787691763,29.02358034176577,27.94631959532429,234050400.0,28.76039695739746
2015-05-04,Apple,28.8830587408262,29.121708041200908,28.60649386439373,203953200.0,28.70462989807129
2015-05-05,Apple,28.581963468375665,28.648874718271387,28.05337106036978,197085600.0,28.057832717895508
2015-05-06,Apple,28.22733347190532,28.26971070308034,27.51362153519884,288564000.0,27.881629943847656
2015-05-07,Apple,27.94433980407834,28.237737504672765,27.776364686526524,175763600.0,28.05408477783203
2015-05-08,Apple,28.372116064317304,28.58264541625977,28.24445504869353,222201600.0,28.58264541625977
2015-05-11,Apple,28.53113307662528,28.56920702594784,28.136950994793693,168143200.0,28.291488647460938
2015-05-12,Apple,28.13023805697673,28.41691537235648,27.955544174712923,192640000.0,28.190710067749023
2015-05-13,Apple,28.253418286674066,28.48634401421668,28.19070784247633,138776800.0,28.222063064575195
2015-05-14,Apple,28.53561813214859,28.88052558898925,28.47962641777774,180814000.0,28.88052558898925
2015-05-15,Apple,28.907398782348185,29.001464435626257,28.71478718255144,152832000.0,28.840208053588867
2015-05-18,Apple,28.75285998776585,29.276941499810263,28.748379694703456,203531600.0,29.158239364624023
2015-05-19,Apple,29.270225068418625,29.312779312198696,29.035059217371547,178532800.0,29.131366729736328
2015-05-20,Apple,29.115688131979727,29.33517467023896,28.96786920281095,145819600.0,29.129125595092773
2015-05-21,Apple,29.131365623443884,29.48075331231974,29.07761235690052,158921600.0,29.427000045776367
2015-05-22,Apple,29.47404051739738,29.780874025906936,29.42924441085787,182384000.0,29.68456649780273
2015-05-25,,29.586022338755434,29.77415367959008,29.17392075610374,232587200.0,29.35757350921631
2015-05-26,Apple,29.698004160113488,29.767433333273217,28.91859710134961,282790400.0,29.030580520629883
2015-05-27,Apple,29.19183550652228,29.62185140567404,29.126886630163256,183332800.0,29.57257843017578
2015-05-28,Apple,29.53227246602253,29.552428664712256,29.36205887020371,122933200.0,29.514354705810547
2015-05-29,Apple,29.39117169959545,29.440444684906147,29.09329534929468,203538000.0,29.17840385437012
2015-06-01,Apple,29.178397435025925,29.42700074532244,29.12688602261133,128451200.0,29.23662757873535
2015-06-02,Apple,29.08432955252149,29.26350368074409,28.96338898101202,134670400.0,29.106727600097656
2015-06-03,Apple,29.263495376771125,29.32620579123464,29.093278465403337,123934000.0,29.14255142211914
2015-06-04,Apple,29.02162214269939,29.24558897193696,28.871564777205734,153800400.0,28.97234916687012
2015-06-05,Apple,29.00370861831629,29.04626286887471,28.74838653242886,142507200.0,28.81333541870117
2015-06-08,Apple,28.869322502416946,28.93875508914068,28.40571294970956,210699200.0,28.622961044311523
2015-06-09,Apple,28.37659684899527,28.68567216985113,28.134713969769297,224301600.0,28.5378532409668
2015-06-10,Apple,28.64984130128505,28.967873843270144,28.634163688897942,156349200.0,28.864850997924805
2015-06-11,Apple,28.932033944612545,29.1560007783716,28.77525784447374,141563600.0,28.799894332885746
2015-06-12,Apple,28.71030246807309,28.74165768100391,28.46841793226597,147544800.0,28.48185539245605
2015-06-15,Apple,28.24221815511149,28.49754021576761,28.15487122429396,175955600.0,28.425870895385746
2015-06-16,Apple,28.45050783666142,28.634160579854694,28.302690608594347,125976400.0,28.578168869018555
2015-06-17,Apple,28.605040531787125,28.64087433195148,28.3855523116302,131672400.0,28.510974884033203
2015-06-18,Apple,28.4953053947116,28.73718831374672,28.493065247584607,141628800.0,28.64088249206543
2015-06-19,Apple,28.602801757321743,28.627438243686363,28.30940577627371,218867600.0,28.354198455810547
2015-06-22,Apple,28.553531460833582,28.68119248908319,28.461705946557167,136157200.0,28.58040809631348
2015-06-23,Apple,28.551298051626024,28.58041313030889,28.41691655928872,121075600.0,28.450511932373047
2015-06-24,Apple,28.490819955158216,29.07089492761432,28.47066376085023,221123600.0,28.69239044189453
2015-06-25,Apple,28.86036590004485,28.93651380218456,28.55577087402344,127752400.0,28.55577087402344
2015-06-26,Apple,28.593845480559093,28.66551479957577,28.334044839897864,176267200.0,28.38779640197754
2015-06-29,Apple,28.098881821524788,28.325088826725857,27.87939525740343,196645600.0,27.89059257507324
2015-06-30,Apple,28.12351449042473,28.246696929171893,27.964498247780128,177482800.0,28.092159271240234
2015-07-01,Apple,28.421389183847,28.43034806150061,28.21757856187264,120955200.0,28.354198455810547
2015-07-02,Apple,28.316124950414647,28.37435680170869,28.168306029913897,108844000.0,28.3183650970459
2015-07-03,,28.149272233643245,28.322846883838327,28.065283820609363,110542800.0,28.26909446716309
2015-07-06,Apple,27.98241951687184,28.271336965967965,27.96226161130483,112241600.0,28.21982383728028
2015-07-07,Apple,28.195189037409968,28.253420901868544,27.72037865938542,187787200.0,28.1503963470459
2015-07-08,Apple,27.879389909785505,27.91522371167966,27.44489374147473,243046400.0,27.45161247253418
2015-07-09,Apple,27.7382892977304,27.78532212315735,26.70132357431265,314380000.0,26.891695022583008
2015-07-10,Apple,27.31051342214001,27.738289141701426,27.147016898615483,245418000.0,27.61062812805176
2015-07-13,Apple,28.002572745297982,28.16606928457996,27.843556499547745,165762000.0,28.143672943115234
2015-07-14,Apple,28.22877688105157,28.302686338299388,28.004810071499016,127072400.0,28.132471084594727
2015-07-15,Apple,28.157115405123832,28.47738810024982,28.125760179760302,134596800.0,28.403478622436523
2015-07-16,Apple,28.609530572616297,28.79542521353845,28.522183620619725,144889600.0,28.78198432922364
2015-07-17,Apple,28.9096399314908,29.030580520629883,28.737184508909607,184658800.0,29.030580520629883
2015-07-20,Apple,29.332935054699643,29.780868700287225,29.272463055655816,235600800.0,29.57929992675781
2015-07-21,Apple,29.75399837833402,29.76967428127428,29.18736250239939,307025600.0,29.283666610717773
2015-07-22,Apple,27.32171608458549,28.107840221823945,27.32171608458549,461802400.0,28.045129776000977
2015-07-23,Apple,28.26461845453453,28.46394883315172,28.009296358132023,203998000.0,28.031694412231445
2015-07-24,Apple,28.067527655461017,28.16159332934246,27.749495114967623,168649200.0,27.88387489318848
2015-07-27,Apple,27.56807778367257,27.68454149849545,27.35083138209292,177822000.0,27.49640846252441
2015-07-28,Apple,27.633031845092773,27.7517357216976,27.44714064136216,134472400.0,27.633031845092773
2015-07-29,Apple,27.581518423951334,27.65990648113944,27.38442649875668,148046800.0,27.54568290710449
2015-07-30,Apple,27.39562508592044,27.451616798547704,27.259005170411385,134513200.0,27.40682411193848
2015-07-31,Apple,27.458334982274028,27.46729386116324,27.07983217441047,171540000.0,27.167179107666016
2015-08-03,Apple,27.211968316112014,27.45161274239848,26.32057963095237,279904000.0,26.526630401611328
2015-08-04,Apple,26.29818171727576,26.36089214900281,25.364240554631166,496554400.0,25.67555427551269
2015-08-05,Apple,25.297057646963125,26.30267013801792,25.106686146470523,397250400.0,25.84577751159668
2015-08-06,Apple,26.090998360062645,26.210237793846503,25.674784626801127,211612000.0,25.902013778686523
2015-08-07,Apple,25.778282621559843,26.153999885380763,25.76028375807396,154681600.0,25.98976325988769
2015-08-10,Apple,26.216992189331023,26.99542495276488,26.216992189331023,219806400.0,26.934680938720703
2015-08-11,Apple,26.504968744081115,26.588212199107108,25.49705643449141,388331200.0,25.533052444458008
2015-08-12,Apple,25.317070047245263,25.96726393134656,24.664625876231,404870000.0,25.926767349243164
2015-08-13,Apple,26.10674770800348,26.18774085721948,25.76927682509206,194143200.0,25.90651512145996
2015-08-14,Apple,25.719780902712788,26.167491794854577,25.650037469291767,171718000.0,26.08874893188477
2015-08-17,Apple,26.106751403327163,26.46897033957356,25.9852616623067,163538800.0,26.35873031616211
2015-08-18,Apple,26.19449655596097,26.421727487934323,26.100005097049085,138242800.0,26.21024513244629
2015-08-19,Apple,26.1202509524136,26.214742405614185,25.800778867897705,193146000.0,25.8750228881836
2015-08-20,Apple,25.665787036380564,25.726531042606496,25.11458354130257,274006400.0,25.34406471252441
2015-08-21,Apple,24.84461410920424,25.17533595080072,23.769206839568177,513102000.0,23.793954849243164
2015-08-24,Apple,21.343916023355945,24.47789671389309,20.698220905443083,648825200.0,23.20000648498535
2015-08-25,Apple,24.997596766572155,24.997596766572155,23.285494115092074,414406400.0,23.339488983154297
2015-08-26,Apple,24.09317438149669,24.723120820021823,23.63421541557421,387098400.0,24.678125381469727
2015-08-27,Apple,25.249576394490592,25.476805590744505,24.75236770087008,338464400.0,25.40481185913086
2015-08-28,Apple,25.236077255337733,25.49255504028764,25.094340074117845,212657600.0,25.488056182861328
2015-08-31,Apple,25.20457976022276,25.767031336471472,25.197830615942337,224917200.0,25.368816375732425
2015-09-01,Apple,24.781615852339243,25.170831367111514,24.15391971109108,307383600.0,24.234912872314453
2015-09-02,Apple,24.799607485547245,25.274314880371094,24.552127500351563,247555200.0,25.274314880371094
2015-09-03,Apple,25.308063896871648,25.373308468297505,24.756862185690675,212935600.0,24.83110618591309
2015-09-04,Apple,24.51613265325662,24.849102931095867,24.412641798443584,199985200.0,24.58362579345703
2015-09-07,,24.828857281417406,25.0864592881936,24.61625069158002,209679800.0,24.92559814453125
2015-09-08,Apple,25.14158190957819,25.32381564529133,24.819859584716458,219374400.0,25.26757049560547
2015-09-09,Apple,25.593798375146992,25.65229210634995,24.69612437558536,340043200.0,24.781618118286133
2015-09-10,Apple,24.80861462265801,25.485806835267137,24.725372883708097,251571200.0,25.32607078552246
2015-09-11,Apple,25.15058325595416,25.69503593444824,25.14383411211209,199662000.0,25.69503593444824
2015-09-14,Apple,26.228240764614974,26.297984206676528,25.841273828404,233453600.0,25.942514419555664
2015-09-15,Apple,26.08200465042898,26.216992685890737,25.742283416618527,173364800.0,26.16074752807617
2015-09-16,Apple,26.15399518416196,26.21923976522092,25.971761444405875,148694000.0,26.18999290466309
2015-09-17,Apple,26.02126070236914,26.20799332228111,25.58479772733292,256450400.0,25.62979316711425
2015-09-18,Apple,25.24507616698898,25.71528657402858,25.16858357705424,297141200.0,25.52405166625977
2015-09-21,Apple,25.573546878738973,25.956014965838325,25.5712983083755,200888000.0,25.92001724243164
2015-09-22,Apple,25.508297736471206,25.688282888426293,25.314814298882453,201384800.0,25.51279830932617
2015-09-23,Apple,25.5645485055094,25.809778286081457,25.49030620172703,143026800.0,25.719785690307617
2015-09-24,Apple,25.47905048287433,25.98525678385859,25.281068191972544,200878000.0,25.872766494750977
2015-09-25,Apple,26.19674284633073,26.25298799897815,25.65228846418968,224607600.0,25.807525634765625
2015-09-28,Apple,25.614047240066924,25.776033586374936,25.296825408935547,208436000.0,25.296825408935547
2015-09-29,Apple,25.384554543577405,25.537541378251312,24.26640099380177,293461600.0,24.536376953125
2015-09-30,Apple,24.786120066629,25.09434420326119,24.46214906818065,265892000.0,24.81536865234375
2015-10-01,Apple,24.538629338625583,24.662369331840583,24.14266307680301,255716400.0,24.653369903564453
2015-10-02,Apple,24.300150225798347,24.97509189078829,24.196659376475736,232079200.0,24.83335304260254
2015-10-05,Apple,24.72087218261237,25.05609457311669,24.53863841291139,208258800.0,24.923355102539062
2015-10-06,Apple,24.889598524757684,25.139327081566744,24.69611510747381,192787200.0,25.042585372924805
2015-10-07,Apple,25.13933631163884,25.146085456225386,24.615132723313057,187062400.0,24.923355102539062
2015-10-08,Apple,24.790609302839105,24.790609302839105,24.34514702357151,247918400.0,24.635372161865234
2015-10-09,Apple,24.74786916908805,25.260824728140047,24.63312856778453,211064400.0,25.224828720092773
2015-10-12,Apple,25.36206303120408,25.366561887823973,25.07183785994844,121868800.0,25.107833862304688
2015-10-13,Apple,24.932355576666712,25.29907341842019,24.90085842296844,132197200.0,25.15058708190918
2015-10-14,Apple,25.03809015249536,25.089834727151104,24.64887297522261,177849600.0,24.79511070251465
2015-10-15,Apple,24.95710209148489,25.220329024405547,24.85811006209277,150694000.0,25.16633415222168
2015-10-16,Apple,25.148329097881472,25.19782510039174,24.8671033713146,156930400.0,24.98184394836425
2015-10-19,Apple,24.927849136620136,25.14158000262894,24.772611985992626,119036800.0,25.137081146240234
2015-10-20,Apple,25.0493396951568,25.686035218200203,24.932350535996218,195871200.0,25.59604263305664
2015-10-21,Apple,25.64778682173688,26.003256559814464,25.580291959303946,167180800.0,25.59379196166992
2015-10-22,Apple,25.722035000555053,25.98526191711425,25.670288702098475,166616400.0,25.98526191711425
2015-10-23,Apple,26.25523268843925,26.82443499092856,26.171990973363176,237467600.0,26.79068756103516
2015-10-26,Apple,26.56570679673848,26.57695479564673,25.85476735345894,265335200.0,25.935760498046875
2015-10-27,Apple,25.96276909545203,26.21924691634496,25.645545533761883,279537600.0,25.77153587341309
2015-10-28,Apple,26.3069850251835,26.84018973399438,26.11125125996953,342205600.0,26.833438873291016
2015-10-29,Apple,26.70520354578109,27.15291629319878,26.60846179371959,204909200.0,27.116918563842773
2015-10-30,Apple,27.22040589924884,27.272152199310536,26.87393552363094,197461200.0,26.88518524169922
2015-11-02,Apple,27.17766105387142,27.303649658622827,26.90993355230868,128813200.0,27.263153076171875
2015-11-03,Apple,27.17540910249606,27.782856085589344,27.155159954277803,182076000.0,27.57587432861328
2015-11-04,Apple,27.701861208390525,27.857098374732264,27.362141731521618,179544400.0,27.447633743286133
2015-11-05,Apple,27.53123362212002,27.72102718598081,27.153908137397007,158210800.0,27.32110595703125
2015-11-06,Apple,27.36403148239017,27.522191324126965,27.253319593174417,132169200.0,27.352733612060547
2015-11-09,Apple,27.330139432513867,27.522191160283228,27.124531639480047,135485600.0,27.242021560668945
2015-11-10,Apple,26.41280615840448,26.67715974641705,26.223012645396853,236511600.0,26.383432388305664
2015-11-11,Apple,26.29305978895489,26.530299556650416,26.03096436123828,180872000.0,26.23431396484375
2015-11-12,Apple,26.26820996130028,26.39473785719451,26.13038419306693,130102400.0,26.14620018005371
2015-11-13,Apple,26.028706263207265,26.112306029374714,25.366691338599303,183249600.0,25.38250732421875
2015-11-16,Apple,25.16560160479429,25.81180054288384,25.079743643524324,152426800.0,25.79824447631836
2015-11-17,Apple,25.965444058735248,25.99481783671833,25.603934560512165,110467600.0,25.68753433227539
2015-11-18,Apple,26.15523351419247,26.54611500518527,26.09648769126744,186698800.0,26.500926971435547
2015-11-19,Apple,26.580007946889527,27.05674913425833,26.38117817716455,173183200.0,26.83758354187012
2015-11-20,Apple,26.932482380957385,27.09516208471002,26.85340244824798,137148400.0,26.955078125
2015-11-23,Apple,26.94829963336525,27.052235234166435,26.51222829958286,129930000.0,26.60486602783203
2015-11-24,Apple,26.50997016808758,26.96637560498884,26.46252220611864,171212800.0,26.86018180847168
2015-11-25,Apple,26.934740619155768,26.93926045720752,26.643273122091355,85553200.0,26.668127059936523
2015-11-26,,26.830806028405004,26.846622875130766,26.607121453934845,68869400.0,26.643272399902344
2015-11-27,Apple,26.72687143765424,26.75398529305401,26.57096978577833,52185600.0,26.618417739868164
2015-11-30,Apple,26.659088002215885,26.979929261873394,26.60486201453545,156721200.0,26.7291316986084
2015-12-01,Apple,26.830809397413056,26.844365465277804,26.403776021540345,139409600.0,26.51222801208496
2015-12-02,Apple,26.512229614077143,26.68620720664941,26.22754182883538,133546400.0,26.272729873657227
2015-12-03,Apple,26.33372894806816,26.387954932856985,25.807279912796588,166278000.0,26.028703689575195
2015-12-04,Apple,26.04904468335024,26.943781367176232,26.00837475573028,231108000.0,26.894073486328125
2015-12-07,Apple,26.8827747703654,27.0816045509564,26.61841940417472,128336800.0,26.724613189697266
2015-12-08,Apple,26.55289826229715,26.796917829709056,26.40377634253209,137238000.0,26.713319778442383
2015-12-09,Apple,26.580007266474304,26.59130513697723,26.00159215203521,185445600.0,26.12360191345215
2015-12-10,Apple,26.21849553681688,26.42184512147056,26.098745704691066,116850800.0,26.24786758422852
2015-12-11,Apple,26.026449074710875,26.071637114282023,25.497740047899736,187544800.0,25.572301864624023
2015-12-14,Apple,25.346355019332627,25.45932682781177,24.80634991270737,257274800.0,25.414138793945312
2015-12-15,Apple,25.292135042747123,25.486446737400176,24.932883710051023,213292400.0,24.96451568603516
2015-12-16,Apple,25.095564492042737,25.303432264121287,24.582673096442527,224954000.0,25.15656852722168
2015-12-17,Apple,25.31020192837405,25.362169716114146,24.623334884643555,179091200.0,24.623334884643555
2015-12-18,Apple,24.60752307287565,24.74534710968096,23.907096398068227,385813200.0,23.95680427551269
2015-12-21,Apple,24.239236184804827,24.2595720111044,23.852872723246588,190362400.0,24.250534057617188
2015-12-22,Apple,24.266347704119205,24.33864960122808,24.051700208086512,131157600.0,24.22793769836425
2015-12-23,Apple,24.23697234195334,24.59396368974773,24.221156356864377,130629600.0,24.539737701416016
2015-12-24,Apple,24.62785701513054,24.62785701513054,24.390615501147582,54281600.0,24.40869140625
2015-12-25,,24.468566271491866,24.479864143076476,24.190655695655153,80549200.0,24.271995544433594
2015-12-28,Apple,24.309275527853192,24.33187127102241,23.99069589016272,106816800.0,24.135299682617188
2015-12-29,Apple,24.166931467962943,24.725012533197194,24.14433744878128,123724800.0,24.569110870361328
2015-12-30,Apple,24.532955628628763,24.560067756423653,24.21663425512353,100855200.0,24.248266220092773
2015-12-31,Apple,24.1782326146022,24.182750729525285,23.68341542557479,163649200.0,23.7828311920166
2016-01-01,,23.681155507860506,23.995217048184365,23.364834030143417,217123400.0,23.792997360229492
2016-01-04,Apple,23.18407840111881,23.807683366843445,23.046252634712044,270597600.0,23.803163528442383
2016-01-05,Apple,23.89354158859431,23.91613560940006,23.138890606039773,223164000.0,23.20667266845703
2016-01-06,Apple,22.720889546455822,23.12984866492469,22.564989623106968,273829600.0,22.75252151489257
2016-01-07,Apple,22.296116146970576,22.6237337013968,21.78774300980458,324377600.0,21.792261123657227
2016-01-08,Apple,22.26674485009943,22.39327272800661,21.86230555600261,283192000.0,21.9074935913086
2016-01-11,Apple,22.361645687596138,22.38197979082205,21.99335639580132,198957600.0,22.2622299194336
2016-01-12,Apple,22.71863479891828,22.750266772155083,22.33226963872977,196616800.0,22.5853271484375
2016-01-13,Apple,22.6666689541387,22.86324056803379,21.984319827750813,249758400.0,22.004653930664062
2016-01-14,Apple,22.133440764418324,22.702819753922995,21.63184556255437,252680400.0,22.485912322998047
2016-01-15,Apple,21.735779915065503,22.076955332379107,21.545988063620072,319335600.0,21.94590759277344
2016-01-18,,21.985448647495023,22.183149355203067,21.561804268387558,265843200.0,21.89281177520752
2016-01-19,Apple,22.235117379924542,22.289343378027027,21.577620473155044,212350800.0,21.8397159576416
2016-01-20,Apple,21.48724375345257,22.18541062526656,21.107658299799706,289337600.0,21.86908912658692
2016-01-21,Apple,21.93009110846146,22.115364840881966,21.451091652054625,208646000.0,21.75837516784668
2016-01-22,Apple,22.284823854453048,22.92424486296015,22.226079740600166,263202000.0,22.915206909179688
2016-01-25,Apple,22.93779979393202,22.94005971321839,22.41587048664698,207178000.0,22.46783828735352
2016-01-26,Apple,22.57854217281132,22.79318788575461,22.158286973231352,300308000.0,22.592098236083984
2016-01-27,Apple,21.69962361105065,21.83292950799026,21.08957485507071,533478800.0,21.107650756835938
2016-01-28,Apple,21.19125305642721,21.35619093937194,20.87493163277136,222715200.0,21.25903511047364
2016-01-29,Apple,21.417199504928192,21.99335479736328,21.31778374399101,257666000.0,21.99335479736328
2016-02-01,Apple,21.79678629052001,21.85101228907472,21.55502663068909,163774000.0,21.787748336791992
2016-02-02,Apple,21.559542380621536,21.69962806231868,21.301966760975308,149428800.0,21.347156524658203
2016-02-03,Apple,21.46464878218312,21.88038431011286,21.25678101821825,183857200.0,21.769672393798828
2016-02-04,Apple,21.77649022379697,22.11043000063601,21.62428692228328,185886800.0,21.944595336914062
2016-02-05,Apple,21.92641216407802,22.01728036370213,21.283523421375094,185672400.0,21.358488082885746
2016-02-08,Apple,21.15631109367253,21.74013708591854,21.135866654954,216085600.0,21.583391189575195
2016-02-09,Apple,21.419826012369537,21.79465627285637,21.33804480160271,177324800.0,21.57884407043457
2016-02-10,Apple,21.79011155008248,21.88779456504508,21.37666287276405,169374400.0,21.415281295776367
2016-02-11,Apple,21.30624138125066,21.51750922210033,21.03363676519184,200298800.0,21.285795211791992
2016-02-12,Apple,21.397111915122284,21.46753395868016,21.1290516334015,161405600.0,21.35167694091797
2016-02-15,,21.491385391660565,21.734456846237187,21.310785924278605,178818600.0,21.65267562866211
2016-02-16,Apple,21.58565886819884,22.001379733794217,21.49252021515571,196231600.0,21.95367431640625
