Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
0,1,0,0,0,2009-04-30,0.07978556872294901,0.07736121052291624,0.09340015862479202,0.14371285283838245,0.08380950935138624
0,1,0,0,0,2009-05-01,0.08268437258219519,0.0779098862451479,0.09311927641846389,0.0975890918398031,0.08436918698872319
0,1,0,0,0,2009-05-04,0.08572121558873996,0.08229919769109074,0.0974732929166169,0.14772146936085404,0.09010575743772668
0,1,0,0,0,2009-05-05,0.08972429257571213,0.08668847749452428,0.10014186164494383,0.13164154334824407,0.09010575743772668
0,1,0,0,0,2009-05-06,0.09276102920873389,0.09094051666390345,0.10449577134134506,0.16314465277996393,0.09808086610224044
0,1,0,0,0,2009-05-07,0.10421817734135769,0.09903331888152954,0.11095657600950652,0.18088636938495237,0.10213848197279567
0,1,0,0,0,2009-05-08,0.1053224666217869,0.10122794565336933,0.11615327215884429,0.16196151217557872,0.11011365330415938
0,1,0,0,0,2009-05-11,0.10532252391797578,0.09944485629721554,0.11559150553671134,0.11564530010021234,0.105356565720633
0,1,0,0,0,2009-05-12,0.10338996701018005,0.09793601237203474,0.10379358083634548,0.14866870426699957,0.09822083251171217
0,1,0,0,0,2009-05-13,0.0891721435645669,0.08339650870218392,0.09663057592354878,0.13326725137223985,0.08744735132722632
0,1,0,0,0,2009-05-14,0.08309844077908018,0.08243629880606142,0.09311923568946466,0.11129161107793722,0.08926619398158385
0,1,0,0,0,2009-05-15,0.08723959995880015,0.08353366040030542,0.09592830087546499,0.10208332548673513,0.08674775428055513
0,1,0,0,0,2009-05-18,0.08779172496874588,0.08682560432131835,0.10126542798254871,0.09332753741278368,0.09528258758254328
0,1,0,0,0,2009-05-19,0.09510764514216355,0.0931351538332185,0.10702387600108869,0.11378569810649555,0.09850060866353065
0,1,0,0,0,2009-05-20,0.10049120774882717,0.09889618894238085,0.11053525899399234,0.14254406427802976,0.09948009152900776
0,1,0,0,0,2009-05-21,0.09331317284079224,0.08723704758217728,0.10084403873095242,0.13166072225527184,0.09206448816799344
0,1,0,0,0,2009-05-22,0.09124270374017507,0.08545398777313214,0.10042276243953756,0.06272324643056051,0.09010575743772668
0,1,0,0,0,2009-05-26,0.08654941101813585,0.0883344473350245,0.09803507156083814,0.11887552551265751,0.09416329497471944
0,1,0,0,0,2009-05-27,0.0927610579128402,0.08682559596624322,0.09817548954067058,0.13440224546437807,0.08856662826833765
0,1,0,0,0,2009-05-28,0.08944818821935333,0.08380797360135843,0.09747326178774203,0.10087859575744837,0.0913649694548848
0,1,0,0,0,2009-05-29,0.09082857078217749,0.08723711071695557,0.08918663018069962,0.10410828770833745,0.09542253832530252
0,1,0,0,0,2009-06-01,0.09759239503441447,0.09354671046341533,0.10730485064214913,0.10613391836369677,0.1007393192128783
0,1,0,0,0,2009-06-02,0.09593599262797775,0.0916264444438727,0.10786670865250457,0.07893246295716867,0.09989986542372294
0,1,0,0,0,2009-06-03,0.09524577664256259,0.08956894575809284,0.1043553921604287,0.08191900570170138,0.09570237714397099
0,1,0,0,0,2009-06-04,0.09483163712649192,0.09025473685848244,0.10618123887243615,0.06854626854117944,0.09920023704362678
0,1,0,0,0,2009-06-05,0.09952486039505715,0.09340949174433046,0.10730478598164346,0.09172677353696979,0.09626196078103295
0,1,0,0,0,2009-06-08,0.09317521683407373,0.08943176722347164,0.10491719039604104,0.06869311829579419,0.09654186226655138
0,1,0,0,0,2009-06-09,0.09400342865236205,0.08943176082384145,0.10575988628339737,0.06317600746496535,0.0966817816758856
0,1,0,0,0,2009-06-10,0.09621198594861227,0.09052902883296911,0.1018272081092554,0.10011858014849177,0.09430315171720367
0,1,0,0,0,2009-06-11,0.0922089053487952,0.09025470628053099,0.10491714397188519,0.08605864809504027,0.09514266817320906
0,1,0,0,0,2009-06-12,0.09248504281344522,0.08709998201454978,0.10421495737745885,0.06729472916715969,0.09584229655330521
0,1,0,0,0,2009-06-15,0.09124271589462768,0.08490534260489714,0.10028232408526756,0.0915207738221082,0.09080535448439787
0,1,0,0,0,2009-06-16,0.0887579682490533,0.083122114068846,0.0962091597483156,0.11283148963663515,0.08562838333916876
0,1,0,0,0,2009-06-17,0.0822702156930969,0.07626385621147676,0.08806298271778358,0.16418147709129044,0.07821285831171697
0,1,0,0,0,2009-06-18,0.07647722341280569,0.0702331336267074,0.07983707591253199,0.2264692582109085,0.07567367588333877
0,1,0,0,0,2009-06-19,0.07564217167432824,0.07133948435602917,0.08649261309885807,0.15720696857102887,0.07750754291498345
0,1,0,0,0,2009-06-22,0.07188456430484894,0.06622267348778942,0.08040356556182805,0.12764312044056672,0.06932571197903707
0,1,0,0,0,2009-06-23,0.067291816937921,0.0629035917315164,0.07686336195928216,0.10690707769412514,0.07045423228052318
0,1,0,0,0,2009-06-24,0.07063193550538954,0.06802043078879301,0.08210278817551302,0.10109143406382387,0.07186486307399027
0,1,0,0,0,2009-06-25,0.06854433764112353,0.06663748772687102,0.08068671353775521,0.09189575230528983,0.07412193501038751
0,1,0,0,0,2009-06-26,0.07244116787615376,0.06760551939408983,0.08323561845873086,0.08160907096487396,0.07257016280401125
0,1,0,0,0,2009-06-29,0.07132778974707621,0.06525452557518828,0.08238598170692295,0.06093620163571654,0.07271124155007046
0,1,0,0,0,2009-06-30,0.0716062098245619,0.06677583706680286,0.08111159942940378,0.10785579086723328,0.07214705189953365
0,1,0,0,0,2009-07-01,0.070492753170323,0.06622259812261104,0.08238599090673633,0.07633269269528005,0.07299338337547638
0,1,0,0,0,2009-07-02,0.06882270377309924,0.06456308890878258,0.0798370967523059,0.08632124615282628,0.06847927083610682
0,1,0,0,0,2009-07-06,0.0650649879054907,0.06096740579218758,0.07714651613704078,0.07807535091776018,0.06876136566137524
0,1,0,0,0,2009-07-07,0.06645673080669257,0.06124399959530498,0.07275669341738629,0.1233897478998229,0.06213121293153008
0,1,0,0,0,2009-07-08,0.05977641356142155,0.054605886416243074,0.06624276143535372,0.17758479509619512,0.057899195217428936
0,1,0,0,0,2009-07-09,0.05908061020638361,0.05363790383088109,0.06808372427471647,0.09967252273339992,0.060015282408042006
0,1,0,0,0,2009-07-10,0.05629708212384707,0.051701731218094474,0.06765884921618838,0.08429560907021931,0.05888668377299337
0,1,0,0,0,2009-07-13,0.058245529328096374,0.06069085651795479,0.07148226519664806,0.12673423692122907,0.06847927083610682
0,1,0,0,0,2009-07-14,0.06784848987347733,0.06387161613558877,0.07983709011490793,0.08627001456170084,0.0710184689311975
0,1,0,0,0,2009-07-15,0.07271956472352284,0.07147780375769318,0.0855013833811039,0.1139743956706471,0.07948252002611232
0,1,0,0,0,2009-07-16,0.07480716265871326,0.07452027652356295,0.08606781985975547,0.11425267621273197,0.08173959196250961
0,1,0,0,0,2009-07-17,0.07258039955751489,0.06732898124460661,0.08111157095007358,0.2328853288906826,0.0711595476772567
0,1,0,0,0,2009-07-20,0.06979694133341927,0.06663752874526523,0.0815364036226588,0.11688543753687713,0.07144170516937513
0,1,0,0,0,2009-07-21,0.07077106270839575,0.0649779130825923,0.07785451989424687,0.12599501345846378,0.06862027124860352
0,1,0,0,0,2009-07-22,0.06492583390631049,0.0640098970451214,0.07686332206713127,0.0950779726049366,0.07087739018513829
0,1,0,0,0,2009-07-23,0.06896181640018487,0.06871185709976176,0.08139471750125714,0.1275165165160919,0.07539150272450788
0,1,0,0,0,2009-07-24,0.07230206315114729,0.06829706464650757,0.08436854838498269,0.07037301444484062,0.07652013269298151
0,1,0,0,0,2009-07-27,0.07619890403959009,0.0728607524453962,0.08790871939861318,0.09352173027368749,0.08061105599431097
0,1,0,0,0,2009-07-28,0.07731231667851649,0.07728619125933521,0.09003284810980607,0.1317684107898731,0.08343242724823256
0,1,0,0,0,2009-07-29,0.07995661816841318,0.07369054671568763,0.08904160507200078,0.09760116221091508,0.07976469318494324
0,1,0,0,0,2009-07-30,0.08788943395951859,0.08655184495649397,0.1012197714781229,0.21698323196642527,0.09175533693023817
0,1,0,0,0,2009-07-31,0.09109038627725352,0.08765815407591275,0.10376867149386877,0.13683691901553538,0.09584624456485512
0,1,0,0,0,2009-08-03,0.09679654049283129,0.09305166189516635,0.10801692395583469,0.12307498630000024,0.10036045110449966
0,1,0,0,0,2009-08-04,0.09693581495281312,0.09277516689761169,0.10716737662558555,0.14361938137561275,0.10177120723166673
0,1,0,0,0,2009-08-05,0.09957999260616929,0.0966472879712131,0.1133979904712893,0.12399352354532842,0.10416923258042322
0,1,0,0,0,2009-08-06,0.10431197892267607,0.10121109867922075,0.11608862369389224,0.15149190493941309,0.10868350178691781
0,1,0,0,0,2009-08-07,0.1090437467237464,0.10743420624296927,0.12132795123680253,0.11869662307394507,0.11418497754815181
0,1,0,0,0,2009-08-10,0.11029642343065663,0.10674284423553924,0.12132806533078967,0.10521444916745738,0.11235122018349462
0,1,0,0,0,2009-08-11,0.10779122182364675,0.10204077750968761,0.11396441576338344,0.12802708421598188,0.10416923258042322
0,1,0,0,0,2009-08-12,0.0988841602743755,0.09996638886970703,0.11127390309949849,0.11411735694042546,0.10614422535826461
0,1,0,0,0,2009-08-13,0.10695621935769095,0.1010727462021102,0.11495570301800344,0.10262514246476488,0.10572100478679951
0,1,0,0,0,2009-08-14,0.10319850927821389,0.09733877603600509,0.11254834104592139,0.07833874595425647,0.10318179102499629
0,1,0,0,0,2009-08-17,0.092621337418205,0.08724330691412018,0.10391032135466118,0.09927058837351774,0.09528202358089331
0,1,0,0,0,2009-08-18,0.09512651630624935,0.09042414752987925,0.10801699211659717,0.07091308321150591,0.09852664673970503
0,1,0,0,0,2009-08-19,0.09234295898581735,0.09000915906764288,0.1057511810368325,0.07121268936133815,0.0976801272632123
0,1,0,0,0,2009-08-20,0.09693582248068461,0.09360493413100839,0.1097163220638377,0.07593464682023426,0.10163015981903255
0,1,0,0,0,2009-08-21,0.10389448046335217,0.09913669673025437,0.11580541894057005,0.11179292354119184,0.10727282399331324
0,1,0,0,0,2009-08-24,0.10667783556330843,0.10217905291292721,0.11651334539317533,0.10506008596032405,0.10713165124697903
0,1,0,0,0,2009-08-25,0.1048686062866871,0.10134933975478107,0.11863749772477104,0.09368910223009168,0.10854236037400859
0,1,0,0,0,2009-08-26,0.1050077371790624,0.09941316012834371,0.11594691308110956,0.07963708854576156,0.10586203653272121
0,1,0,0,0,2009-08-27,0.10319853638648435,0.09872175725736755,0.11509730481784032,0.07584908729933827,0.10699061950105733
0,1,0,0,0,2009-08-28,0.1065386816166104,0.10038125988469564,0.11552211919956164,0.08935070363000792,0.10543886296139361
0,1,0,0,0,2009-08-31,0.10083252645917243,0.09498774060027555,0.11226508807335932,0.08023858251834654,0.10289961786616537
0,1,0,0,0,2009-09-01,0.09804914581424623,0.09360487705927083,0.10575125280332674,0.12903466455043966,0.09499992875562492
0,1,0,0,0,2009-09-02,0.09067292739370961,0.0858603902708616,0.1020694318626691,0.08468735624255491,0.09302496731120853
0,1,0,0,0,2009-09-03,0.09262139016846777,0.08807314110978988,0.10575126847608037,0.06329698112048701,0.09655168529528864
0,1,0,0,0,2009-09-04,0.09443067602028796,0.09388152335732465,0.10589289621542704,0.09383930700798676,0.10247653829511276
0,1,0,0,0,2009-09-08,0.10890460158480164,0.10480664161559856,0.12090318221074374,0.18198193231267526,0.1113636689610802
0,1,0,0,0,2009-09-09,0.11252311180601668,0.10950865891881899,0.12444335626860369,0.19687000880031602,0.1165831595640333
0,1,0,0,0,2009-09-10,0.1144715815700948,0.10826404241654215,0.12316892116449217,0.15103659228768584,0.11559571800860634
0,1,0,0,0,2009-09-11,0.11377574560756432,0.10881725275963537,0.12472663975056343,0.12600989896405235,0.11376188231038671
0,1,0,0,0,2009-09-14,0.10932219809151639,0.11476391122095643,0.12146967609522756,0.1770597403800717,0.12335445370678765
0,1,0,0,0,2009-09-15,0.12240441844315578,0.1249975921659384,0.13676317110331815,0.27082368148195674,0.13252375753158602
0,1,0,0,0,2009-09-16,0.1349300395378694,0.13924190360786143,0.14879982328615038,0.3509820648039586,0.146630488467494
0,1,0,0,0,2009-09-17,0.14439966922164513,0.14537765834318295,0.1504531074153257,0.33233830969839406,0.14322493683788606
0,1,0,0,0,2009-09-18,0.14313965028433565,0.13647440930759064,0.15159261827925036,0.15525308528133674,0.14095445419558905
0,1,0,0,0,2009-09-21,0.13683979743095862,0.13661353111552188,0.14888616527400844,0.13684617425217077,0.14464390232240287
0,1,0,0,0,2009-09-22,0.14565954829203154,0.14078684789640666,0.15842993580943343,0.11889041101824607,0.14819141003397002
0,1,0,0,0,2009-09-23,0.14719958040034903,0.1450994038227661,0.15899977863584108,0.17038631627660492,0.14804956361899835
0,1,0,0,0,2009-09-24,0.14565958604227205,0.14050866266676798,0.15031059498959126,0.15552828074454314,0.14208964851660005
0,1,0,0,0,2009-09-25,0.1357198771458525,0.1321619880941453,0.14632219341626945,0.1293851038020422,0.13910977713231965
0,1,0,0,0,2009-09-28,0.13739978130930114,0.1368917541581185,0.15173507309079176,0.08921954278693968,0.14464390232240287
0,1,0,0,0,2009-09-29,0.14355966646396073,0.1393958016828774,0.1550113203136172,0.09859613871270481,0.14393440391343199
0,1,0,0,0,2009-09-30,0.14243963914542906,0.13619614402483,0.14988324534927783,0.15222147467618785,0.13981918154101564
0,1,0,0,0,2009-10-01,0.13515985141644704,0.1296579163705559,0.1447552533984145,0.14247218194016162,0.13343364886013975
0,1,0,0,0,2009-10-02,0.12312011168184164,0.11950270067049289,0.13335962493798936,0.1687551065286092,0.1247776335369669
0,1,0,0,0,2009-10-05,0.12508002532854598,0.12298049163145829,0.13848763337130915,0.08963864432533097,0.1314469843814861
0,1,0,0,0,2009-10-06,0.13277993209255354,0.1297970629126658,0.14546753208295715,0.11860542685684822,0.13499461742675328
0,1,0,0,0,2009-10-07,0.1312398745392203,0.1286840790407619,0.14418543085331859,0.07195245271290716,0.13612973341420176
0,1,0,0,0,2009-10-08,0.13725981326572056,0.13188373401280173,0.14831640505226745,0.09402465597610564,0.13698121923855688
0,1,0,0,0,2009-10-09,0.13361988597580846,0.1293796947331145,0.14689193006638368,0.08468695132595211,0.13641358291127015
0,1,0,0,0,2009-10-12,0.13585979924463742,0.13104901069135128,0.1493134712695019,0.06888905936806246,0.1385421094716079
0,1,0,0,0,2009-10-13,0.13529987841258673,0.1317446427795672,0.14660708239648956,0.08500358968209251,0.13939357962925053
0,1,0,0,0,2009-10-14,0.14159973761114114,0.13633534070033254,0.15344443696993998,0.11440971958214097,0.14577914364355138
0,1,0,0,0,2009-10-15,0.14187966328089005,0.13591792891965532,0.1523048165332328,0.11408704604044458,0.14506958256773045
0,1,0,0,0,2009-10-16,0.13571988155070036,0.12993618553860786,0.143330833728519,0.23479602107607628,0.13499461742675328
0,1,0,0,0,2009-10-19,0.1315198806583219,0.12604096373844714,0.14261854721654665,0.1233633254846784,0.13158889346330782
0,1,0,0,0,2009-10-20,0.1280200023874343,0.12172850540233353,0.13791788484878076,0.12583340674321372,0.12789947666991897
0,1,0,0,0,2009-10-21,0.12396007254736849,0.12353695285207696,0.1383451929053009,0.11992723532957261,0.12718994692752306
0,1,0,0,0,2009-10-22,0.12382009557132617,0.1183898235965976,0.13278986292266592,0.15806582239455413,0.12449384670674853
0,1,0,0,0,2009-10-23,0.12200014044992333,0.11588579760257252,0.13278986674841198,0.1083977363902163,0.12250721356151993
0,1,0,0,0,2009-10-26,0.1201801337071566,0.11658131825361974,0.12880135707872448,0.11937375289703367,0.11981103500718289
0,1,0,0,0,2009-10-27,0.11780016501317842,0.11226880203936808,0.129228674760355,0.10756422520422804,0.1186757780193219
0,1,0,0,0,2009-10-28,0.11360027710433132,0.10781722469619527,0.12196397496402327,0.13412865681308753,0.11143880651422845
0,1,0,0,0,2009-10-29,0.11038033811891979,0.11018213250574348,0.12353087411716725,0.10245320716251964,0.11782438619524181
0,1,0,0,0,2009-10-30,0.11584024749209096,0.1094865977190833,0.1191151015859556,0.16440356420705365,0.109168402205494
0,1,0,0,0,2009-11-02,0.10702043179072782,0.10461764719150453,0.11968486464813118,0.12588772341321763,0.11214832058991188
0,1,0,0,0,2009-11-03,0.10562050262793043,0.10294831772233341,0.11940000706517544,0.09363868047217183,0.11001982536299908
0,1,0,0,0,2009-11-04,0.10898041332558722,0.10461766304970536,0.1191151034038175,0.09795964194934462,0.10817508563287968
0,1,0,0,0,2009-11-05,0.10674050009529107,0.10406126211820986,0.11996981412376383,0.08487095057206166,0.11158077826290012
0,1,0,0,0,2009-11-06,0.11654023270454653,0.11713778086809153,0.12880137333593517,0.21161953953732324,0.12435190629150185
0,1,0,0,0,2009-11-09,0.12661999247458253,0.12311959255849785,0.13976964339058412,0.12827612720844567,0.131730786878417
0,1,0,0,0,2009-11-10,0.1301199508576047,0.12409341013721169,0.13806031551895376,0.0889694264441161,0.1307375173059402
0,1,0,0,0,2009-11-11,0.1299799172117005,0.1238151606769912,0.14048187544956142,0.08588121749604277,0.1314469843814861
0,1,0,0,0,2009-11-12,0.12801997185032798,0.12339781309586097,0.1406243063570244,0.07835027643656473,0.13031177439376262
0,1,0,0,0,2009-11-13,0.12746000477804986,0.1214502686893567,0.13919988076265277,0.07801204895552276,0.12903467099092997
0,1,0,0,0,2009-11-16,0.12802005943428402,0.12687572315263357,0.14219129330040703,0.12200034406342192,0.13385942310574228
0,1,0,0,0,2009-11-17,0.13025995667054002,0.1253454236229551,0.14390058554669566,0.06005266718116355,0.13414316293582318
0,1,0,0,0,2009-11-18,0.13095991501238705,0.12618008237196948,0.14475524058652245,0.05405824965710312,0.13513644817501247
0,1,0,0,0,2009-11-19,0.12969995133189244,0.12367608617481969,0.1393423247337851,0.08383453117733795,0.1304537148090093
0,1,0,0,0,2009-11-20,0.12606002460090918,0.12033735616499318,0.1376329844150519,0.07598185495432237,0.12804135441831566
0,1,0,0,0,2009-11-23,0.12843997560898737,0.12478897752969133,0.14304589731551137,0.08937900280147014,0.13414316293582318
0,1,0,0,0,2009-11-24,0.13193989521547503,0.1270147709201162,0.14432789377446453,0.09849850239344918,0.135562159753765
0,1,0,0,0,2009-11-25,0.13417986987140723,0.12771033427986617,0.14603726449804866,0.054858634808633906,0.13641358291127015
0,1,0,0,0,2009-11-27,0.12368018524976107,0.12534552157995466,0.13549641300815307,0.07196063459918275,0.13300803128166216
0,1,0,0,0,2009-11-30,0.1282999907808857,0.1250672005763232,0.14276100879738013,0.08436722789093325,0.13414316293582318
0,1,0,0,0,2009-12-01,0.13459982743111676,0.12910145249098337,0.14489769122494334,0.12173869081104241,0.13627167382944844
0,1,0,0,0,2009-12-02,0.1324999123050664,0.12729302718119334,0.14489772693565822,0.07787109298701539,0.1348526770115066
0,1,0,0,0,2009-12-03,0.13249995404029935,0.12854508403597442,0.14546754617163477,0.09025113531866813,0.13385942310574228
0,1,0,0,0,2009-12-04,0.1355797764121033,0.13104897969265367,0.14632209981971966,0.10882018652464025,0.136697354074776
0,1,0,0,0,2009-12-07,0.13179994893983793,0.12757127806744462,0.1456099650338425,0.07665429288661664,0.13499461742675328
0,1,0,0,0,2009-12-08,0.12941990283082738,0.12325868422467944,0.14048184484631066,0.09601313713997016,0.12988603148158506
0,1,0,0,0,2009-12-09,0.12704000573905264,0.12131114609934211,0.13863010375266177,0.0689819973692761,0.12903467099092997
0,1,0,0,0,2009-12-10,0.1281598905270535,0.12214573258291168,0.13905734217582483,0.06507329883898069,0.12832509424839655
0,1,0,0,0,2009-12-11,0.1269000742910703,0.12423259769544819,0.14105174422047478,0.06596729042548212,0.1327241974513063
0,1,0,0,0,2009-12-14,0.13053988847413886,0.12520624093027105,0.14432784602388515,0.04908094407578537,0.13314978369635888
0,1,0,0,0,2009-12-15,0.12843994857042185,0.12451072729283204,0.14048187345373175,0.09653496537776655,0.13031177439376262
0,1,0,0,0,2009-12-16,0.1280199236575905,0.12214575042584515,0.14062425775597331,0.08755373516477155,0.12946031990283252
0,1,0,0,0,2009-12-17,0.12508003961462813,0.12353695218544773,0.13905742484178185,0.08182606770048773,0.13087939505433688
0,1,0,0,0,2009-12-18,0.12955995718859975,0.12298050822670155,0.1396272039660435,0.09648293038068317,0.12804135441831566
0,1,0,0,0,2009-12-21,0.12648000759160855,0.12131113181232091,0.1389149778599797,0.06152012351318962,0.1277575362546723
0,1,0,0,0,2009-12-22,0.12480001948952993,0.11992000237216778,0.13734806538403016,0.05486091005430677,0.1264804015184146
0,1,0,0,0,2009-12-23,0.1246673431878289,0.11839883618473483,0.13705672029066945,0.0470468615897486,0.12690893310541712
0,1,0,0,0,2009-12-24,0.12354007182729376,0.11839881457204406,0.1377735618687025,0.015180972590912356,0.12733737069214462
0,1,0,0,0,2009-12-28,0.12354013001640571,0.11769880369680323,0.1363398936825453,0.051612045623637574,0.12590919318067795
0,1,0,0,0,2009-12-29,0.12325825941766,0.11909890574697345,0.13691333940467615,0.05515595928554561,0.12733737069214462
0,1,0,0,0,2009-12-30,0.1224129162441304,0.11685872125008352,0.13633993038779313,0.050546253707091836,0.12605204226524963
0,1,0,0,0,2009-12-31,0.12199007390842656,0.11643857207115103,0.1344759895864639,0.04998499430488012,0.12290978540591053
0,1,0,0,0,2010-01-04,0.12128557903077739,0.12063912248032531,0.13476277829108158,0.08022503388027197,0.1274802354434288
0,1,0,0,0,2010-01-05,0.12466735062215462,0.12105918148635712,0.13906393662388972,0.07683293180817488,0.1286228244527396
0,1,0,0,0,2010-01-06,0.12565370561689296,0.12035909043064476,0.13892055499741918,0.06464789217063154,0.1274802354434288
0,1,0,0,0,2010-01-07,0.12494921493731861,0.1324006123727517,0.13877724836860267,0.2390037987218955,0.1389062508702369
0,1,0,0,0,2010-01-08,0.13664449820552504,0.1353409230909675,0.150820398236578,0.1446427920210656,0.14390507582763268
0,1,0,0,0,2010-01-11,0.14397176830514483,0.13800133961202676,0.1546915354141854,0.09309377841526362,0.14619037917995426
0,1,0,0,0,2010-01-12,0.14044893812847264,0.13744113477654185,0.15512151681802566,0.07692976472147257,0.14633307159740094
0,1,0,0,0,2010-01-13,0.14298520685444985,0.13856121945630673,0.15512145093160212,0.07789483523988422,0.14718994677085595
0,1,0,0,0,2010-01-14,0.14340803882137476,0.13786123052147586,0.1566986398311324,0.06719146257895085,0.14533333167266177
0,1,0,0,0,2010-01-15,0.14185803177078696,0.1361809886111467,0.15196735391038924,0.08965071469644295,0.14161986647558605
0,1,0,0,0,2010-01-19,0.13720815774206194,0.13618105452474616,0.1518240379168312,0.07166531542354206,0.14304816932075265
0,1,0,0,0,2010-01-20,0.13932175529835436,0.1352009457463237,0.15168067131971702,0.076759172713989,0.14247686698274104
0,1,0,0,0,2010-01-21,0.13889893109902957,0.1324005087253649,0.1462324554252683,0.12323659301525028,0.13562119192646366
0,1,0,0,0,2010-01-22,0.14002621739285057,0.13632099327934655,0.1482396551753285,0.20843343718008775,0.1369066300203461
0,1,0,0,0,2010-01-25,0.1387581714164347,0.13310071256809292,0.1501036261037368,0.09106197760214738,0.14062018921769687
0,1,0,0,0,2010-01-26,0.13692631315967832,0.13548095279696065,0.15067704172564828,0.09489302855342052,0.14033447538184107
0,1,0,0,0,2010-01-27,0.1363626598090312,0.1311404162426223,0.14737948133183632,0.09332874573534441,0.1396203396259702
0,1,0,0,0,2010-01-28,0.1383353181563238,0.13198046136734887,0.14709268955460197,0.09639374589210499,0.13762073444279194
0,1,0,0,0,2010-01-29,0.1353763858856571,0.13268066287493213,0.14795302204604216,0.09910630149599202,0.13647825510046863
0,1,0,0,0,2010-02-01,0.1350945551822042,0.13044036527054736,0.14838312651398683,0.06662685458070647,0.1389062508702369
0,1,0,0,0,2010-02-02,0.13608091631939123,0.1389814300923342,0.1503903648322129,0.14549681898159567,0.14747577027369924
0,1,0,0,0,2010-02-03,0.1434080816776328,0.14010155253985002,0.1558384375387209,0.08518490876592641,0.14504772750379347
0,1,0,0,0,2010-02-04,0.13903983660537303,0.13268052887291137,0.14709266605631904,0.13791920324958556,0.13590682742875698
0,1,0,0,0,2010-02-05,0.13283994362853907,0.12834002398386768,0.13619647109026,0.18271807712380975,0.13233622698296538
0,1,0,0,0,2010-02-08,0.1298808618053604,0.123439412610812,0.1393506250409351,0.08479437634339919,0.12962254871076623
0,1,0,0,0,2010-02-09,0.12889452968881243,0.12413950371390876,0.1387771434570928,0.12112981835813977,0.12962254871076623
0,1,0,0,0,2010-02-10,0.12621726160303628,0.12385945469387442,0.1397807077784285,0.08196474199607456,0.1309079554712237
0,1,0,0,0,2010-02-11,0.12692184978456447,0.1227393508317109,0.13949401346179885,0.07997933948384084,0.13205059148067205
0,1,0,0,0,2010-02-12,0.12649911557453933,0.12217928240717792,0.1376301822801076,0.09286270600726687,0.12890844428832043
0,1,0,0,0,2010-02-16,0.12804906431762625,0.12735987675119026,0.14236140887725723,0.08339665564852168,0.13590682742875698
0,1,0,0,0,2010-02-17,0.13495358795285647,0.12876012304109874,0.1478095944383468,0.07147286434675504,0.13747796369178278
0,1,0,0,0,2010-02-18,0.13368548018795487,0.12974028389909886,0.14809639575799588,0.053742684651322516,0.1387634487858027
0,1,0,0,0,2010-02-19,0.1342489876923105,0.12918010203971064,0.14694931342825845,0.07770600270353174,0.1377635521939386
0,1,0,0,0,2010-02-22,0.13551726273777834,0.13044036527054736,0.14924334929769878,0.050597080381614486,0.1389062508702369
0,1,0,0,0,2010-02-23,0.13495354071615304,0.13016023600052473,0.14494211587734024,0.07525107689498688,0.13462142066829952
0,1,0,0,0,2010-02-24,0.13199455910231062,0.12763998569971052,0.14522891709261637,0.06623806394229606,0.13704949477163025
0,1,0,0,0,2010-02-25,0.13028078237707,0.12637370127262382,0.14419755825532315,0.07524222657495429,0.13561230890047632
0,1,0,0,0,2010-02-26,0.13368373434768513,0.1291915950521927,0.14766002174694065,0.07148694644638569,0.1376244161202293
0,1,0,0,0,2010-03-01,0.13510159313507958,0.12919159553532977,0.14592881423411969,0.07448288582700237,0.13532495005980805
0,1,0,0,0,2010-03-02,0.1325494256128466,0.12637377161531377,0.14592881423411969,0.060789081936699914,0.13532495005980805
0,1,0,0,0,2010-03-03,0.1334000330608082,0.13116392478529992,0.14765989010127561,0.10267208065445114,0.1371931271918269
0,1,0,0,0,2010-03-04,0.13467617517586375,0.12933242525066913,0.14794850334441667,0.053472714540466516,0.13834295422231258
0,1,0,0,0,2010-03-05,0.13637763853212934,0.13229116105887845,0.15054531465484644,0.07768226687791058,0.14179215331294448
0,1,0,0,0,2010-03-08,0.13892980148429734,0.13370005742623203,0.15184371051471102,0.06224996319436626,0.14064240461602134
0,1,0,0,0,2010-03-09,0.13793735514167915,0.13581348580667296,0.15198803094009905,0.10249531848921065,0.1438042291992725
0,1,0,0,0,2010-03-10,0.14063119600006693,0.13567250536574416,0.15444045198734552,0.08124898441452857,0.1440915567065158
0,1,0,0,0,2010-03-11,0.14063122875095424,0.1348271978643497,0.1529978312555309,0.07730889520664481,0.14366045577866338
0,1,0,0,0,2010-03-12,0.14204911208054732,0.14201262669534298,0.15559463402876045,0.1416424306940565,0.15170855565671287
0,1,0,0,0,2010-03-15,0.14814600718884033,0.14609854433367736,0.16194242982291718,0.1484495672579139,0.1553015438346665
0,1,0,0,0,2010-03-16,0.15480997229902133,0.15751069322625078,0.16929997499661492,0.2968045832754506,0.16651137429569218
0,1,0,0,0,2010-03-17,0.16657808050209685,0.1608918830261865,0.1768016513233019,0.20551260661566628,0.16608002270043976
0,1,0,0,0,2010-03-18,0.16331715367374253,0.15891960269906008,0.1759362165105205,0.10897267297545586,0.1682359660076519
0,1,0,0,0,2010-03-19,0.16303359568225087,0.16004673701762334,0.1762247840912861,0.14421899216463235,0.16651137429569218
