ds,y
2012-09-19,84.68264770507812
2012-09-20,85.32936096191406
2012-09-21,85.70979309082031
2012-09-24,85.06307220458984
2012-09-25,84.87286376953125
2012-09-26,84.07393646240234
2012-09-27,86.47063446044922
2012-09-28,86.39453887939453
2012-10-01,86.77497863769531
2012-10-02,86.69888305664062
2012-10-03,87.15541076660156
2012-10-04,87.3075942993164
2012-10-05,87.95433044433594
2012-10-08,87.19343566894531
2012-10-09,86.05216217041016
2012-10-10,85.32936096191406
2012-10-11,85.6336898803711
2012-10-12,85.51956939697266
2012-10-15,86.12826538085938
2012-10-16,86.12826538085938
2012-10-17,87.15541076660156
2012-10-18,86.77497863769531
2012-10-19,83.80767059326172
2012-10-22,82.5522232055664
2012-10-23,80.9544906616211
2012-10-24,80.8783950805664
2012-10-25,80.8783950805664
2012-10-26,80.30774688720703
2012-10-29,80.24434916178386
2012-10-30,80.18095143636067
2012-10-31,80.1175537109375
2012-11-01,81.1827163696289
2012-11-02,81.06859588623047
2012-11-05,81.44903564453125
2012-11-06,82.1337890625
2012-11-07,80.38381958007812
2012-11-08,79.4708251953125
2012-11-09,79.88927459716797
2012-11-12,79.4708251953125
2012-11-13,78.67191314697266
2012-11-14,76.12310028076172
2012-11-15,76.31329345703125
2012-11-16,76.65567779541016
2012-11-19,78.59583282470703
2012-11-20,78.44366455078125
2012-11-21,78.67191314697266
2012-11-22,79.35668182373047
2012-11-23,80.04145050048828
2012-11-26,80.1175537109375
2012-11-27,79.39472961425781
2012-11-28,80.42189025878906
2012-11-29,80.38381958007812
2012-11-30,80.38381958007812
2012-12-03,79.20450592041016
2012-12-04,79.35667419433594
2012-12-05,80.76427459716797
2012-12-06,81.29685974121094
2012-12-07,81.6392593383789
2012-12-10,81.37296295166016
2012-12-11,81.82943725585938
2012-12-12,82.85660552978516
2012-12-13,82.24790954589844
2012-12-14,82.24790954589844
2012-12-17,83.4272232055664
2012-12-18,82.51419067382812
2012-12-19,79.9273452758789
2012-12-20,80.81026458740234
2012-12-21,80.15766143798828
2012-12-24,79.92736053466797
2012-12-25,79.83137130737305
2012-12-26,79.73538208007812
2012-12-27,79.4282455444336
2012-12-28,78.46853637695312
2012-12-31,80.57997131347656
2013-01-01,81.25176620483398
2013-01-02,81.9235610961914
2013-01-03,81.00220489501953
2013-01-04,81.38611602783203
2013-01-07,81.11739349365234
2013-01-08,80.23444366455078
2013-01-09,80.42640686035156
2013-01-10,81.27099609375
2013-01-11,81.11739349365234
2013-01-14,81.07901763916016
2013-01-15,81.38611602783203
2013-01-16,81.07901763916016
2013-01-17,81.7700424194336
2013-01-18,84.61088562011719
2013-01-21,84.55329513549805
2013-01-22,84.4957046508789
2013-01-23,84.22695922851562
2013-01-24,84.64926147460938
2013-01-25,85.57063293457031
2013-01-28,86.37678527832031
2013-01-29,86.37678527832031
2013-01-30,85.34027099609375
2013-01-31,85.53221893310547
2013-02-01,86.83746337890625
2013-02-04,85.64739227294922
2013-02-05,86.53036499023438
2013-02-06,86.14643859863281
2013-02-07,86.30000305175781
2013-02-08,86.37678527832031
2013-02-11,86.18484497070312
2013-02-12,86.68392181396484
2013-02-13,89.79346466064453
2013-02-14,89.8702392578125
2013-02-15,89.40959167480469
2013-02-18,90.29255294799805
2013-02-19,91.1755142211914
2013-02-20,89.8702392578125
2013-02-21,90.02506256103516
2013-02-22,90.52821350097656
2013-02-25,88.28338623046875
2013-02-26,89.2122802734375
2013-02-27,90.4508285522461
2013-02-28,89.87025451660156
2013-03-01,89.754150390625
2013-03-04,90.06378173828125
2013-03-05,91.30227661132812
2013-03-06,91.6119384765625
2013-03-07,91.6506576538086
2013-03-08,91.99897003173828
2013-03-11,91.4184112548828
2013-03-12,90.6056137084961
2013-03-13,90.91526794433594
2013-03-14,91.6893539428711
2013-03-15,90.7217254638672
2013-03-18,89.98636627197266
2013-03-19,90.2573013305664
2013-03-20,90.79914855957033
2013-03-21,90.14118194580078
2013-03-22,90.4508285522461
2013-03-25,89.94766235351562
2013-03-26,89.48321533203125
2013-03-27,89.40579223632812
2013-03-28,89.48321533203125
2013-03-29,89.40579986572266
2013-04-01,89.32838439941406
2013-04-02,90.33468627929688
2013-04-03,89.0187759399414
2013-04-04,89.32838439941406
2013-04-05,88.74784851074219
2013-04-08,89.48321533203125
2013-04-09,89.25099182128906
2013-04-10,91.26359558105467
2013-04-11,91.30227661132812
2013-04-12,90.79914855957033
2013-04-15,88.28338623046875
2013-04-16,89.40579223632812
2013-04-17,88.08987426757812
2013-04-18,87.74156188964844
2013-04-19,84.18077087402344
2013-04-22,82.63262176513672
2013-04-23,83.21319580078125
2013-04-24,84.99357604980469
2013-04-25,84.95487976074219
2013-04-26,85.96114349365234
2013-04-29,86.19339752197266
2013-04-30,86.27082824707031
2013-05-01,85.72894287109375
2013-05-02,86.38691711425781
2013-05-03,87.3544921875
2013-05-06,87.39321899414062
2013-05-07,87.78023529052734
2013-05-08,89.05746459960938
2013-05-09,88.16729736328125
2013-05-10,88.63172912597656
2013-05-13,88.43819427490234
2013-05-14,89.05746459960938
2013-05-15,89.94766235351562
2013-05-16,90.06378173828125
2013-05-17,90.79914855957033
2013-05-20,91.22488403320312
2013-05-21,91.57321166992188
2013-05-22,92.34727478027344
2013-05-23,91.57321166992188
2013-05-24,91.07006072998048
2013-05-27,91.20552825927734
2013-05-28,91.34099578857422
2013-05-29,91.49581909179688
2013-05-30,91.34099578857422
2013-05-31,90.2573013305664
2013-06-03,91.49581909179688
2013-06-04,91.57321166992188
2013-06-05,90.2573013305664
2013-06-06,90.4895248413086
2013-06-07,92.34727478027344
2013-06-10,92.03765869140624
2013-06-11,91.26359558105467
2013-06-12,90.95394897460938
2013-06-13,91.6506576538086
2013-06-14,91.03135681152344
2013-06-17,91.99897003173828
2013-06-18,94.16637420654295
2013-06-19,92.81175231933594
2013-06-20,90.70504760742188
2013-06-21,91.13418579101562
2013-06-24,89.45663452148438
2013-06-25,90.15887451171876
2013-06-26,90.70504760742188
2013-06-27,90.9781494140625
2013-06-28,90.4709701538086
2013-07-01,91.05616760253906
2013-07-02,89.33956909179688
2013-07-03,89.37860870361328
2013-07-04,90.0223274230957
2013-07-05,90.66604614257812
2013-07-08,90.9781494140625
2013-07-09,92.14852905273438
2013-07-10,91.8364486694336
2013-07-11,93.39693450927734
2013-07-12,92.69470977783205
2013-07-15,92.1875457763672
2013-07-16,91.40727996826172
2013-07-17,91.8364486694336
2013-07-18,92.1875457763672
2013-07-19,96.43993377685548
2013-07-22,96.98612213134766
2013-07-23,96.40090942382812
2013-07-24,96.0498275756836
2013-07-25,96.32292175292967
2013-07-26,96.16686248779295
2013-07-29,95.54264831542967
2013-07-30,95.50366973876952
2013-07-31,95.07450103759766
2013-08-01,96.0498275756836
2013-08-02,96.36192321777344
2013-08-05,95.65968322753906
2013-08-06,94.84043884277344
2013-08-07,94.9574737548828
2013-08-08,94.91845703125
2013-08-09,94.60635375976562
2013-08-12,94.6843719482422
2013-08-13,94.41126251220705
2013-08-14,93.90408325195312
2013-08-15,93.63099670410156
2013-08-16,93.43596649169922
2013-08-19,93.04583740234376
2013-08-20,92.5386734008789
2013-08-21,92.1095199584961
2013-08-22,92.7727279663086
2013-08-23,92.7727279663086
2013-08-26,92.1095199584961
2013-08-27,90.43196105957033
2013-08-28,90.50997161865234
2013-08-29,90.15887451171876
2013-08-30,90.27593231201172
2013-09-02,90.11986541748047
2013-09-03,89.96379852294922
2013-09-04,90.39295959472656
2013-09-05,90.35392761230467
2013-09-06,90.35392761230467
2013-09-09,91.251220703125
2013-09-10,93.12386322021484
2013-09-11,93.98214721679688
2013-09-12,93.04583740234376
2013-09-13,92.7727279663086
2013-09-16,94.17718505859376
2013-09-17,95.3865966796875
2013-09-18,96.98612213134766
2013-09-19,96.16053009033205
2013-09-20,94.39142608642578
2013-09-23,95.45291137695312
2013-09-24,95.6101531982422
2013-09-25,95.25633239746094
2013-09-26,95.33496856689452
2013-09-27,94.54869842529295
2013-09-30,93.919677734375
2013-10-01,95.0204620361328
2013-10-02,95.64946746826172
2013-10-03,94.74527740478516
2013-10-04,94.54869842529295
2013-10-07,94.11624145507812
2013-10-08,93.05480194091795
2013-10-09,92.66163635253906
2013-10-10,95.33496856689452
2013-10-11,95.92467498779295
2013-10-14,95.84603118896484
2013-10-15,95.0990753173828
2013-10-16,95.76741027832033
2013-10-17,97.02542877197266
2013-10-18,100.44568634033205
2013-10-21,102.76519012451172
2013-10-22,102.2934112548828
2013-10-23,101.035400390625
2013-10-24,101.97894287109376
2013-10-25,101.7430648803711
2013-10-28,102.5686492919922
2013-10-29,103.04039001464844
2013-10-30,103.66940307617188
2013-10-31,102.76519012451172
2013-11-01,104.33773040771484
2013-11-04,103.9052734375
2013-11-05,103.86595916748048
2013-11-06,105.75300598144533
2013-11-07,104.57360076904295
2013-11-08,106.34272003173828
2013-11-11,106.18547058105467
2013-11-12,106.34272003173828
2013-11-13,106.73585510253906
2013-11-14,106.10682678222656
2013-11-15,106.93240356445312
2013-11-18,107.0110092163086
2013-11-19,106.26407623291016
2013-11-20,105.98889923095705
2013-11-21,105.7923355102539
2013-11-22,106.4606475830078
2013-11-25,105.08466339111328
2013-11-26,105.2812728881836
2013-11-27,105.47785186767578
2013-11-28,105.1436653137207
2013-11-29,104.80947875976562
2013-12-02,104.80947875976562
2013-12-03,104.4163589477539
2013-12-04,104.73085021972656
2013-12-05,103.98390197753906
2013-12-06,105.91027069091795
2013-12-09,106.89309692382812
2013-12-10,106.69651794433594
2013-12-11,104.49501037597656
2013-12-12,104.33773040771484
2013-12-13,105.51712799072266
2013-12-16,106.06751251220705
2013-12-17,106.26407623291016
2013-12-18,107.75796508789062
2013-12-19,108.27318572998048
2013-12-20,108.43172454833984
2013-12-23,108.59027099609376
2013-12-24,109.42250061035156
2013-12-25,109.85844802856445
2013-12-26,110.29439544677734
2013-12-27,110.29439544677734
2013-12-30,110.53221130371094
2013-12-31,111.08702087402344
2014-01-01,110.03678512573242
2014-01-02,108.9865493774414
2014-01-03,108.9073257446289
2014-01-06,108.03541564941406
2014-01-07,108.15433502197266
2014-01-08,107.83726501464844
2014-01-09,107.87684631347656
2014-01-10,106.84647369384766
2014-01-13,105.93492126464844
2014-01-14,106.88609313964844
2014-01-15,108.35242462158205
2014-01-16,107.79759979248048
2014-01-17,105.34050750732422
2014-01-20,104.76583099365234
2014-01-21,104.19115447998048
2014-01-22,103.00218963623048
2014-01-23,102.32845306396484
2014-01-24,98.88054656982422
2014-01-27,99.35613250732422
2014-01-28,100.9017562866211
2014-01-29,100.2280044555664
2014-01-30,101.06026458740234
2014-01-31,99.59390258789062
2014-02-03,96.5026397705078
2014-02-04,97.37456512451172
2014-02-05,97.1763687133789
2014-02-06,98.88054656982422
2014-02-07,99.83169555664062
2014-02-10,99.27687072753906
2014-02-11,100.78286743164062
2014-02-12,100.62434387207033
2014-02-13,100.82249450683594
2014-02-14,102.01146697998048
2014-02-17,101.83311080932617
2014-02-18,101.65475463867188
2014-02-19,100.66394805908205
2014-02-20,100.42407989501952
2014-02-21,99.70448303222656
2014-02-24,101.10370635986328
2014-02-25,101.0237274169922
2014-02-26,101.14368438720705
2014-02-27,101.94322967529295
2014-02-28,101.82330322265624
2014-03-03,100.42407989501952
2014-03-04,102.5429229736328
2014-03-05,103.66230010986328
2014-03-06,104.8216323852539
2014-03-07,104.46183013916016
2014-03-10,104.10202026367188
2014-03-11,103.54236602783205
2014-03-12,102.98268127441406
2014-03-13,101.3035888671875
2014-03-14,100.38410186767578
2014-03-17,101.6633758544922
2014-03-18,102.5429229736328
2014-03-19,101.06375122070312
2014-03-20,101.0237274169922
2014-03-21,101.54346466064452
2014-03-24,101.5834503173828
2014-03-25,102.74280548095705
2014-03-26,102.42298126220705
2014-03-27,103.18256378173828
2014-03-28,103.46238708496094
2014-03-31,103.50238800048828
2014-04-01,103.42243957519533
2014-04-02,104.10202026367188
2014-04-03,104.86163330078124
2014-04-04,104.0220947265625
2014-04-07,103.34246063232422
2014-04-08,102.94268798828124
2014-04-09,103.74224853515624
2014-04-10,102.26302337646484
2014-04-11,101.6633758544922
2014-04-14,102.78277587890624
2014-04-15,103.22254943847656
2014-04-16,104.4218521118164
2014-04-17,106.18089294433594
2014-04-18,106.24085235595703
2014-04-21,106.30081176757812
2014-04-22,106.2608413696289
2014-04-23,105.62117767333984
2014-04-24,105.78108978271484
2014-04-25,106.34078979492188
2014-04-28,107.0604019165039
2014-04-29,106.98043823242188
2014-04-30,107.50011444091795
2014-05-01,107.02043151855467
2014-05-02,106.66062927246094
2014-05-05,106.2608413696289
2014-05-06,104.70171356201172
2014-05-07,106.06096649169922
2014-05-08,105.701171875
2014-05-09,105.62117767333984
2014-05-12,107.34024047851562
2014-05-13,107.62008666992188
2014-05-14,106.98043823242188
2014-05-15,106.34078979492188
2014-05-16,106.62064361572266
2014-05-19,106.3807601928711
2014-05-20,105.14143371582033
2014-05-21,105.90101623535156
2014-05-22,105.98099517822266
2014-05-23,105.98099517822266
2014-05-26,106.10094451904297
2014-05-27,106.22089385986328
2014-05-28,106.58064270019533
2014-05-29,106.90050506591795
2014-05-30,107.10040283203124
2014-06-02,107.26028442382812
2014-06-03,107.10040283203124
2014-06-04,106.14090728759766
2014-06-05,107.02043151855467
2014-06-06,108.65950012207033
2014-06-09,109.69892120361328
2014-06-10,109.57903289794922
2014-06-11,108.5395736694336
2014-06-12,107.7800064086914
2014-06-13,108.09982299804688
2014-06-16,107.22029876708984
2014-06-17,107.42019653320312
2014-06-18,107.50011444091795
2014-06-19,108.54816436767578
2014-06-20,108.70935821533205
2014-06-23,107.54046630859376
2014-06-24,107.13739013671876
2014-06-25,106.49244689941406
2014-06-26,105.96847534179688
2014-06-27,106.53278350830078
2014-06-30,105.92815399169922
2014-07-01,106.41182708740234
2014-07-02,107.25830078125
2014-07-03,108.26599884033205
2014-07-04,108.0443000793457
2014-07-07,107.82260131835938
2014-07-08,106.2909164428711
2014-07-09,106.08936309814452
2014-07-10,105.60569763183594
2014-07-11,107.01647186279295
2014-07-14,107.45982360839844
2014-07-15,107.25830078125
2014-07-16,108.910888671875
2014-07-17,107.25830078125
2014-07-18,106.65367126464844
2014-07-21,104.71894073486328
2014-07-22,104.88016510009766
2014-07-23,104.43677520751952
2014-07-24,104.55768585205078
2014-07-25,103.9531021118164
2014-07-28,103.14695739746094
2014-07-29,102.58261108398438
2014-07-30,103.34846496582033
2014-07-31,101.37342834472656
2014-08-01,102.1795425415039
2014-08-04,101.85707092285156
2014-08-05,100.84940338134766
2014-08-06,102.54232788085938
2014-08-07,102.7841567993164
2014-08-08,103.42906951904295
2014-08-11,103.9531021118164
2014-08-12,103.22755432128906
2014-08-13,104.11431121826172
2014-08-14,104.31584167480467
2014-08-15,103.34846496582033
2014-08-18,105.08169555664062
2014-08-19,105.00108337402344
2014-08-20,106.2505874633789
2014-08-21,106.53278350830078
2014-08-22,105.40414428710938
2014-08-25,105.60569763183594
2014-08-26,104.8398666381836
2014-08-27,105.32353973388672
2014-08-28,104.8398666381836
2014-08-29,104.71894073486328
2014-09-01,104.4569320678711
2014-09-02,104.1949234008789
2014-09-03,104.59800720214844
2014-09-04,104.63829040527344
2014-09-05,105.20259857177734
2014-09-08,105.1220245361328
2014-09-09,104.39646911621094
2014-09-10,104.59800720214844
2014-09-11,104.88016510009766
2014-09-12,104.27556610107422
2014-09-15,104.47708129882812
2014-09-16,105.6460189819336
2014-09-17,105.88782501220705
2014-09-18,106.5382308959961
2014-09-19,106.8634033203125
2014-09-22,106.0097885131836
2014-09-23,105.7659149169922
2014-09-24,105.40008544921876
2014-09-25,103.85546112060548
2014-09-26,104.1806411743164
2014-09-29,103.32704162597656
2014-09-30,104.13997650146484
2014-10-01,102.27017211914062
2014-10-02,102.1075668334961
2014-10-03,103.2457275390625
2014-10-06,102.51406860351562
2014-10-07,100.84751892089844
2014-10-08,102.63599395751952
2014-10-09,100.7255859375
2014-10-10,98.65252685546876
2014-10-13,97.3517837524414
2014-10-14,97.96150970458984
2014-10-15,98.69313049316406
2014-10-16,98.57119750976562
2014-10-17,100.8881378173828
2014-10-20,101.7417449951172
2014-10-21,103.44896697998048
2014-10-22,102.3921127319336
2014-10-23,103.40831756591795
2014-10-24,104.2212905883789
2014-10-27,103.7334976196289
2014-10-28,105.19685363769533
2014-10-29,104.30255126953124
2014-10-30,104.34322357177734
2014-10-31,104.91228485107422
2014-11-03,104.46517181396484
2014-11-04,104.46517181396484
2014-11-05,104.95295715332033
2014-11-06,107.14793395996094
2014-11-07,107.3511734008789
2014-11-10,107.59504699707033
2014-11-11,107.22921752929688
2014-11-12,107.79827880859376
2014-11-13,107.3918228149414
2014-11-14,107.5543975830078
2014-11-17,108.16413116455078
2014-11-18,109.79003143310548
2014-11-19,109.42420959472656
2014-11-20,109.13968658447266
2014-11-21,109.708740234375
2014-11-24,109.74939727783205
2014-11-25,109.1803207397461
2014-11-26,109.22097778320312
2014-11-27,108.44865798950195
2014-11-28,107.67633819580078
2014-12-01,105.7659149169922
2014-12-02,105.88782501220705
2014-12-03,107.22921752929688
2014-12-04,106.05044555664062
2014-12-05,105.72527313232422
2014-12-08,104.42453002929688
2014-12-09,103.97737884521484
2014-12-10,102.71729278564452
2014-12-11,103.28636932373048
2014-12-12,101.17266845703124
2014-12-15,99.95325469970705
2014-12-16,99.54676818847656
2014-12-17,100.23779296875
2014-12-18,103.15095520019533
2014-12-19,105.12042236328124
2014-12-22,105.48969268798828
2014-12-23,106.18724822998048
2014-12-24,105.98207092285156
2014-12-25,105.87948989868164
2014-12-26,105.77690887451172
2014-12-29,105.44869232177734
2014-12-30,104.91527557373048
2014-12-31,103.6843490600586
2015-01-01,103.25352096557617
2015-01-02,102.82269287109376
2015-01-05,100.93529510498048
2015-01-06,98.7606964111328
2015-01-07,98.80170440673828
2015-01-08,99.99163818359376
2015-01-09,98.5965805053711
2015-01-12,98.3913803100586
2015-01-13,97.89906311035156
2015-01-14,97.5707778930664
2015-01-15,96.7501983642578
2015-01-16,96.79120635986328
2015-01-19,97.3245964050293
2015-01-20,97.85798645019533
2015-01-21,98.63761901855467
2015-01-22,99.62230682373048
2015-01-23,100.44295501708984
2015-01-26,100.894287109375
2015-01-27,100.03262329101562
2015-01-28,97.81696319580078
2015-01-29,98.80170440673828
2015-01-30,98.02212524414062
2015-02-02,99.33509063720705
2015-02-03,100.40189361572266
2015-02-04,99.12995910644533
2015-02-05,100.5250244140625
2015-02-06,100.60707092285156
2015-02-09,101.09944152832033
2015-02-10,101.42766571044922
2015-02-11,101.63282775878906
2015-02-12,102.12519073486328
2015-02-13,103.1920166015625
2015-02-16,103.23302841186523
2015-02-17,103.27404022216795
2015-02-18,103.60228729248048
2015-02-19,103.5608901977539
2015-02-20,104.38905334472656
2015-02-23,104.22339630126952
2015-02-24,105.13436889648438
2015-02-25,107.28759002685548
2015-02-26,107.20478057861328
2015-02-27,107.6188735961914
2015-03-02,108.11573028564452
2015-03-03,107.08056640625
2015-03-04,106.25238037109376
2015-03-05,106.91490936279295
2015-03-06,105.25861358642578
2015-03-09,106.16958618164062
2015-03-10,104.22339630126952
2015-03-11,104.30623626708984
2015-03-12,105.17577362060548
2015-03-13,103.68511199951172
2015-03-16,105.38282775878906
2015-03-17,104.8031234741211
2015-03-18,106.16958618164062
2015-03-19,104.88595581054688
2015-03-20,105.17577362060548
2015-03-23,105.46564483642578
2015-03-24,104.63745880126952
2015-03-25,103.1468276977539
2015-03-26,102.69132995605467
2015-03-27,102.93976593017578
2015-03-30,104.01637268066406
2015-03-31,102.73272705078124
2015-04-01,102.85693359375
2015-04-02,103.2710418701172
2015-04-03,103.76792907714844
2015-04-06,104.26481628417967
2015-04-07,103.60228729248048
2015-04-08,103.5608901977539
2015-04-09,106.54225158691406
2015-04-10,118.05361938476562
2015-04-13,114.40973663330078
2015-04-14,114.82381439208984
2015-04-15,113.70580291748048
2015-04-16,112.96044158935548
2015-04-17,112.8362274169922
2015-04-20,111.88386535644533
2015-04-21,110.2275390625
2015-04-22,111.42835998535156
2015-04-23,111.179931640625
2015-04-24,110.9728775024414
2015-04-27,111.30416107177734
2015-04-28,112.29792785644533
2015-04-29,112.17369079589844
2015-04-30,112.13229370117188
2015-05-01,113.08467864990234
2015-05-04,112.9190673828125
2015-05-05,111.46976470947266
2015-05-06,111.01428985595705
2015-05-07,111.9666976928711
2015-05-08,113.2917022705078
2015-05-11,111.46976470947266
2015-05-12,111.9252471923828
2015-05-13,112.67060089111328
2015-05-14,113.498779296875
2015-05-15,112.9190673828125
2015-05-18,113.08467864990234
2015-05-19,113.2502899169922
2015-05-20,114.45114135742188
2015-05-21,114.78238677978516
2015-05-22,114.61675262451172
2015-05-25,114.28550720214844
2015-05-26,113.95426177978516
2015-05-27,113.95426177978516
2015-05-28,114.40973663330078
2015-05-29,112.9190673828125
2015-06-01,112.96044158935548
2015-06-02,113.16749572753906
2015-06-03,113.99564361572266
2015-06-04,112.87764739990234
2015-06-05,113.00188446044922
2015-06-08,112.79484558105467
2015-06-09,113.16749572753906
2015-06-10,114.40973663330078
2015-06-11,113.91283416748048
2015-06-12,113.41594696044922
2015-06-15,112.67060089111328
2015-06-16,112.71200561523438
2015-06-17,112.9190673828125
2015-06-18,114.2971420288086
2015-06-19,113.75425720214844
2015-06-22,114.50592041015624
2015-06-23,115.04882049560548
2015-06-24,113.83773803710938
2015-06-25,112.9190673828125
2015-06-26,113.12785339355467
2015-06-29,111.24861145019533
2015-06-30,110.95631408691406
2015-07-01,111.33216857910156
2015-07-02,111.83329010009766
2015-07-03,110.8519287109375
2015-07-06,109.87056732177734
2015-07-07,110.53872680664062
2015-07-08,108.11663818359376
2015-07-09,108.65956115722656
2015-07-10,109.70353698730467
2015-07-13,110.53872680664062
2015-07-14,111.33216857910156
2015-07-15,111.7915267944336
2015-07-16,112.9190673828125
2015-07-17,113.75425720214844
2015-07-20,113.3366470336914
2015-07-21,112.1256103515625
2015-07-22,111.20686340332033
2015-07-23,109.66175079345705
2015-07-24,107.53201293945312
2015-07-27,108.36719512939452
2015-07-28,108.99359893798828
2015-07-29,109.66175079345705
2015-07-30,109.07716369628906
2015-07-31,108.99359893798828
2015-08-03,108.03311920166016
2015-08-04,108.15839385986328
2015-08-05,108.99359893798828
2015-08-06,108.70128631591795
2015-08-07,107.69904327392578
2015-08-10,109.5782699584961
2015-08-11,107.36497497558594
2015-08-12,107.99137115478516
2015-08-13,107.69904327392578
2015-08-14,108.91009521484376
2015-08-17,109.4529800415039
2015-08-18,108.86833953857422
2015-08-19,107.44849395751952
2015-08-20,105.19343566894533
2015-08-21,102.68783569335938
2015-08-24,99.68112182617188
2015-08-25,97.17552947998048
2015-08-26,100.26575469970705
2015-08-27,104.44175720214844
2015-08-28,105.06818389892578
2015-08-31,103.64836120605467
2015-09-01,99.72289276123048
2015-09-02,102.60431671142578
2015-09-03,102.35376739501952
2015-09-04,100.22399139404295
2015-09-07,102.2284812927246
2015-09-08,104.23297119140624
2015-09-09,102.52081298828124
2015-09-10,103.0636978149414
2015-09-11,104.19120025634766
2015-09-14,103.43954467773438
2015-09-15,105.6528091430664
2015-09-16,108.28369903564452
2015-09-17,106.80902099609376
2015-09-18,104.49166870117188
2015-09-21,105.71353912353516
2015-09-22,105.79779815673828
2015-09-23,105.92420959472656
2015-09-24,104.95511627197266
2015-09-25,104.9972686767578
2015-09-28,102.42711639404295
2015-09-29,103.52256774902344
2015-09-30,106.26126861572266
2015-10-01,106.13485717773438
2015-10-02,107.31462097167967
2015-10-05,113.00264739990234
2015-10-06,114.9829559326172
2015-10-07,117.00536346435548
2015-10-08,118.10081481933594
2015-10-09,118.2693862915039
2015-10-12,118.35365295410156
2015-10-13,117.42672729492188
2015-10-14,116.28909301757812
2015-10-15,118.10081481933594
2015-10-16,122.10357666015624
2015-10-19,122.14567565917967
2015-10-20,121.2608642578125
2015-10-21,121.55580139160156
2015-10-22,124.63157653808594
2015-10-23,124.3366470336914
2015-10-26,124.50515747070312
2015-10-27,124.12598419189452
2015-10-28,123.83104705810548
2015-10-29,123.62039184570312
2015-10-30,121.85072326660156
2015-11-02,123.87315368652344
2015-11-03,124.67372131347656
2015-11-04,124.46305847167967
2015-11-05,124.88438415527344
2015-11-06,126.0641098022461
2015-11-09,125.34789276123048
2015-11-10,126.9067840576172
2015-11-11,129.2241973876953
2015-11-12,127.07532501220705
2015-11-13,127.58096313476562
2015-11-16,127.91802978515624
2015-11-17,127.74947357177734
2015-11-18,128.59214782714844
2015-11-19,127.5388641357422
2015-11-20,129.1820068359375
2015-11-23,128.8870849609375
2015-11-24,129.1820068359375
2015-11-25,127.91802978515624
2015-11-26,127.91802978515624
2015-11-27,127.91802978515624
2015-11-30,126.1483917236328
2015-12-01,127.11743927001952
2015-12-02,126.27477264404295
2015-12-03,126.527587890625
2015-12-04,128.4657745361328
2015-12-07,127.9601593017578
2015-12-08,127.2017059326172
2015-12-09,128.3815155029297
2015-12-10,129.13987731933594
2015-12-11,127.49665069580078
2015-12-14,127.49665069580078
2015-12-15,127.74947357177734
2015-12-16,130.53030395507812
2015-12-17,129.68133544921875
2015-12-18,128.53521728515625
2015-12-21,129.04458618164062
2015-12-22,129.42665100097656
2015-12-23,131.3793182373047
2015-12-24,130.86985778808594
2015-12-25,131.0184555053711
2015-12-28,131.16705322265625
2015-12-29,132.78012084960938
2015-12-30,131.8037567138672
2015-12-31,132.22825622558594
2016-01-01,131.29438018798828
2016-01-04,130.36050415039062
2016-01-05,130.48782348632812
2016-01-06,128.4078369140625
2016-01-07,122.97437286376952
2016-01-08,120.7670669555664
2016-01-11,121.31892395019533
2016-01-12,121.57355499267578
2016-01-13,119.8756103515625
2016-01-14,123.3564453125
2016-01-15,120.93690490722656
2016-01-18,120.93690490722656
2016-01-19,120.93690490722656
2016-01-20,118.85687255859376
2016-01-21,121.3613510131836
2016-01-22,119.8756103515625
2016-01-25,119.02667236328124
2016-01-26,120.17279052734376
2016-01-27,118.85687255859376
2016-01-28,119.7483367919922
2016-01-29,123.52622985839844
2016-02-01,121.57355499267578
2016-02-02,119.8756103515625
2016-02-03,121.70092010498048
2016-02-04,123.86582946777344
2016-02-05,121.14910125732422
2016-02-08,119.57852935791016
2016-02-09,120.04540252685548
2016-02-10,120.13033294677734
2016-02-11,116.52220153808594
2016-02-12,119.96058654785156
2016-02-15,121.23402404785156
2016-02-16,122.50746154785156
2016-02-17,124.5450439453125
2016-02-18,123.44129943847656
2016-02-19,123.18665313720705
2016-02-22,124.84217071533205
2016-02-23,124.03558349609376
2016-02-24,122.93195343017578
2016-02-25,125.07135772705078
2016-02-26,125.79875183105467
2016-02-29,124.68627166748048
2016-03-01,127.85264587402344
2016-03-02,129.1363067626953
2016-03-03,129.3074951171875
2016-03-04,130.33441162109375
2016-03-07,129.60699462890625
2016-03-08,128.62289428710938
2016-03-09,128.58004760742188
2016-03-10,128.10940551757812
2016-03-11,129.82093811035156
2016-03-14,129.521484375
2016-03-15,129.56423950195312
2016-03-16,129.09347534179688
2016-03-17,132.4738006591797
2016-03-18,132.3026885986328
2016-03-21,133.0301055908203
2016-03-22,132.90170288085938
2016-03-23,132.9445037841797
2016-03-24,133.1156768798828
2016-03-25,133.9286651611328
2016-03-28,134.7416534423828
2016-03-29,134.69888305664062
2016-03-30,136.19647216796875
2016-03-31,136.02529907226562
2016-04-01,136.62437438964844
2016-04-04,133.629150390625
2016-04-05,132.55941772460938
2016-04-06,132.21710205078125
2016-04-07,131.0618133544922
2016-04-08,131.7464141845703
2016-04-11,131.4041290283203
2016-04-12,131.83200073242188
2016-04-13,132.55941772460938
2016-04-14,132.7305450439453
2016-04-15,132.7733612060547
2016-04-18,132.90170288085938
