ds,y
2012-09-18,24.9927978515625
2012-09-19,24.888586044311523
2012-09-20,25.20922088623047
2012-09-21,25.00081253051757
2012-09-24,24.67217063903809
2012-09-25,24.35955810546875
2012-09-26,24.18321418762207
2012-09-27,24.175193786621094
2012-09-28,23.854568481445312
2012-10-01,23.63814353942871
2012-10-02,23.774417877197266
2012-10-03,23.934734344482425
2012-10-04,24.07098960876465
2012-10-05,23.92671585083008
2012-10-08,23.87059783935547
2012-10-09,23.46982192993164
2012-10-10,23.22935485839844
2012-10-11,23.205307006835938
2012-10-12,23.40568923950196
2012-10-15,23.654176712036133
2012-10-16,23.63814353942871
2012-10-17,23.71831512451172
2012-10-18,23.64616203308105
2012-10-19,22.95681381225586
2012-10-22,22.443817138671875
2012-10-23,22.4838924407959
2012-10-24,22.36366081237793
2012-10-25,22.347627639770508
2012-10-26,22.612150192260746
2012-10-29,22.70032056172689
2012-10-30,22.788490931193035
2012-10-31,22.87666130065918
2012-11-01,23.66219520568848
2012-11-02,23.64616203308105
2012-11-05,23.750364303588867
2012-11-06,23.934734344482425
2012-11-07,23.309511184692383
2012-11-08,23.09308242797852
2012-11-09,23.10910987854004
2012-11-12,22.620162963867188
2012-11-13,21.8928279876709
2012-11-14,21.690784454345703
2012-11-15,21.545316696166992
2012-11-16,21.432174682617188
2012-11-19,21.601890563964844
2012-11-20,21.585731506347656
2012-11-21,21.779680252075195
2012-11-22,22.082738876342773
2012-11-23,22.38579750061035
2012-11-26,22.13527107238769
2012-11-27,21.88474464416504
2012-11-28,22.111026763916016
2012-11-29,21.779680252075195
2012-11-30,21.512996673583984
2012-12-03,21.359447479248047
2012-12-04,21.310955047607425
2012-12-05,21.55339813232422
2012-12-06,21.601890563964844
2012-12-07,21.383686065673828
2012-12-10,21.7716007232666
2012-12-11,22.07869911193848
2012-12-12,22.01404190063477
2012-12-13,21.908985137939453
2012-12-14,21.666534423828125
2012-12-17,21.90090751647949
2012-12-18,22.27265739440918
2012-12-19,22.07062149047852
2012-12-20,22.36963081359864
2012-12-21,22.18375587463379
2012-12-24,21.86857414245605
2012-12-25,21.787760734558105
2012-12-26,21.70694732666016
2012-12-27,21.787755966186523
2012-12-28,21.4564266204834
2012-12-31,21.585731506347656
2013-01-01,21.953439712524414
2013-01-02,22.32114791870117
2013-01-03,22.02212715148925
2013-01-04,21.60997200012207
2013-01-07,21.56956672668457
2013-01-08,21.4564266204834
2013-01-09,21.5776481628418
2013-01-10,21.383686065673828
2013-01-11,21.68270874023437
2013-01-14,21.73119354248047
2013-01-15,21.98980140686035
2013-01-16,21.8524227142334
2013-01-17,22.02212715148925
2013-01-18,22.02212715148925
2013-01-21,21.98171997070312
2013-01-22,21.941312789916992
2013-01-23,22.313064575195312
2013-01-24,22.32922744750977
2013-01-25,22.5312614440918
2013-01-28,22.55550575256348
2013-01-29,22.636320114135746
2013-01-30,22.50702667236328
2013-01-31,22.18375587463379
2013-02-01,22.571674346923828
2013-02-04,22.175676345825195
2013-02-05,22.224170684814453
2013-02-06,22.094865798950195
2013-02-07,22.04637908935547
2013-02-08,22.264568328857425
2013-02-11,22.51510238647461
2013-02-12,22.5312614440918
2013-02-13,22.652484893798828
2013-02-14,22.66056251525879
2013-02-15,22.636320114135746
2013-02-18,22.74632453918457
2013-02-19,22.8563289642334
2013-02-20,22.70966529846192
2013-02-21,22.400022506713867
2013-02-22,22.62002754211425
2013-02-25,22.30223655700684
2013-02-26,22.30223655700684
2013-02-27,22.66077041625977
2013-02-28,22.65262031555176
2013-03-01,22.77484893798828
2013-03-04,22.93781471252441
2013-03-05,23.10078430175781
2013-03-06,22.8889274597168
2013-03-07,22.929664611816406
2013-03-08,22.815587997436523
2013-03-11,22.70966529846192
2013-03-12,22.74224853515625
2013-03-13,22.750402450561523
2013-03-14,22.929664611816406
2013-03-15,22.84817886352539
2013-03-18,22.897071838378903
2013-03-19,22.96226119995117
2013-03-20,23.076335906982425
2013-03-21,22.90522575378418
2013-03-22,23.019302368164062
2013-03-25,22.94597053527832
2013-03-26,22.94597053527832
2013-03-27,23.11707878112793
2013-03-28,23.312639236450195
2013-03-29,23.312639236450195
2013-04-01,23.312639236450195
2013-04-02,23.46746635437012
2013-04-03,23.27189826965332
2013-04-04,23.30449676513672
2013-04-05,23.38598251342773
2013-04-08,23.29634666442871
2013-04-09,24.127487182617188
2013-04-10,24.673433303833008
2013-04-11,23.581546783447266
2013-04-12,23.459312438964844
2013-04-15,23.37782859802246
2013-04-16,23.60598373413086
2013-04-17,23.49190139770508
2013-04-18,23.459312438964844
2013-04-19,24.257862091064453
2013-04-22,25.1215934753418
2013-04-23,24.93417739868164
2013-04-24,25.879392623901367
2013-04-25,26.02606773376465
2013-04-26,25.903846740722656
2013-04-29,26.572006225585938
2013-04-30,26.971284866333008
2013-05-01,26.66164970397949
2013-05-02,27.020177841186523
2013-05-03,27.289077758789062
2013-05-06,27.50093460083008
2013-05-07,27.14239883422852
2013-05-08,26.881654739379883
2013-05-09,26.61275100708008
2013-05-10,26.637195587158203
2013-05-13,26.914247512817383
2013-05-14,27.51325416564941
2013-05-15,27.77582359313965
2013-05-16,27.96455955505371
2013-05-17,28.61280059814453
2013-05-20,28.78511428833008
2013-05-21,28.59638023376465
2013-05-22,28.39945602416992
2013-05-23,28.02198982238769
2013-05-24,28.12046432495117
2013-05-27,28.42816925048828
2013-05-28,28.73587417602539
2013-05-29,28.621002197265625
2013-05-30,28.744081497192383
2013-05-31,28.63741683959961
2013-06-03,29.20360374450684
2013-06-04,28.71126747131348
2013-06-05,28.5389461517334
2013-06-06,28.68664932250977
2013-06-07,29.26924705505371
2013-06-10,29.10514068603516
2013-06-11,28.58817481994629
2013-06-12,28.71946907043457
2013-06-13,28.48971939086914
2013-06-14,28.22714805603028
2013-06-17,28.71946907043457
2013-06-18,28.70305633544922
2013-06-19,28.383045196533203
2013-06-20,27.48042678833008
2013-06-21,27.29990768432617
2013-06-24,27.66916275024414
2013-06-25,27.628129959106445
2013-06-26,28.18610382080078
2013-06-27,28.407649993896484
2013-06-28,28.342018127441406
2013-07-01,28.194320678710938
2013-07-02,27.84967613220215
2013-07-03,27.90711975097656
2013-07-04,27.989173889160156
2013-07-05,28.07122802734375
2013-07-08,28.169708251953125
2013-07-09,28.18610382080078
2013-07-10,28.473295211791992
2013-07-11,29.2856502532959
2013-07-12,29.26924705505371
2013-07-15,29.679515838623047
2013-07-16,29.76156616210937
2013-07-17,29.326679229736328
2013-07-18,29.08051109313965
2013-07-19,25.765470504760746
2013-07-22,26.266008377075195
2013-07-23,26.110105514526367
2013-07-24,26.224971771240234
2013-07-25,25.75726890563965
2013-07-26,25.94599151611328
2013-07-29,25.880342483520508
2013-07-30,26.13472557067871
2013-07-31,26.12651824951172
2013-08-01,25.98701286315918
2013-08-02,26.167543411254883
2013-08-05,26.011638641357425
2013-08-06,25.913169860839844
2013-08-07,26.307037353515625
2013-08-08,26.98809814453125
2013-08-09,26.83219718933105
2013-08-12,26.97168159484864
2013-08-13,26.63289451599121
2013-08-14,26.732051849365234
2013-08-15,26.2692985534668
2013-08-16,26.277563095092773
2013-08-19,25.938764572143555
2013-08-20,26.12881851196289
2013-08-21,26.12055969238281
2013-08-22,26.765098571777344
2013-08-23,28.71525764465332
2013-08-26,28.219451904296875
2013-08-27,27.4840145111084
2013-08-28,27.28569793701172
2013-08-29,27.72365379333496
2013-08-30,27.599708557128903
2013-09-02,26.97168731689453
2013-09-03,26.34366607666016
2013-09-04,25.781753540039062
2013-09-05,25.806549072265625
2013-09-06,25.74044418334961
2013-09-09,26.161874771118164
2013-09-10,26.765098571777344
2013-09-11,27.05432510375977
2013-09-12,27.01300048828125
2013-09-13,27.29395866394043
2013-09-16,27.103899002075195
2013-09-17,27.211322784423828
2013-09-18,27.533597946166992
2013-09-19,27.798025131225582
2013-09-20,27.09563636779785
2013-09-23,27.05432510375977
2013-09-24,26.814678192138672
2013-09-25,26.8642635345459
2013-09-26,27.07911491394043
2013-09-27,27.49228286743164
2013-09-30,27.500537872314453
2013-10-01,27.74844741821289
2013-10-02,28.029396057128903
2013-10-03,27.97982215881348
2013-10-04,27.9963493347168
2013-10-07,27.517074584960938
2013-10-08,27.27743148803711
2013-10-09,27.327009201049805
2013-10-10,27.897186279296875
2013-10-11,28.20293235778809
2013-10-14,28.46736717224121
2013-10-15,28.500417709350582
2013-10-16,28.62436866760254
2013-10-17,28.855731964111328
2013-10-18,28.88878631591797
2013-10-21,28.91358184814453
2013-10-22,28.574785232543945
2013-10-23,27.897186279296875
2013-10-24,27.864131927490234
2013-10-25,29.525075912475582
2013-10-28,29.39286422729492
2013-10-29,29.351539611816406
2013-10-30,29.368066787719727
2013-10-31,29.26063537597656
2013-11-01,29.359813690185547
2013-11-04,29.69861602783203
2013-11-05,30.27704429626465
2013-11-06,31.549591064453125
2013-11-07,30.987689971923828
2013-11-08,31.21907424926757
2013-11-11,31.06206512451172
2013-11-12,30.872005462646484
2013-11-13,31.533071517944336
2013-11-14,31.41739082336425
2013-11-15,31.26864624023437
2013-11-18,30.73978805541992
2013-11-19,30.58992385864257
2013-11-20,30.873003005981445
2013-11-21,31.13943862915039
2013-11-22,31.28098487854004
2013-11-25,31.33924865722656
2013-11-26,31.097808837890625
2013-11-27,31.30596923828125
2013-11-28,31.52659797668457
2013-11-29,31.74722671508789
2013-12-02,32.01365661621094
2013-12-03,31.89710807800293
2013-12-04,32.421661376953125
2013-12-05,31.638992309570312
2013-12-06,31.9387435913086
2013-12-09,32.23015213012695
2013-12-10,31.73059463500977
2013-12-11,31.314287185668945
2013-12-12,30.989580154418945
2013-12-13,30.54828643798828
2013-12-16,30.714807510375977
2013-12-17,30.406753540039062
2013-12-18,30.45670509338379
2013-12-19,30.18194580078125
2013-12-20,30.639873504638672
2013-12-23,30.490005493164062
2013-12-24,30.873003005981445
2013-12-25,31.022872924804688
2013-12-26,31.17274284362793
2013-12-27,31.0478572845459
2013-12-30,31.0478572845459
2013-12-31,31.14776611328125
2014-01-01,31.043691635131836
2014-01-02,30.939617156982425
2014-01-03,30.7314682006836
2014-01-06,30.082040786743164
2014-01-07,30.315155029296875
2014-01-08,29.773969650268555
2014-01-09,29.582475662231445
2014-01-10,30.00710105895996
2014-01-13,29.1245346069336
2014-01-14,29.79061317443848
2014-01-15,30.60657501220703
2014-01-16,30.714807510375977
2014-01-17,30.29018211364746
2014-01-20,30.202754974365234
2014-01-21,30.115327835083008
2014-01-22,29.915502548217773
2014-01-23,30.02374839782715
2014-01-24,30.6482048034668
2014-01-27,29.99875831604004
2014-01-28,30.19859313964844
2014-01-29,30.523305892944336
2014-01-30,30.68983268737793
2014-01-31,31.50578689575196
2014-02-03,30.373443603515625
2014-02-04,30.26520729064941
2014-02-05,29.82392311096192
2014-02-06,30.12367248535156
2014-02-07,30.4400577545166
2014-02-10,30.639873504638672
2014-02-11,30.94794464111328
2014-02-12,31.19772148132324
2014-02-13,31.314287185668945
2014-02-14,31.322614669799805
2014-02-17,31.356164932250977
2014-02-18,31.38971519470215
2014-02-19,31.46521759033203
2014-02-20,31.666540145874023
2014-02-21,31.859474182128903
2014-02-24,31.616209030151367
2014-02-25,31.49038887023925
2014-02-26,31.431665420532227
2014-02-27,31.758798599243164
2014-02-28,32.13629531860352
2014-03-03,31.691707611083984
2014-03-04,32.220176696777344
2014-03-05,31.968530654907227
2014-03-06,32.00208282470703
2014-03-07,31.792367935180664
2014-03-10,31.72525978088379
2014-03-11,31.89303398132324
2014-03-12,32.10273361206055
2014-03-13,31.78397560119629
2014-03-14,31.62459754943848
2014-03-17,31.91819953918457
2014-03-18,33.176448822021484
2014-03-19,32.94158935546875
2014-03-20,33.83077621459961
2014-03-21,33.688175201416016
2014-03-24,33.97336959838867
2014-03-25,33.83915710449219
2014-03-26,33.377803802490234
2014-03-27,33.01710510253906
2014-03-28,33.805599212646484
2014-03-31,34.38441467285156
2014-04-01,34.74510955810547
2014-04-02,34.686397552490234
2014-04-03,34.401206970214844
2014-04-04,33.444915771484375
2014-04-07,33.38618469238281
2014-04-08,33.40294647216797
2014-04-09,33.948219299316406
2014-04-10,33.01710510253906
2014-04-11,32.89126205444336
2014-04-14,32.8661003112793
2014-04-15,33.3442497253418
2014-04-16,33.889495849609375
2014-04-17,33.56232452392578
2014-04-18,33.532976150512695
2014-04-21,33.50362777709961
2014-04-22,33.54557418823242
2014-04-23,33.29391098022461
2014-04-24,33.4365119934082
2014-04-25,33.47845458984375
2014-04-28,34.28375244140625
2014-04-29,33.98175048828125
2014-04-30,33.889495849609375
2014-05-01,33.553955078125
2014-05-02,33.29391098022461
2014-05-05,33.0757942199707
2014-05-06,32.76543426513672
2014-05-07,33.06742858886719
2014-05-08,33.2519645690918
2014-05-09,33.168087005615234
2014-05-12,33.528785705566406
2014-05-13,34.145469665527344
2014-05-14,33.993404388427734
2014-05-15,33.45276641845703
2014-05-16,33.64706039428711
2014-05-19,33.57947540283203
2014-05-20,33.52034378051758
2014-05-21,34.086334228515625
2014-05-22,33.8751335144043
2014-05-23,33.89203643798828
2014-05-26,33.921600341796875
2014-05-27,33.95116424560547
2014-05-28,33.799095153808594
2014-05-29,34.077884674072266
2014-05-30,34.58473587036133
2014-06-02,34.45802688598633
2014-06-03,34.0356559753418
2014-06-04,34.060997009277344
2014-06-05,34.812835693359375
2014-06-06,35.04090881347656
2014-06-09,34.86351013183594
2014-06-10,34.728355407714844
2014-06-11,34.51716232299805
2014-06-12,34.28062057495117
2014-06-13,34.82973098754883
2014-06-16,35.057823181152344
2014-06-17,35.209861755371094
2014-06-18,35.18453598022461
2014-06-19,35.06626892089844
2014-06-20,35.209861755371094
2014-06-23,35.47175598144531
2014-06-24,35.269004821777344
2014-06-25,35.50553512573242
2014-06-26,35.24367141723633
2014-06-27,35.6913948059082
2014-06-30,35.22676467895508
2014-07-01,35.3703727722168
2014-07-02,35.395729064941406
2014-07-03,35.31126403808594
2014-07-04,35.391510009765625
2014-07-07,35.47175598144531
2014-07-08,35.294342041015625
2014-07-09,35.201416015625
2014-07-10,35.218318939208984
2014-07-11,35.55623245239258
2014-07-14,35.59846496582031
2014-07-15,35.860347747802734
2014-07-16,37.2373046875
2014-07-17,37.61745071411133
2014-07-18,37.75261688232422
2014-07-21,37.879337310791016
2014-07-22,37.87089157104492
2014-07-23,37.9046745300293
2014-07-24,37.50764465332031
2014-07-25,37.59211349487305
2014-07-28,37.14438629150391
2014-07-29,37.07681274414063
2014-07-30,36.814937591552734
2014-07-31,36.46012878417969
2014-08-01,36.20669937133789
2014-08-04,36.63752365112305
2014-08-05,36.39256286621094
2014-08-06,36.10532760620117
2014-08-07,36.51926803588867
2014-08-08,36.493919372558594
2014-08-11,36.493919372558594
2014-08-12,36.76424026489258
2014-08-13,37.2373046875
2014-08-14,37.39782333374024
2014-08-15,37.83709335327149
2014-08-18,38.10741424560547
2014-08-19,38.532447814941406
2014-08-20,38.20942687988281
2014-08-21,38.43893814086914
2014-08-22,38.37944030761719
2014-08-25,38.39644241333008
2014-08-26,38.26042175292969
2014-08-27,38.14142990112305
2014-08-28,38.14993667602539
2014-08-29,38.61743927001953
2014-09-01,38.47293472290039
2014-09-02,38.32843017578125
2014-09-03,38.21793365478516
2014-09-04,38.47294235229492
2014-09-05,39.02546310424805
2014-09-08,39.5014877319336
2014-09-09,39.74800109863281
2014-09-10,39.816009521484375
2014-09-11,39.95202255249024
2014-09-12,39.69700241088867
2014-09-15,39.30598831176758
2014-09-16,39.74800109863281
2014-09-17,39.54399871826172
2014-09-18,39.68000030517578
2014-09-19,40.394039154052734
2014-09-22,40.00301361083984
2014-09-23,39.57799530029297
2014-09-24,40.02001190185547
2014-09-25,39.13597106933594
2014-09-26,39.45048522949219
2014-09-29,39.47599029541016
2014-09-30,39.40798568725586
2014-10-01,39.01696014404297
2014-10-02,38.89795303344727
2014-10-03,39.1784782409668
2014-10-06,39.1784782409668
2014-10-07,38.70245361328125
2014-10-08,39.7650146484375
2014-10-09,38.97447967529297
2014-10-10,37.42738342285156
2014-10-13,37.10436630249024
2014-10-14,37.1723747253418
2014-10-15,36.73885726928711
2014-10-16,36.330833435058594
2014-10-17,37.087364196777344
2014-10-20,37.46988677978516
2014-10-21,38.14993667602539
2014-10-22,37.72489547729492
2014-10-23,38.268924713134766
2014-10-24,39.21247863769531
2014-10-27,39.02546310424805
2014-10-28,39.51849365234375
2014-10-29,39.628997802734375
2014-10-30,39.14447021484375
2014-10-31,39.90951156616211
2014-11-03,40.32602691650391
2014-11-04,40.43653106689453
2014-11-05,40.68304061889648
2014-11-06,41.39707946777344
2014-11-07,41.38009262084961
2014-11-10,41.55859756469727
2014-11-11,41.54158401489258
2014-11-12,41.46509552001953
2014-11-13,42.17063522338867
2014-11-14,42.14513397216797
2014-11-17,42.04312133789063
2014-11-18,41.6923942565918
2014-11-19,41.24760055541992
2014-11-20,41.65818786621094
2014-11-21,41.04228973388672
2014-11-24,40.708683013916016
2014-11-25,40.60603713989258
2014-11-26,40.84556579589844
2014-11-27,40.87121772766113
2014-11-28,40.89686965942383
2014-12-01,41.58974838256836
2014-12-02,41.4528923034668
2014-12-03,41.12784194946289
2014-12-04,41.77794647216797
2014-12-05,41.41868209838867
2014-12-08,40.80278396606445
2014-12-09,40.708683013916016
2014-12-10,40.11846160888672
2014-12-11,40.34941482543945
2014-12-12,40.16122055053711
2014-12-15,39.92171859741211
2014-12-16,38.63004302978516
2014-12-17,39.12619018554688
2014-12-18,40.648807525634766
2014-12-19,40.76857376098633
2014-12-22,41.04228973388672
2014-12-23,41.4443359375
2014-12-24,41.17916488647461
2014-12-25,41.06796073913574
2014-12-26,40.95675659179688
2014-12-29,40.58893585205078
2014-12-30,40.22110366821289
2014-12-31,39.73352813720703
2015-01-01,39.86611747741699
2015-01-02,39.99870681762695
2015-01-05,39.6308822631836
2015-01-06,39.04920959472656
2015-01-07,39.54533767700195
2015-01-08,40.708683013916016
2015-01-09,40.36652374267578
2015-01-12,39.86183547973633
2015-01-13,39.65653610229492
2015-01-14,39.31438064575195
2015-01-15,38.90378189086914
2015-01-16,39.55389404296875
2015-01-19,39.61805534362793
2015-01-20,39.68221664428711
2015-01-21,39.2801628112793
2015-01-22,40.31520080566406
2015-01-23,40.35796737670898
2015-01-26,40.21256637573242
2015-01-27,36.49155044555664
2015-01-28,35.23411178588867
2015-01-29,35.93553161621094
2015-01-30,34.55833053588867
2015-02-02,35.31108856201172
2015-02-03,35.584815979003906
2015-02-04,35.79011154174805
2015-02-05,36.31191635131836
2015-02-06,36.2776985168457
2015-02-09,36.23493576049805
2015-02-10,36.44021224975586
2015-02-11,36.25203323364258
2015-02-12,36.85936737060547
2015-02-13,37.52658081054688
2015-02-16,37.53520011901856
2015-02-17,37.54381942749024
2015-02-18,37.50072860717773
2015-02-19,37.47489929199219
2015-02-20,37.7850227355957
2015-02-23,38.03487396240234
2015-02-24,37.983177185058594
2015-02-25,37.89702224731445
2015-02-26,37.95732498168945
2015-02-27,37.77642059326172
2015-03-02,37.80226516723633
2015-03-03,37.28535842895508
2015-03-04,37.09584426879883
2015-03-05,37.138919830322266
2015-03-06,36.49280548095703
2015-03-09,36.914920806884766
2015-03-10,36.20850372314453
2015-03-11,36.16542816162109
2015-03-12,35.3383903503418
2015-03-13,35.648529052734375
2015-03-16,35.80360412597656
2015-03-17,35.9242057800293
2015-03-18,36.613407135009766
2015-03-19,36.43250274658203
2015-03-20,36.94076156616211
2015-03-23,36.92354202270508
2015-03-24,36.95799255371094
2015-03-25,35.717437744140625
2015-03-26,35.50206756591797
2015-03-27,35.29533767700195
2015-03-30,35.28669738769531
2015-03-31,35.02826690673828
2015-04-01,35.07994842529297
2015-04-02,34.709510803222656
2015-04-03,35.25224685668945
2015-04-06,35.79498291015625
2015-04-07,35.77775192260742
2015-04-08,35.682979583740234
2015-04-09,35.734676361083984
2015-04-10,35.941436767578125
2015-04-13,35.97589874267578
2015-04-14,35.88113784790039
2015-04-15,36.40665054321289
2015-04-16,36.32049560546875
2015-04-17,35.85528564453125
2015-04-20,36.96660232543945
2015-04-21,36.7340087890625
2015-04-22,37.03553771972656
2015-04-23,37.33705139160156
2015-04-24,41.23962020874024
2015-04-27,41.37744140625
2015-04-28,42.35093307495117
2015-04-29,42.26480484008789
2015-04-30,41.90296936035156
2015-05-01,41.92020034790039
2015-05-04,41.55836486816406
2015-05-05,41.00700378417969
2015-05-06,39.86983871459961
2015-05-07,40.2316780090332
2015-05-08,41.13624572753906
2015-05-11,40.808868408203125
2015-05-12,40.79164123535156
2015-05-13,41.03286361694336
2015-05-14,41.97187805175781
2015-05-15,41.61006546020508
2015-05-18,41.36021423339844
2015-05-19,41.25616455078125
2015-05-20,41.25616455078125
2015-05-21,41.11742782592773
2015-05-22,40.66654968261719
2015-05-25,40.53215026855469
2015-05-26,40.39775085449219
2015-05-27,41.28219604492188
2015-05-28,41.14344787597656
2015-05-29,40.63186264038086
2015-06-01,40.95270156860352
2015-06-02,40.68388748168945
2015-06-03,40.6231803894043
2015-06-04,40.19831848144531
2015-06-05,40.00754928588867
2015-06-08,39.65205001831055
2015-06-09,39.58268356323242
2015-06-10,40.41510391235352
2015-06-11,40.2676887512207
2015-06-12,39.86014938354492
2015-06-15,39.435279846191406
2015-06-16,39.7387580871582
2015-06-17,39.86014938354492
2015-06-18,40.51047134399414
2015-06-19,39.97287368774414
2015-06-22,40.085594177246094
2015-06-23,39.80812454223633
2015-06-24,39.57402038574219
2015-06-25,39.58268356323242
2015-06-26,39.24452972412109
2015-06-29,38.47280502319336
2015-06-30,38.28205108642578
2015-07-01,38.54218673706055
2015-07-02,38.49882125854492
2015-07-03,38.49448204040527
2015-07-06,38.490142822265625
2015-07-07,38.41211318969727
2015-07-08,38.36009216308594
2015-07-09,38.60287094116211
2015-07-10,38.68091583251953
2015-07-13,39.48730850219727
2015-07-14,39.556671142578125
2015-07-15,39.67806243896485
2015-07-16,40.458457946777344
2015-07-17,40.42376708984375
2015-07-20,40.68388748168945
2015-07-21,40.99604415893555
2015-07-22,39.48730850219727
2015-07-23,39.98155975341797
2015-07-24,39.83414077758789
2015-07-27,39.32255172729492
2015-07-28,39.31388854980469
2015-07-29,40.13762283325195
2015-07-30,40.649192810058594
2015-07-31,40.493141174316406
2015-08-03,40.5885124206543
2015-08-04,41.22150039672852
2015-08-05,41.25616455078125
2015-08-06,40.42376708984375
2015-08-07,40.52781295776367
2015-08-10,41.03939437866211
2015-08-11,40.241676330566406
2015-08-12,40.52781295776367
2015-08-13,40.51913833618164
2015-08-14,40.75326156616211
2015-08-17,41.03072738647461
2015-08-18,41.25765609741211
2015-08-19,40.68160629272461
2015-08-20,39.85243606567383
2015-08-21,37.59187698364258
2015-08-24,36.378662109375
2015-08-25,35.32255935668945
2015-08-26,37.27765655517578
2015-08-27,38.31629180908203
2015-08-28,38.342472076416016
2015-08-31,37.984619140625
2015-09-01,36.50083923339844
2015-09-02,37.84497833251953
2015-09-03,37.9671745300293
2015-09-04,37.19036483764648
2015-09-07,37.748966217041016
2015-09-08,38.30756759643555
2015-09-09,37.59187698364258
2015-09-10,37.783878326416016
2015-09-11,37.94971466064453
2015-09-14,37.56566619873047
2015-09-15,38.3861198425293
2015-09-16,38.66542053222656
2015-09-17,38.62177658081055
2015-09-18,37.94971466064453
2015-09-21,38.49959182739258
2015-09-22,38.31629180908203
2015-09-23,38.29011154174805
2015-09-24,38.32503509521485
2015-09-25,38.35120391845703
2015-09-28,37.783878326416016
2015-09-29,37.91480255126953
2015-09-30,38.6305046081543
2015-10-01,38.93598556518555
2015-10-02,39.77389526367188
2015-10-05,40.69906997680664
2015-10-06,40.80379104614258
2015-10-07,40.847434997558594
2015-10-08,41.41476440429688
2015-10-09,41.118011474609375
2015-10-12,41.02199935913086
2015-10-13,40.92599868774414
2015-10-14,40.74270248413086
2015-10-15,41.03073120117188
2015-10-16,41.46712875366211
2015-10-19,41.56313705444336
2015-10-20,41.69406509399414
2015-10-21,41.19655990600586
2015-10-22,41.92099380493164
2015-10-23,46.14537811279297
2015-10-26,47.34984970092773
2015-10-27,46.8610954284668
2015-10-28,47.11420440673828
2015-10-29,46.57305908203125
2015-10-30,45.94463348388672
2015-11-02,46.46832275390625
2015-11-03,47.26258087158203
2015-11-04,47.48078918457031
2015-11-05,47.46333694458008
2015-11-06,47.93465042114258
2015-11-09,47.27130889892578
2015-11-10,46.7039680480957
2015-11-11,46.82618713378906
2015-11-12,46.53813934326172
2015-11-13,46.11920928955078
2015-11-16,46.9309196472168
2015-11-17,46.54429244995117
2015-11-18,47.31753921508789
2015-11-19,47.3966178894043
2015-11-20,47.61629486083984
2015-11-23,47.61629486083984
2015-11-24,47.66901016235352
2015-11-25,47.17694854736328
2015-11-26,47.28239440917969
2015-11-27,47.387840270996094
2015-11-30,47.75688171386719
2015-12-01,48.52134323120117
2015-12-02,48.5125732421875
2015-12-03,47.62508010864258
2015-12-04,49.12763977050781
2015-12-07,49.039772033691406
2015-12-08,49.02220153808594
2015-12-09,48.31045150756836
2015-12-10,48.56528091430664
2015-12-11,47.5020637512207
2015-12-14,48.45103454589844
2015-12-15,48.50376510620117
2015-12-16,49.32095336914063
2015-12-17,48.9431266784668
2015-12-18,47.56357192993164
2015-12-21,48.17864608764648
2015-12-22,48.63557052612305
2015-12-23,49.04856872558594
2015-12-24,48.916748046875
2015-12-25,49.03976631164551
2015-12-28,49.162784576416016
2015-12-29,49.69000625610352
2015-12-30,49.4791259765625
2015-12-31,48.74981689453125
2016-01-01,48.4510555267334
2016-01-04,48.15229415893555
2016-01-05,48.37197113037109
2016-01-06,47.49326705932617
2016-01-07,45.84132766723633
2016-01-08,45.981929779052734
2016-01-11,45.95557022094727
2016-01-12,46.37733459472656
2016-01-13,45.3756217956543
2016-01-14,46.66730499267578
2016-01-15,44.80447769165039
2016-01-18,44.61556053161621
2016-01-19,44.42664337158203
2016-01-20,44.62874984741211
2016-01-21,44.35633850097656
2016-01-22,45.94678497314453
2016-01-25,45.5074462890625
2016-01-26,45.84132766723633
2016-01-27,45.00658798217773
2016-01-28,45.74467468261719
2016-01-29,48.40711975097656
2016-02-01,48.07321166992188
2016-02-02,46.57065200805664
2016-02-03,45.832550048828125
2016-02-04,45.69195175170898
2016-02-05,44.07516860961914
2016-02-08,43.4161376953125
2016-02-09,43.301902770996094
2016-02-10,43.67975234985352
2016-02-11,43.66217803955078
2016-02-12,44.37391662597656
2016-02-15,44.79429817199707
2016-02-16,45.21467971801758
2016-02-17,46.39173126220703
2016-02-18,46.188175201416016
2016-02-19,45.8607292175293
2016-02-22,46.59527969360352
2016-02-23,45.29433059692383
2016-02-24,45.45363235473633
2016-02-25,46.108516693115234
2016-02-26,45.4005241394043
2016-02-29,45.02882766723633
2016-03-01,46.5333366394043
2016-03-02,46.86077499389648
2016-03-03,46.32976913452149
2016-03-04,46.046573638916016
2016-03-07,45.16157531738281
2016-03-08,45.71027755737305
2016-03-09,46.76342010498047
2016-03-10,46.06427001953125
2016-03-11,46.96696853637695
2016-03-14,47.05546569824219
2016-03-15,47.42717742919922
2016-03-16,48.09976196289063
2016-03-17,48.37411880493164
2016-03-18,47.33867263793945
2016-03-21,47.666114807128906
2016-03-22,47.85197067260742
2016-03-23,47.76347351074219
2016-03-24,47.975868225097656
2016-03-25,47.67938995361328
2016-03-28,47.382911682128906
2016-03-29,48.418365478515625
2016-03-30,48.719268798828125
2016-03-31,48.87857055664063
2016-04-01,49.17947006225586
2016-04-04,49.05557632446289
2016-04-05,48.28561782836914
2016-04-06,48.78122329711914
2016-04-07,48.19712448120117
2016-04-08,48.16172790527344
2016-04-11,48.06437683105469
2016-04-12,48.36526107788086
2016-04-13,48.98476409912109
2016-04-14,48.99362182617188
