ds,y
2012-08-14,19.066431045532227
2012-08-15,19.040489196777344
2012-08-16,19.20679473876953
2012-08-17,19.562049865722656
2012-08-20,20.076366424560547
2012-08-21,19.8020076751709
2012-08-22,20.18865394592285
2012-08-23,20.000307083129883
2012-08-24,20.01812171936035
2012-08-27,20.39419746398925
2012-08-28,20.36764144897461
2012-08-29,20.32749938964844
2012-08-30,20.037736892700195
2012-08-31,20.079086303710938
2012-09-03,20.225927352905273
2012-09-04,20.37276840209961
2012-09-05,20.229700088500977
2012-09-06,20.412015914916992
2012-09-07,20.53787040710449
2012-09-10,20.00362777709961
2012-09-11,19.938739776611328
2012-09-12,20.2164249420166
2012-09-13,20.614540100097656
2012-09-14,20.86506080627441
2012-09-17,21.12162208557129
2012-09-18,21.185903549194336
2012-09-19,21.191635131835938
2012-09-20,21.08902359008789
2012-09-21,21.13097381591797
2012-09-24,20.850271224975582
2012-09-25,20.3296127319336
2012-09-26,20.07727813720703
2012-09-27,20.564435958862305
2012-09-28,20.135234832763672
2012-10-01,19.90251922607422
2012-10-02,19.96046257019043
2012-10-03,20.266525268554688
2012-10-04,20.126176834106445
2012-10-05,19.69727897644043
2012-10-08,19.26202774047852
2012-10-09,19.192005157470703
2012-10-10,19.3447322845459
2012-10-11,18.958080291748047
2012-10-12,19.00667762756348
2012-10-15,19.15909767150879
2012-10-16,19.612754821777344
2012-10-17,19.45640182495117
2012-10-18,19.09511375427246
2012-10-19,18.406932830810547
2012-10-22,19.13707160949707
2012-10-23,18.51317977905273
2012-10-24,18.61791038513184
2012-10-25,18.39788627624512
2012-10-26,18.23066139221192
2012-10-29,18.143334070841476
2012-10-30,18.05600674947103
2012-10-31,17.968679428100586
2012-11-01,18.0054988861084
2012-11-02,17.409683227539062
2012-11-05,17.64571762084961
2012-11-06,17.592287063598633
2012-11-07,16.919160842895508
2012-11-08,16.30516242980957
2012-11-09,16.587453842163086
2012-11-12,16.45918846130371
2012-11-13,16.461313247680664
2012-11-14,16.278776168823242
2012-11-15,15.937371253967283
2012-11-16,15.99983024597168
2012-11-19,17.153547286987305
2012-11-20,17.007394790649414
2012-11-21,17.031349182128906
2012-11-22,17.1799259185791
2012-11-23,17.328502655029297
2012-11-26,17.875192642211914
2012-11-27,17.731170654296875
2012-11-28,17.675369262695312
2012-11-29,17.87003517150879
2012-11-30,17.74632453918457
2012-12-03,17.773910522460938
2012-12-04,17.460386276245117
2012-12-05,16.33669090270996
2012-12-06,16.592906951904297
2012-12-07,16.168716430664062
2012-12-10,16.064716339111328
2012-12-11,16.4155330657959
2012-12-12,16.34305763244629
2012-12-13,16.060775756835938
2012-12-14,15.457386016845703
2012-12-17,15.731484413146973
2012-12-18,16.188425064086914
2012-12-19,15.958288192749023
2012-12-20,15.819418907165527
2012-12-21,15.746648788452148
2012-12-24,15.772111892700195
2012-12-25,15.66341781616211
2012-12-26,15.554723739624023
2012-12-27,15.617179870605469
2012-12-28,15.451313018798828
2012-12-31,16.135969161987305
2013-01-01,16.39157772064209
2013-01-02,16.647186279296875
2013-01-03,16.437061309814453
2013-01-04,15.979209899902344
2013-01-07,15.88521957397461
2013-01-08,15.927969932556152
2013-01-09,15.67902946472168
2013-01-10,15.873394012451172
2013-01-11,15.77606201171875
2013-01-14,15.21360683441162
2013-01-15,14.73362636566162
2013-01-16,15.34519863128662
2013-01-17,15.241801261901855
2013-01-18,15.160541534423828
2013-01-21,15.232858180999756
2013-01-22,15.305174827575684
2013-01-23,15.585335731506348
2013-01-24,13.65964698791504
2013-01-25,13.337636947631836
2013-01-28,13.639330863952637
2013-01-29,13.895244598388672
2013-01-30,13.851580619812012
2013-01-31,13.810952186584473
2013-02-01,13.75424861907959
2013-02-04,13.411622047424316
2013-02-05,13.882205963134766
2013-02-06,13.867347717285156
2013-02-07,14.279678344726562
2013-02-08,14.485841751098633
2013-02-11,14.63680648803711
2013-02-12,14.269920349121094
2013-02-13,14.242775917053224
2013-02-14,14.229969024658203
2013-02-15,14.03386688232422
2013-02-18,14.031272411346436
2013-02-19,14.028677940368652
2013-02-20,13.688937187194824
2013-02-21,13.60384750366211
2013-02-22,13.748708724975586
2013-02-25,13.504427909851074
2013-02-26,13.69259262084961
2013-02-27,13.558404922485352
2013-02-28,13.461726188659668
2013-03-01,13.12838649749756
2013-03-04,12.81060028076172
2013-03-05,13.148818969726562
2013-03-06,12.981694221496582
2013-03-07,13.131742477416992
2013-03-08,13.166507720947266
2013-03-11,13.354068756103516
2013-03-12,13.066170692443848
2013-03-13,13.063730239868164
2013-03-14,13.190295219421388
2013-03-15,13.530653953552246
2013-03-18,13.898454666137695
2013-03-19,13.860942840576172
2013-03-20,13.787439346313477
2013-03-21,13.807265281677246
2013-03-22,14.087237358093262
2013-03-25,14.13816738128662
2013-03-26,14.06375217437744
2013-03-27,13.787439346313477
2013-03-28,13.500157356262209
2013-03-29,13.290482997894287
2013-04-01,13.080808639526367
2013-04-02,13.107648849487305
2013-04-03,13.174741744995115
2013-04-04,13.044515609741213
2013-04-05,12.906667709350586
2013-04-08,12.998465538024902
2013-04-09,13.021946907043455
2013-04-10,13.287588119506836
2013-04-11,13.246108055114746
2013-04-12,13.107953071594238
2013-04-15,12.804497718811035
2013-04-16,12.999382972717283
2013-04-17,12.284513473510742
2013-04-18,11.95666217803955
2013-04-19,11.910306930541992
2013-04-22,12.158556938171388
2013-04-23,12.386069297790527
2013-04-24,12.36563777923584
2013-04-25,12.454689025878906
2013-04-26,12.723681449890137
2013-04-29,13.117712020874023
2013-04-30,13.50381565093994
2013-05-01,13.397377967834473
2013-05-02,13.58737850189209
2013-05-03,13.72340488433838
2013-05-06,14.050637245178224
2013-05-07,13.988119125366213
2013-05-08,14.146095275878906
2013-05-09,14.022683143615724
2013-05-10,13.906025886535645
2013-05-13,13.960362434387209
2013-05-14,13.626350402832031
2013-05-15,13.165550231933594
2013-05-16,13.341458320617676
2013-05-17,13.300933837890623
2013-05-20,13.59779930114746
2013-05-21,13.497411727905272
2013-05-22,13.54929542541504
2013-05-23,13.573548316955566
2013-05-24,13.66595458984375
2013-05-27,13.609007358551025
2013-05-28,13.5520601272583
2013-05-29,13.659820556640623
2013-05-30,13.86335563659668
2013-05-31,13.806561470031738
2013-06-03,13.83694839477539
2013-06-04,13.793665885925291
2013-06-05,13.664728164672852
2013-06-06,13.460576057434082
2013-06-07,13.563416481018066
2013-06-10,13.473773956298828
2013-06-11,13.434171676635742
2013-06-12,13.268089294433594
2013-06-13,13.383824348449709
2013-06-14,13.20238971710205
2013-06-17,13.26225471496582
2013-06-18,13.255191802978516
2013-06-19,12.985960006713867
2013-06-20,12.79685115814209
2013-06-21,12.694313049316406
2013-06-24,12.357840538024902
2013-06-25,12.36060619354248
2013-06-26,12.22061538696289
2013-06-27,12.08891487121582
2013-06-28,12.173337936401367
2013-07-01,12.56291675567627
2013-07-02,12.84750270843506
2013-07-03,12.918417930603027
2013-07-04,12.866535186767578
2013-07-05,12.814652442932127
2013-07-08,12.741893768310549
2013-07-09,12.966007232666016
2013-07-10,12.916271209716797
2013-07-11,13.117657661437988
2013-07-12,13.09371280670166
2013-07-15,13.122262001037598
2013-07-16,13.206995964050291
2013-07-17,13.210371971130373
2013-07-18,13.254888534545898
2013-07-19,13.045825004577637
2013-07-22,13.087574005126951
2013-07-23,12.86285400390625
2013-07-24,13.523510932922363
2013-07-25,13.461801528930664
2013-07-26,13.538246154785156
2013-07-29,13.746999740600586
2013-07-30,13.91676902770996
2013-07-31,13.892518997192385
2013-08-01,14.019919395446776
2013-08-02,14.199823379516602
2013-08-05,14.411956787109377
2013-08-06,14.2830171585083
2013-08-07,14.27472972869873
2013-08-08,14.246299743652344
2013-08-09,14.043577194213867
2013-08-12,14.442526817321776
2013-08-13,15.12887477874756
2013-08-14,15.404826164245604
2013-08-15,15.38659381866455
2013-08-16,15.523187637329102
2013-08-19,15.690367698669434
2013-08-20,15.484251022338867
2013-08-21,15.524110794067385
2013-08-22,15.5426607131958
2013-08-23,15.482706069946287
2013-08-26,15.542956352233888
2013-08-27,15.09858226776123
2013-08-28,15.169970512390137
2013-08-29,15.194697380065918
2013-08-30,15.056255340576172
2013-09-02,15.077268123626709
2013-09-03,15.098280906677246
2013-09-04,15.410699844360352
2013-09-05,15.305012702941896
2013-09-06,15.396169662475586
2013-09-09,15.641849517822266
2013-09-10,15.285548210144045
2013-09-11,14.453347206115724
2013-09-12,14.607236862182615
2013-09-13,14.366514205932615
2013-09-16,13.909772872924805
2013-09-17,14.070469856262209
2013-09-18,14.359715461730955
2013-09-19,14.595184326171877
2013-09-20,14.44407558441162
2013-09-23,15.161937713623049
2013-09-24,15.114346504211426
2013-09-25,14.88041877746582
2013-09-26,15.025350570678713
2013-09-27,14.918119430541992
2013-09-30,14.732708930969238
2013-10-01,15.079120635986328
2013-10-02,15.128565788269045
2013-10-03,14.938511848449709
2013-10-04,14.92676830291748
2013-10-07,15.072629928588867
2013-10-08,14.862186431884766
2013-10-09,15.036778450012209
2013-10-10,15.13103485107422
2013-10-11,15.228994369506836
2013-10-14,15.328805923461914
2013-10-15,15.410390853881836
2013-10-16,15.485486030578612
2013-10-17,15.59024143218994
2013-10-18,15.725897789001465
2013-10-21,16.11126708984375
2013-10-22,16.065210342407227
2013-10-23,16.222505569458008
2013-10-24,16.437278747558594
2013-10-25,16.253408432006836
2013-10-28,16.374542236328125
2013-10-29,15.966632843017578
2013-10-30,16.220653533935547
2013-10-31,16.152664184570312
2013-11-01,16.070154190063477
2013-11-04,16.277820587158203
2013-11-05,16.23764991760254
2013-11-06,16.19164276123047
2013-11-07,15.929617881774902
2013-11-08,16.180463790893555
2013-11-11,16.13352394104004
2013-11-12,16.163366317749023
2013-11-13,16.182632446289062
2013-11-14,16.41668701171875
2013-11-15,16.318157196044922
2013-11-18,16.120466232299805
2013-11-19,16.14906120300293
2013-11-20,16.00763702392578
2013-11-21,16.198486328125
2013-11-22,16.156835556030273
2013-11-25,16.279294967651367
2013-11-26,16.57956314086914
2013-11-27,16.969951629638672
2013-11-28,17.127079963684082
2013-11-29,17.284208297729492
2013-12-02,17.133766174316406
2013-12-03,17.602802276611328
2013-12-04,17.561777114868164
2013-12-05,17.651914596557617
2013-12-06,17.406982421875
2013-12-09,17.606224060058594
2013-12-10,17.578868865966797
2013-12-11,17.448631286621094
2013-12-12,17.42314338684082
2013-12-13,17.23322868347168
2013-12-16,17.328649520874023
2013-12-17,17.250640869140625
2013-12-18,17.119464874267578
2013-12-19,16.923336029052734
2013-12-20,17.065074920654297
2013-12-23,17.719985961914062
2013-12-24,17.6447696685791
2013-12-25,17.58617877960205
2013-12-26,17.527587890625
2013-12-27,17.409156799316406
2013-12-30,17.23602867126465
2013-12-31,17.438064575195312
2014-01-01,17.315443992614746
2014-01-02,17.19282341003418
2014-01-03,16.815170288085938
2014-01-06,16.906862258911133
2014-01-07,16.78594970703125
2014-01-08,16.89225196838379
2014-01-09,16.676542282104492
2014-01-10,16.565263748168945
2014-01-13,16.651988983154297
2014-01-14,16.983325958251953
2014-01-15,17.324308395385742
2014-01-16,17.227636337280273
2014-01-17,16.805530548095703
2014-01-20,16.93607997894287
2014-01-21,17.06662940979004
2014-01-22,17.14246368408203
2014-01-23,17.287630081176758
2014-01-24,16.9733829498291
2014-01-27,17.111066818237305
2014-01-28,15.74343490600586
2014-01-29,15.564701080322266
2014-01-30,15.534558296203612
2014-01-31,15.560040473937988
2014-02-03,15.58895206451416
2014-02-04,15.814610481262209
2014-02-05,15.932732582092283
2014-02-06,16.02559471130371
2014-02-07,16.24979591369629
2014-02-10,16.540912628173828
2014-02-11,16.758848190307617
2014-02-12,16.757596969604492
2014-02-13,17.023700714111328
2014-02-14,17.00993537902832
2014-02-17,17.041203498840332
2014-02-18,17.072471618652344
2014-02-19,16.802946090698242
2014-02-20,16.60845184326172
2014-02-21,16.423969268798828
2014-02-24,16.495878219604492
2014-02-25,16.32420539855957
2014-02-26,16.17694854736328
2014-02-27,16.499629974365234
2014-02-28,16.454923629760742
2014-03-03,16.5024471282959
2014-03-04,16.61126136779785
2014-03-05,16.646286010742188
2014-03-06,16.59593963623047
2014-03-07,16.58624839782715
2014-03-10,16.601255416870117
2014-03-11,16.76291275024414
2014-03-12,16.779176712036133
2014-03-13,16.59280776977539
2014-03-14,16.406452178955078
2014-03-17,16.47055435180664
2014-03-18,16.616262435913086
2014-03-19,16.61189079284668
2014-03-20,16.53183937072754
2014-03-21,16.662227630615234
2014-03-24,16.859853744506836
2014-03-25,17.041208267211914
2014-03-26,16.878299713134766
2014-03-27,16.805753707885742
2014-03-28,16.786989212036133
2014-03-31,16.78323745727539
2014-04-01,16.93677520751953
2014-04-02,16.964906692504883
2014-04-03,16.847335815429688
2014-04-04,16.629396438598633
2014-04-07,16.368301391601562
2014-04-08,16.36736488342285
2014-04-09,16.582496643066406
2014-04-10,16.36861801147461
2014-04-11,16.24760627746582
2014-04-14,16.312326431274414
2014-04-15,16.19601821899414
2014-04-16,16.228843688964844
2014-04-17,16.414268493652344
2014-04-18,16.511672973632812
2014-04-21,16.60907745361328
2014-04-22,16.62564468383789
2014-04-23,16.408327102661133
2014-04-24,17.75351333618164
2014-04-25,17.883907318115234
2014-04-28,18.57651329040528
2014-04-29,18.52147102355957
2014-04-30,18.451435089111328
2014-05-01,18.494897842407227
2014-05-02,18.52928733825684
2014-05-05,18.79132461547852
2014-05-06,18.58651733398437
2014-05-07,18.52147102355957
2014-05-08,18.48845672607422
2014-05-09,18.41143035888672
2014-05-12,18.6406478881836
2014-05-13,18.66987991333008
2014-05-14,18.67334747314453
2014-05-15,18.51456069946289
2014-05-16,18.78779983520508
2014-05-19,19.010421752929688
2014-05-20,19.01419448852539
2014-05-21,19.06450462341309
2014-05-22,19.094688415527344
2014-05-23,19.31038856506348
2014-05-26,19.49119281768799
2014-05-27,19.6719970703125
2014-05-28,19.621057510375977
2014-05-29,19.97856903076172
2014-05-30,19.903738021850582
2014-06-02,19.76694679260254
2014-06-03,20.04648780822754
2014-06-04,20.275394439697266
2014-06-05,20.354951858520508
2014-06-06,20.298973083496094
2014-06-09,20.62378692626953
2014-06-10,20.74484062194824
2014-06-11,20.65900039672852
2014-06-12,20.31344413757324
2014-06-13,20.09113502502441
2014-06-16,20.29362869262696
2014-06-17,20.267213821411133
2014-06-18,20.289230346679688
2014-06-19,20.21880340576172
2014-06-20,20.009700775146484
2014-06-23,19.992082595825195
2014-06-24,19.87102699279785
2014-06-25,19.888635635375977
2014-06-26,20.00749397277832
2014-06-27,20.24520301818848
2014-06-30,20.45429801940918
2014-07-01,20.58416748046875
2014-07-02,20.575363159179688
2014-07-03,20.696420669555664
2014-07-04,20.909921646118164
2014-07-07,21.123422622680664
2014-07-08,20.986957550048828
2014-07-09,20.99575996398925
2014-07-10,20.9187240600586
2014-07-11,20.95834350585937
2014-07-14,21.22907066345215
2014-07-15,20.980358123779297
2014-07-16,20.861495971679688
2014-07-17,20.4895248413086
2014-07-18,20.784461975097656
2014-07-21,20.676612854003903
2014-07-22,20.84828758239746
2014-07-23,21.391950607299805
2014-07-24,21.356733322143555
2014-07-25,21.49760055541992
2014-07-28,21.79473876953125
2014-07-29,21.65387344360352
2014-07-30,21.603254318237305
2014-07-31,21.0419864654541
2014-08-01,21.15863609313965
2014-08-04,21.03978538513184
2014-08-05,20.936336517333984
2014-08-06,20.90111541748047
2014-08-07,20.89890480041504
2014-08-08,20.956418991088867
2014-08-11,21.23291778564453
2014-08-12,21.228490829467773
2014-08-13,21.50941467285156
2014-08-14,21.566925048828125
2014-08-15,21.673105239868164
2014-08-18,21.93412399291992
2014-08-19,22.237165451049805
2014-08-20,22.24601554870605
2014-08-21,22.24822235107422
2014-08-22,22.411911010742188
2014-08-25,22.4605712890625
2014-08-26,22.316797256469727
2014-08-27,22.59108161926269
2014-08-28,22.61762809753418
2014-08-29,22.672924041748047
2014-09-01,22.761402130126953
2014-09-02,22.84988021850586
2014-09-03,21.88545608520508
2014-09-04,21.70406913757324
2014-09-05,21.8920841217041
2014-09-08,21.757156372070312
2014-09-09,21.67531394958496
2014-09-10,22.341127395629883
2014-09-11,22.436241149902344
2014-09-12,22.48712158203125
2014-09-15,22.48047637939453
2014-09-16,22.31016540527344
2014-09-17,22.469423294067383
2014-09-18,22.515872955322266
2014-09-19,22.332279205322266
2014-09-22,22.354393005371094
2014-09-23,22.70388603210449
2014-09-24,22.507022857666016
2014-09-25,21.64877319335937
2014-09-26,22.28582191467285
2014-09-29,22.144262313842773
2014-09-30,22.28582191467285
2014-10-01,21.93853759765625
2014-10-02,22.09781074523925
2014-10-03,22.035873413085938
2014-10-06,22.035873413085938
2014-10-07,21.84342765808105
2014-10-08,22.296894073486328
2014-10-09,22.34554672241211
2014-10-10,22.281394958496094
2014-10-13,22.0778923034668
2014-10-14,21.84342765808105
2014-10-15,21.57578086853028
2014-10-16,21.29264068603516
2014-10-17,21.604530334472656
2014-10-20,22.06683921813965
2014-10-21,22.66629219055176
2014-10-22,22.78131103515625
2014-10-23,23.18832015991211
2014-10-24,23.27459144592285
2014-10-27,23.2502555847168
2014-10-28,23.610809326171875
2014-10-29,23.743528366088867
2014-10-30,23.66389846801757
2014-10-31,23.88951873779297
2014-11-03,24.19920539855957
2014-11-04,24.022241592407227
2014-11-05,24.079753875732425
2014-11-06,24.14862060546875
2014-11-07,24.217493057250977
2014-11-10,24.1775016784668
2014-11-11,24.370779037475582
2014-11-12,24.715118408203125
2014-11-13,25.06391334533692
2014-11-14,25.366050720214844
2014-11-17,25.32383346557617
2014-11-18,25.652631759643555
2014-11-19,25.47490692138672
2014-11-20,25.83924674987793
2014-11-21,25.87478828430176
2014-11-24,26.35465431213379
2014-11-25,26.125831604003903
2014-11-26,26.436851501464844
2014-11-27,26.4290771484375
2014-11-28,26.42130279541016
2014-12-01,25.56377410888672
2014-12-02,25.466014862060547
2014-12-03,25.754825592041016
2014-12-04,25.65707778930664
2014-12-05,25.54822158813477
2014-12-08,24.970609664916992
2014-12-09,25.35272026062012
2014-12-10,24.87063407897949
2014-12-11,24.79732131958008
2014-12-12,24.377445220947266
2014-12-15,24.0442008972168
2014-12-16,23.715408325195312
2014-12-17,24.306358337402344
2014-12-18,25.02614021301269
2014-12-19,24.832868576049805
2014-12-22,25.09057807922364
2014-12-23,25.001708984375
2014-12-24,24.883962631225582
2014-12-25,25.103898048400875
2014-12-26,25.32383346557617
2014-12-29,25.30607414245605
2014-12-30,24.99726104736328
2014-12-31,24.521841049194336
2015-01-01,24.405213356018066
2015-01-02,24.2885856628418
2015-01-05,23.60433006286621
2015-01-06,23.606555938720703
2015-01-07,23.93756866455078
2015-01-08,24.85730361938477
2015-01-09,24.883962631225582
2015-01-12,24.27080535888672
2015-01-13,24.486303329467773
2015-01-14,24.392995834350582
2015-01-15,23.730966567993164
2015-01-16,23.546573638916016
2015-01-19,23.849820137023926
2015-01-20,24.15306663513184
2015-01-21,24.337461471557617
2015-01-22,24.970609664916992
2015-01-23,25.09946060180664
2015-01-26,25.126117706298828
2015-01-27,24.24637985229492
2015-01-28,25.617094039916992
2015-01-29,26.41463661193848
2015-01-30,26.028085708618164
2015-02-02,26.35465431213379
2015-02-03,26.35909843444824
2015-02-04,26.561262130737305
2015-02-05,26.750843048095703
2015-02-06,26.525575637817383
2015-02-09,26.701772689819336
2015-02-10,27.21475601196289
2015-02-11,27.85263442993164
2015-02-12,28.20503234863281
2015-02-13,28.34331321716309
2015-02-16,28.426952362060547
2015-02-17,28.510591506958008
2015-02-18,28.709096908569336
2015-02-19,28.648876190185547
2015-02-20,28.88306427001953
2015-02-23,29.663673400878903
2015-02-24,29.478559494018555
2015-02-25,28.72470474243164
2015-02-26,29.08824920654297
2015-02-27,28.651103973388672
2015-03-02,28.791614532470703
2015-03-03,28.8518295288086
2015-03-04,28.6689453125
2015-03-05,28.19388008117676
2015-03-06,28.23624992370605
2015-03-09,28.35669708251953
2015-03-10,27.770109176635746
2015-03-11,27.263818740844727
2015-03-12,27.75673484802246
2015-03-13,27.56492042541504
2015-03-16,27.86824989318848
2015-03-17,28.33439445495605
2015-03-18,28.653329849243164
2015-03-19,28.43698501586914
2015-03-20,28.08012962341309
2015-03-23,28.37230491638184
2015-03-24,28.256330490112305
2015-03-25,27.5180892944336
2015-03-26,27.70989418029785
2015-03-27,27.489089965820312
2015-03-30,28.184959411621094
2015-03-31,27.75227737426757
2015-04-01,27.712127685546875
2015-04-02,27.95076942443848
2015-04-03,28.177148818969727
2015-04-06,28.403528213500977
2015-04-07,28.10466384887696
2015-04-08,28.013219833374023
2015-04-09,28.227340698242188
2015-04-10,28.34777069091797
2015-04-13,28.29201889038086
2015-04-14,28.169340133666992
2015-04-15,28.276391983032227
2015-04-16,28.140350341796875
2015-04-17,27.82364273071289
2015-04-20,28.45929527282715
2015-04-21,28.305397033691406
2015-04-22,28.686786651611328
2015-04-23,28.92097854614257
2015-04-24,29.057031631469727
2015-04-27,29.585622787475582
2015-04-28,29.11947631835937
2015-04-29,28.691246032714844
2015-04-30,27.9128532409668
2015-05-01,28.76039695739746
2015-05-04,28.70462989807129
2015-05-05,28.057832717895508
2015-05-06,27.881629943847656
2015-05-07,28.05408477783203
2015-05-08,28.58264541625977
2015-05-11,28.291488647460938
2015-05-12,28.190710067749023
2015-05-13,28.222063064575195
2015-05-14,28.88052558898925
2015-05-15,28.840208053588867
2015-05-18,29.158239364624023
2015-05-19,29.131366729736328
2015-05-20,29.129125595092773
2015-05-21,29.427000045776367
2015-05-22,29.68456649780273
2015-05-25,29.35757350921631
2015-05-26,29.030580520629883
2015-05-27,29.57257843017578
2015-05-28,29.514354705810547
2015-05-29,29.17840385437012
2015-06-01,29.23662757873535
2015-06-02,29.106727600097656
2015-06-03,29.14255142211914
2015-06-04,28.97234916687012
2015-06-05,28.81333541870117
2015-06-08,28.622961044311523
2015-06-09,28.5378532409668
2015-06-10,28.864850997924805
2015-06-11,28.799894332885746
2015-06-12,28.48185539245605
2015-06-15,28.425870895385746
2015-06-16,28.578168869018555
2015-06-17,28.510974884033203
2015-06-18,28.64088249206543
2015-06-19,28.354198455810547
2015-06-22,28.58040809631348
2015-06-23,28.450511932373047
2015-06-24,28.69239044189453
2015-06-25,28.55577087402344
2015-06-26,28.38779640197754
2015-06-29,27.89059257507324
2015-06-30,28.092159271240234
2015-07-01,28.354198455810547
2015-07-02,28.3183650970459
2015-07-03,28.26909446716309
2015-07-06,28.21982383728028
2015-07-07,28.1503963470459
2015-07-08,27.45161247253418
2015-07-09,26.891695022583008
2015-07-10,27.61062812805176
2015-07-13,28.143672943115234
2015-07-14,28.132471084594727
2015-07-15,28.403478622436523
2015-07-16,28.78198432922364
2015-07-17,29.030580520629883
2015-07-20,29.57929992675781
2015-07-21,29.283666610717773
2015-07-22,28.045129776000977
2015-07-23,28.031694412231445
2015-07-24,27.88387489318848
2015-07-27,27.49640846252441
2015-07-28,27.633031845092773
2015-07-29,27.54568290710449
2015-07-30,27.40682411193848
2015-07-31,27.167179107666016
2015-08-03,26.526630401611328
2015-08-04,25.67555427551269
2015-08-05,25.84577751159668
2015-08-06,25.902013778686523
2015-08-07,25.98976325988769
2015-08-10,26.934680938720703
2015-08-11,25.533052444458008
2015-08-12,25.926767349243164
2015-08-13,25.90651512145996
2015-08-14,26.08874893188477
2015-08-17,26.35873031616211
2015-08-18,26.21024513244629
2015-08-19,25.8750228881836
2015-08-20,25.34406471252441
2015-08-21,23.793954849243164
2015-08-24,23.20000648498535
2015-08-25,23.339488983154297
2015-08-26,24.678125381469727
2015-08-27,25.40481185913086
2015-08-28,25.488056182861328
2015-08-31,25.368816375732425
2015-09-01,24.234912872314453
2015-09-02,25.274314880371094
2015-09-03,24.83110618591309
2015-09-04,24.58362579345703
2015-09-07,24.92559814453125
2015-09-08,25.26757049560547
2015-09-09,24.781618118286133
2015-09-10,25.32607078552246
2015-09-11,25.69503593444824
2015-09-14,25.942514419555664
2015-09-15,26.16074752807617
2015-09-16,26.18999290466309
2015-09-17,25.62979316711425
2015-09-18,25.52405166625977
2015-09-21,25.92001724243164
2015-09-22,25.51279830932617
2015-09-23,25.719785690307617
2015-09-24,25.872766494750977
2015-09-25,25.807525634765625
2015-09-28,25.296825408935547
2015-09-29,24.536376953125
2015-09-30,24.81536865234375
2015-10-01,24.653369903564453
2015-10-02,24.83335304260254
2015-10-05,24.923355102539062
2015-10-06,25.042585372924805
2015-10-07,24.923355102539062
2015-10-08,24.635372161865234
2015-10-09,25.224828720092773
2015-10-12,25.107833862304688
2015-10-13,25.15058708190918
2015-10-14,24.79511070251465
2015-10-15,25.16633415222168
2015-10-16,24.98184394836425
2015-10-19,25.137081146240234
2015-10-20,25.59604263305664
2015-10-21,25.59379196166992
2015-10-22,25.98526191711425
2015-10-23,26.79068756103516
2015-10-26,25.935760498046875
2015-10-27,25.77153587341309
2015-10-28,26.833438873291016
2015-10-29,27.116918563842773
2015-10-30,26.88518524169922
2015-11-02,27.263153076171875
2015-11-03,27.57587432861328
2015-11-04,27.447633743286133
2015-11-05,27.32110595703125
2015-11-06,27.352733612060547
2015-11-09,27.242021560668945
2015-11-10,26.383432388305664
2015-11-11,26.23431396484375
2015-11-12,26.14620018005371
2015-11-13,25.38250732421875
2015-11-16,25.79824447631836
2015-11-17,25.68753433227539
2015-11-18,26.500926971435547
2015-11-19,26.83758354187012
2015-11-20,26.955078125
2015-11-23,26.60486602783203
2015-11-24,26.86018180847168
2015-11-25,26.668127059936523
2015-11-26,26.643272399902344
2015-11-27,26.618417739868164
2015-11-30,26.7291316986084
2015-12-01,26.51222801208496
2015-12-02,26.272729873657227
2015-12-03,26.028703689575195
2015-12-04,26.894073486328125
2015-12-07,26.724613189697266
2015-12-08,26.713319778442383
2015-12-09,26.12360191345215
2015-12-10,26.24786758422852
2015-12-11,25.572301864624023
2015-12-14,25.414138793945312
2015-12-15,24.96451568603516
2015-12-16,25.15656852722168
2015-12-17,24.623334884643555
2015-12-18,23.95680427551269
2015-12-21,24.250534057617188
2015-12-22,24.22793769836425
2015-12-23,24.539737701416016
2015-12-24,24.40869140625
2015-12-25,24.271995544433594
2015-12-28,24.135299682617188
2015-12-29,24.569110870361328
2015-12-30,24.248266220092773
2015-12-31,23.7828311920166
2016-01-01,23.792997360229492
2016-01-04,23.803163528442383
2016-01-05,23.20667266845703
2016-01-06,22.75252151489257
2016-01-07,21.792261123657227
2016-01-08,21.9074935913086
2016-01-11,22.2622299194336
2016-01-12,22.5853271484375
2016-01-13,22.004653930664062
2016-01-14,22.485912322998047
2016-01-15,21.94590759277344
2016-01-18,21.89281177520752
2016-01-19,21.8397159576416
2016-01-20,21.86908912658692
2016-01-21,21.75837516784668
2016-01-22,22.915206909179688
2016-01-25,22.46783828735352
2016-01-26,22.592098236083984
2016-01-27,21.107650756835938
2016-01-28,21.25903511047364
2016-01-29,21.99335479736328
2016-02-01,21.787748336791992
2016-02-02,21.347156524658203
2016-02-03,21.769672393798828
2016-02-04,21.944595336914062
2016-02-05,21.358488082885746
2016-02-08,21.583391189575195
2016-02-09,21.57884407043457
2016-02-10,21.415281295776367
2016-02-11,21.285795211791992
2016-02-12,21.35167694091797
2016-02-15,21.65267562866211
2016-02-16,21.95367431640625
2016-02-17,22.289888381958008
2016-02-18,21.867351531982425
2016-02-19,21.81737327575684
2016-02-22,22.008197784423828
2016-02-23,21.51069450378418
2016-02-24,21.831005096435547
2016-02-25,21.980939865112305
2016-02-26,22.0150146484375
2016-02-29,21.96503448486328
2016-03-01,22.83736991882324
2016-03-02,22.887340545654297
2016-03-03,23.057722091674805
2016-03-04,23.4007511138916
2016-03-07,23.141775131225582
2016-03-08,22.95094490051269
2016-03-09,22.971391677856445
2016-03-10,22.982749938964844
