ds,y
2012-09-19,47.92864227294922
2012-09-20,48.13824844360352
2012-09-21,48.25004196166992
2012-09-24,48.20811462402344
2012-09-25,48.431678771972656
2012-09-26,48.20811462402344
2012-09-27,48.2150993347168
2012-09-28,48.14523315429688
2012-10-01,48.29893112182617
2012-10-02,48.18015670776367
2012-10-03,48.20811462402344
2012-10-04,48.39674758911133
2012-10-05,48.662235260009766
2012-10-08,48.51552581787109
2012-10-09,47.795894622802734
2012-10-10,47.66312789916992
2012-10-11,47.488468170166016
2012-10-12,47.488468170166016
2012-10-15,47.92864227294922
2012-10-16,48.5923957824707
2012-10-17,49.605445861816406
2012-10-18,50.66741561889648
2012-10-19,50.20630645751953
2012-10-22,50.15040969848633
2012-10-23,49.52859115600586
2012-10-24,49.423770904541016
2012-10-25,49.7032585144043
2012-10-26,49.53555679321289
2012-10-29,49.51693216959635
2012-10-30,49.49830754597982
2012-10-31,49.47968292236328
2012-11-01,49.954776763916016
2012-11-02,49.53555679321289
2012-11-05,49.45873641967773
2012-11-06,49.6124267578125
2012-11-07,49.14431381225586
2012-11-08,48.662235260009766
2012-11-09,48.81594467163086
2012-11-12,48.68318557739258
2012-11-13,48.56442260742188
2012-11-14,48.39674758911133
2012-11-15,48.25701141357422
2012-11-16,48.34086227416992
2012-11-19,48.38276290893555
2012-11-20,48.67620849609375
2012-11-21,48.62031936645508
2012-11-22,48.82473182678223
2012-11-23,49.029144287109375
2012-11-26,48.697845458984375
2012-11-27,48.50049591064453
2012-11-28,48.83882141113281
2012-11-29,48.789493560791016
2012-11-30,49.14896774291992
2012-12-03,49.09256362915039
2012-12-04,49.24059295654297
2012-12-05,49.3181266784668
2012-12-06,49.37453079223633
2012-12-07,49.65643310546875
2012-12-10,49.76217651367188
2012-12-11,50.11459732055664
2012-12-12,50.01591873168945
2012-12-13,49.86790084838867
2012-12-14,49.82561874389648
2012-12-17,50.00182342529297
2012-12-18,50.00886917114258
2012-12-19,49.7833251953125
2012-12-20,49.86790084838867
2012-12-21,49.529579162597656
2012-12-24,49.35334777832031
2012-12-25,49.40621757507324
2012-12-26,49.45908737182617
2012-12-27,49.402713775634766
2012-12-28,48.972755432128906
2012-12-31,49.40974426269531
2013-01-01,49.67054748535156
2013-01-02,49.93135070800781
2013-01-03,49.86083221435547
2013-01-04,50.4317741394043
2013-01-07,50.32607269287109
2013-01-08,50.33309555053711
2013-01-09,50.55865859985352
2013-01-10,50.88290023803711
2013-01-11,50.99567031860352
2013-01-14,51.143653869628906
2013-01-15,51.0097541809082
2013-01-16,51.15778350830078
2013-01-17,51.3833236694336
2013-01-18,51.615909576416016
2013-01-21,51.42560958862305
2013-01-22,51.23530960083008
2013-01-23,51.34806823730469
2013-01-24,51.5243034362793
2013-01-25,52.10225296020508
2013-01-28,51.89080810546875
2013-01-29,52.44764709472656
2013-01-30,52.22208404541016
2013-01-31,52.10225296020508
2013-02-01,52.2855339050293
2013-02-04,52.23619079589844
2013-02-05,52.62385940551758
2013-02-06,53.13838577270508
2013-02-07,52.90578079223633
2013-02-08,53.20182800292969
2013-02-11,53.15248107910156
2013-02-12,53.427371978759766
2013-02-13,53.328712463378906
2013-02-14,53.43442153930664
2013-02-15,53.68111801147461
2013-02-18,53.963050842285156
2013-02-19,54.2449836730957
2013-02-20,54.0264892578125
2013-02-21,54.18156433105469
2013-02-22,54.1744499206543
2013-02-25,53.69132995605469
2013-02-26,53.8192138671875
2013-02-27,54.22418594360352
2013-02-28,54.07500076293945
2013-03-01,54.494178771972656
2013-03-04,54.84942626953125
2013-03-05,55.17623519897461
2013-03-06,54.98442840576172
2013-03-07,55.24018096923828
2013-03-08,55.55279159545898
2013-03-11,55.730411529541016
2013-03-12,55.815673828125
2013-03-13,55.80856704711914
2013-03-14,56.19933319091797
2013-03-15,56.263275146484375
2013-03-18,55.99329376220703
2013-03-19,56.02881240844727
2013-03-20,56.448020935058594
2013-03-21,56.135398864746094
2013-03-22,56.65406036376953
2013-03-25,56.61142349243164
2013-03-26,57.44269180297852
2013-03-27,57.741092681884766
2013-03-28,57.925811767578125
2013-03-29,58.067909240722656
2013-04-01,58.21000671386719
2013-04-02,58.74998474121094
2013-04-03,58.30946731567383
2013-04-04,58.55105209350586
2013-04-05,58.28816986083984
2013-04-08,57.62741470336914
2013-04-09,57.9186897277832
2013-04-10,58.27396774291992
2013-04-11,58.48710250854492
2013-04-12,58.78550720214844
2013-04-15,58.05371856689453
2013-04-16,59.2828483581543
2013-04-17,59.609657287597656
2013-04-18,59.098121643066406
2013-04-19,60.02886199951172
2013-04-22,60.27041244506836
2013-04-23,60.710914611816406
2013-04-24,59.95779037475586
2013-04-25,60.547508239746094
2013-04-26,60.47645568847656
2013-04-29,60.80329132080078
2013-04-30,60.55461883544922
2013-05-01,59.84416198730469
2013-05-02,60.50486755371094
2013-05-03,60.924049377441406
2013-05-06,60.163841247558594
2013-05-07,60.76774597167969
2013-05-08,60.718055725097656
2013-05-09,60.49777221679688
2013-05-10,60.93116760253906
2013-05-13,60.99510192871094
2013-05-14,61.79087448120117
2013-05-15,62.26689910888672
2013-05-16,62.13187789916992
2013-05-17,62.58658981323242
2013-05-20,62.529762268066406
2013-05-21,62.94182968139648
2013-05-22,62.849456787109375
2013-05-23,62.42713928222656
2013-05-24,62.14799118041992
2013-05-27,62.43072700500488
2013-05-28,62.71346282958984
2013-05-29,61.31047439575195
2013-05-30,61.55384063720703
2013-05-31,60.2581901550293
2013-06-03,60.63759231567383
2013-06-04,60.20094299316406
2013-06-05,59.90028762817383
2013-06-06,60.45859909057617
2013-06-07,60.78074264526367
2013-06-10,60.94540023803711
2013-06-11,60.62326431274414
2013-06-12,59.9432373046875
2013-06-13,60.78074264526367
2013-06-14,60.78074264526367
2013-06-17,61.296142578125
2013-06-18,61.81868362426758
2013-06-19,60.74494171142578
2013-06-20,59.141510009765625
2013-06-21,59.55667495727539
2013-06-24,60.56599044799805
2013-06-25,61.09568405151367
2013-06-26,62.26969146728516
2013-06-27,62.06922912597656
2013-06-28,61.46079254150391
2013-07-01,62.01195526123047
2013-07-02,61.969032287597656
2013-07-03,62.11933517456055
2013-07-04,62.509464263916016
2013-07-05,62.89959335327149
2013-07-08,63.41496658325195
2013-07-09,63.62257766723633
2013-07-10,63.88026428222656
2013-07-11,64.18805694580078
2013-07-12,64.41715240478516
2013-07-15,64.71063232421875
2013-07-16,64.71063232421875
2013-07-17,64.51734161376953
2013-07-18,64.54598999023438
2013-07-19,66.02057647705078
2013-07-22,66.05638885498047
2013-07-23,66.1565933227539
2013-07-24,66.11366271972656
2013-07-25,66.26396179199219
2013-07-26,66.4500732421875
2013-07-29,66.72209167480469
2013-07-30,66.6934585571289
2013-07-31,66.9296646118164
2013-08-01,67.12295532226562
2013-08-02,67.5667724609375
2013-08-05,67.1444320678711
2013-08-06,67.151611328125
2013-08-07,67.04422760009766
2013-08-08,66.81514739990234
2013-08-09,66.11366271972656
2013-08-12,65.85594940185547
2013-08-13,66.57893371582031
2013-08-14,64.92535400390625
2013-08-15,64.10215759277344
2013-08-16,63.97335433959961
2013-08-19,64.74640655517578
2013-08-20,64.23104095458984
2013-08-21,63.56528854370117
2013-08-22,63.17876815795898
2013-08-23,63.7629508972168
2013-08-26,63.1282844543457
2013-08-27,62.14739990234375
2013-08-28,62.40705108642578
2013-08-29,62.43592071533203
2013-08-30,62.32051849365234
2013-09-02,62.32410621643066
2013-09-03,62.32769393920898
2013-09-04,62.67390823364258
2013-09-05,62.77486038208008
2013-09-06,62.8614387512207
2013-09-09,63.14989471435547
2013-09-10,63.849491119384766
2013-09-11,64.35433959960938
2013-09-12,64.19569396972656
2013-09-13,63.878326416015625
2013-09-16,64.2101058959961
2013-09-17,64.23171997070312
2013-09-18,64.84475708007812
2013-09-19,64.96015167236328
2013-09-20,64.67887115478516
2013-09-23,64.25335693359375
2013-09-24,63.625938415527344
2013-09-25,62.8037109375
2013-09-26,62.79648208618164
2013-09-27,62.55130386352539
2013-09-30,62.52242660522461
2013-10-01,63.08500289916992
2013-10-02,62.955177307128906
2013-10-03,62.443119049072266
2013-10-04,62.969608306884766
2013-10-07,62.45033264160156
2013-10-08,61.7435302734375
2013-10-09,61.9959602355957
2013-10-10,63.3085823059082
2013-10-11,64.51300048828125
2013-10-14,64.76543426513672
2013-10-15,64.85918426513672
2013-10-16,65.71022033691406
2013-10-17,66.33047485351562
2013-10-18,66.08527374267578
2013-10-21,65.775146484375
2013-10-22,66.61177825927734
2013-10-23,66.42424774169922
2013-10-24,66.60454559326172
2013-10-25,66.41702270507812
2013-10-28,66.63338470458984
2013-10-29,67.17430877685547
2013-10-30,66.92188262939453
2013-10-31,66.79206085205078
2013-11-01,67.3402099609375
2013-11-04,67.094970703125
2013-11-05,66.93630981445312
2013-11-06,67.10218048095703
2013-11-07,66.84976959228516
2013-11-08,67.83062744140625
2013-11-11,68.00370788574219
2013-11-12,67.47721099853516
2013-11-13,67.31854248046875
2013-11-14,67.73685455322266
2013-11-15,68.07583618164062
2013-11-18,68.01091766357422
2013-11-19,68.41481018066406
2013-11-20,68.62396240234375
2013-11-21,68.6600112915039
2013-11-22,69.17565155029297
2013-11-25,69.45164489746094
2013-11-26,69.03768157958984
2013-11-27,68.97956085205078
2013-11-28,68.86336898803711
2013-11-29,68.74717712402344
2013-12-02,68.4712142944336
2013-12-03,68.24604797363281
2013-12-04,67.9991226196289
2013-12-05,67.5197982788086
2013-12-06,68.58739471435547
2013-12-09,68.58739471435547
2013-12-10,68.3695297241211
2013-12-11,67.62149047851562
2013-12-12,66.20529174804688
2013-12-13,66.34326171875
2013-12-16,66.3578109741211
2013-12-17,65.84214782714844
2013-12-18,67.28015899658203
2013-12-19,66.8008041381836
2013-12-20,66.88069915771484
2013-12-23,66.83712768554688
2013-12-24,66.85891723632812
2013-12-25,67.03321838378906
2013-12-26,67.20751953125
2013-12-27,67.06953430175781
2013-12-30,67.03321838378906
2013-12-31,66.5175552368164
2014-01-01,66.314208984375
2014-01-02,66.1108627319336
2014-01-03,66.70639038085938
2014-01-06,67.05500030517578
2014-01-07,68.47845458984375
2014-01-08,68.38404083251953
2014-01-09,68.7979965209961
2014-01-10,68.80528259277344
2014-01-13,68.6309585571289
2014-01-14,68.79073333740234
2014-01-15,68.84883880615234
2014-01-16,68.73265838623047
2014-01-17,69.03768157958984
2014-01-20,68.66365432739258
2014-01-21,68.28962707519531
2014-01-22,68.50025177001953
2014-01-23,67.35276794433594
2014-01-24,65.80584716796875
2014-01-27,65.3192367553711
2014-01-28,65.4354476928711
2014-01-29,64.56396484375
2014-01-30,64.99970245361328
2014-01-31,64.25167846679688
2014-02-03,63.02428817749024
2014-02-04,62.90805816650391
2014-02-05,63.38742065429688
2014-02-06,64.45500183105469
2014-02-07,65.39186096191406
2014-02-10,66.13993072509766
2014-02-11,67.5197982788086
2014-02-12,67.120361328125
2014-02-13,67.22201538085938
2014-02-14,67.36729431152344
2014-02-17,67.15303802490234
2014-02-18,66.93878173828125
2014-02-19,66.55387878417969
2014-02-20,67.09131622314453
2014-02-21,66.94499206542969
2014-02-24,66.64509582519531
2014-02-25,66.64509582519531
2014-02-26,66.64509582519531
2014-02-27,66.82797241210938
2014-02-28,67.38390350341797
2014-03-03,66.9742660522461
2014-03-04,68.27627563476562
2014-03-05,67.72769165039062
2014-03-06,67.9471435546875
2014-03-07,68.26168060302734
2014-03-10,68.35678100585938
2014-03-11,68.38600158691406
2014-03-12,68.46649169921875
2014-03-13,68.027587890625
2014-03-14,67.8886489868164
2014-03-17,68.70787811279297
2014-03-18,68.71520233154297
2014-03-19,68.45916748046875
2014-03-20,68.84686279296875
2014-03-21,70.17085266113281
2014-03-24,69.63684844970703
2014-03-25,71.23149108886719
2014-03-26,70.99010467529297
2014-03-27,71.15833282470703
2014-03-28,71.2753677368164
2014-03-31,71.85325622558594
2014-04-01,71.64112854003906
2014-04-02,71.85325622558594
2014-04-03,71.87519073486328
2014-04-04,71.99221801757812
2014-04-07,71.60454559326172
2014-04-08,71.7289047241211
2014-04-09,72.3799057006836
2014-04-10,70.61702728271484
2014-04-11,70.85841369628906
2014-04-14,71.05596160888672
2014-04-15,72.56277465820312
2014-04-16,72.2336196899414
2014-04-17,72.38723754882812
2014-04-18,72.7676010131836
2014-04-21,73.14796447753906
2014-04-22,73.27960968017578
2014-04-23,73.30889129638672
2014-04-24,73.11872863769531
2014-04-25,72.99434661865234
2014-04-28,74.12813568115234
2014-04-29,73.90135955810547
2014-04-30,74.0915756225586
2014-05-01,73.53565216064453
2014-05-02,72.64324188232422
2014-05-05,73.14796447753906
2014-05-06,72.78954315185547
2014-05-07,73.8135986328125
2014-05-08,73.51371002197266
2014-05-09,73.8135986328125
2014-05-12,73.52833557128906
2014-05-13,73.89405822753906
2014-05-14,73.78434753417969
2014-05-15,73.65270233154297
2014-05-16,73.57221221923828
2014-05-19,73.6161117553711
2014-05-20,73.33081817626953
2014-05-21,73.98184967041016
2014-05-22,74.3648681640625
2014-05-23,74.37960052490234
2014-05-26,74.31699752807617
2014-05-27,74.25439453125
2014-05-28,73.87873840332031
2014-05-29,74.21756744384766
2014-05-30,74.73318481445312
2014-06-02,75.256103515625
2014-06-03,75.46971893310547
2014-06-04,75.63179779052734
2014-06-05,76.02954864501953
2014-06-06,76.00006103515625
2014-06-09,76.02954864501953
2014-06-10,76.67771911621094
2014-06-11,76.10320281982422
2014-06-12,75.52131652832031
2014-06-13,75.52131652832031
2014-06-16,75.4623794555664
2014-06-17,75.07937622070312
2014-06-18,75.72752380371094
2014-06-19,76.4640884399414
2014-06-20,77.53952026367188
2014-06-23,77.1564712524414
2014-06-24,77.03865814208984
2014-06-25,77.90045166015625
2014-06-26,77.81941223144531
2014-06-27,77.333251953125
2014-06-30,77.06077575683594
2014-07-01,77.98145294189453
2014-07-02,77.97408294677734
2014-07-03,77.64997863769531
2014-07-04,78.03670501708984
2014-07-07,78.42343139648438
2014-07-08,77.8709945678711
2014-07-09,78.10668182373047
2014-07-10,77.92990112304688
2014-07-11,77.41427612304688
2014-07-14,77.62057495117188
2014-07-15,76.07372283935547
2014-07-16,75.29296112060547
2014-07-17,73.9302978515625
2014-07-18,74.98359680175781
2014-07-21,74.59321594238281
2014-07-22,75.47710418701172
2014-07-23,75.2708740234375
2014-07-24,75.27824401855469
2014-07-25,75.21194458007812
2014-07-28,75.21194458007812
2014-07-29,75.1014404296875
2014-07-30,75.35192108154297
2014-07-31,73.72403717041016
2014-08-01,73.58409118652344
2014-08-04,73.77560424804688
2014-08-05,73.5251693725586
2014-08-06,74.18073272705078
2014-08-07,73.60619354248047
2014-08-08,74.45327758789062
2014-08-11,74.5121841430664
2014-08-12,74.12181854248047
2014-08-13,74.93939971923828
2014-08-14,75.14562225341797
2014-08-15,74.51953125
2014-08-18,75.64651489257812
2014-08-19,75.83802032470703
2014-08-20,76.02217102050781
2014-08-21,76.74402618408203
2014-08-22,76.4548110961914
2014-08-25,76.55122375488281
2014-08-26,76.70693969726562
2014-08-27,76.54380798339844
2014-08-28,76.34357452392578
2014-08-29,76.92200469970703
2014-09-01,76.78480911254883
2014-09-02,76.64761352539062
2014-09-03,76.94425201416016
2014-09-04,77.0035629272461
2014-09-05,77.43368530273438
2014-09-08,77.15928649902344
2014-09-09,76.97391510009766
2014-09-10,77.85633087158203
2014-09-11,77.53006744384766
2014-09-12,77.55233001708984
2014-09-15,77.65614318847656
2014-09-16,78.51634216308594
2014-09-17,78.74622344970703
2014-09-18,79.6064224243164
2014-09-19,80.08104705810547
2014-09-22,79.99946594238281
2014-09-23,79.68798065185547
2014-09-24,80.56305694580078
2014-09-25,79.42105102539062
2014-09-26,79.42105102539062
2014-09-29,79.00578308105469
2014-09-30,79.04285430908203
2014-10-01,77.34465789794922
2014-10-02,77.01095581054688
2014-10-03,77.96016693115234
2014-10-06,77.75995635986328
2014-10-07,75.92829895019531
2014-10-08,77.79705047607422
2014-10-09,75.69841003417969
2014-10-10,75.06808471679688
2014-10-13,73.50340270996094
2014-10-14,71.93871307373047
2014-10-15,72.82859802246094
2014-10-16,71.76815795898438
2014-10-17,73.19192504882812
2014-10-20,73.56273651123047
2014-10-21,74.4229507446289
2014-10-22,75.0606689453125
2014-10-23,76.10626983642578
2014-10-24,76.47705078125
2014-10-27,77.17414093017578
2014-10-28,77.70806121826172
2014-10-29,78.279052734375
2014-10-30,79.37654876708984
2014-10-31,79.92530059814453
2014-11-03,79.68798065185547
2014-11-04,80.54822540283203
2014-11-05,80.69651794433594
2014-11-06,80.83741760253906
2014-11-07,80.23674011230469
2014-11-10,80.69651794433594
2014-11-11,80.7632827758789
2014-11-12,80.64461517333984
2014-11-13,80.88192749023438
2014-11-14,80.2071304321289
2014-11-17,80.3109130859375
2014-11-18,80.70394134521484
2014-11-19,80.65205383300781
2014-11-20,80.22193908691406
2014-11-21,80.50556182861328
2014-11-24,79.77407836914062
2014-11-25,79.63975524902344
2014-11-26,80.02041625976562
2014-11-27,80.40853500366211
2014-11-28,80.7966537475586
2014-12-01,80.63241577148438
2014-12-02,80.99069213867188
2014-12-03,80.40104675292969
2014-12-04,80.28160858154297
2014-12-05,80.99069213867188
2014-12-08,80.99816131591797
2014-12-09,80.64740753173828
2014-12-10,79.29641723632812
2014-12-11,79.6546630859375
2014-12-12,77.9454345703125
2014-12-15,77.5946273803711
2014-12-16,76.698974609375
2014-12-17,77.67674255371094
2014-12-18,79.72184753417969
2014-12-19,78.78141784667969
2014-12-22,79.66957092285156
2014-12-23,77.83348846435547
2014-12-24,78.06485748291016
2014-12-25,78.2402572631836
2014-12-26,78.41565704345703
2014-12-29,78.61717987060547
2014-12-30,78.63961791992188
2014-12-31,78.04991912841797
2015-01-01,78.03126525878906
2015-01-02,78.01261138916016
2015-01-05,77.46775817871094
2015-01-06,77.08710479736328
2015-01-07,78.78886413574219
2015-01-08,79.40837097167969
2015-01-09,78.32609558105469
2015-01-12,78.05740356445312
2015-01-13,78.19175720214844
2015-01-14,77.6244888305664
2015-01-15,76.4974594116211
2015-01-16,77.65433502197266
2015-01-19,76.62805938720703
2015-01-20,75.6017837524414
2015-01-21,76.05706787109375
2015-01-22,77.44536590576172
2015-01-23,76.2809829711914
2015-01-26,76.32579803466797
2015-01-27,76.19890594482422
2015-01-28,75.74362182617188
2015-01-29,76.41534423828125
2015-01-30,74.7434310913086
2015-02-02,75.2584228515625
2015-02-03,76.47505187988281
2015-02-04,75.65401458740234
2015-02-05,76.47505187988281
2015-02-06,75.45995330810547
2015-02-09,74.47473907470703
2015-02-10,74.9001693725586
2015-02-11,74.92255401611328
2015-02-12,73.47457122802734
2015-02-13,74.35531616210938
2015-02-16,74.66133880615234
2015-02-17,74.96736145019531
2015-02-18,74.60909271240234
2015-02-19,75.16141510009766
2015-02-20,75.3568344116211
2015-02-23,75.29669952392578
2015-02-24,75.68754577636719
2015-02-25,76.07086181640625
2015-02-26,77.26593017578125
2015-02-27,77.0479736328125
2015-03-02,77.58160400390625
2015-03-03,76.9201889038086
2015-03-04,76.4015884399414
2015-03-05,77.05548095703125
2015-03-06,75.24408721923828
2015-03-09,75.6574935913086
2015-03-10,74.80815887451172
2015-03-11,73.89869689941406
2015-03-12,75.03363037109375
2015-03-13,74.567626953125
2015-03-16,75.95811462402344
2015-03-17,75.0787353515625
2015-03-18,76.25875854492188
2015-03-19,76.43165588378906
2015-03-20,76.96528625488281
2015-03-23,77.4012222290039
2015-03-24,76.63456726074219
2015-03-25,75.41695404052734
2015-03-26,75.26663208007812
2015-03-27,75.41695404052734
2015-03-30,76.3263931274414
2015-03-31,75.61237335205078
2015-04-01,74.52253723144531
2015-04-02,74.89083862304688
2015-04-03,74.71044158935547
2015-04-06,74.53004455566406
2015-04-07,75.236572265625
2015-04-08,75.28166961669922
2015-04-09,76.16104888916016
2015-04-10,76.70973205566406
2015-04-13,75.57481384277344
2015-04-14,75.55223846435547
2015-04-15,75.61237335205078
2015-04-16,75.00358581542969
2015-04-17,74.84573364257812
2015-04-20,75.31922912597656
2015-04-21,75.38689422607422
2015-04-22,75.4845962524414
2015-04-23,75.50718688964844
2015-04-24,75.97315979003906
2015-04-27,75.59734344482422
2015-04-28,75.7176284790039
2015-04-29,75.45453643798828
2015-04-30,74.56011962890625
2015-05-01,75.25911712646484
2015-05-04,75.42446899414062
2015-05-05,74.78560638427734
2015-05-06,74.53755950927734
2015-05-07,74.90587615966797
2015-05-08,76.26628875732422
2015-05-11,75.93558502197266
2015-05-12,75.5146484375
2015-05-13,75.57481384277344
2015-05-14,76.53687286376953
2015-05-15,76.89013671875
2015-05-18,77.73192596435547
2015-05-19,78.13778686523438
2015-05-20,77.86722564697266
2015-05-21,77.54169464111328
2015-05-22,76.73158264160156
2015-05-25,76.53094863891602
2015-05-26,76.33031463623047
2015-05-27,76.5650405883789
2015-05-28,76.58016204833984
2015-05-29,75.81549835205078
2015-06-01,75.73978424072266
2015-06-02,75.69436645507812
2015-06-03,75.77765655517578
2015-06-04,75.12651824951172
2015-06-05,74.64199829101562
2015-06-08,74.16502380371094
2015-06-09,74.35430145263672
2015-06-10,74.86153411865234
2015-06-11,75.13411712646484
2015-06-12,74.46028137207031
2015-06-15,73.80917358398438
2015-06-16,74.46788787841797
2015-06-17,74.74800109863281
2015-06-18,75.98207092285156
2015-06-19,75.6034927368164
2015-06-22,75.77765655517578
2015-06-23,75.54295349121094
2015-06-24,75.20223999023438
2015-06-25,75.04325866699219
2015-06-26,75.43696594238281
2015-06-29,73.95304107666016
2015-06-30,73.78648376464844
2015-07-01,74.55113983154297
2015-07-02,74.52842712402344
2015-07-03,74.43757629394531
2015-07-06,74.34672546386719
2015-07-07,74.89183044433594
2015-07-08,74.02116394042969
2015-07-09,74.4981460571289
2015-07-10,75.35368347167969
2015-07-13,75.91390991210938
2015-07-14,75.54295349121094
2015-07-15,76.0274658203125
2015-07-16,76.54988861083984
2015-07-17,75.77006530761719
2015-07-20,75.98963165283203
2015-07-21,75.96691131591797
2015-07-22,75.84577941894531
2015-07-23,75.86091613769531
2015-07-24,75.06596374511719
2015-07-27,74.40728759765625
2015-07-28,74.9675521850586
2015-07-29,75.50508880615234
2015-07-30,75.58837890625
2015-07-31,75.86847686767578
2015-08-03,75.7246322631836
2015-08-04,75.5580825805664
2015-08-05,76.10319519042969
2015-08-06,75.00540924072266
2015-08-07,74.8388442993164
2015-08-10,75.55052185058594
2015-08-11,74.9599838256836
2015-08-12,74.73284912109375
2015-08-13,74.55872344970703
2015-08-14,74.8085708618164
2015-08-17,75.6110610961914
2015-08-18,75.2325439453125
2015-08-19,75.18712615966797
2015-08-20,74.79344177246094
2015-08-21,72.90144348144531
2015-08-24,70.81112670898438
2015-08-25,69.21672058105469
2015-08-26,72.55814361572266
2015-08-27,73.40495300292969
2015-08-28,72.60395812988281
2015-08-31,71.69612121582031
2015-09-01,70.2542495727539
2015-09-02,71.21546173095703
2015-09-03,70.67382049560547
2015-09-04,69.6591796875
2015-09-07,70.6623764038086
2015-09-08,71.66557312011719
2015-09-09,70.35340118408203
2015-09-10,70.73484802246094
2015-09-11,70.89505004882812
2015-09-14,71.19258117675781
2015-09-15,72.0165023803711
2015-09-16,72.17669677734375
2015-09-17,72.35218048095703
2015-09-18,71.24598693847656
2015-09-21,71.04764556884766
2015-09-22,71.1315689086914
2015-09-23,70.94082641601562
2015-09-24,70.55177307128906
2015-09-25,69.42267608642578
2015-09-28,69.7049560546875
2015-09-29,70.97896575927734
2015-09-30,71.21546173095703
2015-10-01,71.07815551757812
2015-10-02,71.65795135498047
2015-10-05,72.29112243652344
2015-10-06,71.26886749267578
2015-10-07,72.458984375
2015-10-08,72.53528594970703
2015-10-09,72.75652313232422
2015-10-12,73.22949981689453
2015-10-13,72.81754302978516
2015-10-14,72.11567687988281
2015-10-15,74.11444854736328
2015-10-16,74.94596862792969
2015-10-19,74.71712493896484
2015-10-20,74.45012664794922
2015-10-21,74.4806137084961
2015-10-22,75.93013000488281
2015-10-23,76.5251693725586
2015-10-26,76.2428970336914
2015-10-27,76.43360900878906
2015-10-28,76.65486145019531
2015-10-29,77.33383178710938
2015-10-30,77.074462890625
2015-11-02,77.94413757324219
2015-11-03,77.783935546875
2015-11-04,77.7686767578125
2015-11-05,78.06620788574219
2015-11-06,77.75341033935547
2015-11-09,76.92949676513672
2015-11-10,77.39484405517578
2015-11-11,77.7076416015625
2015-11-12,76.49464416503906
2015-11-13,76.19713592529297
2015-11-16,77.21939849853516
2015-11-17,77.4330062866211
2015-11-18,78.32556915283203
2015-11-19,78.1882553100586
2015-11-20,78.75696563720703
2015-11-23,78.97981262207031
2015-11-24,78.41883087158203
2015-11-25,78.35733032226562
2015-11-26,78.5148811340332
2015-11-27,78.67243194580078
2015-11-30,77.80399322509766
2015-12-01,78.66472625732422
2015-12-02,78.426513671875
2015-12-03,77.45819854736328
2015-12-04,79.11815643310547
2015-12-07,79.40251159667969
2015-12-08,78.71086883544922
2015-12-09,78.50334930419922
2015-12-10,78.87992858886719
2015-12-11,78.14215850830078
2015-12-14,78.50334930419922
2015-12-15,80.02500915527344
2015-12-16,80.88574981689453
2015-12-17,79.6484375
2015-12-18,78.34964752197266
2015-12-21,78.06531524658203
2015-12-22,78.9337158203125
2015-12-23,79.53314971923828
2015-12-24,79.70993041992188
2015-12-25,79.51778411865234
2015-12-28,79.32563781738281
2015-12-29,79.94815826416016
2015-12-30,79.75601196289062
2015-12-31,78.94140625
2016-01-01,78.08066940307617
2016-01-04,77.21993255615234
2016-01-05,77.5427017211914
2016-01-06,77.15076446533203
2016-01-07,76.25159454345703
2016-01-08,75.4369888305664
2016-01-11,74.98357391357422
2016-01-12,75.49846649169922
2016-01-13,74.56087493896484
2016-01-14,75.99801635742188
2016-01-15,74.54551696777344
2016-01-18,74.73765182495117
2016-01-19,74.9297866821289
2016-01-20,73.5848617553711
2016-01-21,73.73088836669922
2016-01-22,74.3533935546875
2016-01-25,74.08442687988281
2016-01-26,77.75788879394531
2016-01-27,78.51104736328125
2016-01-28,78.59556579589844
2016-01-29,80.26322174072266
2016-02-01,80.20944213867188
2016-02-02,79.47166442871094
2016-02-03,80.03269958496094
2016-02-04,79.8482437133789
2016-02-05,77.26605224609375
2016-02-08,78.38807678222656
2016-02-09,78.36502075195312
2016-02-10,78.18059539794922
2016-02-11,78.15752410888672
2016-02-12,78.24972534179688
2016-02-15,78.44186782836914
2016-02-16,78.6340103149414
2016-02-17,78.77233123779297
2016-02-18,80.10954284667969
2016-02-19,80.628173828125
2016-02-22,81.08489227294922
2016-02-23,80.56625366210938
2016-02-24,81.24742889404297
2016-02-25,82.34662628173828
2016-02-26,81.88218688964844
2016-02-29,81.44095611572266
2016-03-01,82.99685668945312
2016-03-02,82.8575439453125
2016-03-03,82.5556411743164
2016-03-04,82.43953704833984
2016-03-07,82.62528228759766
2016-03-08,82.2227783203125
2016-03-09,82.70269012451172
2016-03-10,82.93492889404297
2016-03-11,83.37615203857422
2016-03-14,83.33746337890625
2016-03-15,83.41486358642578
2016-03-16,83.1439208984375
2016-03-17,82.62528228759766
2016-03-18,83.21358489990234
2016-03-21,83.04328918457031
2016-03-22,83.1207046508789
2016-03-23,83.9876708984375
2016-03-24,83.84060668945312
2016-03-25,83.80964660644531
2016-03-28,83.7786865234375
2016-03-29,84.48308563232422
2016-03-30,84.35926055908203
2016-03-31,83.75544738769531
2016-04-01,84.52179718017578
2016-04-04,84.05734252929688
2016-04-05,84.33602142333984
2016-04-06,84.6998291015625
2016-04-07,84.58370971679688
2016-04-08,84.45211029052734
2016-04-11,84.35148620605469
2016-04-12,84.83917999267578
2016-04-13,85.04814910888672
2016-04-14,85.02494812011719
2016-04-15,85.28812408447266
2016-04-18,85.86868286132812
2016-04-19,87.22334289550781
