ds,y
2012-09-21,120.3851089477539
2012-09-24,119.98180389404295
2012-09-25,119.80064392089844
2012-09-26,119.22786712646484
2012-09-27,120.3441925048828
2012-09-28,121.24424743652344
2012-10-01,123.00924682617188
2012-10-02,122.6410675048828
2012-10-03,123.03265380859376
2012-10-04,122.96255493164062
2012-10-05,123.07945251464844
2012-10-08,122.6293487548828
2012-10-09,121.5598373413086
2012-10-10,120.29158020019533
2012-10-11,120.25651550292967
2012-10-12,121.4487762451172
2012-10-15,122.10924530029295
2012-10-16,123.31906127929688
2012-10-17,117.2582778930664
2012-10-18,113.94439697265624
2012-10-19,113.0093231201172
2012-10-22,113.6171417236328
2012-10-23,111.77616119384766
2012-10-24,111.46639251708984
2012-10-25,111.98069763183594
2012-10-26,112.95667266845705
2012-10-29,113.20215098063153
2012-10-30,113.447629292806
2012-10-31,113.69310760498048
2012-11-01,115.22438049316406
2012-11-02,113.05023193359376
2012-11-05,113.46519470214844
2012-11-06,114.00875854492188
2012-11-07,112.21247863769533
2012-11-08,111.59024810791016
2012-11-09,111.32025146484376
2012-11-12,111.09127044677734
2012-11-13,110.5453872680664
2012-11-14,108.89591217041016
2012-11-15,109.0955047607422
2012-11-16,109.7353286743164
2012-11-19,111.73699951171876
2012-11-20,111.06194305419922
2012-11-21,111.70178985595705
2012-11-22,112.64101028442383
2012-11-23,113.58023071289062
2012-11-26,113.22211456298828
2012-11-27,112.2536163330078
2012-11-28,112.69384765625
2012-11-29,112.42965698242188
2012-11-30,111.57266998291016
2012-12-03,111.22632598876952
2012-12-04,111.15587615966795
2012-12-05,110.73912048339844
2012-12-06,111.35545349121094
2012-12-07,112.6762237548828
2012-12-10,113.06952667236328
2012-12-11,113.99700927734376
2012-12-12,113.2632064819336
2012-12-13,112.69969940185548
2012-12-14,112.5647430419922
2012-12-17,113.65652465820312
2012-12-18,114.87164306640624
2012-12-19,114.51359558105467
2012-12-20,114.33159637451172
2012-12-21,113.53913116455078
2012-12-24,112.94036865234376
2012-12-25,112.80829620361328
2012-12-26,112.6762237548828
2012-12-27,113.12238311767578
2012-12-28,111.43177032470705
2012-12-31,112.44140625
2013-01-01,113.85024642944336
2013-01-02,115.25908660888672
2013-01-03,114.6251220703125
2013-01-04,113.87374114990234
2013-01-07,113.37474822998048
2013-01-08,113.21623992919922
2013-01-09,112.8934326171875
2013-01-10,113.22211456298828
2013-01-11,114.14374542236328
2013-01-14,113.06952667236328
2013-01-15,112.99909973144533
2013-01-16,113.05193328857422
2013-01-17,113.67415618896484
2013-01-18,114.15546417236328
2013-01-21,114.62802124023438
2013-01-22,115.10057830810548
2013-01-23,120.17230224609376
2013-01-24,119.99625396728516
2013-01-25,120.319091796875
2013-01-28,120.29557800292967
2013-01-29,119.6909637451172
2013-01-30,119.46788024902344
2013-01-31,119.20370483398438
2013-02-01,120.44231414794922
2013-02-04,119.62642669677734
2013-02-05,119.03943634033205
2013-02-06,118.49706268310548
2013-02-07,117.74254608154295
2013-02-08,118.88614654541016
2013-02-11,117.99010467529295
2013-02-12,117.91938018798828
2013-02-13,117.94889831542967
2013-02-14,117.68946838378906
2013-02-15,118.47351837158205
2013-02-18,118.27895736694336
2013-02-19,118.08439636230467
2013-02-20,117.4890594482422
2013-02-21,116.91141510009766
2013-02-22,118.53834533691406
2013-02-25,116.4280014038086
2013-02-26,117.38883972167967
2013-02-27,119.2693099975586
2013-02-28,118.38508605957033
2013-03-01,119.61119079589844
2013-03-04,120.95523071289062
2013-03-05,121.7451171875
2013-03-06,122.83561706542967
2013-03-07,123.4486846923828
2013-03-08,124.01464080810548
2013-03-11,123.8377685546875
2013-03-12,124.11481475830078
2013-03-13,125.00494384765624
2013-03-14,127.20963287353516
2013-03-15,126.69084930419922
2013-03-18,125.68277740478516
2013-03-19,125.81842041015624
2013-03-20,126.77333068847656
2013-03-21,125.1228256225586
2013-03-22,125.01670837402344
2013-03-25,124.22681427001952
2013-03-26,125.1817626953125
2013-03-27,124.3152313232422
2013-03-28,125.73585510253906
2013-03-29,125.46469497680664
2013-04-01,125.19353485107422
2013-04-02,126.36073303222656
2013-04-03,125.35862731933594
2013-04-04,124.56279754638672
2013-04-05,123.44277954101562
2013-04-08,123.38972473144533
2013-04-09,123.3308334350586
2013-04-10,124.96956634521484
2013-04-11,125.51185607910156
2013-04-12,124.60406494140624
2013-04-15,123.35437774658205
2013-04-16,124.96956634521484
2013-04-17,123.59603118896484
2013-04-18,122.1105728149414
2013-04-19,112.0010223388672
2013-04-22,110.72187042236328
2013-04-23,112.95005798339844
2013-04-24,113.0090560913086
2013-04-25,114.32945251464844
2013-04-26,114.5416488647461
2013-04-29,117.3947296142578
2013-04-30,119.39308166503906
2013-05-01,117.6777114868164
2013-05-02,119.30462646484376
2013-05-03,120.55438232421876
2013-05-06,119.53459167480467
2013-05-07,120.03562927246094
2013-05-08,121.30301666259766
2013-05-09,120.36727905273438
2013-05-10,121.09566497802734
2013-05-13,119.9112548828125
2013-05-14,120.34950256347656
2013-05-15,120.41465759277344
2013-05-16,121.2260284423828
2013-05-17,123.44693756103516
2013-05-20,122.94940948486328
2013-05-21,123.57131958007812
2013-05-22,122.58815002441406
2013-05-23,122.09659576416016
2013-05-24,121.83602142333984
2013-05-27,122.44604110717773
2013-05-28,123.05606079101562
2013-05-29,123.13894653320312
2013-05-30,123.99182891845705
2013-05-31,123.19817352294922
2013-06-03,123.74897003173828
2013-06-04,122.11438751220705
2013-06-05,120.07115173339844
2013-06-06,120.69894409179688
2013-06-07,122.20916748046876
2013-06-10,121.42146301269533
2013-06-11,120.8055191040039
2013-06-12,119.15908813476562
2013-06-13,120.68114471435548
2013-06-14,119.75130462646484
2013-06-17,120.24881744384766
2013-06-18,121.3326187133789
2013-06-19,119.5973892211914
2013-06-20,116.87895965576172
2013-06-21,115.75965881347656
2013-06-24,114.62252044677734
2013-06-25,115.475341796875
2013-06-26,115.40430450439452
2013-06-27,115.87217712402344
2013-06-28,113.18334197998048
2013-07-01,113.28404998779295
2013-07-02,113.41434478759766
2013-07-03,114.45076751708984
2013-07-04,114.94826126098633
2013-07-05,115.4457550048828
2013-07-08,115.475341796875
2013-07-09,113.29591369628906
2013-07-10,113.85855102539062
2013-07-11,114.18424224853516
2013-07-12,113.75193786621094
2013-07-15,114.89492797851562
2013-07-16,114.80609893798828
2013-07-17,115.220703125
2013-07-18,117.2580108642578
2013-07-19,114.62252044677734
2013-07-22,114.9482421875
2013-07-23,115.475341796875
2013-07-24,116.44068908691406
2013-07-25,116.8019561767578
2013-07-26,116.87895965576172
2013-07-29,116.2038116455078
2013-07-30,116.08538818359376
2013-07-31,115.5108642578125
2013-08-01,115.96688842773438
2013-08-02,115.58196258544922
2013-08-05,115.78328704833984
2013-08-06,113.11231231689452
2013-08-07,112.2313995361328
2013-08-08,111.85637664794922
2013-08-09,111.79095458984376
2013-08-12,112.54685974121094
2013-08-13,112.1480484008789
2013-08-14,111.61832427978516
2013-08-15,110.58268737792967
2013-08-16,110.31483459472656
2013-08-19,109.65415954589844
2013-08-20,109.8506088256836
2013-08-21,110.0291748046875
2013-08-22,110.22557067871094
2013-08-23,110.36244201660156
2013-08-26,109.95771026611328
2013-08-27,108.76731872558594
2013-08-28,108.4220962524414
2013-08-29,108.70777893066406
2013-08-30,108.4875717163086
2013-09-02,108.99051284790039
2013-09-03,109.4934539794922
2013-09-04,108.99943542480467
2013-09-05,109.60650634765624
2013-09-06,108.9399642944336
2013-09-09,110.10055541992188
2013-09-10,111.06481170654295
2013-09-11,113.505126953125
2013-09-12,113.52297973632812
2013-09-13,114.380126953125
2013-09-16,114.9633560180664
2013-09-17,114.3741226196289
2013-09-18,115.7193374633789
2013-09-19,115.1062240600586
2013-09-20,113.10041046142578
2013-09-23,113.67774963378906
2013-09-24,113.07061767578124
2013-09-25,112.77308654785156
2013-09-26,113.21945190429688
2013-09-27,111.25524139404295
2013-09-30,110.21961212158205
2013-10-01,110.93383026123048
2013-10-02,110.0886688232422
2013-10-03,109.4339599609375
2013-10-04,109.57682037353516
2013-10-07,108.33284759521484
2013-10-08,106.3746337890625
2013-10-09,107.92214965820312
2013-10-10,109.97557830810548
2013-10-11,110.80292510986328
2013-10-14,111.28502655029295
2013-10-15,109.9101104736328
2013-10-16,111.14216613769533
2013-10-17,104.05924224853516
2013-10-18,103.43431091308594
2013-10-21,102.88668060302734
2013-10-22,104.1426239013672
2013-10-23,104.6187515258789
2013-10-24,105.82701110839844
2013-10-25,105.2615966796875
2013-10-28,105.55914306640624
2013-10-29,108.39833068847656
2013-10-30,107.22573852539062
2013-10-31,106.66624450683594
2013-11-01,106.67816162109376
2013-11-04,107.29718017578124
2013-11-05,105.85677337646484
2013-11-06,107.2271499633789
2013-11-07,107.71183013916016
2013-11-08,107.705810546875
2013-11-11,109.43524169921876
2013-11-12,109.5488739013672
2013-11-13,109.83619689941406
2013-11-14,109.03430938720705
2013-11-15,109.6207046508789
2013-11-18,110.38666534423828
2013-11-19,110.85344696044922
2013-11-20,110.81752014160156
2013-11-21,110.18319702148438
2013-11-22,108.48974609375
2013-11-25,107.07752227783205
2013-11-26,106.10210418701172
2013-11-27,107.09546661376952
2013-11-28,107.30789566040038
2013-11-29,107.52032470703124
2013-12-02,106.20386505126952
2013-12-03,105.36611938476562
2013-12-04,105.16262817382812
2013-12-05,105.36611938476562
2013-12-06,106.31755065917967
2013-12-09,106.19189453125
2013-12-10,105.98844146728516
2013-12-11,104.83951568603516
2013-12-12,103.74445343017578
2013-12-13,103.40335083007812
2013-12-16,106.42525482177734
2013-12-17,105.17457580566406
2013-12-18,106.93387603759766
2013-12-19,107.84346771240234
2013-12-20,107.72380828857422
2013-12-23,109.04627227783205
2013-12-24,109.63867950439452
2013-12-25,110.27595901489258
2013-12-26,110.91323852539062
2013-12-27,110.75167846679688
2013-12-30,111.54754638671876
2013-12-31,112.24169921875
2014-01-01,111.63135147094727
2014-01-02,111.02100372314452
2014-01-03,111.68523406982422
2014-01-06,111.30219268798828
2014-01-07,113.52224731445312
2014-01-08,112.48106384277344
2014-01-09,112.1279754638672
2014-01-10,112.05619049072266
2014-01-13,110.201171875
2014-01-14,111.25436401367188
2014-01-15,112.34342956542967
2014-01-16,112.9538116455078
2014-01-17,113.74967956542967
2014-01-20,113.25299072265624
2014-01-21,112.7563018798828
2014-01-22,109.05821228027344
2014-01-23,109.345458984375
2014-01-24,107.49639129638672
2014-01-27,106.4551773071289
2014-01-28,105.8268585205078
2014-01-29,105.5575714111328
2014-01-30,106.1320571899414
2014-01-31,105.7251434326172
2014-02-03,103.46319580078124
2014-02-04,103.4272689819336
2014-02-05,104.26504516601562
2014-02-06,105.09536743164062
2014-02-07,106.64768981933594
2014-02-10,106.58150482177734
2014-02-11,108.1217803955078
2014-02-12,108.44672393798828
2014-02-13,109.40940856933594
2014-02-14,110.52252197265624
2014-02-17,110.3720817565918
2014-02-18,110.22164154052734
2014-02-19,110.07725524902344
2014-02-20,110.86544799804688
2014-02-21,109.98098754882812
2014-02-24,110.37810516357422
2014-02-25,110.24574279785156
2014-02-26,110.7451171875
2014-02-27,111.47313690185548
2014-02-28,111.41299438476562
2014-03-03,110.86544799804688
2014-03-04,112.1771469116211
2014-03-05,112.5983428955078
2014-03-06,112.89917755126952
2014-03-07,112.92320251464844
2014-03-10,112.14703369140624
2014-03-11,112.3696746826172
2014-03-12,112.04475402832033
2014-03-13,110.64887237548828
2014-03-14,109.63202667236328
2014-03-17,111.7980499267578
2014-03-18,112.39974212646484
2014-03-19,111.13626098632812
2014-03-20,113.05558776855467
2014-03-21,112.31549072265624
2014-03-24,113.26615142822266
2014-03-25,117.35157012939452
2014-03-26,115.8955535888672
2014-03-27,114.21678924560548
2014-03-28,114.58988189697266
2014-03-31,115.81730651855467
2014-04-01,117.02666473388672
2014-04-02,116.45504760742188
2014-04-03,115.93760681152344
2014-04-04,115.38408660888672
2014-04-07,117.03870391845705
2014-04-08,116.2986068725586
2014-04-09,118.3142318725586
2014-04-10,117.73668670654295
2014-04-11,117.44184112548828
2014-04-14,118.9941635131836
2014-04-15,118.54291534423828
2014-04-16,118.16986083984376
2014-04-17,114.32511901855467
2014-04-18,115.0050163269043
2014-04-21,115.6849136352539
2014-04-22,115.61273956298828
2014-04-23,115.36004638671876
2014-04-24,114.45148468017578
2014-04-25,114.09649658203124
2014-04-28,116.20838165283205
2014-04-29,117.3936996459961
2014-04-30,118.21198272705078
2014-05-01,116.44303894042967
2014-05-02,115.18550872802734
2014-05-05,115.07723236083984
2014-05-06,114.33710479736328
2014-05-07,114.56107330322266
2014-05-08,114.32503509521484
2014-05-09,115.03309631347656
2014-05-12,116.5399932861328
2014-05-13,116.3100357055664
2014-05-14,114.21007537841795
2014-05-15,112.84237670898438
2014-05-16,113.20543670654295
2014-05-19,113.16915893554688
2014-05-20,111.8921890258789
2014-05-21,112.79998779296876
2014-05-22,112.37029266357422
2014-05-23,112.52766418457033
2014-05-26,112.17666625976562
2014-05-27,111.82566833496094
2014-05-28,110.79683685302734
2014-05-29,111.20832824707033
2014-05-30,111.5714874267578
2014-06-02,112.37637329101562
2014-06-03,111.57752990722656
2014-06-04,111.66228485107422
2014-06-05,112.5518569946289
2014-06-06,112.78784942626952
2014-06-09,112.69710540771484
2014-06-10,111.5290985107422
2014-06-11,110.2945785522461
2014-06-12,109.67117309570312
2014-06-13,110.48213958740234
2014-06-16,110.35506439208984
2014-06-17,110.30059814453124
2014-06-18,111.1115493774414
2014-06-19,110.63948822021484
2014-06-20,109.87093353271484
2014-06-23,110.22795867919922
2014-06-24,109.46543884277344
2014-06-25,109.3686294555664
2014-06-26,109.15680694580078
2014-06-27,109.96773529052734
2014-06-30,109.70146942138672
2014-07-01,112.77576446533205
2014-07-02,114.01036834716795
2014-07-03,114.0950698852539
2014-07-04,113.94680404663086
2014-07-07,113.7985382080078
2014-07-08,113.30226135253906
2014-07-09,114.02853393554688
2014-07-10,113.59276580810548
2014-07-11,113.77434539794922
2014-07-14,114.89995574951172
2014-07-15,114.07090759277344
2014-07-16,116.41291046142578
2014-07-17,116.49162292480467
2014-07-18,116.49765014648438
2014-07-21,115.4991455078125
2014-07-22,117.4599151611328
2014-07-23,117.1814956665039
2014-07-24,118.15587615966795
2014-07-25,117.64749908447266
2014-07-28,118.48265838623048
2014-07-29,117.7503890991211
2014-07-30,117.40540313720705
2014-07-31,115.99539184570312
2014-08-01,114.47029113769533
2014-08-04,114.76681518554688
2014-08-05,113.22965240478516
2014-08-06,113.21141815185548
2014-08-07,112.19476318359376
2014-08-08,113.61321258544922
2014-08-11,114.12454986572266
2014-08-12,114.04539489746094
2014-08-13,114.41673278808594
2014-08-14,114.37413787841795
2014-08-15,114.06977081298828
2014-08-18,115.27509307861328
2014-08-19,115.70735168457033
2014-08-20,115.7255859375
2014-08-21,116.4135284423828
2014-08-22,115.91431427001952
2014-08-25,116.3708953857422
2014-08-26,117.48491668701172
2014-08-27,117.0344696044922
2014-08-28,116.88225555419922
2014-08-29,117.06492614746094
2014-09-01,116.83964920043945
2014-09-02,116.61437225341795
2014-09-03,116.85176849365234
2014-09-04,116.07869720458984
2014-09-05,116.39525604248048
2014-09-08,115.74994659423828
2014-09-09,115.65861511230467
2014-09-10,116.60220336914062
2014-09-11,116.7117691040039
2014-09-12,116.4439468383789
2014-09-15,116.76661682128906
2014-09-16,117.46665954589844
2014-09-17,117.36927032470705
2014-09-18,117.94757843017578
2014-09-19,118.09973907470705
2014-09-22,117.55795288085938
2014-09-23,116.65090942382812
2014-09-24,117.07096099853516
2014-09-25,115.06201171875
2014-09-26,115.70123291015624
2014-09-29,115.44554138183594
2014-09-30,115.56122589111328
2014-10-01,113.9419174194336
2014-10-02,113.78369140625
2014-10-03,114.8550796508789
2014-10-06,115.0802993774414
2014-10-07,113.05313110351562
2014-10-08,115.27509307861328
2014-10-09,113.4853744506836
2014-10-10,113.18706512451172
2014-10-13,111.7199249267578
2014-10-14,111.8904266357422
2014-10-15,110.64242553710938
2014-10-16,109.47969818115234
2014-10-17,110.82506561279295
2014-10-20,102.94161224365234
2014-10-21,99.36820220947266
2014-10-22,98.49156951904295
2014-10-23,98.72896575927734
2014-10-24,98.66809844970705
2014-10-27,98.54024505615234
2014-10-28,99.59341430664062
2014-10-29,99.50818634033205
2014-10-30,100.04997253417967
2014-10-31,100.0804214477539
2014-11-03,100.05609893798828
2014-11-04,99.0150909423828
2014-11-05,98.50979614257812
2014-11-06,98.96337890625
2014-11-07,99.3372802734375
2014-11-10,100.2076187133789
2014-11-11,100.09117126464844
2014-11-12,99.2453155517578
2014-11-13,99.77860260009766
2014-11-14,100.61825561523438
2014-11-17,100.61825561523438
2014-11-18,99.22696685791016
2014-11-19,98.94499969482422
2014-11-20,98.46080017089844
2014-11-21,98.63240051269533
2014-11-24,99.38630676269533
2014-11-25,99.1472625732422
2014-11-26,99.26370239257812
2014-11-27,99.33113098144531
2014-11-28,99.3985595703125
2014-12-01,99.0124282836914
2014-12-02,99.70501708984376
2014-12-03,100.83897399902344
2014-12-04,100.55084991455078
2014-12-05,100.07278442382812
2014-12-08,99.20854949951172
2014-12-09,99.9011688232422
2014-12-10,98.38113403320312
2014-12-11,98.72433471679688
2014-12-12,95.23680114746094
2014-12-15,93.81477355957033
2014-12-16,92.803466796875
2014-12-17,93.12217712402344
2014-12-18,96.64649963378906
2014-12-19,97.15524291992188
2014-12-22,98.95116424560548
2014-12-23,99.44147491455078
2014-12-24,99.1840362548828
2014-12-25,99.34337997436523
2014-12-26,99.50272369384766
2014-12-29,98.38113403320312
2014-12-30,98.09918212890624
2014-12-31,98.33822631835938
2015-01-01,98.83466720581055
2015-01-02,99.33110809326172
2015-01-05,97.7681655883789
2015-01-06,95.6597137451172
2015-01-07,95.03448486328124
2015-01-08,97.10006713867188
2015-01-09,97.5229949951172
2015-01-12,95.8865203857422
2015-01-13,96.11328887939452
2015-01-14,95.4942398071289
2015-01-15,94.74031066894533
2015-01-16,96.3155517578125
2015-01-19,96.25731658935547
2015-01-20,96.19908142089844
2015-01-21,93.22026824951172
2015-01-22,95.242919921875
2015-01-23,95.537109375
2015-01-26,95.83747100830078
2015-01-27,94.18865966796876
2015-01-28,92.88926696777344
2015-01-29,95.2980499267578
2015-01-30,93.96800231933594
2015-02-02,94.79546356201172
2015-02-03,97.1307373046875
2015-02-04,96.20519256591795
2015-02-05,96.78746032714844
2015-02-06,96.7319107055664
2015-02-09,96.13322448730467
2015-02-10,97.86764526367188
2015-02-11,97.6454620361328
2015-02-12,97.84294128417967
2015-02-13,99.0033187866211
2015-02-16,99.17613983154297
2015-02-17,99.34896087646484
2015-02-18,100.1081771850586
2015-02-19,101.15747833251952
2015-02-20,101.00931549072266
2015-02-23,100.55258178710938
2015-02-24,101.7376480102539
2015-02-25,100.4908676147461
2015-02-26,99.29342651367188
2015-02-27,99.95389556884766
2015-03-02,99.05268096923828
2015-03-03,99.39218139648438
2015-03-04,98.3984603881836
2015-03-05,99.48477935791016
2015-03-06,97.8306121826172
2015-03-09,99.23171997070312
2015-03-10,97.40471649169922
2015-03-11,96.78131103515624
2015-03-12,97.5096206665039
2015-03-13,95.22591400146484
2015-03-16,96.95413208007812
2015-03-17,96.88006591796876
2015-03-18,98.63916778564452
2015-03-19,98.63916778564452
2015-03-20,100.53406524658205
2015-03-23,101.61419677734376
2015-03-24,100.6081314086914
2015-03-25,98.26265716552734
2015-03-26,99.1205596923828
2015-03-27,99.0033187866211
2015-03-30,100.40443420410156
2015-03-31,99.06505584716795
2015-04-01,98.25032043457033
2015-04-02,99.03418731689452
2015-04-03,99.52489471435547
2015-04-06,100.0156021118164
2015-04-07,100.03411865234376
2015-04-08,99.89836120605467
2015-04-09,100.2007293701172
2015-04-10,100.52173614501952
2015-04-13,100.22544860839844
2015-04-14,100.1760711669922
2015-04-15,101.30560302734376
2015-04-16,100.68836212158205
2015-04-17,99.16998291015624
2015-04-20,102.55858612060548
2015-04-21,101.3858413696289
2015-04-22,102.06478881835938
2015-04-23,105.0768814086914
2015-04-24,104.79296875
2015-04-27,105.3792953491211
2015-04-28,107.3482437133789
2015-04-29,107.64453887939452
2015-04-30,105.72496032714844
2015-05-01,107.1939468383789
2015-05-04,107.379150390625
2015-05-05,106.82976531982422
2015-05-06,105.75393676757812
2015-05-07,106.3385009765625
2015-05-08,107.38948059082033
2015-05-11,106.41934204101562
2015-05-12,106.06480407714844
2015-05-13,107.1407241821289
2015-05-14,108.2415008544922
2015-05-15,107.75016784667967
2015-05-18,107.62578582763672
2015-05-19,107.88700103759766
2015-05-20,108.06112670898438
2015-05-21,107.79994201660156
2015-05-22,107.1034164428711
2015-05-25,106.45353317260742
2015-05-26,105.80364990234376
2015-05-27,106.96663665771484
2015-05-28,106.78624725341795
2015-05-29,105.5051727294922
2015-06-01,105.83473205566406
2015-06-02,105.5051727294922
2015-06-03,105.67306518554688
2015-06-04,104.71532440185548
2015-06-05,104.10586547851562
2015-06-08,102.82476043701172
2015-06-09,103.03620147705078
2015-06-10,105.05116271972656
2015-06-11,104.9640884399414
2015-06-12,103.85091400146484
2015-06-15,103.39688873291016
2015-06-16,103.7576141357422
2015-06-17,103.96283721923828
2015-06-18,104.63449096679688
2015-06-19,103.85091400146484
2015-06-22,104.31111145019533
2015-06-23,104.8646011352539
2015-06-24,103.83843994140624
2015-06-25,103.28494262695312
2015-06-26,102.89938354492188
2015-06-29,101.35088348388672
2015-06-30,101.1580810546875
2015-07-01,102.29615783691406
2015-07-02,102.6692886352539
2015-07-03,102.55734252929688
2015-07-06,102.44539642333984
2015-07-07,102.61333465576172
2015-07-08,101.4690399169922
2015-07-09,101.8981475830078
2015-07-10,103.82598876953124
2015-07-13,105.33724975585938
2015-07-14,104.8583526611328
2015-07-15,104.80862426757812
2015-07-16,106.34467315673828
2015-07-17,107.28376007080078
2015-07-20,107.72533416748048
2015-07-21,101.41304779052734
2015-07-22,99.72146606445312
2015-07-23,100.5796890258789
2015-07-24,99.34835052490234
2015-07-27,98.92544555664062
2015-07-28,99.53491973876952
2015-07-29,100.18167877197266
2015-07-30,100.10082244873048
2015-07-31,100.74138641357422
2015-08-03,98.70155334472656
2015-08-04,98.01126861572266
2015-08-05,98.19783020019533
2015-08-06,98.0222396850586
2015-08-07,97.26976013183594
2015-08-10,98.29192352294922
2015-08-11,97.51432037353516
2015-08-12,97.92192840576172
2015-08-13,97.23841857910156
2015-08-14,97.66484832763672
2015-08-17,98.01596069335938
2015-08-18,97.8278579711914
2015-08-19,96.52985382080078
2015-08-20,95.72723388671876
2015-08-21,93.3381118774414
2015-08-24,89.96450805664062
2015-08-25,88.39058685302734
2015-08-26,91.98992156982422
2015-08-27,93.14370727539062
2015-08-28,92.7925796508789
2015-08-31,92.7361297607422
2015-09-01,89.4691162109375
2015-09-02,90.95525360107422
2015-09-03,92.04006958007812
2015-09-04,90.10872650146484
2015-09-07,91.21549987792969
2015-09-08,92.32227325439452
2015-09-09,90.95525360107422
2015-09-10,91.6763916015625
2015-09-11,92.41007232666016
2015-09-14,91.33150482177734
2015-09-15,92.51039123535156
2015-09-16,93.06219482421876
2015-09-17,92.89289093017578
2015-09-18,90.61666107177734
2015-09-21,91.8519515991211
2015-09-22,90.56649780273438
2015-09-23,90.08365631103516
2015-09-24,90.55394744873048
2015-09-25,91.1872787475586
2015-09-28,89.36878204345703
2015-09-29,89.33744812011719
2015-09-30,90.90506744384766
2015-10-01,90.03975677490234
2015-10-02,90.6605453491211
2015-10-05,93.4572296142578
2015-10-06,93.29420471191406
2015-10-07,94.11563873291016
2015-10-08,95.48892974853516
2015-10-09,95.55789947509766
2015-10-12,94.7740478515625
2015-10-13,93.82093811035156
2015-10-14,94.06548309326172
2015-10-15,94.11563873291016
2015-10-16,94.3037567138672
2015-10-19,93.57012176513672
2015-10-20,88.18992614746094
2015-10-21,88.36549377441406
2015-10-22,90.35326385498048
2015-10-23,90.72325134277344
2015-10-26,90.08365631103516
2015-10-27,86.44668579101562
2015-10-28,88.30904388427734
2015-10-29,88.13351440429688
2015-10-30,87.8387680053711
2015-11-02,88.02063751220703
2015-11-03,88.96749877929688
2015-11-04,88.81070709228516
2015-11-05,87.71963500976562
2015-11-06,87.50444030761719
2015-11-09,85.64359283447266
2015-11-10,85.74484252929688
2015-11-11,85.46004486083984
2015-11-12,84.206787109375
2015-11-13,83.39031219482422
2015-11-16,84.630859375
2015-11-17,84.70050811767578
2015-11-18,85.96639251708984
2015-11-19,86.54869079589844
2015-11-20,87.66267395019531
2015-11-23,87.63733673095703
2015-11-24,87.7259521484375
2015-11-25,87.34619140625
2015-11-26,87.49176406860352
2015-11-27,87.63733673095703
2015-11-30,88.24495697021484
2015-12-01,89.4222412109375
2015-12-02,88.42218780517578
2015-12-03,87.9284896850586
2015-12-04,88.8842544555664
2015-12-07,88.32725524902344
2015-12-08,87.37783813476562
2015-12-09,86.4664077758789
2015-12-10,86.57400512695312
2015-12-11,85.17520141601562
2015-12-14,86.03600311279297
2015-12-15,87.21330261230469
2015-12-16,88.16268920898438
2015-12-17,86.5550308227539
2015-12-18,85.38407135009766
2015-12-21,85.76383972167969
2015-12-22,87.3018798828125
2015-12-23,87.6879653930664
2015-12-24,87.50444030761719
2015-12-25,87.30189895629883
2015-12-28,87.09935760498047
2015-12-29,88.47283935546875
2015-12-30,88.19432830810547
2015-12-31,87.10563659667969
2016-01-01,86.57714462280273
2016-01-04,86.04865264892578
2016-01-05,85.98536682128906
2016-01-06,85.55496978759766
2016-01-07,84.09284973144531
2016-01-08,83.31434631347656
2016-01-11,84.3270492553711
2016-01-12,84.1181869506836
2016-01-13,83.02318572998047
2016-01-14,84.12451171875
2016-01-15,82.30164337158203
2016-01-18,81.69401931762695
2016-01-19,81.08639526367188
2016-01-20,77.1304931640625
2016-01-21,77.79510498046875
2016-01-22,77.53556823730469
2016-01-25,77.26973724365234
2016-01-26,77.5925064086914
2016-01-27,76.56083679199219
2016-01-28,77.35834503173828
2016-01-29,78.98500061035156
2016-02-01,79.01031494140625
2016-02-02,77.81407165527344
2016-02-03,78.940673828125
2016-02-04,80.79522705078125
2016-02-05,81.37753295898438
2016-02-08,81.19210052490234
2016-02-09,79.33142852783203
2016-02-10,76.85052490234375
2016-02-11,75.35430145263672
2016-02-12,77.39401245117188
2016-02-15,77.93751525878906
2016-02-16,78.48101806640625
2016-02-17,80.62943267822266
2016-02-18,84.689697265625
2016-02-19,85.09251403808594
2016-02-22,85.53369140625
2016-02-23,84.65770721435547
2016-02-24,84.91346740722656
2016-02-25,86.00045013427734
2016-02-26,84.42112731933594
2016-02-29,83.78170013427734
2016-03-01,85.91734313964844
2016-03-02,87.15141296386719
2016-03-03,88.11051177978516
2016-03-04,88.11051177978516
2016-03-07,89.61312866210938
2016-03-08,88.92256164550781
2016-03-09,89.77934265136719
2016-03-10,89.63868713378906
2016-03-11,91.0262222290039
2016-03-14,91.29476928710938
2016-03-15,91.40985870361328
2016-03-16,92.57998657226562
2016-03-17,94.01866149902344
2016-03-18,94.05062866210938
2016-03-21,95.03531646728516
2016-03-22,94.6964111328125
2016-03-23,92.97000122070312
2016-03-24,94.60050964355467
2016-03-25,94.7443733215332
2016-03-28,94.88823699951172
2016-03-29,95.48290252685548
2016-03-30,94.8946533203125
2016-03-31,96.83845520019533
2016-04-01,97.52263641357422
2016-04-04,97.23486328125
2016-04-05,95.91130828857422
2016-04-06,95.924072265625
2016-04-07,94.7923583984375
2016-04-08,95.49566650390624
2016-04-11,95.43175506591795
2016-04-12,95.6747055053711
2016-04-13,96.69776916503906
2016-04-14,96.65300750732422
2016-04-15,97.01107788085938
2016-04-18,97.52899169921876
2016-04-19,92.07482147216795
2016-04-20,93.42401885986328
2016-04-21,95.46373748779295
