Date,Stocks,Open,High,Low,Volume,Close
2014-07-04,,113.77433054895485,114.10112802988334,113.4081962504236,2814315.0,113.94680404663086
2014-07-07,IBM,113.53831147535188,113.93772633085298,113.4354320377097,3094800.0,113.7985382080078
2014-07-08,IBM,113.56248801817522,113.82271468381138,112.78785463767623,3279315.0,113.30226135253906
2014-07-09,IBM,113.58069775658282,114.3190131308274,113.1025995047024,3461842.0,114.02853393554688
2014-07-10,IBM,112.8302352139608,113.80458093527152,112.6910374485547,3323979.0,113.59276580810548
2014-07-11,IBM,113.6109418071925,113.98616057449966,112.99365545178142,2513015.0,113.77434539794922
2014-07-14,IBM,114.10717274978596,115.25095898342948,114.0950601970098,4708151.0,114.89995574951172
2014-07-15,IBM,114.70635327140062,115.03315087039424,113.90145734363368,5088476.0,114.07090759277344
2014-07-16,IBM,116.34029310180296,117.01809376148005,115.44462104499206,8171980.0,116.41291046142578
2014-07-17,IBM,116.41294926275776,118.58555938637876,116.1950874521416,9280426.0,116.49162292480467
2014-07-18,IBM,116.17084302336764,117.06651515531682,114.98469176942608,8542054.0,116.49765014648438
2014-07-21,IBM,115.77147522858336,116.01354287177833,114.5308459576204,4345502.0,115.4991455078125
2014-07-22,IBM,115.94695637455143,117.8411805821686,115.92880685777686,5076238.0,117.4599151611328
2014-07-23,IBM,117.4719844431327,117.95008256698704,117.14518698420864,3749073.0,117.1814956665039
2014-07-24,IBM,117.37519579472588,118.38585053340944,117.254157159027,3778884.0,118.15587615966795
2014-07-25,IBM,118.19216799334367,118.55527415983502,117.2783366409439,3531714.0,117.64749908447266
2014-07-28,IBM,117.58699577986008,118.85787714244024,117.19362750908203,3391550.0,118.48265838623048
2014-07-29,IBM,118.1921786111166,118.54922853264604,117.73223958464648,3414249.0,117.7503890991211
2014-07-30,IBM,118.13162501346648,118.6097230943232,116.73970538512982,4125215.0,117.40540313720705
2014-07-31,IBM,116.70345490599172,117.58096821205676,115.91671817233774,4401045.0,115.99539184570312
2014-08-01,IBM,115.28728967134508,115.89247305485353,114.2947846723723,5419431.0,114.47029113769533
2014-08-04,IBM,114.59131839673964,114.95442452722791,114.13742607449625,2223691.0,114.76681518554688
2014-08-05,IBM,114.2282039343634,114.50054319452704,112.83023758843376,3460063.0,113.22965240478516
2014-08-06,IBM,112.84008214222057,113.76540040957028,112.2800175059922,4023962.0,113.21141815185548
2014-08-07,IBM,113.6192734249908,113.6436223665091,111.756462803749,2833196.0,112.19476318359376
2014-08-08,IBM,112.25567613416791,113.6375615336657,111.7564935469492,2909449.0,113.61321258544922
2014-08-11,IBM,114.3315353222068,114.66634787654124,113.4001250586746,2643451.0,114.12454986572266
2014-08-12,IBM,114.11235934216002,114.86722508114966,113.72275686050828,1944096.0,114.04539489746094
2014-08-13,IBM,114.44717381986814,114.739380519459,114.0636537411872,1877570.0,114.41673278808594
2014-08-14,IBM,114.18542870966068,114.55068229178016,113.79581646797608,2018257.0,114.37413787841795
2014-08-15,IBM,114.35589522300356,114.9829145978853,113.7106092802453,2944281.0,114.06977081298828
2014-08-18,IBM,114.5080528763098,115.54903323193392,114.3010771670796,2531634.0,115.27509307861328
2014-08-19,IBM,115.68908511630003,115.8169219454128,115.27512387100482,2133945.0,115.70735168457033
2014-08-20,IBM,115.57948256864827,115.90213034210436,115.2081369109942,2277770.0,115.7255859375
2014-08-21,IBM,116.21263502463732,116.92488555606664,115.9691358012808,2611339.0,116.4135284423828
2014-08-22,IBM,116.1334644830476,116.80919140458376,115.84125772150443,2029554.0,115.91431427001952
2014-08-25,IBM,116.51091640561548,116.76659006580184,116.09695515714544,1802886.0,116.3708953857422
2014-08-26,IBM,116.28565833559328,117.81364686009675,116.28565833559328,3321468.0,117.48491668701172
2014-08-27,IBM,117.50930330855957,118.17893834131216,116.61442589954976,2290949.0,117.0344696044922
2014-08-28,IBM,116.55960773343745,117.06488236297564,116.06650757673373,1572766.0,116.88225555419922
2014-08-29,IBM,117.05275167007298,117.3388664630844,116.35875787764478,3043232.0,117.06492614746094
2014-09-01,,117.1744665591836,117.40579615165709,116.29480501494028,2923099.0,116.83964920043945
2014-09-02,IBM,117.2961814482942,117.47272584022976,116.23085215223578,2802966.0,116.61437225341795
2014-09-03,IBM,117.11962622303756,117.46053076066124,116.79697852934578,1906649.0,116.85176849365234
2014-09-04,IBM,116.69355188617187,117.30231447241168,115.70126906492622,2996790.0,116.07869720458984
2014-09-05,IBM,115.98738684786768,116.73007838862269,115.71953868721468,2364169.0,116.39525604248048
2014-09-08,IBM,116.12129228947492,116.39523249019976,115.36642642672004,2640313.0,115.74994659423828
2014-09-09,IBM,115.87168291831104,116.11519175839182,115.5307783152038,2514166.0,115.65861511230467
2014-09-10,IBM,115.73775764770052,116.97354901793648,115.72558317694146,2891144.0,116.60220336914062
2014-09-11,IBM,116.3221666222265,117.35706461063177,115.7377531833032,2404231.0,116.7117691040039
2014-09-12,IBM,116.55960918988131,116.6387481224239,116.01172875670616,3034446.0,116.4439468383789
2014-09-15,IBM,116.52919995885242,117.18057816461274,116.0178428050493,2569394.0,116.76661682128906
2014-09-16,IBM,116.42567896156396,117.83800525846242,116.16391322090657,2679329.0,117.46665954589844
2014-09-17,IBM,117.62494398510358,117.88062736175992,117.0648890539294,3358497.0,117.36927032470705
2014-09-18,IBM,117.36316490204716,118.17890311724246,117.31446701345602,3099612.0,117.94757843017578
2014-09-19,IBM,118.4284789015626,118.70850141767,117.60664876693694,9259192.0,118.09973907470705
2014-09-22,IBM,117.92929853002708,118.18498184873891,117.26575586609133,3470628.0,117.55795288085938
2014-09-23,IBM,117.33881079306418,117.53361205511328,116.5900370657685,3453683.0,116.65090942382812
2014-09-24,IBM,116.27348933020522,117.15619202191094,115.59167029197582,3224400.0,117.07096099853516
2014-09-25,IBM,116.91264756236332,117.18659739966238,115.0376627812692,4342364.0,115.06201171875
2014-09-26,IBM,115.01333159698856,115.86560283790746,114.818530350817,2608619.0,115.70123291015624
2014-09-29,IBM,114.75764011760552,115.6403523304061,114.52022338302636,2443770.0,115.44554138183594
2014-09-30,IBM,115.4455538415853,116.182162780587,115.14726472604484,3067500.0,115.56122589111328
2014-10-01,IBM,115.6099268793,115.90821600284896,113.71059274668266,3894467.0,113.9419174194336
2014-10-02,IBM,114.24026829842356,114.31331516006432,113.37582213809944,2388123.0,113.78369140625
2014-10-03,IBM,114.5141749641748,115.28121536738888,114.17935265602276,3212789.0,114.8550796508789
2014-10-06,IBM,115.47599397468645,116.20651081431492,114.87940603201136,2196077.0,115.0802993774414
2014-10-07,IBM,114.30717948030396,114.52024731991123,112.94964323085124,3128900.0,113.05313110351562
2014-10-08,IBM,113.21138921449882,115.42119643696904,112.99223903509372,3122101.0,115.27509307861328
2014-10-09,IBM,115.12902559909234,115.36036003702256,113.2844810558058,2746168.0,113.4853744506836
2014-10-10,IBM,113.14444961141476,114.28892778918274,112.68180021067955,5324349.0,113.18706512451172
2014-10-13,IBM,112.91919283375135,113.62535097279871,111.65905257554932,3762148.0,111.7199249267578
2014-10-14,IBM,112.55397928008831,113.05925402514173,111.76258978362468,4105236.0,111.8904266357422
2014-10-15,IBM,111.07464353845236,111.88429928100942,108.81613833343108,7213007.0,110.64242553710938
2014-10-16,IBM,109.45534923804313,110.47806314618018,108.77962234359993,5835216.0,109.47969818115234
2014-10-17,IBM,110.3319654824028,111.30599127099832,109.71102853594284,4550309.0,110.82506561279295
2014-10-20,IBM,101.57189171140408,103.6903860646748,101.47449592631727,24493659.0,102.94161224365234
2014-10-21,IBM,101.29797816285156,101.46843054789244,98.4246268535771,21913491.0,99.36820220947266
2014-10-22,IBM,98.86899763456124,100.6952852764469,98.07151617137694,11594701.0,98.49156951904295
2014-10-23,IBM,98.6924326296938,99.12466036095005,98.33935353502996,7948972.0,98.72896575927734
2014-10-24,IBM,98.66809844970705,98.88725839496638,98.28457826176248,6958097.0,98.66809844970705
2014-10-27,IBM,98.61938397501996,99.17335640709324,98.50372164350368,5218599.0,98.54024505615234
2014-10-28,IBM,98.61939819799012,99.59341430664062,98.497643755344,8258484.0,99.59341430664062
2014-10-29,IBM,100.03780987158652,100.21434457116574,99.0820506777119,4957308.0,99.50818634033205
2014-10-30,IBM,99.53252353582556,100.21433274253478,99.24031681401952,4075216.0,100.04997253417967
2014-10-31,IBM,100.73789154553988,100.80485600257124,99.6055878704001,6085628.0,100.0804214477539
2014-11-03,IBM,99.9891344632646,100.16567893594733,99.45951076147796,4903857.0,100.05609893798828
2014-11-04,IBM,100.04389701622242,100.05607148862664,98.76549968370792,4442257.0,99.0150909423828
2014-11-05,IBM,99.30727736104664,99.55686856857152,98.35151831750105,4293516.0,98.50979614257812
2014-11-06,IBM,98.85304896025848,99.00628608333092,98.09915048908536,4254710.0,98.96337890625
2014-11-07,IBM,98.93887739262098,99.42308485705055,98.58950570244048,3655561.0,99.3372802734375
2014-11-10,IBM,99.2330701315115,100.80828984514336,99.05531741634138,5186277.0,100.2076187133789
2014-11-11,IBM,100.33634676476252,100.45892473206078,99.6621190308282,3696982.0,100.09117126464844
2014-11-12,IBM,99.4659656338008,99.90727558064371,99.14724341376264,3533597.0,99.2453155517578
2014-11-13,IBM,99.2943852933989,99.78472660830003,99.17179751898344,3388726.0,99.77860260009766
2014-11-14,IBM,99.35562466967978,100.82052387459026,99.10432523814882,5207406.0,100.61825561523438
2014-11-17,IBM,100.61825561523438,101.11473047315232,100.34857438551568,5019649.0,100.61825561523438
2014-11-18,IBM,100.96768202610927,100.9799398258123,99.22696685791016,5658965.0,99.22696685791016
2014-11-19,IBM,99.3250207639826,99.35566036622232,98.656926780663,3977520.0,98.94499969482422
2014-11-20,IBM,98.65080093802506,98.98791485189506,97.94593350557696,4375523.0,98.46080017089844
2014-11-21,IBM,99.1901644758698,99.2637112525978,98.52820435428488,4264437.0,98.63240051269533
2014-11-24,IBM,99.0124194948832,100.43441200089762,98.71821279946516,6923474.0,99.38630676269533
2014-11-25,IBM,99.69276876931926,100.2137593718493,99.02467482274828,4249270.0,99.1472625732422
2014-11-26,IBM,99.2514445975509,99.35564074666108,98.68755667802604,4148436.0,99.26370239257812
2014-11-27,,99.5027499154163,99.74485850929915,98.81934111025555,3332294.5,99.33113098144531
2014-11-28,IBM,99.7540552332817,100.1340762719372,98.95112554248504,2516153.0,99.3985595703125
2014-12-01,IBM,99.07372705728744,100.1034407998937,98.89597430972282,4360146.0,99.0124282836914
2014-12-02,IBM,99.58242935100093,99.74179047666924,99.07370637635368,3625122.0,99.70501708984376
2014-12-03,IBM,99.58246632912956,100.83897399902344,99.29439335122248,6724839.0,100.83897399902344
2014-12-04,IBM,100.52632454393428,100.82666495211028,99.91339571640876,4036932.0,100.55084991455078
2014-12-05,IBM,100.28118654363556,100.82669276363757,99.8521342894688,3152121.0,100.07278442382812
2014-12-08,IBM,100.08504553857136,100.08504553857136,99.01241497244456,2982146.0,99.20854949951172
2014-12-09,IBM,98.583372414726,99.9195604112042,98.55885681928304,4038815.0,99.9011688232422
2014-12-10,IBM,99.9134471074136,100.10959147669436,98.08692726204356,4260149.0,98.38113403320312
2014-12-11,IBM,98.57109759759706,99.86437818737085,98.38722088076356,4173122.0,98.72433471679688
2014-12-12,IBM,98.22176606229846,98.37499344603005,95.20615175761029,9007838.0,95.23680114746094
2014-12-15,IBM,95.57387962071932,96.0703447686044,93.67992803358068,6799314.0,93.81477355957033
2014-12-16,IBM,93.18347810436627,94.93646062980513,92.24570274238624,7094600.0,92.803466796875
2014-12-17,IBM,92.87087762061267,93.96801399975918,92.61957811720194,5367026.0,93.12217712402344
2014-12-18,IBM,94.13349518382186,96.64649963378906,93.96187627442112,7638310.0,96.64649963378906
2014-12-19,IBM,96.53005618814204,98.3198020280718,96.53005618814204,9272685.0,97.15524291992188
2014-12-22,IBM,97.04495386540968,99.23923724931916,97.04495386540968,4897895.0,98.95116424560548
2014-12-23,IBM,99.43534112443592,99.8460115793509,99.0553298373359,4229292.0,99.44147491455078
2014-12-24,IBM,99.83373861682244,99.90116139065417,99.0553244970035,1954033.0,99.1840362548828
2014-12-25,,99.64678246411894,99.93179327176875,99.17789486147055,1977097.0,99.34337997436523
2014-12-26,IBM,99.45982631141544,99.96242515288333,99.3004652259376,2000161.0,99.50272369384766
2014-12-29,IBM,99.29439395588814,99.50278634264218,97.73143148970976,3485063.0,98.38113403320312
2014-12-30,IBM,98.08079053772316,98.57113188073966,97.93982094785686,2960075.0,98.09918212890624
2014-12-31,IBM,98.31983472672408,98.98792885839975,98.30145291785028,4196447.0,98.33822631835938
2015-01-01,,98.59562556426906,99.54260140720763,98.49142942762327,4988060.0,98.83466720581055
2015-01-02,IBM,98.87141640181402,100.09727395601551,98.68140593739628,5779673.0,99.33110809326172
2015-01-05,IBM,98.84692005472591,98.84692005472591,97.57203108070426,5104898.0,97.7681655883789
2015-01-06,IBM,97.86625445665366,98.0440072108882,95.1080834586132,6429448.0,95.6597137451172
2015-01-07,IBM,96.35228078648392,96.35228078648392,94.40929827868877,4918083.0,95.03448486328124
2015-01-08,IBM,95.76387946842304,97.48007834077762,95.34096109338806,4431693.0,97.10006713867188
2015-01-09,IBM,97.10007657896512,98.27689346663864,96.38295149520512,4694762.0,97.5229949951172
2015-01-12,IBM,97.45561680895632,97.60885400220062,95.46973556826389,4380230.0,95.8865203857422
2015-01-13,IBM,96.38910404341384,98.0501483842074,95.42067918238794,4578865.0,96.11328887939452
2015-01-14,IBM,94.9180840728258,95.91715836642356,94.23160813789892,4906054.0,95.4942398071289
2015-01-15,IBM,96.0397252382104,96.21134418457386,94.48901114810027,4443826.0,94.74031066894533
2015-01-16,IBM,94.28062997255356,96.61588250381848,94.28062997255356,6020776.0,96.3155517578125
2015-01-19,,95.16323712986011,96.52393592302897,94.34497783614663,7399822.5,96.25731658935547
2015-01-20,IBM,96.04584428716664,96.43198934223948,94.40932569973968,8778869.0,96.19908142089844
2015-01-21,IBM,93.7964141528783,94.69742597058246,92.5950813672071,12444367.0,93.22026824951172
2015-01-22,IBM,93.12831779356014,95.44517847126946,93.01798783370182,6401625.0,95.242919921875
2015-01-23,IBM,95.02225257384208,96.59748214269668,94.93644799836171,5057201.0,95.537109375
2015-01-26,IBM,97.00203041199497,97.73754727803173,95.47584147488436,8250953.0,95.83747100830078
2015-01-27,IBM,94.96707365365516,95.05901200526355,93.52669962328535,5919942.0,94.18865966796876
2015-01-28,IBM,94.39093994514528,94.71578622002517,92.88926696777344,4702711.0,92.88926696777344
2015-01-29,IBM,92.78504558856196,95.35934868058987,91.6450022472639,8703557.0,95.2980499267578
2015-01-30,IBM,94.33576551839484,95.150952910047,93.80251719510322,6865526.0,93.96800231933594
2015-02-02,IBM,94.39093673386134,94.79546356201172,92.8647384331452,4928961.0,94.79546356201172
2015-02-03,IBM,94.8506402557976,97.21041787885616,94.8506402557976,5794212.0,97.1307373046875
2015-02-04,IBM,96.35842967916298,97.27782301036063,96.04583144648734,3847711.0,96.20519256591795
2015-02-05,IBM,96.4074491587654,97.20425465921076,96.3216348205222,5495266.0,96.78746032714844
2015-02-06,IBM,97.11459744713744,97.57134687014624,96.42947331262428,3406299.0,96.7319107055664
2015-02-09,IBM,96.28752670066548,97.21336953497936,95.91719350749314,3198354.0,96.13322448730467
2015-02-10,IBM,96.74428212982556,97.86764526367188,95.71968896888085,4644868.0,97.86764526367188
2015-02-11,IBM,97.3738790221231,98.19479503189636,97.00972253224828,3793528.0,97.6454620361328
2015-02-12,IBM,97.96638896495374,98.44782605372778,97.57753517391446,3486423.0,97.84294128417967
2015-02-13,IBM,98.003403579609,99.25020425463026,97.91699711378928,3877417.0,99.0033187866211
2015-02-16,,98.30276070534526,99.43845748357751,98.25338558223565,3452532.0,99.17613983154297
2015-02-17,IBM,98.60211783108151,99.62671071252474,98.58977405068202,3027647.0,99.34896087646484
2015-02-18,IBM,99.90448997140776,100.28100001293032,99.1514797397465,4558886.0,100.1081771850586
2015-02-19,IBM,100.0217811232395,101.52781159493684,99.64527104246892,3665602.0,101.15747833251952
2015-02-20,IBM,101.00313867405512,101.43520059655084,100.04644139010864,3507238.0,101.00931549072266
2015-02-23,IBM,101.3673207807891,101.47224786954868,100.29951944028224,2839262.0,100.55258178710938
2015-02-24,IBM,100.29332700614192,101.8363982660002,99.68845213554916,4917874.0,101.7376480102539
2015-02-25,IBM,101.80555454654755,101.81790818240523,100.34889931622536,4188812.0,100.4908676147461
2015-02-26,IBM,101.0648726054211,101.31175810848993,98.61447906600417,7437897.0,99.29342651367188
2015-02-27,IBM,99.29345865557752,100.16992661107768,98.8552296035204,4612860.0,99.95389556884766
2015-03-02,IBM,99.95383596048676,99.95383596048676,98.6391397369603,6190123.0,99.05268096923828
2015-03-03,IBM,98.92308812881262,99.83657724890416,98.75643229561854,3383182.0,99.39218139648438
2015-03-04,IBM,99.0897517048096,99.1020954889362,97.96639838960036,3800746.0,98.3984603881836
2015-03-05,IBM,98.67004037314636,99.68228974937756,98.57128025172082,3966118.0,99.48477935791016
2015-03-06,IBM,98.87372603150035,99.6452667635855,97.55903906581912,4749049.0,97.8306121826172
2015-03-09,IBM,97.64544027135994,99.46626172042498,97.64544027135994,5432819.0,99.23171997070312
2015-03-10,IBM,98.50955899697088,98.89841280449896,97.40471649169922,4812646.0,97.40471649169922
2015-03-11,IBM,97.87379979369486,98.22562221480354,96.25048899509802,5972555.0,96.78131103515624
2015-03-12,IBM,96.45416339445018,97.9663701014523,96.45416339445018,4777396.0,97.5096206665039
2015-03-13,IBM,97.18869395936764,97.22572531297688,94.68274807632504,6343049.0,95.22591400146484
2015-03-16,IBM,95.70115447290576,96.9602990453743,95.54685227253198,3922082.0,96.95413208007812
2015-03-17,IBM,96.41097261788931,97.08375311103936,95.89868100374456,3464038.0,96.88006591796876
2015-03-18,IBM,96.8121697251914,99.18850059691506,96.16408665209067,6002785.0,98.63916778564452
2015-03-19,IBM,98.57127205494484,99.32429205831448,98.02193924367432,4057016.0,98.63916778564452
2015-03-20,IBM,99.3428161676686,100.60813780429982,98.97248293323224,9420694.0,100.53406524658205
2015-03-23,IBM,100.46615613485923,102.0586024667712,100.44145872040612,6202885.0,101.61419677734376
2015-03-24,IBM,101.71296407526448,101.77469284466926,100.5464124906702,4546021.0,100.6081314086914
2015-03-25,IBM,100.6574987705804,100.6574987705804,98.26265716552732,5678629.0,98.26265716552734
2015-03-26,IBM,98.30582114668344,99.5279338909217,98.08361345607008,4598216.0,99.1205596923828
2015-03-27,IBM,99.24403728990524,99.31193301016856,98.28116327676868,3637883.0,99.0033187866211
2015-03-30,IBM,99.56500774568327,100.97845456438178,99.52797639855804,4328348.0,100.40443420410156
2015-03-31,IBM,99.42304525965238,100.1945858856177,99.00333693169934,4451148.0,99.06505584716795
2015-04-01,IBM,98.89841340149044,99.13913195753788,97.76270650501516,3871037.0,98.25032043457033
2015-04-02,IBM,98.46016694723106,100.32419633292947,98.07131316760318,4886494.0,99.03418731689452
2015-04-03,,98.51264036370502,100.40444591541743,98.01268755395765,4255808.0,99.52489471435547
2015-04-06,IBM,98.56511378017898,100.48469549790536,97.95406194031212,3625122.0,100.0156021118164
2015-04-07,IBM,99.7872232585833,101.1266076189806,99.75635887151716,3292808.0,100.03411865234376
2015-04-08,IBM,99.81812165345276,100.94765220995116,99.37989252417783,2640418.0,99.89836120605467
2015-04-09,IBM,99.80570870092198,100.2809688671144,99.2008240655473,2367621.0,100.2007293701172
2015-04-10,IBM,100.20077800125776,100.81183974899425,99.5280071739472,2631422.0,100.52173614501952
2015-04-13,IBM,100.21928164203916,101.22536408038869,100.21310482429594,4046869.0,100.22544860839844
2015-04-14,IBM,100.2501437212868,100.44765411376616,99.24406130608668,2844388.0,100.1760711669922
2015-04-15,IBM,100.37976011661114,101.81790454453156,100.29952059470868,3659745.0,101.30560302734376
2015-04-16,IBM,100.79946601568662,101.2130073587193,100.32419590864797,3281197.0,100.68836212158205
2015-04-17,IBM,99.83658660262245,99.90448233531652,98.77496214846634,4512862.0,99.16998291015624
2015-04-20,IBM,100.05263997023154,102.854856683854,99.92920211169913,10051223.0,102.55858612060548
2015-04-21,IBM,102.50301784555722,103.31158987288252,101.25622671310492,10129046.0,101.3858413696289
2015-04-22,IBM,101.46608082032542,102.4598194566778,100.54023792100612,4209941.0,102.06478881835938
2015-04-23,IBM,101.9845707929397,106.10765161394195,101.929018828078,8614438.0,105.0768814086914
2015-04-24,IBM,105.07071873427128,105.45339583361928,104.1510425697808,4067266.0,104.79296875
2015-04-27,IBM,105.47804560962446,105.8483886406603,105.11387939556144,3314356.0,105.3792953491211
2015-04-28,IBM,105.441006308978,107.82350393466142,104.94104867304972,6084268.0,107.3482437133789
2015-04-29,IBM,107.02731025062032,108.09511164081832,106.65696716252526,4726246.0,107.64453887939452
2015-04-30,IBM,107.25568815913049,107.5704694492112,105.11389864714572,5295793.0,105.72496032714844
2015-05-01,IBM,106.90385315189614,107.39763404120832,106.42241604596302,3464457.0,107.1939468383789
2015-05-04,IBM,107.68776478406517,108.81729523730571,107.21250433197164,4213288.0,107.379150390625
2015-05-05,IBM,107.09518125296846,107.53957709381682,106.13847414394282,3758906.0,106.82976531982422
2015-05-06,IBM,107.52635238731676,108.2415362442723,105.0138785040061,3778780.0,105.75393676757812
2015-05-07,IBM,105.4927117872495,106.95417714186608,105.12579948372932,2585712.0,106.3385009765625
2015-05-08,IBM,107.55117408051794,107.7937143150644,107.1158424002749,3234860.0,107.38948059082033
2015-05-11,IBM,107.3708424205906,107.58229466955872,106.25764851730108,2783406.0,106.41934204101562
2015-05-12,IBM,106.06480407714844,106.64939188100044,105.00135950411008,3098670.0,106.06480407714844
2015-05-13,IBM,106.49395017874282,107.42679958961187,106.18922393712292,2570545.0,107.1407241821289
2015-05-14,IBM,107.89945306049783,108.45916673013066,107.7253223451745,2551299.0,108.2415008544922
2015-05-15,IBM,108.15440152847398,108.465351278003,107.33972052989944,3050764.0,107.75016784667967
2015-05-18,IBM,107.862112401433,107.89321035412752,107.15314260597864,2061248.0,107.62578582763672
2015-05-19,IBM,107.5698376116024,108.05491809319686,106.92305371020736,2639058.0,107.88700103759766
2015-05-20,IBM,107.79371208554396,108.48402118326814,107.25265927721787,2406114.0,108.06112670898438
2015-05-21,IBM,107.78750481776628,108.29746967376065,107.61337410813532,2401198.0,107.79994201660156
2015-05-22,IBM,107.61337135990544,107.83103722286955,107.08475568212631,2980786.0,107.1034164428711
2015-05-25,,107.32419169102778,107.43613640377265,106.13325296250488,3506139.5,106.45353317260742
2015-05-26,IBM,107.03501202215011,107.04123558467576,105.18175024288344,4031493.0,105.80364990234376
2015-05-27,IBM,106.44424435011416,107.2651493837553,106.02757323174856,2891562.0,106.96663665771484
2015-05-28,IBM,106.62455375544052,106.86709400240667,106.13324969961552,1811044.0,106.78624725341795
2015-05-29,IBM,106.56239446566846,106.56239446566846,105.50517272949216,4280232.0,105.5051727294922
2015-06-01,IBM,105.85339281451678,106.36956131550572,105.11954854669794,3122833.0,105.83473205566406
2015-06-02,IBM,105.51138636758444,106.00269059227034,104.74645377023124,2689684.0,105.5051727294922
2015-06-03,IBM,106.033763848724,106.69297517312977,105.4927108909893,2229026.0,105.67306518554688
2015-06-04,IBM,105.43050797625668,106.09594275707964,104.4354725490732,3220948.0,104.71532440185548
2015-06-05,IBM,104.6344811688427,105.0449385074788,103.98148356444985,3243123.0,104.10586547851562
2015-06-08,IBM,103.96283863759716,104.03124819792434,102.62575531875868,3931600.0,102.82476043701172
2015-06-09,IBM,102.82475916190008,103.24765371813872,101.59962057986928,3552111.0,103.03620147705078
2015-06-10,IBM,103.5399486154212,105.34345181016052,103.27253392511724,4895803.0,105.05116271972656
2015-06-11,IBM,105.26259112796816,105.9964354644558,104.8148321329598,3623344.0,104.9640884399414
2015-06-12,IBM,104.62207015052178,104.6656053202295,103.664346046648,3206095.0,103.85091400146484
2015-06-15,IBM,103.85087123105689,103.85087123105689,102.14686608376162,4441002.0,103.39688873291016
2015-06-16,IBM,103.44044072037065,104.10587558819653,103.17924959399878,3399291.0,103.7576141357422
2015-06-17,IBM,103.85711606179426,104.3857218490144,103.29740238729312,2994698.0,103.96283721923828
2015-06-18,IBM,103.8882093384572,104.92678005517512,103.8882093384572,3484121.0,104.63449096679688
2015-06-19,IBM,104.2427106769559,104.74022853178052,103.71409485434867,7399404.0,103.85091400146484
2015-06-22,IBM,104.26136264669174,104.69047089175612,103.98150081213804,2443247.0,104.31111145019533
2015-06-23,IBM,104.71534479950888,105.70416678307735,104.21160342562712,3871874.0,104.8646011352539
2015-06-24,IBM,104.92054560637052,105.00139235315667,103.75136963289695,3711313.0,103.83843994140624
2015-06-25,IBM,104.35461101896551,104.55983965231816,103.28494262695312,2519709.0,103.28494262695312
2015-06-26,IBM,103.37824049466796,103.7389390975082,102.75634087546122,9357516.0,102.89938354492188
2015-06-29,IBM,101.94169527636146,102.83100985831057,101.30113467329764,3467176.0,101.35088348388672
2015-06-30,IBM,101.98519952718328,101.9914230901956,100.82224687452906,3762776.0,101.1580810546875
2015-07-01,IBM,101.97277075604948,102.9926907290414,101.74266764651595,3362367.0,102.29615783691406
2015-07-02,IBM,102.6444043107242,102.8123213901294,102.25261764398644,2983924.0,102.6692886352539
2015-07-03,,102.26504850153478,102.78433381966701,101.97275943177601,3102697.5,102.55734252929688
2015-07-06,IBM,101.88569269234536,102.75634624920464,101.6929012195656,3221471.0,102.44539642333984
2015-07-07,IBM,102.57601312525064,102.8310005713407,100.8906680963854,3713195.0,102.61333465576172
2015-07-08,IBM,101.99143214483053,102.57601037862388,101.17052723653066,2904010.0,101.4690399169922
2015-07-09,IBM,102.82477365903604,102.9304948315169,101.80486361164596,4392886.0,101.8981475830078
2015-07-10,IBM,103.0237350454356,104.10584056475484,102.93667467457988,4747062.0,103.82598876953124
2015-07-13,IBM,104.43549805933417,105.65441328129825,104.18052054105812,4423534.0,105.33724975585938
2015-07-14,IBM,105.36831747724226,105.4367270284544,104.62824961177124,3164464.0,104.8583526611328
2015-07-15,IBM,104.77752630390138,105.26883045586676,104.479023571169,2089908.0,104.80862426757812
2015-07-16,IBM,105.3931730971139,106.40064550011635,105.20038167568592,3692275.0,106.34467315673828
2015-07-17,IBM,105.92801623339628,107.28997370647512,105.7849835016595,4556794.0,107.28376007080078
2015-07-20,IBM,107.45791946552713,108.0735956363471,107.0536856309608,7717179.0,107.72533416748048
2015-07-21,IBM,102.2028545790036,103.45287742563872,100.76005018849784,14384906.0,101.41304779052734
2015-07-22,IBM,101.20158185076508,101.41303405304922,99.31723234441266,7512163.0,99.72146606445312
2015-07-23,IBM,99.67172394835184,101.21402582332432,99.3980857423341,5265773.0,100.5796890258789
2015-07-24,IBM,100.30607445088472,100.70408469044074,99.13689827957184,3951997.0,99.34835052490234
2015-07-27,IBM,98.88191039959769,99.61575472939693,98.63315650751984,3876685.0,98.92544555664062
2015-07-28,IBM,99.44784941439514,99.62198013720634,98.570972237482,2846166.0,99.53491973876952
2015-07-29,IBM,99.50380681931928,100.43665621797386,99.12444746831024,3533806.0,100.18167877197266
2015-07-30,IBM,99.8147470723542,100.37446062838906,99.34832738060445,2086456.0,100.10082244873048
2015-07-31,IBM,100.37447417199304,100.7849215709278,99.8956072929766,3744889.0,100.74138641357422
2015-08-03,IBM,100.56102840033248,100.65431233858526,98.19781213741344,4828022.0,98.70155334472656
2015-08-04,IBM,98.50878638534402,98.76998743291873,97.55727608241575,5502588.0,98.01126861572266
2015-08-05,IBM,98.94411176942576,99.21774007319615,97.9366291694804,3632549.0,98.19783020019533
2015-08-06,IBM,98.53015265821416,98.787256766027,97.93444657385402,3143021.0,98.0222396850586
2015-08-07,IBM,97.75260221231936,97.97834019269624,96.78065283407405,3969465.0,97.26976013183594
