Date,Stocks,Open,High,Low,Volume,Close
2016-04-13,Microsoft,48.78121444004351,49.0644142592826,48.57766478096592,20818000.0,48.98476409912109
2016-04-14,Microsoft,48.869722312503015,49.188322991084966,48.736970904424346,20877100.0,48.99362182617188
2016-04-15,Microsoft,48.940518695302686,49.48921796719416,48.77236984411244,28793800.0,49.25027084350586
2016-04-18,Microsoft,49.10867304311184,50.08217212005451,48.860870638647015,23786000.0,49.96712112426758
2016-04-19,Microsoft,50.11757201541355,50.24147152734152,49.27682098674859,29596800.0,49.90517044067383
2016-04-20,Microsoft,49.816682774354966,50.00253208336064,49.108682995279146,36195700.0,49.19718170166016
2016-04-21,Microsoft,49.383026342539225,49.76357682082117,49.04672521326494,38909100.0,49.365325927734375
2016-04-22,Microsoft,45.94038749582185,46.400588277904085,44.93148720956881,126834100.0,45.82533645629883
2016-04-25,Microsoft,45.82532643899507,46.13507865061369,45.69257838488061,33226900.0,46.11737823486328
2016-04-26,Microsoft,46.25011791146922,46.32976807991412,45.21466909769405,33532600.0,45.52441787719727
2016-04-27,Microsoft,45.55982937580338,45.5775297924944,44.736778567722254,43369300.0,45.08192825317383
2016-04-28,Microsoft,44.798719912610096,44.931471324820826,43.86062163648428,43134800.0,44.16152191162109
2016-04-29,Microsoft,43.67476720333369,44.47126889210312,43.67476720333369,48411700.0,44.13496780395508
2016-05-02,Microsoft,44.25000535158077,44.91375543185448,44.05530424771142,33114500.0,44.78985595703125
2016-05-03,Microsoft,44.55091062774166,44.6128603722516,43.896008988055065,26460200.0,44.0553092956543
2016-05-04,Microsoft,44.10841887299894,44.30312003603336,43.7721177848509,24257600.0,44.13496780395508
2016-05-05,Microsoft,44.1349611113117,44.51551148534934,44.01106161762653,25390700.0,44.1969108581543
2016-05-06,Microsoft,44.17921780417566,44.59516906738281,43.94911918844932,24787300.0,44.59516906738281
2016-05-09,Microsoft,44.68367168059751,44.77217037019239,44.250019999161935,17951600.0,44.31196975708008
2016-05-10,Microsoft,44.54207233638738,45.22351968243292,44.418169442915904,22891000.0,45.1527214050293
2016-05-11,Microsoft,45.25007717421847,45.82532548205346,45.135026162247854,24039100.0,45.17927551269531
2016-05-12,Microsoft,45.31200922557432,45.85185986760524,45.06420688312922,24102800.0,45.58635711669922
2016-05-13,Microsoft,45.52442698185027,45.93152979976961,45.17042878819284,22592300.0,45.20582962036133
2016-05-16,Microsoft,44.95802273024306,45.98462312965774,44.91377338240797,20032000.0,45.86957550048828
2016-05-17,Microsoft,46.09236963432063,46.10128004269175,44.880350118548975,27803500.0,45.0140266418457
2016-05-18,Microsoft,44.9872966429864,45.57548224498925,44.82688207883816,24907500.0,45.28139114379883
2016-05-19,Microsoft,44.978383603162406,45.1120601323866,44.399108444325485,23842400.0,44.844703674316406
2016-05-20,Microsoft,44.98728681697672,45.64676914772389,44.91599335938369,23905800.0,45.11205291748047
2016-05-23,Microsoft,45.09423237015834,45.16552923317037,44.5416952803013,26118700.0,44.58625411987305
2016-05-24,Microsoft,45.18336899179124,46.08347009940864,44.91601246276982,34757900.0,45.97652816772461
2016-05-25,Microsoft,46.27060614124952,46.77858782110971,46.15475383145601,24040200.0,46.44884490966797
2016-05-26,Microsoft,46.27952966667901,46.324088518234106,45.7715512797814,24335200.0,46.24388122558594
2016-05-27,Microsoft,46.27059772332886,46.6270751953125,46.13692122105085,17721400.0,46.6270751953125
2016-05-30,,46.42210240149623,46.93008232116699,46.27505858115985,27687250.0,46.93008232116699
2016-05-31,Microsoft,46.5736070796636,47.23308944702149,46.413195941268846,37653100.0,47.23308944702149
2016-06-01,Microsoft,46.734038225231465,47.18854737766697,46.734038225231465,25324800.0,47.09942626953125
2016-06-02,Microsoft,46.9122665500004,47.00138763820427,46.19931484247888,22840800.0,46.769676208496094
2016-06-03,Microsoft,46.68056871937503,46.71621376282293,45.98543767798988,23368300.0,46.15476608276367
2016-06-06,Microsoft,46.33299373611167,46.65381944758648,46.24387264990603,18243300.0,46.45775985717773
2016-06-07,Microsoft,46.55579599186244,46.99247745911258,46.43102645874024,20866800.0,46.43102645874024
2016-06-08,Microsoft,46.359727815439776,46.73402617422385,46.22604788751873,21149400.0,46.3775520324707
2016-06-09,Microsoft,46.34189960251622,46.34189960251622,45.88739400609423,20305700.0,46.00324630737305
2016-06-10,Microsoft,45.49527822831926,46.38646880438672,45.48636781839237,25833200.0,45.87849044799805
2016-06-13,Microsoft,44.18521601111197,45.20117239319911,43.72179665444358,83217800.0,44.68428039550781
2016-06-14,Microsoft,44.47040307662313,44.64863843995898,44.17630860780002,42577100.0,44.40802001953125
2016-06-15,Microsoft,44.36347145823739,44.66647642880807,44.28326416015625,33757600.0,44.28326416015625
2016-06-16,Microsoft,44.131761939635545,44.97839374749013,44.12284812923711,31188600.0,44.90709686279297
2016-06-17,Microsoft,44.92491679485571,44.94274101432827,44.39911421909308,45710500.0,44.675384521484375
2016-06-20,Microsoft,45.1298807151316,45.29920906464972,44.58625403438265,35607900.0,44.62190246582031
2016-06-21,Microsoft,44.73776419417355,45.83392811136884,44.7021157579342,34097800.0,45.62004089355469
2016-06-22,Microsoft,45.522017898632974,45.86066788202056,45.40616216767282,28816800.0,45.44181060791016
2016-06-23,Microsoft,45.70025246639946,46.39538343984968,45.58440013717635,29028800.0,46.26170349121094
2016-06-24,Microsoft,44.390195803273336,45.39723852468314,44.13174976696606,133503000.0,44.40802001953125
2016-06-27,Microsoft,43.75745833062415,43.80202058157512,42.81279844381832,50216300.0,43.16036224365234
2016-06-28,Microsoft,43.59704719669325,44.08720479896871,43.37424952279447,38140700.0,44.06046676635742
2016-06-29,Microsoft,44.47930541401464,45.20117074317773,44.38127394219509,31304000.0,45.04075622558594
2016-06-30,Microsoft,45.20118182059313,45.71807052646828,45.00511882890505,28527800.0,45.60221481323242
2016-07-01,Microsoft,45.566569054567616,46.09237156060095,45.513096403241214,21400400.0,45.59330368041992
2016-07-04,,45.4328911855024,45.89630893483871,45.36605122061307,23103400.0,45.59775924682617
2016-07-05,Microsoft,45.299213316437175,45.70024630907646,45.21900603798494,24806400.0,45.60221481323242
2016-07-06,Microsoft,45.25466266007631,45.9319694958943,44.90709883100092,28167500.0,45.78937911987305
2016-07-07,Microsoft,45.82502416416131,45.99435257292718,45.51310877899692,19585200.0,45.78937911987305
2016-07-08,Microsoft,46.10128981312344,46.66274084890093,45.94087523147272,28391000.0,46.60926818847656
2016-07-11,Microsoft,46.78750282983223,47.0815973365812,46.76076820180853,22269200.0,46.86771011352539
2016-07-12,Microsoft,47.17962807444532,47.58957832489837,47.0459515272382,27317600.0,47.42024993896485
2016-07-13,Microsoft,47.7321576057826,47.99951403778092,47.39350431211992,25356800.0,47.68759536743164
2016-07-14,Microsoft,47.98168816999543,48.11536808120173,47.74998017680872,24545500.0,47.89257049560547
2016-07-15,Microsoft,48.0797235681005,48.12428240892517,47.4202411651817,32024400.0,47.85692596435547
2016-07-18,Microsoft,47.856934069059626,48.42729548729971,47.72325412432489,31433900.0,48.08864212036133
2016-07-19,Microsoft,47.86583435381757,48.03516270127981,47.17070694733065,53336500.0,47.31329727172852
2016-07-20,Microsoft,50.04034135028696,50.65526149050874,49.48780086526522,89893300.0,49.826454162597656
2016-07-21,Microsoft,49.888842444632274,50.11164006365955,49.69277945200928,32776700.0,49.72842788696289
2016-07-22,Microsoft,49.977964708893495,50.46811880237123,49.710604840067504,32157200.0,50.41464614868164
2016-07-25,Microsoft,50.325527687911865,50.56614952639613,50.13837510267616,25610600.0,50.55723571777344
2016-07-26,Microsoft,50.370081510598375,51.05629852239294,50.36116770286433,28079000.0,50.58396530151367
2016-07-27,Microsoft,50.45029435913992,50.619619328967744,50.00469911258278,32327500.0,50.07599258422852
2016-07-28,Microsoft,49.90666566950212,50.23640518721008,49.65713342903359,37550400.0,50.09381484985352
2016-07-29,Microsoft,50.13838204572623,50.583977349152825,49.95123283419643,30558700.0,50.5126838684082
2016-08-01,Microsoft,50.44138191486845,50.57506185230043,50.031435092856,26003400.0,50.423561096191406
2016-08-02,Microsoft,50.66417954417373,50.708741789732414,50.182939248587054,35122000.0,50.423561096191406
2016-08-03,Microsoft,50.512675927492346,50.8958881001656,50.34335096267326,22075600.0,50.771121978759766
2016-08-04,Microsoft,50.61962511681485,51.261283433103365,50.50376938756891,26587700.0,51.14542770385742
2016-08-05,Microsoft,51.37712595407628,51.87619038322345,51.19888720097167,29335200.0,51.65339279174805
2016-08-08,Microsoft,51.74252700805664,51.76926163794405,51.49299133049235,19473500.0,51.74252700805664
2016-08-09,Microsoft,51.84054103049038,52.13463547782458,51.70686451775597,16920700.0,51.867279052734375
2016-08-10,Microsoft,51.8316409774044,51.97423132591302,51.52863606187081,15756900.0,51.70687484741211
2016-08-11,Microsoft,51.715772404816846,52.09007410139693,51.715772404816846,18162300.0,51.95639419555664
2016-08-12,Microsoft,51.715781618690265,51.85837195716776,51.350393663865326,21655200.0,51.63557434082031
2016-08-15,Microsoft,51.69795849303207,52.13464332612728,51.65339964874608,19283900.0,51.795989990234375
2016-08-16,Microsoft,51.661473984809625,51.67043992860943,51.35658058346162,20523500.0,51.50902557373047
2016-08-17,Microsoft,51.5987105016635,51.72425426012615,51.3207183073456,18856400.0,51.61664581298828
2016-08-18,Microsoft,51.491085811670246,51.74217668688104,51.35657614144554,14214300.0,51.65250015258789
2016-08-19,Microsoft,51.50006037269204,51.7690831611002,51.29380945421877,17271000.0,51.670440673828125
2016-08-22,Microsoft,51.65250675386573,51.78701986209145,51.34761333992317,15221900.0,51.71527862548828
2016-08-23,Microsoft,51.921536504262974,52.17262400784298,51.87669651792882,18732400.0,51.91256713867188
2016-08-24,Microsoft,51.83185652043174,52.04707680982887,51.76011870450633,18151500.0,51.96636962890625
2016-08-25,Microsoft,51.90360467628153,52.271270011539045,51.8139281184072,18552600.0,52.16365814208984
2016-08-26,Microsoft,52.26229889634778,52.63893358519381,51.73321919543343,20971200.0,52.03811264038086
2016-08-29,Microsoft,52.172620906410856,52.54925213939181,52.10087966918945,16417200.0,52.10087966918945
2016-08-30,Microsoft,51.993274324938405,52.18158995262341,51.661479635091865,16930200.0,51.91256713867188
2016-08-31,Microsoft,51.69736131363086,51.83187103897222,51.38349844621153,20860300.0,51.5269775390625
2016-09-01,Microsoft,51.12342951595611,51.84979417714625,51.12342951595611,26075400.0,51.6435432434082
2016-09-02,Microsoft,51.71527862548828,52.18158640097752,51.491092392319054,18900500.0,51.71527862548828
2016-09-05,,51.764594139747565,52.00671568008391,51.396928910715836,17589450.0,51.688371658325195
2016-09-06,Microsoft,51.81390965400685,51.83184495919029,51.30276542911262,16278400.0,51.66146469116211
2016-09-07,Microsoft,51.53592997443831,51.86772462624285,51.48212404949286,17493400.0,51.7063102722168
2016-09-08,Microsoft,51.67940304737484,51.82288207650336,51.27586720894779,20146100.0,51.50005340576172
2016-09-09,Microsoft,50.926142418541644,51.58076576867498,50.406028747558594,35113900.0,50.406028747558594
2016-09-12,Microsoft,50.21770895497687,51.30276934533109,49.867979029227165,29303000.0,51.1592903137207
2016-09-13,Microsoft,50.66609190903569,50.80060502579103,50.26255597958036,30130200.0,50.6929931640625
2016-09-14,Microsoft,50.56743684732298,50.78265709648917,50.244608183978606,24062500.0,50.45085906982422
2016-09-15,Microsoft,50.352227533386,51.42831867738021,50.19977912147362,26847000.0,51.28483963012695
2016-09-16,Microsoft,51.67941379762488,51.67941379762488,50.890277262858426,44607000.0,51.33864974975586
2016-09-19,Microsoft,51.35657104859892,51.78700810809109,50.97993648353723,20937100.0,51.05167770385742
2016-09-20,Microsoft,51.42833156469285,51.42833156469285,50.89028585786805,17384000.0,50.944091796875
2016-09-21,Microsoft,51.571799940769566,51.876693356885845,51.186202764115016,33707300.0,51.79598617553711
2016-09-22,Microsoft,51.93946560670376,52.01120684434016,51.67941217229803,19822200.0,51.84979248046875
2016-09-23,Microsoft,51.89461988066268,51.93049049314728,51.45521685056091,19955300.0,51.50005340576172
2016-09-26,Microsoft,51.18619843718738,51.2400009396648,50.96201222137099,21688700.0,51.024784088134766
2016-09-27,Microsoft,51.05168938538675,52.06501211901283,50.82750315180287,28065100.0,51.96636962890625
2016-09-28,Microsoft,51.90360293928719,52.06501731724823,51.71528388445878,20536400.0,52.03811264038086
2016-09-29,Microsoft,51.8408289124497,52.1636542341797,51.30277986794507,25463500.0,51.47316360473633
2016-09-30,Microsoft,51.62559890270495,51.80494855048123,51.41934800504573,29910800.0,51.65250015258789
2016-10-03,Microsoft,51.48213817976325,51.60768195161694,51.168278750129055,19189500.0,51.49110412597656
2016-10-04,Microsoft,51.35658264977646,51.65250669842076,51.087559854424256,20085900.0,51.329681396484375
2016-10-05,Microsoft,51.37450664760693,51.975323977582505,51.3476019794281,16726400.0,51.6883659362793
2016-10-06,Microsoft,51.77806854248047,51.88567700696846,51.36556315712225,16212600.0,51.77806854248047
2016-10-07,Microsoft,51.87668851783759,51.99326630686929,51.491087956341325,20089000.0,51.83185195922852
2016-10-10,Microsoft,51.93050318499065,52.3609403775753,51.89463256373924,18196500.0,52.04708099365234
2016-10-11,Microsoft,51.91256174466379,52.02913953956028,51.0158168441284,26497400.0,51.28483963012695
2016-10-12,Microsoft,51.21310043334961,51.35657947672667,50.57641239216451,22177500.0,51.21310043334961
2016-10-13,Microsoft,50.84543543232903,51.38348099255696,50.50467141975253,25313700.0,51.04271697998047
2016-10-14,Microsoft,51.22208126903136,51.77806571697084,51.22208126903136,27402500.0,51.49110412597656
2016-10-17,Microsoft,51.43728842963272,51.52696155203784,50.9978819199028,23830000.0,51.311744689941406
2016-10-18,Microsoft,51.589732478573474,51.96636711157104,51.48212404949286,19149500.0,51.7063102722168
2016-10-19,Microsoft,51.53593824040915,51.86773294543104,51.473166361643145,22878400.0,51.58974075317383
2016-10-20,Microsoft,51.56283599320457,51.58077130317774,50.80957007838447,49455600.0,51.33864974975586
2016-10-21,Microsoft,54.05579408972952,54.20824253712041,53.34736805325421,80032200.0,53.499813079833984
2016-10-24,Microsoft,53.750884329841696,54.70143508911133,53.74191838662287,54067000.0,54.70143508911133
2016-10-25,Microsoft,54.56691959063799,55.03322729610083,54.522083034899424,35137200.0,54.69246673583984
2016-10-26,Microsoft,54.53105469444455,54.88078463306383,54.226161313451584,29911600.0,54.3696403503418
2016-10-27,Microsoft,54.35170518642053,54.54899014546847,53.88539746009544,28479900.0,53.89436340332031
2016-10-28,Microsoft,53.81366554739737,54.27100740967362,53.42806834739108,33574700.0,53.6881217956543
2016-10-31,Microsoft,53.94817239648062,54.18132456251195,53.73295211791992,26434700.0,53.73295211791992
2016-11-01,Microsoft,53.77779555723709,53.822632120417474,53.13213810084593,24533000.0,53.62534713745117
2016-11-02,Microsoft,53.64329005964967,53.74193256513163,53.17698221061468,22147000.0,53.29356002807617
2016-11-03,Microsoft,53.38321814007424,53.48186061778887,53.00658695695658,21600400.0,53.09626007080078
2016-11-04,Microsoft,52.59409330467394,53.15904016683783,52.47751550197528,28697000.0,52.64789581298828
2016-11-07,Microsoft,53.607404054992855,54.27099672459794,53.607404054992855,31664800.0,54.18132019042969
2016-11-08,Microsoft,54.29791886439762,54.50416984112023,53.939222852154046,22935400.0,54.22618103027344
2016-11-09,Microsoft,53.80469687705808,54.33377653318157,53.087301602859405,49632500.0,53.9571418762207
2016-11-10,Microsoft,54.23513232179491,54.24410168664388,51.679410669500136,57822400.0,52.6389274597168
2016-11-11,Microsoft,52.21745119335935,53.01555354706756,52.02016623552224,38767800.0,52.925880432128906
2016-11-14,Microsoft,52.925880464519935,52.97968638600209,51.365542949638,41328400.0,52.11880874633789
2016-11-15,Microsoft,52.66049548434592,53.70774672399812,52.65146552663524,35904100.0,53.14800643920898
2016-11-16,Microsoft,53.21120304697478,53.86122225365224,53.09384114659567,27332500.0,53.852195739746094
2016-11-17,Microsoft,54.53832360913653,55.025838006664245,54.14109156888421,32132700.0,54.74596786499024
2016-11-18,Microsoft,54.87236311273424,55.19737273117381,54.43901810278814,27686300.0,54.48415756225586
2016-11-21,Microsoft,54.61957051247818,55.0438889391748,54.54734463392581,19652600.0,54.944580078125
2016-11-22,Microsoft,55.05292560750284,55.305709341227626,54.89945075314709,23206700.0,55.179317474365234
2016-11-23,Microsoft,55.08000760773821,55.16126001268196,54.39387886681768,21848900.0,54.52930068969727
2016-11-24,,54.759511599850924,54.90395993187809,54.3397098074428,15129250.0,54.58798027038574
2016-11-25,Microsoft,54.43901559196364,54.64665985107422,54.28554074806793,8409600.0,54.64665985107422
2016-11-28,Microsoft,54.47512252401888,55.08902871969582,54.357757192631375,20732600.0,54.71887969970703
2016-11-29,Microsoft,54.755008634484895,55.44113746566041,54.63764326881208,22366700.0,55.15224075317383
2016-11-30,Microsoft,54.94459990746647,55.233496638099055,54.36680644620129,34655400.0,54.40291595458984
2016-12-01,Microsoft,54.26748482651663,54.30359777035934,53.21120360459656,34542100.0,53.4459342956543
2016-12-02,Microsoft,53.33759495961079,53.68968752621308,53.08480781534483,25515700.0,53.49106979370117
2016-12-05,Microsoft,53.89733664033493,54.70083071237106,53.77094477874542,23552700.0,54.36679458618164
2016-12-06,Microsoft,54.55638426198101,54.583467249279465,53.98761742127309,19907000.0,54.12303924560547
2016-12-07,Microsoft,54.17719405992494,55.41403636521079,53.987606300049954,30809000.0,55.405006408691406
2016-12-08,Microsoft,55.3418193239025,55.59460648801195,54.92653079961398,21220800.0,55.08000564575195
2016-12-09,Microsoft,55.2334821122118,55.96475370651336,55.18834265565684,27349400.0,55.94669723510742
2016-12-12,Microsoft,55.81128243596125,56.24462747240788,55.72100351150496,20198100.0,56.12726211547852
2016-12-13,Microsoft,56.42519450080312,57.25577171077308,56.19046720700483,35718900.0,56.85853958129883
2016-12-14,Microsoft,56.876581276604135,57.28284326022096,56.45226282216883,30352700.0,56.587684631347656
2016-12-15,Microsoft,56.60574520940858,57.01200722250327,56.244622654675545,27669900.0,56.49740982055664
2016-12-16,Microsoft,56.83144840743888,56.83144840743888,56.08212027927411,42453100.0,56.244625091552734
2016-12-19,Microsoft,56.479348608776185,57.57173925148816,56.35295331448256,34338200.0,57.436317443847656
2016-12-20,Microsoft,57.4995121413471,57.59882100564048,56.90366239950638,26028400.0,57.36409378051758
2016-12-21,Microsoft,57.2647849162242,57.5085420984208,56.98491479357191,17096300.0,57.36409378051758
2016-12-22,Microsoft,57.6349521629109,57.8696794622246,57.24674654011002,22176600.0,57.373138427734375
2016-12-23,Microsoft,57.28284568980852,57.36409808997811,56.69602241703703,12403800.0,57.093257904052734
2016-12-26,,57.17450879456109,57.60334052679794,56.88109715817535,12083500.0,57.11131286621094
2016-12-27,Microsoft,57.06617189931367,57.84258296361778,57.06617189931367,11763200.0,57.12936782836914
2016-12-28,Microsoft,57.23771426464951,57.23771426464951,56.72311680600483,14653300.0,56.8675651550293
2016-12-29,Microsoft,56.75018771862843,57.057140825475,56.632822383796615,10250600.0,56.78630065917969
2016-12-30,Microsoft,56.840475948005526,56.86756237982096,56.0008688840496,25579900.0,56.10017776489258
2017-01-02,,56.76373678001652,56.79984972510506,56.04600834575578,23137000.0,56.29879379272461
2017-01-03,Microsoft,56.68699761202752,56.73213707038917,56.09114780746195,20694100.0,56.49740982055664
2017-01-04,Microsoft,56.40712990383136,56.65088712224929,56.08212027927411,21340000.0,56.244625091552734
2017-01-05,Microsoft,56.14531621250245,56.56963471610998,56.0008678731348,24876000.0,56.244625091552734
2017-01-06,Microsoft,56.2446213681428,57.012005918417465,56.0098941236794,19922900.0,56.73213577270508
2017-01-09,Microsoft,56.65991391580782,56.9488140398861,56.46129960064911,20382700.0,56.55157852172852
2017-01-10,Microsoft,56.6328286203654,56.93978176101454,56.22656660422391,18593000.0,56.53351974487305
2017-01-11,Microsoft,56.52449843779116,57.08423535386074,56.36199361636447,21517300.0,57.04812240600586
2017-01-12,Microsoft,56.93076003615824,57.23771320262989,55.928648126679605,20968200.0,56.52449798583984
2017-01-13,Microsoft,56.53353276130646,56.75923355069325,56.28977549549823,19422300.0,56.60575866699219
2017-01-16,,56.5606087245191,56.68248735463074,56.145318467381614,20043150.0,56.52901077270508
2017-01-17,Microsoft,56.58768468773174,56.605741158568215,56.00086143926499,20664000.0,56.45226287841797
2017-01-18,Microsoft,56.57865336034634,56.605739787905016,56.08211247808533,19670100.0,56.42517852783203
2017-01-19,Microsoft,56.1904591167399,56.85853139484529,56.15434617091797,18451700.0,56.244625091552734
2017-01-20,Microsoft,56.57866920525235,56.714091049212,56.307828961253634,30213500.0,56.641868591308594
2017-01-23,Microsoft,56.60574212331614,56.98491768558561,56.48837678283856,23097600.0,56.84046936035156
2017-01-24,Microsoft,57.05714217495562,57.54465655216933,56.8224114997403,24672900.0,57.346038818359375
2017-01-25,Microsoft,57.73424332940745,57.86966169145435,57.28284190141196,23672700.0,57.49048614501953
2017-01-26,Microsoft,57.88772883327614,58.26690442705253,57.37312797270531,43554600.0,58.02314376831055
2017-01-27,Microsoft,59.03428283679521,59.5037442159562,58.582881373361786,44818000.0,59.386375427246094
2017-01-30,Microsoft,59.30513109437691,59.39541001653525,58.501636977839226,31651400.0,58.79955673217773
2017-01-31,Microsoft,58.55579107252247,58.817604715147525,58.01411076163977,25270500.0,58.36620330810547
2017-02-01,Microsoft,58.10439264861618,58.33912332092423,57.30089865385628,39671500.0,57.40020751953125
2017-02-02,Microsoft,57.1022857024152,57.246734034419454,56.65088423441191,45827000.0,57.030059814453125
2017-02-03,Microsoft,57.32798135542759,57.5085426154097,56.9397758518379,30301800.0,57.49048614501953
2017-02-06,Microsoft,57.32798436525571,57.46340617833209,57.0029747690082,19796400.0,57.454376220703125
2017-02-07,Microsoft,57.54465972675073,57.580769226228526,57.0842283082305,20277200.0,57.26478958129883
2017-02-08,Microsoft,57.39117695728433,57.60785115682904,57.075197337031184,18096400.0,57.18353271484375
2017-02-09,Microsoft,57.34604991596633,58.176630509425806,57.16548861791686,22644400.0,57.83356094360352
2017-02-10,Microsoft,58.00508916378021,58.05023206612532,57.76133195558032,18170700.0,57.779388427734375
2017-02-13,Microsoft,57.99605678662056,58.55579706828879,57.896747915875565,22920100.0,58.42940521240234
2017-02-14,Microsoft,58.502075493757246,58.78363890851608,58.147841387657216,23108400.0,58.64739608764648
2017-02-15,Microsoft,58.583821545230855,58.6474006092588,58.275010928408896,17005200.0,58.61106872558594
2017-02-16,Microsoft,58.801796350193854,59.25593442781574,58.52931766137901,20546300.0,58.60197448730469
2017-02-17,Microsoft,58.55656724378861,58.75638911488983,58.40216195415493,21248800.0,58.69281005859375
2017-02-20,,58.62014448978192,58.87446070543989,58.470278090939146,20952350.0,58.63376808166504
2017-02-21,Microsoft,58.68372173577522,58.992532295989946,58.538394227723366,20655900.0,58.57472610473633
2017-02-22,Microsoft,58.42941785795144,58.48391222017356,58.175101594783605,19292700.0,58.4566650390625
2017-02-23,Microsoft,58.5111506623211,58.792720994144354,58.30225101860432,20273100.0,58.69281005859375
2017-02-24,Microsoft,58.6110615978717,58.85630005044043,58.2568344371368,21796800.0,58.69281005859375
2017-02-27,Microsoft,58.62014064557399,58.62014064557399,58.17508729443141,15871500.0,58.33857727050781
2017-02-28,Microsoft,58.20233328860724,58.311321984050245,57.91168175329989,23239800.0,58.11150360107422
2017-03-01,Microsoft,58.247739726864246,59.02885767263232,58.14782880848022,26937500.0,58.98344802856445
2017-03-02,Microsoft,58.75639154137296,58.81088589770652,58.02068654768024,24539600.0,58.138763427734375
2017-03-03,Microsoft,58.1205925835022,58.38399003475455,57.78452791207233,18135900.0,58.35674285888672
2017-03-06,Microsoft,58.102429744453296,58.63830937736911,57.95710569074081,18750300.0,58.374908447265625
2017-03-07,Microsoft,58.30225902075288,58.838138721714,58.30225902075288,18521000.0,58.49299621582031
2017-03-08,Microsoft,58.365839412226165,59.110625732100885,58.35675470855982,21510900.0,59.02887725830078
2017-03-09,Microsoft,59.21052316848508,59.21960094048085,58.565647947341205,19846800.0,58.79271697998047
2017-03-10,Microsoft,59.1378743297784,59.27411716964241,58.81089428594425,19538200.0,58.97438430786133
2017-03-13,Microsoft,59.04702169076276,59.2105116396138,58.6473780536612,20100000.0,58.7745361328125
2017-03-14,Microsoft,58.61106008597,58.62922948992728,58.265917636351205,14280200.0,58.502071380615234
2017-03-15,Microsoft,58.62923010446592,58.96528785562855,58.356744479028414,24833800.0,58.810882568359375
2017-03-16,Microsoft,58.810878945443925,58.81996364695815,58.40215746206338,20674300.0,58.710968017578125
2017-03-17,Microsoft,58.95620415898292,59.25593000132967,58.74729760985968,49219700.0,58.91987228393555
2017-03-20,Microsoft,58.95622182969218,59.20145339776845,58.783647103891184,14598100.0,58.97438430786133
2017-03-21,Microsoft,59.21051375346944,59.49207709169995,58.24773649604348,26640500.0,58.32040023803711
2017-03-22,Microsoft,58.238665535628506,59.16510410079489,58.238665535628506,20680000.0,59.06519317626953
2017-03-23,Microsoft,58.98345133286929,59.25593000132967,58.829039131518805,19269200.0,58.91987228393555
2017-03-24,Microsoft,59.36494078549695,59.44668232802904,58.81997637982119,22617100.0,59.019798278808594
2017-03-27,Microsoft,58.70187807262072,59.23776454054262,58.4475618897139,18614700.0,59.12876892089844
2017-03-28,Microsoft,59.00162064788709,59.4648434464643,58.72005724561341,20080400.0,59.30135345458984
2017-03-29,Microsoft,59.14694087823465,59.492083294294886,58.99252867800035,13618400.0,59.46483612060547
2017-03-30,Microsoft,59.41942607192316,59.92806544518683,59.36493171855814,15122800.0,59.68282699584961
2017-03-31,Microsoft,59.62833554772062,60.118805540694616,59.44667614499081,21040300.0,59.81907272338867
2017-04-03,Microsoft,59.77366823925608,59.89174860733083,59.210541300803776,20400900.0,59.53752136230469
2017-04-04,Microsoft,59.39217889413601,59.77365322687868,59.29226795990379,12997400.0,59.70099639892578
2017-04-05,Microsoft,60.21871445612447,60.26412410808267,59.4375963746302,21448600.0,59.54658508300781
2017-04-06,Microsoft,59.582916060507344,60.00072227202512,59.47392735377934,18103500.0,59.70099639892578
2017-04-07,Microsoft,59.809976248617645,59.90988716805443,59.43758667311387,14108500.0,59.65557098388672
2017-04-10,Microsoft,59.592008096326616,59.782745286171135,59.364939023235785,17952700.0,59.519344329833984
2017-04-11,Microsoft,59.582934357873214,59.59201906275615,58.90172701324144,18791500.0,59.47394561767578
2017-04-12,Microsoft,59.41942827273037,59.50117673540306,59.137864863786,17108500.0,59.24686050415039
2017-04-13,Microsoft,59.30135980885342,59.81907701699744,58.9925422668457,17896500.0,58.9925422668457
2017-04-14,,59.187830783436695,59.65105020497835,59.019798419908156,17292900.0,59.23324394226074
2017-04-17,Microsoft,59.07430175801998,59.48302339295926,59.047054572970616,16689300.0,59.47394561767578
2017-04-18,Microsoft,59.33768704082439,59.6828295093337,59.183281746722656,15155600.0,59.392181396484375
2017-04-19,Microsoft,59.628328773744464,59.71915499999238,58.93803698098594,26992800.0,59.07427978515625
2017-04-20,Microsoft,59.45575644001845,59.719157357252286,59.16510834679441,22299500.0,59.49208831787109
2017-04-21,Microsoft,59.64649513387237,60.582018491421024,59.44667326534793,32522600.0,60.30953979492188
2017-04-24,Microsoft,61.2904858824897,61.4539758886307,60.945336464193126,29770000.0,61.33589553833008
2017-04-25,Microsoft,61.67193915333267,61.799097233537005,61.39945359312587,30242700.0,61.69010162353516
2017-04-26,Microsoft,61.83545991154421,62.04435960613237,61.41765359276881,26190800.0,61.60839080810547
2017-04-27,Microsoft,61.89901454318908,62.10791415529555,61.38129746894749,34971000.0,62.00800323486328
2017-04-28,Microsoft,62.58932773528871,62.79822741898695,61.48122945953682,39548800.0,62.18059921264648
2017-05-01,Microsoft,62.38039722991084,63.17059986068762,62.21690726939137,31954400.0,63.04344177246094
2017-05-02,Microsoft,63.315935950715485,63.315935950715485,62.78913406764766,23906100.0,62.943546295166016
