Date,Stocks,Open,High,Low,Volume,Close
2016-10-27,Johnson&Johnson,90.23718959428292,91.46933741119526,90.08807421919175,7548700.0,90.80224609375
2016-10-28,Johnson&Johnson,90.8963947780309,90.96703055910064,89.91538550699032,8813300.0,90.5118408203125
2016-10-31,Johnson&Johnson,90.47261826073002,91.21818906580108,89.86046929689923,8552500.0,91.0298309326172
2016-11-01,Johnson&Johnson,90.06448490839747,90.99055773602996,89.96245613018095,7591900.0,90.51966857910156
2016-11-02,Johnson&Johnson,90.66095227656903,90.84931037208644,90.11943921787189,6591300.0,90.14298248291016
2016-11-03,Johnson&Johnson,90.15868301251544,90.59817928198196,90.05666019354241,6227100.0,90.27640533447266
2016-11-04,Johnson&Johnson,90.28425896387265,90.9905869383482,90.28425896387265,7160600.0,90.33919525146484
2016-11-07,Johnson&Johnson,90.95134365598456,91.60273533920945,90.912100884665,6398200.0,91.55564880371094
2016-11-08,Johnson&Johnson,91.41438479569968,92.26982213933113,91.4065350437783,6675300.0,91.86172485351562
2016-11-09,Johnson&Johnson,94.17690049356747,96.13891925385016,92.68576503823144,16220000.0,94.4201889038086
2016-11-10,Johnson&Johnson,94.7811741807237,95.04016202454714,93.40776141739902,11904500.0,93.81586456298828
2016-11-11,Johnson&Johnson,93.77665926653458,93.77665926653458,92.70932044220368,8134800.0,92.97615814208984
2016-11-14,Johnson&Johnson,93.06245850515876,93.38422641030829,91.43005775373216,10054900.0,91.50853729248048
2016-11-15,Johnson&Johnson,91.3516120380568,91.57920697601772,90.89642216213493,7446700.0,91.28882598876952
2016-11-16,Johnson&Johnson,91.54780824163716,91.64983107466053,91.10046814667814,6594800.0,91.3202133178711
2016-11-17,Johnson&Johnson,91.57135281524796,91.57135281524796,91.131862466606,5730300.0,91.48502349853516
2016-11-18,Johnson&Johnson,91.5008178299083,91.60354565536244,90.7263890543105,7717800.0,91.16101837158205
2016-11-21,Johnson&Johnson,91.22422929849962,91.4138829687408,90.71848215853554,5843300.0,90.87652587890624
2016-11-22,Johnson&Johnson,90.5525400210952,90.87653752705968,88.7192048964912,11649700.0,89.09061431884766
2016-11-23,Johnson&Johnson,88.70339807646413,89.63587056466329,88.15813695188692,7892600.0,89.35138702392578
2016-11-24,,89.23680512553022,89.95196598565431,88.87724869824837,5662950.0,89.77021026611328
2016-11-25,Johnson&Johnson,89.77021217459631,90.26806140664532,89.59636044460981,3433300.0,90.18903350830078
2016-11-28,Johnson&Johnson,89.92035890646397,90.1811365042272,89.33558983216219,9065700.0,89.3988037109375
2016-11-29,Johnson&Johnson,89.25655810104173,89.6200695405504,88.64017909932333,7799600.0,88.8851547241211
2016-11-30,Johnson&Johnson,88.65597967077319,88.91675120653579,87.95267486572266,11178500.0,87.95267486572266
2016-12-01,Johnson&Johnson,88.00009006777005,88.14233183304373,87.71560653722268,8143300.0,88.0158920288086
2016-12-02,Johnson&Johnson,88.28457422655285,88.92465916034844,88.06331059654853,6167700.0,88.47422790527344
2016-12-05,Johnson&Johnson,88.82192517084582,88.8377271308992,88.29247208882816,5451600.0,88.45841979980469
2016-12-06,Johnson&Johnson,88.69549494558315,89.45411571861591,88.38730544494427,6530400.0,88.55325317382812
2016-12-07,Johnson&Johnson,88.41892263515231,88.41892263515231,86.38802974545183,11761100.0,87.79463958740234
2016-12-08,Johnson&Johnson,87.35210883610421,87.87365800204967,86.87006759072518,7774900.0,87.70771026611328
2016-12-09,Johnson&Johnson,88.03961636579373,88.84564912944317,87.87366259220639,7672100.0,88.71131134033203
2016-12-12,Johnson&Johnson,89.05110374915203,91.19262832456378,88.96417788569772,9544600.0,91.16101837158205
2016-12-13,Johnson&Johnson,91.2953428485751,91.64304625173304,90.8844255776458,7051600.0,91.57982635498048
2016-12-14,Johnson&Johnson,91.7615786253741,92.69405096623046,90.54462278873234,9378700.0,90.86861419677734
2016-12-15,Johnson&Johnson,91.13729913567488,91.60353230901738,90.78959573251691,6738100.0,91.57982635498048
2016-12-16,Johnson&Johnson,91.99075726051838,92.03026517751928,91.24003448972093,11291100.0,91.57192993164062
2016-12-19,Johnson&Johnson,91.72208536128112,92.18832465130532,91.61935753147078,6310800.0,91.6825714111328
2016-12-20,Johnson&Johnson,91.65095248265706,91.86431210317716,90.8054059371462,5715200.0,91.39807891845705
2016-12-21,Johnson&Johnson,91.8248106215914,91.8248106215914,90.671074451537,5907600.0,91.12150573730467
2016-12-22,Johnson&Johnson,90.8765396916202,91.2953610403444,89.99147904766815,4602300.0,91.2242431640625
2016-12-23,Johnson&Johnson,91.1926274446108,91.91963826922972,91.11360557740996,2992500.0,91.6351547241211
2016-12-26,,91.38623458625838,91.79320293125842,91.14521396604624,3112550.0,91.61540222167969
2016-12-27,Johnson&Johnson,91.57984172790596,91.66676759328712,91.17682235468251,3232600.0,91.59564971923828
2016-12-28,Johnson&Johnson,91.57194548277172,91.79321517727683,90.9160584825397,3278300.0,90.95556640625
2016-12-29,Johnson&Johnson,91.05826206472176,91.56400909627698,90.88441039219084,2993600.0,91.2637176513672
2016-12-30,Johnson&Johnson,91.5087197283186,91.65885946531364,90.86073077949762,5506700.0,91.04248046875
2017-01-02,,91.50081839557811,91.6628141305972,90.95951226935482,5729850.0,91.2914047241211
2017-01-03,Johnson&Johnson,91.4929170628376,91.66676879588076,91.05829375921202,5953000.0,91.5403289794922
2017-01-04,Johnson&Johnson,91.27163144424074,91.8485024169429,91.12148570566464,5828900.0,91.39016723632812
2017-01-05,Johnson&Johnson,91.66674522823354,92.43326983831344,91.22421804261243,6217200.0,92.34634399414062
2017-01-06,Johnson&Johnson,92.1962053244567,92.4569828769626,91.4770985927061,5221400.0,91.90382385253906
2017-01-09,Johnson&Johnson,91.9433469174171,92.14880860133816,91.57984149446884,5457500.0,91.88803100585938
2017-01-10,Johnson&Johnson,91.69047902777542,92.45700387065654,91.56404523447624,5312800.0,91.793212890625
2017-01-11,Johnson&Johnson,91.72998008824248,91.86431785880082,90.1021007645424,8887200.0,90.66316986083984
2017-01-12,Johnson&Johnson,90.29964737890216,90.66315875786792,89.5884446670516,6627300.0,90.57623291015624
2017-01-13,Johnson&Johnson,90.8291369496539,90.89235083640732,90.4340215197758,4935200.0,90.56045532226562
2017-01-16,,90.43402049766658,90.90420579940994,90.12977993096729,5595300.0,90.6671371459961
2017-01-17,Johnson&Johnson,90.03890404567926,90.91606076241256,89.8255383421588,6255400.0,90.77381896972656
2017-01-18,Johnson&Johnson,90.77380150192018,90.95555118433272,90.41029610811336,5014600.0,90.63945770263672
2017-01-19,Johnson&Johnson,90.6236600203932,90.7975117449835,90.02308297971268,5540800.0,90.24434661865234
2017-01-20,Johnson&Johnson,90.47354013209431,90.90026557024538,90.1495485763956,7502400.0,90.20486450195312
2017-01-23,Johnson&Johnson,90.4893350514544,90.6947907287028,89.92827187930776,7989800.0,90.01519775390625
2017-01-24,Johnson&Johnson,89.22495921911022,89.5331487373835,87.83415137447804,12450300.0,88.31619262695312
2017-01-25,Johnson&Johnson,88.45053565352063,89.1380386352539,87.52596704390128,9385500.0,89.1380386352539
2017-01-26,Johnson&Johnson,88.50585725227728,89.1696482877575,88.18976369915111,10164300.0,88.3794174194336
2017-01-27,Johnson&Johnson,88.50583546414248,89.72279142525223,88.4268136025601,8886100.0,89.59635162353516
2017-01-30,Johnson&Johnson,89.61216939237369,89.77021313278533,89.17754006276829,6969400.0,89.3988037109375
2017-01-31,Johnson&Johnson,89.13010884934542,89.61214999091364,88.8456253550107,8713400.0,89.49361419677734
2017-02-01,Johnson&Johnson,88.88516350575945,89.54895448735036,88.87725950960262,7082300.0,89.47783660888672
2017-02-02,Johnson&Johnson,89.15381751875728,89.78600442075863,89.11430357651427,7826300.0,89.74649047851562
2017-02-03,Johnson&Johnson,89.69116416880753,89.81760394612792,89.02737342481683,7267600.0,89.80179595947266
2017-02-06,Johnson&Johnson,89.65958690708042,89.76231474186415,88.99579592112545,6178400.0,89.61217498779297
2017-02-07,Johnson&Johnson,89.77021598654741,89.78602397848046,89.33559267210774,5507900.0,89.6753921508789
2017-02-08,Johnson&Johnson,89.53315311265298,89.84134264598674,89.4146172854517,5272000.0,89.61217498779297
2017-02-09,Johnson&Johnson,89.61216374988375,90.5999521377154,89.61216374988375,5854600.0,90.14952087402344
2017-02-10,Johnson&Johnson,90.33917419398648,91.65885802788014,90.26805632425916,6438500.0,91.0661849975586
2017-02-13,Johnson&Johnson,91.09779272475797,91.76158963757904,91.0503808127642,5710800.0,91.57192993164062
2017-02-14,Johnson&Johnson,91.22425248289086,91.9828733856384,91.1294226091788,5539100.0,91.95126342773438
2017-02-15,Johnson&Johnson,91.58773971389034,92.82049768170528,91.34276409617142,5979700.0,92.6150360107422
2017-02-16,Johnson&Johnson,92.45700460206,93.4684990723855,92.45700460206,7119300.0,93.31045532226562
2017-02-17,Johnson&Johnson,93.39737332686305,93.95843643020883,93.28674150530088,8691400.0,93.92682647705078
2017-02-20,,93.48034713586874,94.34959974555858,93.39342127196824,8643250.0,94.242919921875
2017-02-21,Johnson&Johnson,93.56332094487443,94.74076306090834,93.5001010386356,8595100.0,94.55901336669922
2017-02-22,Johnson&Johnson,94.25873343290898,94.64594485558185,94.23502747239594,5103900.0,94.4483871459961
2017-02-23,Johnson&Johnson,94.44834077307402,96.329093103454,94.41673686056232,9980900.0,96.1710433959961
2017-02-24,Johnson&Johnson,96.64835948751208,97.63472787682356,96.17108485196628,10835000.0,97.62677764892578
2017-02-27,Johnson&Johnson,97.14948031849153,97.74607502804253,97.12561750112953,5946200.0,97.3642578125
2017-02-28,Johnson&Johnson,97.05403001026347,97.5631236819457,96.99834807957558,8885500.0,97.21311950683594
2017-03-01,Johnson&Johnson,97.43586038287044,98.99496072147628,97.38017844466582,9393900.0,98.52564239501952
2017-03-02,Johnson&Johnson,98.43813159807956,98.92336246964882,97.85744338380184,6950200.0,98.3426742553711
2017-03-03,Johnson&Johnson,98.342678981275,98.5813193150764,98.02449996137418,5585200.0,98.46995544433594
2017-03-06,Johnson&Johnson,97.84950688885866,98.97905829282092,97.5233654738248,6670700.0,98.40632629394533
2017-03-07,Johnson&Johnson,97.50744545598646,99.00290741476265,97.35630618028748,6644000.0,98.50177001953124
2017-03-08,Johnson&Johnson,98.43813543066888,99.1779131760544,98.23927051060691,7909900.0,98.71654510498048
2017-03-09,Johnson&Johnson,99.0983801214111,100.39497736849675,98.77223870094473,8571100.0,100.18815612792967
2017-03-10,Johnson&Johnson,100.25976229290954,100.61771680525148,99.8620323596953,7395400.0,100.39498901367188
2017-03-13,Johnson&Johnson,100.0927050090831,100.98361607357452,100.06088588979748,7162500.0,100.7688446044922
2017-03-14,Johnson&Johnson,100.912016844661,101.61997548385251,100.84042231668474,7679700.0,101.06315612792967
2017-03-15,Johnson&Johnson,101.06315806233953,102.61430206129712,100.70519755335826,8360600.0,102.58248901367188
2017-03-16,Johnson&Johnson,102.16884845438094,102.3756636121431,101.63588582924108,7610700.0,102.18476104736328
2017-03-17,Johnson&Johnson,102.1767983234737,102.56657795478498,101.77906846457522,13300800.0,101.86656951904295
2017-03-20,Johnson&Johnson,101.8506672756363,102.15294588319574,101.79499140136409,5827500.0,101.87454223632812
2017-03-21,Johnson&Johnson,102.12111758502212,102.17679345098183,101.1347432124002,7578600.0,101.22224426269533
2017-03-22,Johnson&Johnson,101.0631596946513,101.54043431212568,100.39497037508634,10272700.0,100.43474578857422
2017-03-23,Johnson&Johnson,100.30746597573832,101.02338091251558,99.9574678379951,8508100.0,100.14837646484376
2017-03-24,Johnson&Johnson,100.11655777786552,100.51428762568194,99.53586952974813,6490300.0,99.81428527832033
2017-03-27,Johnson&Johnson,99.55974626702732,100.3392934316308,99.55178997015852,5004300.0,100.06884002685548
2017-03-28,Johnson&Johnson,99.92566226401112,100.05293267619936,99.25747287617376,5287600.0,99.95748138427734
2017-03-29,Johnson&Johnson,99.47224146860174,99.69496922154394,98.92337231393984,3971800.0,99.36882781982422
2017-03-30,Johnson&Johnson,99.22563472292674,99.77450382170352,98.85972401336738,4711700.0,99.16200256347656
2017-03-31,Johnson&Johnson,98.72450445481655,99.29723641333088,98.6608662218981,5657600.0,99.0745086669922
2017-04-03,Johnson&Johnson,99.21769405619362,99.67905608382068,98.85973353902696,4956400.0,99.18587493896484
2017-04-04,Johnson&Johnson,99.04269078548784,99.24950594173772,98.81200673993897,5358500.0,99.17791748046876
2017-04-05,Johnson&Johnson,99.20974585458823,99.90974828410906,98.96315526204,5646300.0,99.27338409423828
2017-04-06,Johnson&Johnson,99.31315628840548,99.7983872591085,99.03474656805376,4324200.0,99.47225189208984
2017-04-07,Johnson&Johnson,99.52792340683727,99.80633309801505,99.29723935732542,3615100.0,99.36882781982422
2017-04-10,Johnson&Johnson,99.3290541800348,99.39268634321267,98.8199604613569,4594200.0,98.90745544433594
2017-04-11,Johnson&Johnson,98.84383083720924,99.26542353626066,98.5972341863692,4161500.0,98.81201171875
2017-04-12,Johnson&Johnson,99.06656024189188,99.79838177197256,98.92337724088684,5556600.0,99.75065612792967
2017-04-13,Johnson&Johnson,99.53587101465318,99.9495134611236,99.40064432090844,5396500.0,99.42450714111328
2017-04-14,,99.49212439072207,100.01315258721363,99.38871681073303,5382000.0,99.7148551940918
2017-04-17,Johnson&Johnson,99.44837776679095,100.07679171330363,99.37678930055762,5367500.0,100.00520324707033
2017-04-18,Johnson&Johnson,97.9847186619184,98.13585793550295,96.21084099506562,13485700.0,96.90289306640624
2017-04-19,Johnson&Johnson,97.12564996417927,97.26883298508368,96.33814638364365,6993100.0,96.5449676513672
2017-04-20,Johnson&Johnson,96.93473169099764,97.16541576120926,96.5290454938064,6330100.0,96.94268798828124
2017-04-21,Johnson&Johnson,96.87108535736948,97.077906587328,96.68017672064876,6021700.0,96.8551788330078
2017-04-24,Johnson&Johnson,97.45974411996562,98.00861339211812,97.16542784152348,5679000.0,97.75406646728516
2017-04-25,Johnson&Johnson,98.1120144668518,98.43815591668724,97.84951733008717,5090000.0,98.18360900878906
2017-04-26,Johnson&Johnson,98.46995827767472,98.84382531257906,98.22336770949354,5021800.0,98.24723052978516
2017-04-27,Johnson&Johnson,98.30289777303187,98.88357987625054,98.15971480380844,4225200.0,98.43016815185548
2017-04-28,Johnson&Johnson,98.5176884737205,98.5574638886297,97.94495648473504,4381800.0,98.21541595458984
2017-05-01,Johnson&Johnson,98.15972358892064,98.46199607594517,97.84153851007213,4556400.0,98.11199188232422
2017-05-02,Johnson&Johnson,98.25517060083514,98.43017269005186,97.7540332198853,4881600.0,98.39835357666016
2017-05-03,Johnson&Johnson,98.31086484224706,98.39836589781204,97.87336563329826,3736500.0,98.1040496826172
2017-05-04,Johnson&Johnson,98.39039862132364,98.5972137451172,98.02448793821772,3753700.0,98.5972137451172
2017-05-05,Johnson&Johnson,98.4779145740639,98.4779145740639,97.73018050425524,4139800.0,98.24723052978516
2017-05-08,Johnson&Johnson,98.26314065889332,98.4779181871497,97.85745449242386,3608600.0,98.04041290283205
2017-05-09,Johnson&Johnson,98.0245185523697,98.21542721429242,97.7461027538394,3762500.0,98.00860595703124
2017-05-10,Johnson&Johnson,97.76994999124004,97.88926408546614,97.34835127243072,4237400.0,97.69039916992188
2017-05-11,Johnson&Johnson,97.4437987016405,98.0085742760544,97.31652225558246,4095900.0,98.00061798095705
2017-05-12,Johnson&Johnson,97.9290238724058,98.71652711303663,97.84947913265388,4097100.0,98.35061645507812
2017-05-15,Johnson&Johnson,98.96313772672885,101.30974126092065,98.89949949835488,9854600.0,101.01541900634766
2017-05-16,Johnson&Johnson,101.29385442639348,102.11317710120036,101.07112663932485,7233800.0,101.63590240478516
2017-05-17,Johnson&Johnson,101.63589167519687,101.7313490319534,100.58588502638064,6480800.0,100.7608871459961
2017-05-18,Johnson&Johnson,100.59381800328345,101.7154189268723,100.19608821231571,6571300.0,100.99950408935548
2017-05-19,Johnson&Johnson,101.04723165234309,101.33359759281971,100.57791340309672,6957200.0,101.02336883544922
2017-05-22,Johnson&Johnson,100.72907341629195,101.54044581994158,100.72907341629195,4858200.0,101.23021697998048
2017-05-23,Johnson&Johnson,101.26997353764024,101.9381567796574,101.26997353764024,3972500.0,101.43701934814452
2017-05-24,Johnson&Johnson,101.65179726725684,101.81884307841726,101.25406741148178,3965200.0,101.42906951904295
2017-05-25,Johnson&Johnson,101.48511750255057,102.1897679715449,101.1568194415046,5294300.0,102.1176986694336
2017-05-26,Johnson&Johnson,101.87742795486938,102.22974689363012,101.55713301217224,4005200.0,101.6291961669922
2017-05-29,,101.6652593661029,102.11767330277095,101.30092673199107,3835300.0,101.70529556274414
2017-05-30,Johnson&Johnson,101.45309077733644,102.00559971191178,101.04472045180988,3665400.0,101.7813949584961
2017-05-31,Johnson&Johnson,101.9735817988376,103.13465099536668,101.9735817988376,8813500.0,102.69424438476562
2017-06-01,Johnson&Johnson,102.7502830751774,103.11861419677734,102.59012635979455,5790900.0,103.11861419677734
2017-06-02,Johnson&Johnson,103.3348130425241,104.2076109125698,103.1586504352178,6562600.0,104.1595687866211
2017-06-05,Johnson&Johnson,104.0715105856624,104.51191720169344,103.93538712584268,4634700.0,104.38379669189452
2017-06-06,Johnson&Johnson,104.23963171947342,105.16048390540251,104.11952640829368,5619100.0,104.76011657714844
2017-06-07,Johnson&Johnson,104.89628207204902,105.28063144021174,104.55997484762588,5765200.0,104.69609832763672
2017-06-08,Johnson&Johnson,104.69609425267876,105.2165670805946,104.06351902098513,8101700.0,104.53594970703124
2017-06-09,Johnson&Johnson,104.39180800902416,105.4567869228786,104.34376586856,5992500.0,105.32066345214844
2017-06-12,Johnson&Johnson,105.32062892214894,105.56085176395642,105.2325476207609,8020700.0,105.55284881591795
2017-06-13,Johnson&Johnson,105.49678803483054,106.28150455508276,105.21652602562004,5733800.0,105.7129898071289
2017-06-14,Johnson&Johnson,106.10537685163656,106.9461509375217,106.10537685163656,7329400.0,106.3135757446289
2017-06-15,Johnson&Johnson,105.6969958053238,106.77799269517573,105.54485423523047,5265000.0,106.52975463867188
2017-06-16,Johnson&Johnson,107.07424568958218,107.77889613955324,106.5297397369022,12639600.0,107.5787124633789
2017-06-19,Johnson&Johnson,107.41857073833904,107.84295921359356,106.89009504535278,7488700.0,107.35452270507812
2017-06-20,Johnson&Johnson,107.21837602468796,107.90700838484638,107.21837602468796,5201200.0,107.47461700439452
2017-06-21,Johnson&Johnson,107.53068145268917,108.18728991778576,107.31449183264044,5841100.0,108.0271453857422
2017-06-22,Johnson&Johnson,108.45951856104712,109.7006598570934,108.3153921719767,7311000.0,108.9399642944336
2017-06-23,Johnson&Johnson,108.4595079972651,109.30828478776816,108.35542079915524,9007100.0,109.24422454833984
2017-06-26,Johnson&Johnson,109.28426728508305,109.62057438935564,109.06006254890131,5561800.0,109.1721649169922
2017-06-27,Johnson&Johnson,109.3003152967078,109.48448090503685,108.09120998027215,6120500.0,108.10721588134766
2017-06-28,Johnson&Johnson,108.85989180925456,109.06007550593144,106.95415132529575,6557900.0,107.15433502197266
2017-06-29,Johnson&Johnson,106.81801908570516,107.08226303998354,105.9452210725771,5750000.0,106.20946502685548
2017-06-30,Johnson&Johnson,106.25748810654822,106.65785544094986,105.9211810118398,5264400.0,105.92918395996094
2017-07-03,Johnson&Johnson,106.32955175396188,106.75395237104416,106.21744938857452,2931000.0,106.41763305664062
2017-07-04,,106.40563217131388,107.05023001431285,106.1253762172247,3616850.0,106.71391677856445
2017-07-05,Johnson&Johnson,106.48171258866589,107.34650765758153,106.03330304587487,4302700.0,107.01020050048828
2017-07-06,Johnson&Johnson,106.98615536612448,107.27442032424908,106.02527624512275,4282200.0,106.11335754394533
2017-07-07,Johnson&Johnson,106.42568239291263,106.49774560417566,105.44878480164026,4994100.0,106.12940216064452
2017-07-10,Johnson&Johnson,106.28953093302658,106.39361813802768,105.08041368840784,4019600.0,105.33665466308594
2017-07-11,Johnson&Johnson,105.24057360065387,105.52883863026128,104.47987795032002,3733100.0,105.08042907714844
2017-07-12,Johnson&Johnson,105.72900773928556,106.40963714300185,105.5128181606162,5053200.0,105.8811492919922
2017-07-13,Johnson&Johnson,105.77708831200174,105.87317259301082,104.88827205793189,4424400.0,105.58490753173828
2017-07-14,Johnson&Johnson,105.69698347793124,106.49771820124892,105.48879684843588,4383100.0,106.17742919921876
2017-07-17,Johnson&Johnson,106.26550695952275,106.44165735198848,105.49679627477693,4939400.0,105.81708526611328
2017-07-18,Johnson&Johnson,105.39270544315494,108.05915366626148,104.96031404778978,10256000.0,107.66680145263672
2017-07-19,Johnson&Johnson,107.97106908185748,108.42749374703,107.71484031932044,5503300.0,108.26734924316406
2017-07-20,Johnson&Johnson,108.6837196824428,109.76471643734294,108.59563837487136,6088600.0,109.3563461303711
2017-07-21,Johnson&Johnson,108.36343022474992,109.11612281022394,108.17926466178568,6773500.0,108.347412109375
2017-07-24,Johnson&Johnson,108.09122432337502,108.2273478100502,106.37765187604232,8306700.0,106.5057601928711
2017-07-25,Johnson&Johnson,107.09028128402556,107.17836260464854,105.256591668759,6262900.0,105.60091400146484
2017-07-26,Johnson&Johnson,105.42472815589674,105.88915572439194,104.69605668369351,5382200.0,104.856201171875
2017-07-27,Johnson&Johnson,104.77613469138616,105.0163453137456,103.75119530851502,5838100.0,104.76011657714844
2017-07-28,Johnson&Johnson,105.0083543615976,105.68898378467914,104.51190272768656,4970900.0,105.5768814086914
2017-07-31,Johnson&Johnson,105.80908618675592,106.96214614691684,105.77706217374802,5440800.0,106.27351379394533
2017-08-01,Johnson&Johnson,106.63384216144397,106.7779807658346,105.9211887429228,3837600.0,106.10535430908205
2017-08-02,Johnson&Johnson,105.761043515836,106.09735063278484,105.29661591102796,4032100.0,105.82510375976562
2017-08-03,Johnson&Johnson,105.62492461537398,106.81801158235363,105.3046233819706,4327300.0,106.77798461914062
2017-08-04,Johnson&Johnson,107.0902674162009,107.30645699662556,106.33757481348358,3192800.0,106.641845703125
2017-08-07,Johnson&Johnson,106.56980097507032,106.88208708581388,106.10537328402322,3010800.0,106.38563537597656
2017-08-08,Johnson&Johnson,106.09735068461514,106.337573544908,105.2165376029554,5535800.0,105.9131851196289
2017-08-09,Johnson&Johnson,106.3455852502144,106.82603101036072,105.99325998853952,6332300.0,106.68189239501952
2017-08-10,Johnson&Johnson,106.52975451673362,107.17835998084854,105.99326365634326,5607900.0,106.56979370117188
2017-08-11,Johnson&Johnson,107.01018831212214,107.69081771663488,106.29753489459054,4270600.0,106.57779693603516
2017-08-14,Johnson&Johnson,107.4586177950526,107.59474125763062,106.39363894497748,3041100.0,106.88208770751952
2017-08-15,Johnson&Johnson,107.17834059654538,107.25040378455468,106.65785572947044,3931800.0,106.80199432373048
2017-08-16,Johnson&Johnson,107.36252999666792,108.07518352339255,107.18636735246686,4469900.0,107.4345932006836
2017-08-17,Johnson&Johnson,107.4425918409881,107.8910136016687,106.52175168907252,5741400.0,106.52975463867188
2017-08-18,Johnson&Johnson,106.23347817667953,107.1222942409243,106.0012704744186,4792800.0,106.20145416259766
2017-08-21,Johnson&Johnson,105.92118931559511,107.01819198801856,105.84912612213132,4660000.0,106.85804748535156
2017-08-22,Johnson&Johnson,106.71391824194612,107.93102620423016,106.41763809078842,4150300.0,107.85896301269533
2017-08-23,Johnson&Johnson,107.6427671609912,107.6908215095754,106.2174602757278,5129900.0,106.33757781982422
2017-08-24,Johnson&Johnson,106.3535847483554,106.5617713640163,105.91317823614833,5398400.0,106.40962982177734
2017-08-25,Johnson&Johnson,106.2968453884988,106.82062901976188,106.06314822675913,4133300.0,106.11149597167967
2017-08-28,Johnson&Johnson,106.11149103558012,106.46605754312746,105.95839394910932,5349200.0,106.15985107421876
2017-08-29,Johnson&Johnson,106.0228445537362,106.73196515815197,105.80526745094386,3277900.0,106.53857421875
2017-08-30,Johnson&Johnson,106.36936395754782,106.36936395754782,105.48294767284798,5430800.0,105.61994934082033
2017-08-31,Johnson&Johnson,105.87780252602876,106.77227262247838,105.76498703170029,7407100.0,106.66751098632812
2017-09-01,Johnson&Johnson,106.85285644756102,106.89313803293328,105.5151782813072,3820800.0,105.58769989013672
2017-09-04,,106.09537521541253,106.3008531052366,105.02362191487595,4483700.0,105.13240432739258
2017-09-05,Johnson&Johnson,105.33789398326404,105.70856817753992,104.53206554844468,5146600.0,104.67710876464844
2017-09-06,Johnson&Johnson,105.1928305397491,105.56351700204202,104.9269179967582,5601900.0,105.29759216308594
2017-09-07,Johnson&Johnson,105.45072276733862,106.78840108882272,104.95916686828568,3800200.0,106.52247619628906
2017-09-08,Johnson&Johnson,106.36934215837664,106.64332084623788,105.45875218852424,4854400.0,105.54739379882812
2017-09-11,Johnson&Johnson,105.86167253316049,107.4491554582376,105.5796399719124,5724200.0,107.34440612792967
2017-09-12,Johnson&Johnson,107.84402108311092,107.8843149641108,106.31293967687976,5465200.0,106.87702941894533
2017-09-13,Johnson&Johnson,106.9092549767516,107.77955114563036,106.24848206643394,4679500.0,106.73197174072266
2017-09-14,Johnson&Johnson,106.48217578255117,108.35975763281616,106.36130642788542,6274500.0,108.12606048583984
2017-09-15,Johnson&Johnson,108.61761428842352,109.14946403076873,108.12605842885596,15522000.0,108.34363555908205
2017-09-18,Johnson&Johnson,108.3355447352428,109.40729771240431,108.0696199548076,5260800.0,109.09302520751952
2017-09-19,Johnson&Johnson,108.80293287982916,109.42341177422834,108.2630294322018,4903800.0,108.96409606933594
2017-09-20,Johnson&Johnson,107.37662900629114,108.2146850907498,106.6433222474117,8705500.0,107.35245513916016
2017-09-21,Johnson&Johnson,107.42499824111444,107.83597865652654,105.86975509657805,6051800.0,106.16790771484376
2017-09-22,Johnson&Johnson,106.36131730663192,106.68364381601974,105.78111975295931,4334900.0,105.87781524658205
2017-09-25,Johnson&Johnson,105.9422743868178,106.17595924271312,105.42654463618284,6017400.0,105.70052337646484
2017-09-26,Johnson&Johnson,105.96644447381068,106.3210109702032,105.4184870128162,4516200.0,105.5151824951172
2017-09-27,Johnson&Johnson,105.56352178026026,105.63604338617677,104.29836527365468,5796100.0,104.55623626708984
2017-09-28,Johnson&Johnson,104.68516336336651,104.97526205971931,104.18554142766936,3992700.0,104.33059692382812
2017-09-29,Johnson&Johnson,104.41927717300943,105.13646417438542,103.99218897533436,5736900.0,104.76577758789062
2017-10-02,Johnson&Johnson,104.88663041913104,105.82944819789968,104.77381493182452,4492900.0,105.74080657958984
2017-10-03,Johnson&Johnson,106.08729569510754,106.69166694812785,105.85361088749748,3900800.0,106.4499282836914
2017-10-04,Johnson&Johnson,106.69167986251864,107.3202250580642,106.4499411688212,3589000.0,107.08654022216795
2017-10-05,Johnson&Johnson,107.0865190167045,107.42496541682726,106.65943101445694,3741100.0,107.3282699584961
2017-10-06,Johnson&Johnson,107.17517191622304,107.37662900629114,106.75613772601125,2469500.0,107.35245513916016
2017-10-09,Johnson&Johnson,107.70701775097098,107.8359532350564,107.31215744194604,3750500.0,107.53778839111328
2017-10-10,Johnson&Johnson,107.62645003925024,108.08577817584384,107.1107203028452,4184600.0,107.90042877197266
2017-10-11,Johnson&Johnson,108.69014754487756,110.46296771277773,108.27916715735998,8269400.0,110.116455078125
2017-10-12,Johnson&Johnson,109.86665237330168,110.81753637673,109.60879365275684,5172800.0,110.26151275634766
2017-10-13,Johnson&Johnson,110.07614957927426,110.73692238465507,109.86662635398744,4106600.0,109.93914794921876
2017-10-16,Johnson&Johnson,109.95528642874908,110.60800548740576,109.22197960898858,5120100.0,109.68936157226562
2017-10-17,Johnson&Johnson,110.9383800750804,113.7184852380969,110.44682432250336,11717300.0,113.45256042480467
2017-10-18,Johnson&Johnson,113.4526019029513,114.08921337550672,112.87241662979244,6827700.0,113.36396026611328
2017-10-19,Johnson&Johnson,113.3881283502645,115.2173501067478,113.2511266912111,9181300.0,114.45986938476562
